9.2, 0.0987044
9.225, 0.0987044
9.25, 0.100098
9.275, 0.100098
9.3, 0.100583
9.325, 0.100583
9.35, 0.100583
9.375, 0.100583
9.4, 0.100583
9.425, 0.100583
9.45, 0.100355
9.475, 0.100355
9.5, 0.100355
9.525, 0.100355
9.55, 0.100355
9.575, 0.0993501
9.6, 0.0994767
9.625, 0.0994808
9.65, 0.0994808
9.675, 0.0994148
9.7, 0.0994071
9.725, 0.0994071
9.75, 0.0994071
9.775, 0.0994071
9.8, 0.0985308
9.825, 0.0985308
9.85, 0.0968345
9.875, 0.0954984
9.9, 0.0954984
9.925, 0.0954984
9.95, 0.0954984
9.975, 0.0954984
10, 0.0954984
10.025, 0.0954984
10.05, 0.0954984
10.075, 0.0955153
10.1, 0.0955153
10.125, 0.0958724
10.15, 0.0958724
10.175, 0.0958724
10.2, 0.0958724
10.225, 0.0949526
10.25, 0.0949526
10.275, 0.0949163
10.3, 0.0955905
10.325, 0.0955905
10.35, 0.0955905
10.375, 0.0955905
10.4, 0.0954565
10.425, 0.0954565
10.45, 0.0954565
10.475, 0.0954565
10.5, 0.0954565
10.525, 0.0954565
10.55, 0.0954565
10.575, 0.0954565
10.6, 0.101957
10.625, 0.102794
10.65, 0.10307
10.675, 0.10307
10.7, 0.10307
10.725, 0.102992
10.75, 0.102226
10.775, 0.0991774
10.8, 0.0938679
10.825, 0.0938679
10.85, 0.0885254
10.875, 0.0849574
10.9, 0.0849574
10.925, 0.0849574
10.95, 0.0871973
10.975, 0.0871973
11, 0.0871973
11.025, 0.0871973
11.05, 0.08329
11.075, 0.0798985
11.1, 0.0769593
11.125, 0.0769593
11.15, 0.0769593
11.175, 0.0769593
11.2, 0.0784223
11.225, 0.0784223
11.25, 0.0784223
11.275, 0.0784223
11.3, 0.0784101
11.325, 0.0784101
11.35, 0.0784101
11.375, 0.0782688
11.4, 0.0807275
11.425, 0.0833262
11.45, 0.0833262
11.475, 0.0833262
11.5, 0.0833262
11.525, 0.0832121
11.55, 0.0849521
11.575, 0.0865197
11.6, 0.0865197
11.625, 0.0868988
11.65, 0.0875797
11.675, 0.0875797
11.7, 0.0875797
11.725, 0.0875797
11.75, 0.0875797
11.775, 0.0875797
11.8, 0.0894573
11.825, 0.0859743
11.85, 0.0859743
11.875, 0.0859743
11.9, 0.0859743
11.925, 0.0859743
11.95, 0.0859743
11.975, 0.0859743
12, 0.0859743
12.025, 0.0859743
12.05, 0.0859743
12.075, 0.0875435
12.1, 0.0847085
12.125, 0.0847085
12.15, 0.0847085
12.175, 0.0847085
12.2, 0.0847085
12.225, 0.0847085
12.25, 0.0847085
12.275, 0.0847085
12.3, 0.0847085
12.325, 0.0847085
12.35, 0.0847085
12.375, 0.0847085
12.4, 0.0847085
12.425, 0.0988423
12.45, 0.105906
12.475, 0.105906
12.5, 0.111386
12.525, 0.119675
12.55, 0.124721
12.575, 0.127293
12.6, 0.127293
12.625, 0.127817
12.65, 0.127817
12.675, 0.127817
12.7, 0.127817
12.725, 0.127817
12.75, 0.127817
12.775, 0.126522
12.8, 0.126632
12.825, 0.126443
12.85, 0.125767
12.875, 0.124268
12.9, 0.122767
12.925, 0.122767
12.95, 0.122767
12.975, 0.122292
13, 0.122292
13.025, 0.122292
13.05, 0.121074
13.075, 0.119626
13.1, 0.119626
13.125, 0.118919
13.15, 0.118641
13.175, 0.118641
13.2, 0.11892
13.225, 0.11892
13.25, 0.116841
13.275, 0.116841
13.3, 0.11381
13.325, 0.112178
13.35, 0.112246
13.375, 0.113075
13.4, 0.113075
13.425, 0.114278
13.45, 0.114278
13.475, 0.114892
13.5, 0.114892
13.525, 0.117671
13.55, 0.119919
13.575, 0.119919
13.6, 0.119919
13.625, 0.119737
13.65, 0.119741
13.675, 0.119414
13.7, 0.119414
13.725, 0.119414
13.75, 0.119414
13.775, 0.119566
13.8, 0.119566
13.825, 0.119566
13.85, 0.119566
13.875, 0.119566
13.9, 0.119566
13.925, 0.119566
13.95, 0.121722
13.975, 0.121722
14, 0.121722
14.025, 0.119807
14.05, 0.116868
14.075, 0.116868
14.1, 0.114436
14.125, 0.112226
14.15, 0.112226
14.175, 0.112226
14.2, 0.110676
14.225, 0.110676
14.25, 0.110676
14.275, 0.107976
14.3, 0.106492
14.325, 0.106492
14.35, 0.106079
14.375, 0.106079
14.4, 0.10506
14.425, 0.10506
14.45, 0.10506
14.475, 0.10506
14.5, 0.104217
14.525, 0.104217
14.55, 0.104217
14.575, 0.104217
14.6, 0.104217
14.625, 0.104111
14.65, 0.104111
14.675, 0.104111
14.7, 0.104111
14.725, 0.104111
14.75, 0.103871
14.775, 0.103871
14.8, 0.103871
14.825, 0.103871
14.85, 0.103871
14.875, 0.103978
14.9, 0.104836
14.925, 0.104836
14.95, 0.104836
14.975, 0.104697
15, 0.104697
15.025, 0.104697
15.05, 0.104697
15.075, 0.104697
15.1, 0.104697
15.125, 0.10566
15.15, 0.10566
15.175, 0.10566
15.2, 0.10549
15.225, 0.10549
15.25, 0.105
15.275, 0.105
15.3, 0.105
15.325, 0.101978
15.35, 0.101978
15.375, 0.101978
15.4, 0.101978
15.425, 0.101978
15.45, 0.102688
15.475, 0.102688
15.5, 0.103144
15.525, 0.103615
15.55, 0.103615
15.575, 0.103615
15.6, 0.103215
15.625, 0.103215
15.65, 0.103961
15.675, 0.105253
15.7, 0.106295
15.725, 0.107383
15.75, 0.10852
15.775, 0.10852
15.8, 0.10852
15.825, 0.109081
15.85, 0.1103
15.875, 0.111213
15.9, 0.111213
15.925, 0.111153
15.95, 0.111153
15.975, 0.111146
16, 0.111146
16.025, 0.111146
16.05, 0.111146
16.075, 0.110517
16.1, 0.10905
16.125, 0.105976
16.15, 0.105976
16.175, 0.105976
16.2, 0.105976
16.225, 0.105976
16.25, 0.105317
16.275, 0.103558
16.3, 0.101029
16.325, 0.101029
16.35, 0.0979981
16.375, 0.0966449
16.4, 0.0966449
16.425, 0.0966449
16.45, 0.0966449
16.475, 0.0966449
16.5, 0.0966449
16.525, 0.0958917
16.55, 0.0960738
16.575, 0.0960738
16.6, 0.0960738
16.625, 0.0960738
16.65, 0.0960738
16.675, 0.0960738
16.7, 0.0960738
16.725, 0.0966183
16.75, 0.100199
16.775, 0.100199
16.8, 0.100918
16.825, 0.101822
16.85, 0.103115
16.875, 0.104273
16.9, 0.104758
16.925, 0.104758
16.95, 0.104758
16.975, 0.104758
17, 0.100667
17.025, 0.0968686
17.05, 0.0918991
17.075, 0.0918991
17.1, 0.0918991
17.125, 0.0918991
17.15, 0.0918991
17.175, 0.093834
17.2, 0.0938551
17.225, 0.0938551
17.25, 0.0938551
17.275, 0.0938551
17.3, 0.0938551
17.325, 0.0938551
17.35, 0.0938551
17.375, 0.0938551
17.4, 0.0929076
17.425, 0.0929076
17.45, 0.0935845
17.475, 0.0946895
17.5, 0.0946895
17.525, 0.0946895
17.55, 0.0946895
17.575, 0.0949596
17.6, 0.0949596
17.625, 0.0949596
17.65, 0.0949596
17.675, 0.0949596
17.7, 0.0948931
17.725, 0.0948931
17.75, 0.0957304
17.775, 0.0957304
17.8, 0.0957304
17.825, 0.0957304
17.85, 0.0957304
17.875, 0.0957304
17.9, 0.0957304
17.925, 0.0957304
17.95, 0.0970417
17.975, 0.0982171
18, 0.0982171
18.025, 0.0982171
18.05, 0.0974976
18.075, 0.0974882
18.1, 0.0974882
18.125, 0.0974917
18.15, 0.0974917
18.175, 0.0974917
18.2, 0.0974917
18.225, 0.0960332
18.25, 0.0960332
18.275, 0.0960332
18.3, 0.0960332
18.325, 0.0960332
18.35, 0.0954331
18.375, 0.0965672
18.4, 0.0965672
18.425, 0.0965672
18.45, 0.0969074
18.475, 0.0981993
18.5, 0.0982192
18.525, 0.0982192
18.55, 0.0982192
18.575, 0.0982192
18.6, 0.0982192
18.625, 0.097433
18.65, 0.097433
18.675, 0.0990265
18.7, 0.0990265
18.725, 0.10016
18.75, 0.10016
18.775, 0.10016
18.8, 0.10024
18.825, 0.10024
18.85, 0.100682
18.875, 0.101247
18.9, 0.101247
18.925, 0.10141
18.95, 0.101794
18.975, 0.101677
19, 0.101677
19.025, 0.101512
19.05, 0.101512
19.075, 0.101199
19.1, 0.100508
19.125, 0.0990054
19.15, 0.096285
19.175, 0.0923859
19.2, 0.0923859
19.225, 0.0940905
19.25, 0.0940905
19.275, 0.0940905
19.3, 0.0940193
19.325, 0.0940193
19.35, 0.0947868
19.375, 0.0947868
19.4, 0.0947868
19.425, 0.095022
19.45, 0.0986289
19.475, 0.0986289
19.5, 0.0986289
19.525, 0.0986289
19.55, 0.0968321
19.575, 0.0968321
19.6, 0.0968321
19.625, 0.0968321
19.65, 0.0968321
19.675, 0.0984466
19.7, 0.103017
19.725, 0.107014
19.75, 0.107014
19.775, 0.107014
19.8, 0.103711
19.825, 0.0992897
19.85, 0.0992897
19.875, 0.0992897
19.9, 0.0992897
19.925, 0.103778
19.95, 0.108155
19.975, 0.108155
20, 0.108155
20.025, 0.107935
20.05, 0.107935
20.075, 0.107935
20.1, 0.107177
20.125, 0.106806
20.15, 0.106806
20.175, 0.106806
20.2, 0.107349
20.225, 0.109163
20.25, 0.110434
20.275, 0.110434
20.3, 0.110434
20.325, 0.107393
20.35, 0.106078
20.375, 0.106078
20.4, 0.1049
20.425, 0.104671
20.45, 0.104267
20.475, 0.104267
20.5, 0.101985
20.525, 0.101985
20.55, 0.0986367
20.575, 0.0948857
20.6, 0.0948857
20.625, 0.0936821
20.65, 0.0925886
20.675, 0.091598
20.7, 0.091598
20.725, 0.091598
20.75, 0.091598
20.775, 0.0926707
20.8, 0.0926707
20.825, 0.0926707
20.85, 0.092419
20.875, 0.092419
20.9, 0.092419
20.925, 0.092419
20.95, 0.092419
20.975, 0.092419
21, 0.092419
21.025, 0.0925574
21.05, 0.0925574
21.075, 0.0925574
21.1, 0.0922603
21.125, 0.0919164
21.15, 0.0929346
21.175, 0.0929346
21.2, 0.0931336
21.225, 0.0931336
21.25, 0.0931336
21.275, 0.0931336
21.3, 0.0931336
21.325, 0.0931429
21.35, 0.0907049
21.375, 0.0907049
21.4, 0.0905218
21.425, 0.0905218
21.45, 0.0905218
21.475, 0.0838077
21.5, 0.0759385
21.525, 0.0759385
21.55, 0.0759385
21.575, 0.0772941
21.6, 0.0772941
21.625, 0.0772941
21.65, 0.0772941
21.675, 0.0761363
21.7, 0.0761363
21.725, 0.0761363
21.75, 0.0761363
21.775, 0.0761363
21.8, 0.0750183
21.825, 0.0750183
21.85, 0.0750183
21.875, 0.0750183
21.9, 0.0750183
21.925, 0.0730979
21.95, 0.0730979
21.975, 0.0797847
22, 0.0861725
22.025, 0.0861725
22.05, 0.0861725
22.075, 0.0861725
22.1, 0.0881784
22.125, 0.0881784
22.15, 0.0880497
22.175, 0.0884013
22.2, 0.0877563
22.225, 0.0857305
22.25, 0.0857305
22.275, 0.0857305
22.3, 0.0845544
22.325, 0.0845544
22.35, 0.0821635
22.375, 0.078531
22.4, 0.0744671
22.425, 0.0744671
22.45, 0.0744671
22.475, 0.0759915
22.5, 0.0750276
22.525, 0.0750276
22.55, 0.0750276
22.575, 0.0750276
22.6, 0.0750276
22.625, 0.0750276
22.65, 0.0750276
22.675, 0.0750276
22.7, 0.0750276
22.725, 0.0750276
22.75, 0.0750276
22.775, 0.074469
22.8, 0.074469
22.825, 0.074469
22.85, 0.074469
22.875, 0.074469
22.9, 0.074469
22.925, 0.074469
22.95, 0.074469
22.975, 0.074469
23, 0.074469
23.025, 0.074469
23.05, 0.074469
23.075, 0.0831925
23.1, 0.0831925
23.125, 0.0830495
23.15, 0.0830495
23.175, 0.0830495
23.2, 0.0801448
23.225, 0.0801448
23.25, 0.0801448
23.275, 0.0801448
23.3, 0.0801448
23.325, 0.0801448
23.35, 0.0801448
23.375, 0.0801448
23.4, 0.0801448
23.425, 0.0801448
23.45, 0.0869376
23.475, 0.0869376
23.5, 0.0874182
23.525, 0.0874182
23.55, 0.0874182
23.575, 0.0874182
23.6, 0.0853124
23.625, 0.0853124
23.65, 0.0865094
23.675, 0.0865094
23.7, 0.0865094
23.725, 0.0865094
23.75, 0.0856991
23.775, 0.0880452
23.8, 0.0880452
23.825, 0.0880452
23.85, 0.0878345
23.875, 0.0878345
23.9, 0.0878345
23.925, 0.0888994
23.95, 0.0935884
23.975, 0.0935884
24, 0.0950653
24.025, 0.0950653
24.05, 0.0950653
24.075, 0.0950653
24.1, 0.0953065
24.125, 0.0953065
24.15, 0.0953065
24.175, 0.0953065
24.2, 0.0925395
24.225, 0.0923289
24.25, 0.0923289
24.275, 0.0900759
24.3, 0.0900759
24.325, 0.0900759
24.35, 0.0935676
24.375, 0.0943526
24.4, 0.0946884
24.425, 0.0946884
24.45, 0.0946884
24.475, 0.0897656
24.5, 0.0897656
24.525, 0.0875833
24.55, 0.0849793
24.575, 0.0849793
24.6, 0.0850212
24.625, 0.0866124
24.65, 0.0866124
24.675, 0.0866124
24.7, 0.0836354
24.725, 0.0836354
24.75, 0.0842334
24.775, 0.0868123
24.8, 0.0882377
24.825, 0.0882377
24.85, 0.0882377
24.875, 0.0882377
24.9, 0.0892716
24.925, 0.0892716
24.95, 0.0892716
24.975, 0.089903
25, 0.089903
25.025, 0.089903
25.05, 0.0923563
25.075, 0.0950856
25.1, 0.0950856
25.125, 0.0957011
25.15, 0.0957011
25.175, 0.0957011
25.2, 0.096078
25.225, 0.096078
25.25, 0.096078
25.275, 0.096078
25.3, 0.096078
25.325, 0.096078
25.35, 0.096078
25.375, 0.096078
25.4, 0.096078
25.425, 0.096078
25.45, 0.096078
25.475, 0.100347
25.5, 0.100347
25.525, 0.0956188
25.55, 0.0905591
25.575, 0.0851542
25.6, 0.0851542
25.625, 0.0851542
25.65, 0.0873942
25.675, 0.0864877
25.7, 0.0844457
25.725, 0.0844457
25.75, 0.0844457
25.775, 0.0791965
25.8, 0.0714508
25.825, 0.0714508
25.85, 0.0714508
25.875, 0.0711804
25.9, 0.0711804
25.925, 0.0711804
25.95, 0.0711804
25.975, 0.0711804
26, 0.0711804
26.025, 0.0711804
26.05, 0.0711804
26.075, 0.0711804
26.1, 0.0711804
26.125, 0.0715236
26.15, 0.0715236
26.175, 0.0715236
26.2, 0.0715236
26.225, 0.0715254
26.25, 0.0747223
26.275, 0.0747223
26.3, 0.0747223
26.325, 0.0747223
26.35, 0.0744072
26.375, 0.0744072
26.4, 0.0744072
26.425, 0.0744072
26.45, 0.0744072
26.475, 0.0743221
26.5, 0.0723012
26.525, 0.0723012
26.55, 0.0723012
26.575, 0.0723012
26.6, 0.0723012
26.625, 0.072314
26.65, 0.072314
26.675, 0.0720217
26.7, 0.0724438
26.725, 0.0719938
26.75, 0.0706144
26.775, 0.0706144
26.8, 0.0706144
26.825, 0.0655562
26.85, 0.0655562
26.875, 0.0655562
26.9, 0.0714172
26.925, 0.0714172
26.95, 0.0714172
26.975, 0.0714172
27, 0.0714172
27.025, 0.0695699
27.05, 0.0695699
27.075, 0.0689283
27.1, 0.0689283
27.125, 0.0689283
27.15, 0.0723191
27.175, 0.0723191
27.2, 0.0758018
27.225, 0.0758018
27.25, 0.0772426
27.275, 0.0772426
27.3, 0.0772426
27.325, 0.0772426
27.35, 0.0772426
27.375, 0.0776699
27.4, 0.0792445
27.425, 0.0805287
27.45, 0.0815088
27.475, 0.0815088
27.5, 0.0815088
27.525, 0.0795778
27.55, 0.0795778
27.575, 0.0754875
27.6, 0.0754875
27.625, 0.0754875
27.65, 0.0745545
27.675, 0.0745545
27.7, 0.0745545
27.725, 0.0745545
27.75, 0.0745545
27.775, 0.0745545
27.8, 0.0745545
27.825, 0.0745545
27.85, 0.0738074
27.875, 0.0748418
27.9, 0.0748418
27.925, 0.0748418
27.95, 0.0740116
27.975, 0.0732569
28, 0.0732569
28.025, 0.0733361
28.05, 0.0733361
28.075, 0.074844
28.1, 0.074844
28.125, 0.074844
28.15, 0.074844
28.175, 0.0751755
28.2, 0.0782037
28.225, 0.0782037
28.25, 0.0782037
28.275, 0.0783178
28.3, 0.0784056
28.325, 0.0783828
28.35, 0.0783828
28.375, 0.0783828
28.4, 0.078149
28.425, 0.0786267
28.45, 0.0789126
28.475, 0.0789126
28.5, 0.0770405
28.525, 0.0753699
28.55, 0.0744935
28.575, 0.0737327
28.6, 0.0729165
28.625, 0.0729434
28.65, 0.0734806
28.675, 0.0709375
28.7, 0.0709375
28.725, 0.0709375
28.75, 0.0709375
28.775, 0.0723448
28.8, 0.0723448
28.825, 0.0723448
28.85, 0.0737917
28.875, 0.0737917
28.9, 0.0737917
28.925, 0.0737917
28.95, 0.0716431
28.975, 0.0716431
29, 0.0716431
29.025, 0.0716431
29.05, 0.0716431
29.075, 0.0704997
29.1, 0.0739029
29.125, 0.0739029
29.15, 0.0739029
29.175, 0.0739029
29.2, 0.0739029
29.225, 0.0741186
29.25, 0.0784025
29.275, 0.0816036
29.3, 0.0816036
29.325, 0.0830108
29.35, 0.0830108
29.375, 0.0830108
29.4, 0.0830268
29.425, 0.0862353
29.45, 0.0862353
29.475, 0.0862353
29.5, 0.0854347
29.525, 0.087477
29.55, 0.0878419
29.575, 0.0878419
29.6, 0.0878419
29.625, 0.0882617
29.65, 0.0882617
29.675, 0.0882617
29.7, 0.0882617
29.725, 0.0882617
29.75, 0.0882617
29.775, 0.0882617
29.8, 0.0882617
29.825, 0.0897438
29.85, 0.0897438
29.875, 0.0886607
29.9, 0.0887624
29.925, 0.0887624
29.95, 0.0894362
29.975, 0.0894362
30, 0.0894362
30.025, 0.0869772
30.05, 0.0869772
30.075, 0.0854376
30.1, 0.0854376
30.125, 0.0854376
30.15, 0.0836248
30.175, 0.0836248
30.2, 0.0842783
30.225, 0.0870744
30.25, 0.0870744
30.275, 0.0870744
30.3, 0.0870744
30.325, 0.0870744
30.35, 0.0871056
30.375, 0.0884879
30.4, 0.0897864
30.425, 0.0909606
30.45, 0.0909606
30.475, 0.0909606
30.5, 0.0908019
30.525, 0.0908019
30.55, 0.0908019
30.575, 0.0908019
30.6, 0.0908019
30.625, 0.0908019
30.65, 0.0908019
30.675, 0.0940585
30.7, 0.0940585
30.725, 0.0940585
30.75, 0.0923373
30.775, 0.0923373
30.8, 0.0904832
30.825, 0.0893589
30.85, 0.0893589
30.875, 0.0893589
30.9, 0.0893589
30.925, 0.0893589
30.95, 0.0903843
30.975, 0.0903843
31, 0.0903843
31.025, 0.0903843
31.05, 0.0883127
31.075, 0.0883127
31.1, 0.0883127
31.125, 0.0883127
31.15, 0.0883127
31.175, 0.0883127
31.2, 0.0883988
31.225, 0.0883988
31.25, 0.0883988
31.275, 0.0883988
31.3, 0.0883138
31.325, 0.0883138
31.35, 0.0883138
31.375, 0.0883138
31.4, 0.0883138
31.425, 0.0883138
31.45, 0.0887663
31.475, 0.0887663
31.5, 0.0887663
31.525, 0.0887663
31.55, 0.0887663
31.575, 0.0881852
31.6, 0.0881852
31.625, 0.0882687
31.65, 0.0888787
31.675, 0.0888787
31.7, 0.0884259
31.725, 0.0877793
31.75, 0.0877793
31.775, 0.0843311
31.8, 0.0843311
31.825, 0.0843311
31.85, 0.0832944
31.875, 0.0811845
31.9, 0.0811845
31.925, 0.0812416
31.95, 0.0800774
31.975, 0.0788733
32, 0.0788733
32.025, 0.0803505
32.05, 0.0806023
32.075, 0.0803214
32.1, 0.0803214
32.125, 0.0799941
32.15, 0.0818214
32.175, 0.0818214
32.2, 0.0818214
32.225, 0.0818214
32.25, 0.0818214
32.275, 0.0818214
32.3, 0.0818214
32.325, 0.0842049
32.35, 0.0824179
32.375, 0.0824179
32.4, 0.0824179
32.425, 0.0839151
32.45, 0.0849164
32.475, 0.0849164
32.5, 0.0846453
32.525, 0.0847759
32.55, 0.0847416
32.575, 0.0847416
32.6, 0.0845689
32.625, 0.0844551
32.65, 0.0844551
32.675, 0.0844198
32.7, 0.0840311
32.725, 0.0840311
32.75, 0.0840311
32.775, 0.0840311
32.8, 0.0830906
32.825, 0.0830906
32.85, 0.0830906
32.875, 0.0802236
32.9, 0.0802236
32.925, 0.0779628
32.95, 0.0779628
32.975, 0.0796161
33, 0.0818184
33.025, 0.0818184
33.05, 0.0818184
33.075, 0.0784573
33.1, 0.0784573
33.125, 0.0790178
33.15, 0.0803863
33.175, 0.0803863
33.2, 0.0803863
33.225, 0.0803863
33.25, 0.0803863
33.275, 0.0803863
33.3, 0.0803863
33.325, 0.0799496
33.35, 0.0799496
33.375, 0.0811752
33.4, 0.0850782
