22.675, 1, 0.11858
22.7, 1, 0.118766
22.725, 1, 0.118945
22.75, 1, 0.118945
22.775, 1, 0.11912
22.8, 1, 0.119292
22.825, 1, 0.119292
22.85, 1, 0.119465
22.875, 1, 0.119465
22.9, 1, 0.119465
22.925, 1, 0.119465
22.95, 1, 0.119465
22.975, 1, 0.119465
23, 1, 0.119571
23.025, 1, 0.119571
23.05, 1, 0.119671
23.075, 1, 0.1198
23.1, 1, 0.119953
23.125, 1, 0.12013
23.15, 1, 0.12013
23.175, 1, 0.120302
23.2, 1, 0.120302
23.225, 1, 0.120459
23.25, 1, 0.120459
23.275, 1, 0.12058
23.3, 1, 0.12058
23.325, 1, 0.120716
23.35, 1, 0.120716
23.375, 1, 0.120861
23.4, 1, 0.120861
23.425, 1, 0.120861
23.45, 1, 0.120999
23.475, 1, 0.120999
23.5, 1, 0.120999
23.525, 1, 0.120999
23.55, 1, 0.121132
23.575, 1, 0.121258
23.6, 1, 0.121258
23.625, 1, 0.121258
23.65, 1, 0.121376
23.675, 1, 0.121376
23.7, 1, 0.121376
23.725, 1, 0.121476
23.75, 1, 0.121476
23.775, 1, 0.121558
23.8, 1, 0.121624
23.825, 1, 0.121624
23.85, 1, 0.121624
23.875, 1, 0.121677
23.9, 1, 0.121677
23.925, 1, 0.121715
23.95, 1, 0.121744
23.975, 1, 0.121744
24, 1, 0.121744
24.025, 1, 0.121772
24.05, 1, 0.121796
24.075, 1, 0.121812
24.1, 1, 0.121812
24.125, 1, 0.121812
24.15, 1, 0.121812
24.175, 1, 0.121768
24.2, 1, 0.121768
24.225, 1, 0.12174
24.25, 1, 0.121733
24.275, 1, 0.121759
24.3, 1, 0.121807
24.325, 1, 0.121869
24.35, 1, 0.12193
24.375, 1, 0.12193
24.4, 1, 0.121947
24.425, 1, 0.121947
24.45, 1, 0.121936
24.475, 1, 0.121924
24.5, 1, 0.121924
24.525, 1, 0.121924
24.55, 1, 0.121911
24.575, 1, 0.121907
24.6, 1, 0.121907
24.625, 1, 0.121907
24.65, 1, 0.121904
24.675, 1, 0.121904
24.7, 1, 0.121904
24.725, 1, 0.121892
24.75, 1, 0.121892
24.775, 1, 0.121867
24.8, 1, 0.121867
24.825, 1, 0.121826
24.85, 1, 0.121773
24.875, 1, 0.121712
24.9, 1, 0.121712
24.925, 1, 0.12165
24.95, 1, 0.12165
24.975, 1, 0.12165
25, 1, 0.121578
25.025, 1, 0.121578
25.05, 1, 0.121578
25.075, 1, 0.121578
25.1, 1, 0.121578
25.125, 1, 0.121578
25.15, 1, 0.121578
25.175, 1, 0.121508
25.2, 1, 0.121508
25.225, 1, 0.121508
25.25, 1, 0.121508
25.275, 1, 0.121395
25.3, 1, 0.121227
25.325, 1, 0.121227
25.35, 1, 0.121227
25.375, 1, 0.121227
25.4, 1, 0.121227
25.425, 1, 0.121125
25.45, 1, 0.121068
25.475, 1, 0.121068
25.5, 1, 0.121068
25.525, 1, 0.121068
25.55, 1, 0.121068
25.575, 1, 0.121068
25.6, 1, 0.121068
25.625, 1, 0.121068
25.65, 1, 0.121015
25.675, 1, 0.121015
25.7, 1, 0.121015
25.725, 1, 0.120934
25.75, 1, 0.120934
25.775, 1, 0.120934
25.8, 1, 0.120934
25.825, 1, 0.120934
25.85, 1, 0.120875
25.875, 1, 0.120875
25.9, 1, 0.120875
25.925, 1, 0.120822
25.95, 1, 0.120822
25.975, 1, 0.120822
26, 1, 0.120822
26.025, 1, 0.120773
26.05, 1, 0.120722
26.075, 1, 0.120722
26.1, 1, 0.120722
26.125, 1, 0.120722
26.15, 1, 0.120663
26.175, 1, 0.120602
26.2, 1, 0.120537
26.225, 1, 0.120537
26.25, 1, 0.120473
26.275, 1, 0.120473
26.3, 1, 0.120473
26.325, 1, 0.120473
26.35, 1, 0.120473
26.375, 1, 0.120473
26.4, 1, 0.120473
26.425, 1, 0.120412
26.45, 1, 0.120348
26.475, 1, 0.120348
26.5, 1, 0.120348
26.525, 1, 0.120348
26.55, 1, 0.120311
26.575, 1, 0.120279
26.6, 1, 0.120242
26.625, 1, 0.120242
26.65, 1, 0.120242
26.675, 1, 0.120224
26.7, 1, 0.120205
26.725, 1, 0.120205
26.75, 1, 0.120205
26.775, 1, 0.120178
26.8, 1, 0.120178
