22.825, 0.168569
22.85, 0.168095
22.875, 0.168095
22.9, 0.1674
22.925, 0.166501
22.95, 0.165427
22.975, 0.164208
23, 0.164208
23.025, 0.16284
23.05, 0.16284
23.075, 0.161335
23.1, 0.161335
23.125, 0.161335
23.15, 0.161335
23.175, 0.159846
23.2, 0.158455
23.225, 0.158455
23.25, 0.158455
23.275, 0.158455
23.3, 0.157072
23.325, 0.155687
23.35, 0.155687
23.375, 0.155687
23.4, 0.155687
23.425, 0.154355
23.45, 0.154355
23.475, 0.153126
23.5, 0.153126
23.525, 0.151956
23.55, 0.151956
23.575, 0.151956
23.6, 0.150833
23.625, 0.149799
23.65, 0.149799
23.675, 0.149799
23.7, 0.149799
23.725, 0.149799
23.75, 0.149799
23.775, 0.149799
23.8, 0.148898
23.825, 0.148898
23.85, 0.148898
23.875, 0.148898
23.9, 0.147969
23.925, 0.147969
23.95, 0.147969
23.975, 0.147969
24, 0.146973
24.025, 0.145923
24.05, 0.145923
24.075, 0.14479
24.1, 0.143591
24.125, 0.14234
24.15, 0.14234
24.175, 0.14234
24.2, 0.141096
24.225, 0.139855
24.25, 0.139855
24.275, 0.139855
24.3, 0.138603
24.325, 0.137347
24.35, 0.137347
24.375, 0.137347
24.4, 0.137347
24.425, 0.136178
24.45, 0.135162
24.475, 0.135162
24.5, 0.134268
24.525, 0.133494
24.55, 0.133494
24.575, 0.133494
24.6, 0.132727
24.625, 0.132727
24.65, 0.132727
24.675, 0.132727
24.7, 0.132005
24.725, 0.132005
24.75, 0.131357
24.775, 0.131357
24.8, 0.131357
24.825, 0.131357
24.85, 0.131357
24.875, 0.131357
24.9, 0.130825
24.925, 0.1304
24.95, 0.130066
24.975, 0.130066
25, 0.130066
25.025, 0.130066
25.05, 0.129683
25.075, 0.129683
25.1, 0.129288
25.125, 0.12891
25.15, 0.128531
25.175, 0.128531
25.2, 0.128531
25.225, 0.128531
25.25, 0.128116
25.275, 0.128116
25.3, 0.127658
25.325, 0.127658
25.35, 0.127123
25.375, 0.126524
25.4, 0.125872
25.425, 0.125872
25.45, 0.125199
25.475, 0.12452
25.5, 0.12452
25.525, 0.123851
25.55, 0.123208
25.575, 0.123208
25.6, 0.123208
25.625, 0.123208
25.65, 0.123208
25.675, 0.122475
25.7, 0.122475
25.725, 0.121839
25.75, 0.121334
25.775, 0.121334
25.8, 0.120889
25.825, 0.120889
25.85, 0.120435
25.875, 0.120435
25.9, 0.120435
25.925, 0.120435
25.95, 0.120435
25.975, 0.119973
26, 0.119973
26.025, 0.119973
26.05, 0.119973
26.075, 0.119973
26.1, 0.119973
26.125, 0.119973
26.15, 0.119637
26.175, 0.11938
26.2, 0.119185
26.225, 0.119185
26.25, 0.119185
26.275, 0.119
26.3, 0.119
26.325, 0.119
26.35, 0.118808
26.375, 0.118808
26.4, 0.118606
26.425, 0.118606
26.45, 0.118606
26.475, 0.118606
26.5, 0.118606
26.525, 0.118606
26.55, 0.118606
26.575, 0.118405
26.6, 0.118156
26.625, 0.118156
26.65, 0.118156
26.675, 0.118156
26.7, 0.118156
26.725, 0.118156
26.75, 0.118156
26.775, 0.117937
26.8, 0.117709
26.825, 0.117709
26.85, 0.117709
26.875, 0.117403
26.9, 0.117403
26.925, 0.116955
26.95, 0.116397
26.975, 0.116397
27, 0.115874
27.025, 0.115447
27.05, 0.115447
27.075, 0.115111
27.1, 0.115111
27.125, 0.115111
27.15, 0.114786
27.175, 0.114786
27.2, 0.114786
27.225, 0.114461
27.25, 0.114461
27.275, 0.114461
27.3, 0.114461
27.325, 0.114461
27.35, 0.114131
27.375, 0.114131
27.4, 0.113821
27.425, 0.11357
27.45, 0.11357
27.475, 0.11357
27.5, 0.11357
27.525, 0.11357
27.55, 0.113348
27.575, 0.113348
27.6, 0.113113
27.625, 0.112877
27.65, 0.112629
27.675, 0.112361
27.7, 0.112068
27.725, 0.112068
27.75, 0.112068
27.775, 0.111743
27.8, 0.111743
27.825, 0.111388
27.85, 0.111388
27.875, 0.111388
27.9, 0.111388
27.925, 0.111388
27.95, 0.111388
27.975, 0.111006
28, 0.110583
28.025, 0.110583
28.05, 0.110194
28.075, 0.109845
28.1, 0.109845
28.125, 0.109845
28.15, 0.109845
28.175, 0.109494
28.2, 0.109494
28.225, 0.109107
28.25, 0.109107
28.275, 0.10871
28.3, 0.10871
28.325, 0.10871
28.35, 0.10871
28.375, 0.10871
28.4, 0.108332
28.425, 0.108025
28.45, 0.108025
28.475, 0.108025
28.5, 0.108025
28.525, 0.108025
28.55, 0.108025
28.575, 0.108025
28.6, 0.108025
28.625, 0.108025
28.65, 0.108025
28.675, 0.108025
28.7, 0.108025
28.725, 0.108025
28.75, 0.107912
28.775, 0.107859
28.8, 0.107859
28.825, 0.107828
28.85, 0.107828
28.875, 0.107828
28.9, 0.107828
28.925, 0.107774
28.95, 0.107774
28.975, 0.107706
29, 0.107636
29.025, 0.107636
29.05, 0.107636
29.075, 0.107636
29.1, 0.107554
29.125, 0.107452
29.15, 0.107452
29.175, 0.107325
29.2, 0.107325
29.225, 0.107141
29.25, 0.107141
29.275, 0.107141
29.3, 0.107141
29.325, 0.107141
29.35, 0.107141
29.375, 0.107141
29.4, 0.107141
29.425, 0.107141
29.45, 0.106968
29.475, 0.106797
29.5, 0.106797
29.525, 0.106797
29.55, 0.106506
29.575, 0.106506
29.6, 0.106506
29.625, 0.106506
29.65, 0.106277
29.675, 0.106175
29.7, 0.106174
29.725, 0.106207
29.75, 0.10624
29.775, 0.106271
29.8, 0.106296
29.825, 0.106296
29.85, 0.106318
29.875, 0.106318
29.9, 0.106349
29.925, 0.106397
29.95, 0.106456
29.975, 0.106517
30, 0.106517
30, 0.106566
30.025, 0.106566
30.05, 0.106572
30.075, 0.106507
30.1, 0.106507
30.125, 0.106507
30.15, 0.10627
30.175, 0.105845
30.2, 0.105252
30.225, 0.105252
30.25, 0.105252
30.275, 0.105252
30.3, 0.105252
30.325, 0.104587
30.35, 0.103942
30.375, 0.103367
30.4, 0.103367
30.425, 0.103367
30.45, 0.103367
30.475, 0.103367
30.5, 0.102613
30.525, 0.101862
30.55, 0.101138
30.575, 0.101138
30.6, 0.101138
30.625, 0.100588
30.65, 0.100419
30.675, 0.100419
30.7, 0.100419
30.725, 0.100419
30.75, 0.100419
30.775, 0.100442
30.8, 0.100474
30.825, 0.100474
30.85, 0.100615
30.875, 0.100615
30.9, 0.100615
30.925, 0.100615
30.95, 0.100678
30.975, 0.100678
31, 0.100796
31.025, 0.101028
31.05, 0.101345
31.075, 0.101345
31.1, 0.101706
31.125, 0.102241
31.15, 0.102931
31.175, 0.103743
31.2, 0.104657
31.225, 0.105639
31.25, 0.106646
31.275, 0.107655
31.3, 0.108655
31.325, 0.108655
31.35, 0.109423
31.375, 0.109423
31.4, 0.109423
31.425, 0.109423
31.45, 0.109423
31.475, 0.109989
31.5, 0.109989
31.525, 0.110338
31.55, 0.110338
31.575, 0.110488
31.6, 0.110488
31.625, 0.110443
31.65, 0.110226
31.675, 0.110226
31.7, 0.109893
31.725, 0.109478
31.75, 0.109478
31.775, 0.109478
31.8, 0.109478
31.825, 0.108979
31.85, 0.108444
31.875, 0.108444
31.9, 0.108007
31.925, 0.108007
31.95, 0.107688
31.975, 0.107688
32, 0.107688
32.025, 0.107688
32.05, 0.107361
32.075, 0.107361
32.1, 0.107361
32.125, 0.107061
32.15, 0.107061
32.175, 0.107061
32.2, 0.107061
32.225, 0.106741
32.25, 0.106741
32.275, 0.106741
32.3, 0.106419
32.325, 0.106419
32.35, 0.106419
32.375, 0.106104
32.4, 0.105938
32.425, 0.105938
32.45, 0.105938
32.475, 0.105938
32.5, 0.105938
32.525, 0.105756
32.55, 0.105756
32.575, 0.105553
32.6, 0.105415
32.625, 0.105312
32.65, 0.105312
32.675, 0.105312
32.7, 0.105312
32.725, 0.105312
32.75, 0.105235
32.775, 0.105106
32.8, 0.105106
32.825, 0.104884
32.85, 0.104884
32.875, 0.104568
32.9, 0.104568
32.925, 0.104568
32.95, 0.104568
32.975, 0.104568
33, 0.104197
33.025, 0.10376
33.05, 0.10376
33.075, 0.10376
33.1, 0.103161
33.125, 0.102426
33.15, 0.102426
33.175, 0.101669
33.2, 0.101669
33.225, 0.101669
33.25, 0.101669
33.275, 0.101669
33.3, 0.100928
33.325, 0.10018
33.35, 0.0994162
33.375, 0.0986218
33.4, 0.0978243
33.425, 0.0970541
33.45, 0.0970541
33.475, 0.0970541
33.5, 0.0970541
33.525, 0.0970541
33.55, 0.0963458
33.575, 0.0957345
33.6, 0.0957345
33.625, 0.0951518
33.65, 0.0951518
33.675, 0.0951518
33.7, 0.0951518
33.725, 0.0951518
33.75, 0.0951518
33.775, 0.0946934
33.8, 0.0946934
33.825, 0.0946934
33.85, 0.0946934
33.875, 0.0946934
33.9, 0.0946934
33.925, 0.0943343
33.95, 0.0940127
33.975, 0.0940127
34, 0.0940127
34.025, 0.0936334
34.05, 0.0932223
34.075, 0.0932223
34.1, 0.0927374
34.125, 0.0921983
34.15, 0.0921983
34.175, 0.0916137
34.2, 0.0916137
34.225, 0.0916137
34.25, 0.0910597
34.275, 0.0910597
34.3, 0.0904974
34.325, 0.0904974
34.35, 0.0898056
34.375, 0.0898056
34.4, 0.0890627
34.425, 0.0883371
34.45, 0.0883371
34.475, 0.0877503
34.5, 0.0877503
34.525, 0.0872834
34.55, 0.0872834
34.575, 0.0868362
34.6, 0.0868362
34.625, 0.0868362
34.65, 0.0868362
34.675, 0.0863427
34.7, 0.0859691
34.725, 0.0859691
34.75, 0.0859691
34.775, 0.0859691
34.8, 0.0859691
34.825, 0.0856142
34.85, 0.0854125
34.875, 0.0854125
34.9, 0.0854125
34.925, 0.0854125
34.95, 0.0852264
34.975, 0.0852264
35, 0.0852264
35.025, 0.0850512
35.05, 0.0850512
35.075, 0.0849165
35.1, 0.0849165
35.125, 0.0847995
35.15, 0.0847745
35.175, 0.0848178
35.2, 0.0848178
35.225, 0.0848178
35.25, 0.0848178
35.275, 0.0848178
35.3, 0.0848178
35.325, 0.0848178
35.35, 0.0848178
35.375, 0.0852897
35.4, 0.0852897
35.425, 0.0852897
35.45, 0.0852897
35.475, 0.0857409
35.5, 0.0857409
35.525, 0.0861524
35.55, 0.0861524
35.575, 0.0865467
35.6, 0.0865467
35.625, 0.0865467
35.65, 0.0867132
35.675, 0.0867132
35.7, 0.0866571
35.725, 0.086425
35.75, 0.086425
35.775, 0.086425
35.8, 0.086425
35.825, 0.086425
35.85, 0.086135
35.875, 0.0858329
35.9, 0.0858329
35.925, 0.0854126
35.95, 0.0849129
35.975, 0.0844346
36, 0.0840501
36.025, 0.0840501
36.05, 0.0837465
36.075, 0.0837465
36.1, 0.0835236
36.125, 0.0834272
36.15, 0.0834297
36.175, 0.0834297
36.2, 0.0834478
36.225, 0.0834478
36.25, 0.0834805
36.275, 0.0834805
36.3, 0.0835341
36.325, 0.0836481
36.35, 0.0836481
36.375, 0.0836481
36.4, 0.0836481
36.425, 0.0837941
36.45, 0.0839626
36.475, 0.0839626
36.5, 0.0839626
36.525, 0.0839626
36.55, 0.0841043
36.575, 0.084222
36.6, 0.084222
36.625, 0.084258
36.65, 0.084258
36.675, 0.0841641
36.7, 0.0839409
36.725, 0.0836215
36.75, 0.0836215
36.775, 0.0836215
36.8, 0.0834255
36.825, 0.0834255
36.85, 0.0834255
36.875, 0.0834255
36.9, 0.0834255
36.925, 0.0831021
36.95, 0.0826099
36.975, 0.0826099
37, 0.0826099
37.025, 0.082244
37.05, 0.0820686
37.075, 0.0820686
37.1, 0.0820686
37.125, 0.0820686
37.15, 0.0818994
37.175, 0.0818994
37.2, 0.0818994
37.225, 0.0818994
37.25, 0.0818994
37.275, 0.0818994
37.3, 0.0818994
37.325, 0.0818994
37.35, 0.0818994
37.375, 0.0818994
37.4, 0.0818994
37.425, 0.0818994
37.45, 0.0818994
37.475, 0.0820534
37.5, 0.0820534
37.525, 0.0820534
37.55, 0.0822417
37.575, 0.0822417
37.6, 0.0824931
37.625, 0.0824931
37.65, 0.0824931
37.675, 0.0827785
37.7, 0.0827785
37.725, 0.0831181
37.75, 0.0831181
37.775, 0.0831181
37.8, 0.0834467
37.825, 0.0838208
37.85, 0.0842223
37.875, 0.0846377
37.9, 0.0850589
37.925, 0.0850589
37.95, 0.0850589
37.975, 0.0850589
38, 0.0850589
38.025, 0.0850589
38.05, 0.0850589
38.075, 0.0855589
38.1, 0.0855589
38.125, 0.0860396
38.15, 0.0864769
38.175, 0.0868353
38.2, 0.0870899
38.225, 0.0871995
38.25, 0.0871995
38.275, 0.0871995
38.3, 0.0872387
38.325, 0.0873134
38.35, 0.0874077
38.375, 0.0875754
38.4, 0.0878422
38.425, 0.0881623
38.45, 0.0884658
38.475, 0.0884658
38.5, 0.0884658
38.525, 0.0884658
38.55, 0.0884658
38.575, 0.0884658
38.6, 0.0884658
38.625, 0.0884658
38.65, 0.0884658
38.675, 0.0887957
38.7, 0.0887957
38.725, 0.0891242
38.75, 0.0894769
38.775, 0.0894769
38.8, 0.0898197
38.825, 0.0898197
38.85, 0.0901643
38.875, 0.0901643
38.9, 0.0901643
38.925, 0.0901643
38.95, 0.090499
38.975, 0.0908442
39, 0.0908442
39.025, 0.0908442
39.05, 0.0911564
39.075, 0.0911564
39.1, 0.0911564
39.125, 0.0911564
39.15, 0.0911564
39.175, 0.0911564
39.2, 0.0911564
39.225, 0.0911564
39.25, 0.0911564
39.275, 0.0913916
39.3, 0.0913916
39.325, 0.0913916
39.35, 0.0916193
39.375, 0.0918805
39.4, 0.0918805
39.425, 0.0918805
39.45, 0.0921156
39.475, 0.0923283
39.5, 0.0923283
39.525, 0.0923762
39.55, 0.0923762
39.575, 0.0923762
39.6, 0.0923762
39.625, 0.0924997
39.65, 0.0924997
39.675, 0.0924997
39.7, 0.0924997
39.725, 0.0926183
39.75, 0.0927396
39.775, 0.0927396
39.8, 0.0927396
39.825, 0.0927396
39.85, 0.0928276
39.875, 0.0928276
39.9, 0.0929871
39.925, 0.0929871
39.95, 0.0931843
39.975, 0.0934388
40, 0.093744
40, 0.093744
40.025, 0.093744
40.05, 0.093744
40.075, 0.0940331
40.1, 0.0940331
40.125, 0.0942936
40.15, 0.0942936
40.175, 0.0942936
40.2, 0.0942936
40.225, 0.0942936
40.25, 0.0942936
40.275, 0.0942936
40.3, 0.0942936
40.325, 0.0946453
40.35, 0.0948731
40.375, 0.0950014
40.4, 0.0950552
40.425, 0.0950271
40.45, 0.0950271
40.475, 0.0950271
40.5, 0.0950271
40.525, 0.0947338
40.55, 0.0942962
40.575, 0.0937487
40.6, 0.0937487
40.625, 0.0937487
40.65, 0.0937487
40.675, 0.0937487
40.7, 0.0931859
40.725, 0.0927974
40.75, 0.0927974
40.775, 0.0927974
40.8, 0.0922574
40.825, 0.0922574
40.85, 0.0922574
40.875, 0.0918279
40.9, 0.0917351
40.925, 0.0917351
40.95, 0.0917351
40.975, 0.0917351
41, 0.0917351
41.025, 0.0917351
41.05, 0.0917351
41.075, 0.0919298
41.1, 0.0922458
41.125, 0.0922458
41.15, 0.0922458
41.175, 0.0922458
41.2, 0.092543
41.225, 0.0930161
41.25, 0.0930161
41.275, 0.0935217
41.3, 0.0941212
41.325, 0.0941212
41.35, 0.0941212
41.375, 0.094642
41.4, 0.0951931
41.425, 0.0957467
41.45, 0.0957467
41.475, 0.0957467
41.5, 0.0957467
41.525, 0.0960564
41.55, 0.0962054
41.575, 0.0962023
41.6, 0.0960788
41.625, 0.0958422
41.65, 0.0958422
41.675, 0.0958422
41.7, 0.0958422
41.725, 0.0958422
41.75, 0.0958422
41.775, 0.0958422
41.8, 0.0954575
41.825, 0.0954575
41.85, 0.0954575
41.875, 0.0950905
41.9, 0.0948605
41.925, 0.0947077
41.95, 0.0946767
41.975, 0.0946767
42, 0.0946767
42.025, 0.0946767
42.05, 0.0946767
42.075, 0.0946767
42.1, 0.0946767
42.125, 0.0946767
42.15, 0.0946767
42.175, 0.0946767
42.2, 0.0946767
42.225, 0.0946767
42.25, 0.0946767
42.275, 0.0946571
42.3, 0.0946571
42.325, 0.0946571
42.35, 0.0946571
42.375, 0.094669
42.4, 0.0949453
42.425, 0.0954686
42.45, 0.0954686
42.475, 0.0960889
42.5, 0.0960889
42.525, 0.0967797
42.55, 0.0967797
42.575, 0.0975037
42.6, 0.0983289
42.625, 0.0983289
42.65, 0.0983289
42.675, 0.0990796
42.7, 0.0990796
42.725, 0.0990796
42.75, 0.0997206
42.775, 0.0997206
42.8, 0.0997206
42.825, 0.0997206
42.85, 0.0997206
42.875, 0.0997206
42.9, 0.100246
42.925, 0.100675
42.95, 0.100675
42.975, 0.100675
43, 0.100978
43.025, 0.100978
43.05, 0.101096
43.075, 0.101096
43.1, 0.101039
43.125, 0.100815
43.15, 0.100533
43.175, 0.100533
43.2, 0.100247
43.225, 0.100247
43.25, 0.100247
43.275, 0.100247
43.3, 0.100247
43.325, 0.0998444
43.35, 0.099327
43.375, 0.099327
43.4, 0.0987974
43.425, 0.0982923
43.45, 0.0979427
43.475, 0.0979427
43.5, 0.0976975
43.525, 0.0976975
43.55, 0.0976975
43.575, 0.0976975
43.6, 0.0974633
43.625, 0.0974633
43.65, 0.0971465
43.675, 0.0969097
43.7, 0.0969097
43.725, 0.0967465
43.75, 0.0967493
43.775, 0.0967493
43.8, 0.0967493
43.825, 0.0967493
43.85, 0.0967493
43.875, 0.0968885
43.9, 0.0968885
43.925, 0.0968885
43.95, 0.097006
43.975, 0.097006
44, 0.097006
44.025, 0.0970302
44.05, 0.0970302
44.075, 0.0969771
44.1, 0.0968844
44.125, 0.0968844
44.15, 0.0967026
44.175, 0.0967026
44.2, 0.0967026
44.225, 0.0967026
44.25, 0.0967026
44.275, 0.0967026
44.3, 0.0967026
44.325, 0.0967026
44.35, 0.0967026
44.375, 0.096706
44.4, 0.0964627
44.425, 0.0964627
44.45, 0.0961168
44.475, 0.0961168
44.5, 0.095684
44.525, 0.0951911
44.55, 0.0946425
44.575, 0.0946425
44.6, 0.0946425
44.625, 0.0946425
44.65, 0.0939816
44.675, 0.0939816
44.7, 0.0939816
44.725, 0.0939816
44.75, 0.0939816
44.775, 0.0934691
44.8, 0.0934691
44.825, 0.0934691
44.85, 0.0929969
44.875, 0.0929969
44.9, 0.0929969
44.925, 0.0925076
44.95, 0.0925076
44.975, 0.0925076
45, 0.092106
45.025, 0.0920119
45.05, 0.0920119
45.075, 0.0920119
45.1, 0.0920119
45.125, 0.0920119
45.15, 0.0920119
45.175, 0.0920556
45.2, 0.0920556
45.225, 0.0920556
45.25, 0.0920556
45.275, 0.0920556
45.3, 0.0920556
45.325, 0.0920556
45.35, 0.0920556
45.375, 0.0921165
45.4, 0.0921165
45.425, 0.0921621
45.45, 0.0922241
45.475, 0.0922241
45.5, 0.0922241
45.525, 0.0922241
45.55, 0.0922241
45.575, 0.0922241
45.6, 0.0922166
45.625, 0.0922166
45.65, 0.0920736
45.675, 0.0920736
45.7, 0.0920736
45.725, 0.0920736
45.75, 0.0918477
45.775, 0.0915886
45.8, 0.0915886
45.825, 0.0915886
45.85, 0.0912989
45.875, 0.0912989
45.9, 0.0908998
45.925, 0.0903895
45.95, 0.0903895
45.975, 0.0903895
46, 0.0898637
46.025, 0.0898637
46.05, 0.0894642
46.075, 0.0894642
46.1, 0.0891773
46.125, 0.0891773
46.15, 0.0891773
46.175, 0.0891773
46.2, 0.0888066
46.225, 0.0883444
46.25, 0.0879214
46.275, 0.0876241
46.3, 0.0876241
46.325, 0.0876241
46.35, 0.0876241
46.375, 0.087316
46.4, 0.087316
46.425, 0.087316
46.45, 0.087316
46.475, 0.087316
46.5, 0.08705
46.525, 0.08705
46.55, 0.0868368
46.575, 0.0868368
46.6, 0.0866432
46.625, 0.0865088
46.65, 0.0864075
46.675, 0.0863233
46.7, 0.0863233
46.725, 0.0861913
46.75, 0.0860296
46.775, 0.0858264
46.8, 0.0855659
46.825, 0.0855659
46.85, 0.0855659
46.875, 0.0855659
46.9, 0.0855659
46.925, 0.0853014
46.95, 0.0853014
46.975, 0.0853014
47, 0.0853014
47.025, 0.0853014
47.05, 0.0853014
47.075, 0.0853014
47.1, 0.0852592
47.125, 0.0851522
47.15, 0.0851522
47.175, 0.0848786
47.2, 0.0848786
47.225, 0.0843918
47.25, 0.0837476
47.275, 0.0837476
47.3, 0.0837476
47.325, 0.0833126
47.35, 0.0833126
47.375, 0.0830648
47.4, 0.0830648
47.425, 0.0830648
47.45, 0.0830648
47.475, 0.0827372
47.5, 0.0827372
47.525, 0.0824054
47.55, 0.0822093
47.575, 0.0822135
47.6, 0.0822135
47.625, 0.0822135
47.65, 0.0822305
47.675, 0.082448
47.7, 0.082448
47.725, 0.082448
47.75, 0.082448
47.775, 0.082448
47.8, 0.0826817
47.825, 0.0830798
47.85, 0.0830798
47.875, 0.0834746
47.9, 0.0834746
47.925, 0.0838188
47.95, 0.0838188
47.975, 0.0838188
48, 0.0838188
48.025, 0.0838188
48.05, 0.0838188
48.075, 0.0843195
48.1, 0.0847567
48.125, 0.0847567
48.15, 0.0850699
48.175, 0.0852595
48.2, 0.085323
48.225, 0.085323
48.25, 0.085323
48.275, 0.085323
48.3, 0.085323
48.325, 0.0854038
48.35, 0.0854038
48.375, 0.0854028
48.4, 0.0854028
48.425, 0.0854028
48.45, 0.0853296
48.475, 0.0851906
48.5, 0.0850033
48.525, 0.0847827
48.55, 0.0845619
48.575, 0.0845619
48.6, 0.0845619
48.625, 0.0845619
48.65, 0.0845619
48.675, 0.0843443
48.7, 0.0843443
48.725, 0.0843443
48.75, 0.0843443
48.775, 0.0840535
48.8, 0.0840535
48.825, 0.0840535
48.85, 0.083857
48.875, 0.0839057
48.9, 0.0839057
48.925, 0.0840344
48.95, 0.0840344
48.975, 0.0840344
49, 0.0841636
49.025, 0.0841636
49.05, 0.0841636
49.075, 0.0841636
49.1, 0.0841636
49.125, 0.0841636
49.15, 0.0841636
49.175, 0.0841636
49.2, 0.0843458
49.225, 0.084615
49.25, 0.084615
49.275, 0.084615
49.3, 0.084615
49.325, 0.0848797
49.35, 0.0851689
49.375, 0.0854682
49.4, 0.0857525
49.425, 0.0857525
49.45, 0.0859138
49.475, 0.0859138
49.5, 0.0859568
49.525, 0.0859568
49.55, 0.0859568
49.575, 0.0859568
49.6, 0.0859078
49.625, 0.0859078
49.65, 0.0856877
49.675, 0.0853052
49.7, 0.0853052
49.725, 0.0853052
49.75, 0.0853052
49.775, 0.0853052
49.8, 0.0853052
49.825, 0.0849658
49.85, 0.0849658
49.875, 0.0849658
49.9, 0.0845871
49.925, 0.0845871
49.95, 0.0845871
49.975, 0.0842005
50, 0.0842005
50, 0.0842005
50.025, 0.0842005
50.05, 0.0837813
50.075, 0.0834866
50.1, 0.0834866
50.125, 0.0834866
50.15, 0.0832285
50.175, 0.0832285
50.2, 0.0832285
50.225, 0.0832285
50.25, 0.0832285
50.275, 0.0832285
50.3, 0.0832285
50.325, 0.0833066
50.35, 0.0833066
50.375, 0.0833066
50.4, 0.0832417
50.425, 0.0830588
50.45, 0.0830588
50.475, 0.0830588
50.5, 0.0826817
50.525, 0.0821482
50.55, 0.0821482
50.575, 0.0821482
50.6, 0.0821482
50.625, 0.0821482
50.65, 0.0814456
50.675, 0.0805787
50.7, 0.0805787
50.725, 0.0805787
50.75, 0.0805787
50.775, 0.0797106
50.8, 0.0789368
50.825, 0.0789368
50.85, 0.0782249
50.875, 0.0775937
50.9, 0.0770066
50.925, 0.0764838
50.95, 0.0760363
50.975, 0.0760363
51, 0.0760363
51.025, 0.0760363
51.05, 0.0760363
51.075, 0.0760363
51.1, 0.0756239
51.125, 0.0754414
51.15, 0.0754414
51.175, 0.0753306
51.2, 0.0753306
51.225, 0.0753306
51.25, 0.0752302
51.275, 0.0752302
51.3, 0.0751852
51.325, 0.0751852
51.35, 0.0751844
51.375, 0.0751844
51.4, 0.0751844
51.425, 0.0751531
51.45, 0.0751531
51.475, 0.0751531
51.5, 0.0751531
51.525, 0.0751531
51.55, 0.0754187
51.575, 0.0754187
51.6, 0.0754187
51.625, 0.0756142
51.65, 0.0756142
51.675, 0.0756469
51.7, 0.0756469
51.725, 0.0753532
51.75, 0.0748157
51.775, 0.0748157
51.8, 0.0748157
51.825, 0.0744115
51.85, 0.0744115
51.875, 0.0739324
51.9, 0.0739324
51.925, 0.0739324
51.95, 0.0739324
51.975, 0.0739324
52, 0.0733271
52.025, 0.0733271
52.05, 0.0733271
52.075, 0.0733271
52.1, 0.0733271
52.125, 0.0733271
52.15, 0.0730854
52.175, 0.0730854
52.2, 0.0730854
52.225, 0.0727477
52.25, 0.0723702
52.275, 0.0723702
52.3, 0.0723702
52.325, 0.0720548
52.35, 0.0720548
52.375, 0.0720548
52.4, 0.071783
52.425, 0.071783
52.45, 0.071783
52.475, 0.0715501
52.5, 0.0715501
52.525, 0.071397
52.55, 0.0713831
52.575, 0.071483
52.6, 0.071483
52.625, 0.071483
52.65, 0.0715774
52.675, 0.0717971
52.7, 0.0717971
52.725, 0.0717971
52.75, 0.0717971
52.775, 0.0717971
52.8, 0.0717971
52.825, 0.0717971
52.85, 0.0717971
52.875, 0.0717971
52.9, 0.0725725
52.925, 0.0725725
52.95, 0.0725725
52.975, 0.0725725
53, 0.0732031
53.025, 0.0732031
53.05, 0.0737419
53.075, 0.0742435
53.1, 0.0742435
53.125, 0.0742435
53.15, 0.0742435
53.175, 0.0746502
53.2, 0.0746502
53.225, 0.0748713
