34.55, 0.206806, 0.647033, -0.592107
34.575, 0.206806, 0.647033, -0.592107
34.6, 0.206806, 0.647033, -0.592107
34.625, 0.206806, 0.647033, -0.592107
34.65, 0.206806, 0.647033, -0.592107
34.675, 0.20661, 0.646333, -0.592107
34.7, 0.20661, 0.646333, -0.592107
34.725, 0.206426, 0.645671, -0.592107
34.75, 0.206426, 0.645671, -0.592107
34.775, 0.206214, 0.644945, -0.592107
34.8, 0.206214, 0.644945, -0.592107
34.825, 0.206214, 0.644945, -0.592107
34.85, 0.206214, 0.644945, -0.592107
34.875, 0.206214, 0.644945, -0.592107
34.9, 0.206214, 0.644945, -0.592107
34.925, 0.206046, 0.644351, -0.592107
34.95, 0.206046, 0.644351, -0.592107
34.975, 0.206046, 0.644351, -0.592107
35, 0.205821, 0.643623, -0.592107
35.025, 0.205821, 0.643623, -0.592107
35.05, 0.205552, 0.642777, -0.592107
35.075, 0.205552, 0.642777, -0.592107
35.1, 0.205552, 0.642777, -0.592107
35.125, 0.205552, 0.642777, -0.592107
35.15, 0.20524, 0.641844, -0.592107
35.175, 0.20524, 0.641844, -0.592107
35.2, 0.204987, 0.641065, -0.592107
35.225, 0.204987, 0.641065, -0.592107
35.25, 0.204987, 0.641065, -0.592107
35.275, 0.204753, 0.64034, -0.592107
35.3, 0.204753, 0.64034, -0.592107
35.325, 0.20452, 0.639622, -0.592107
35.35, 0.204289, 0.638911, -0.592107
35.375, 0.204063, 0.63822, -0.592107
35.4, 0.203847, 0.637557, -0.592107
35.425, 0.203847, 0.637557, -0.592107
35.45, 0.203847, 0.637557, -0.592107
35.475, 0.203652, 0.636953, -0.592107
35.5, 0.203477, 0.636404, -0.592107
35.525, 0.203323, 0.635911, -0.592107
35.55, 0.203189, 0.635477, -0.592107
35.575, 0.203189, 0.635477, -0.592107
35.6, 0.203189, 0.635477, -0.592107
35.625, 0.203189, 0.635477, -0.592107
35.65, 0.203071, 0.635085, -0.592107
35.675, 0.203071, 0.635085, -0.592107
35.7, 0.203071, 0.635085, -0.592107
35.725, 0.202962, 0.634722, -0.592107
35.75, 0.202866, 0.634394, -0.592107
35.775, 0.202866, 0.634394, -0.592107
35.8, 0.202866, 0.634394, -0.592107
35.825, 0.202809, 0.634169, -0.592107
35.85, 0.202809, 0.634169, -0.592107
35.875, 0.202773, 0.634004, -0.592107
35.9, 0.202743, 0.633856, -0.592107
35.925, 0.202743, 0.633856, -0.592107
35.95, 0.202743, 0.633856, -0.592107
35.975, 0.202702, 0.633679, -0.592107
36, 0.202702, 0.633679, -0.592107
36.025, 0.202681, 0.633563, -0.592107
36.05, 0.202739, 0.633656, -0.592107
36.075, 0.202739, 0.633656, -0.592107
36.1, 0.202951, 0.634143, -0.592107
36.125, 0.202951, 0.634143, -0.592107
36.15, 0.203157, 0.634616, -0.592107
36.175, 0.203303, 0.634932, -0.592107
36.2, 0.203374, 0.635039, -0.592107
36.225, 0.203374, 0.635039, -0.592107
36.25, 0.200203, 0.635691, -0.592107
36.275, 0.20036, 0.635983, -0.592107
36.3, 0.200516, 0.636273, -0.592107
36.325, 0.200516, 0.636273, -0.592107
36.35, 0.200669, 0.63656, -0.592107
36.375, 0.200669, 0.63656, -0.592107
36.4, 0.200669, 0.63656, -0.592107
36.425, 0.200821, 0.636846, -0.592107
36.45, 0.200821, 0.636846, -0.592107
36.475, 0.200964, 0.637114, -0.592107
36.5, 0.200964, 0.637114, -0.592107
36.525, 0.200964, 0.637114, -0.592107
36.55, 0.200964, 0.637114, -0.592107
36.575, 0.200964, 0.637114, -0.592107
36.6, 0.200964, 0.637114, -0.592107
36.625, 0.200964, 0.637114, -0.592107
36.65, 0.201115, 0.637404, -0.592107
36.675, 0.201115, 0.637404, -0.592107
36.7, 0.201115, 0.637404, -0.592107
36.725, 0.201253, 0.637664, -0.592107
36.75, 0.201382, 0.637905, -0.592107
36.775, 0.201382, 0.637905, -0.592107
36.8, 0.201503, 0.638129, -0.592107
36.825, 0.201617, 0.638335, -0.592107
36.85, 0.201724, 0.638527, -0.592107
36.875, 0.201724, 0.638527, -0.592107
36.9, 0.201724, 0.638527, -0.592107
36.925, 0.201724, 0.638527, -0.592107
36.95, 0.201824, 0.638705, -0.592107
36.975, 0.201923, 0.63888, -0.592107
37, 0.201923, 0.63888, -0.592107
37.025, 0.201923, 0.63888, -0.592107
37.05, 0.202017, 0.639046, -0.592107
37.075, 0.202106, 0.639202, -0.592107
37.1, 0.202106, 0.639202, -0.592107
37.125, 0.202106, 0.639202, -0.592107
37.15, 0.202106, 0.639202, -0.592107
37.175, 0.202191, 0.639351, -0.592107
37.2, 0.202191, 0.639351, -0.592107
37.225, 0.202341, 0.639658, -0.592107
37.25, 0.202581, 0.64019, -0.592107
37.275, 0.202581, 0.64019, -0.592107
37.3, 0.202581, 0.64019, -0.592107
37.325, 0.202753, 0.640559, -0.592107
37.35, 0.202892, 0.640842, -0.592107
37.375, 0.202892, 0.640842, -0.592107
37.4, 0.203032, 0.64112, -0.592107
37.425, 0.203032, 0.64112, -0.592107
37.45, 0.203163, 0.641383, -0.592107
37.475, 0.203163, 0.641383, -0.592107
37.5, 0.203336, 0.641755, -0.592107
37.525, 0.203336, 0.641755, -0.592107
37.55, 0.203589, 0.642332, -0.592107
37.575, 0.203589, 0.642332, -0.592107
37.6, 0.203757, 0.642696, -0.592107
37.625, 0.203903, 0.642996, -0.592107
37.65, 0.211772, 0.642446, -0.592107
37.675, 0.211772, 0.642446, -0.592107
37.7, 0.211935, 0.642767, -0.592107
37.725, 0.211935, 0.642767, -0.592107
37.75, 0.212092, 0.643074, -0.592107
37.775, 0.212092, 0.643074, -0.592107
37.8, 0.212092, 0.643074, -0.592107
37.825, 0.212092, 0.643074, -0.592107
37.85, 0.212092, 0.643074, -0.592107
37.875, 0.212092, 0.643074, -0.592107
37.9, 0.212092, 0.643074, -0.592107
37.925, 0.212092, 0.643074, -0.592107
37.95, 0.212092, 0.643074, -0.592107
37.975, 0.212092, 0.643074, -0.592107
38, 0.212092, 0.643074, -0.592107
38.025, 0.212092, 0.643074, -0.592107
38.05, 0.212217, 0.64331, -0.592107
38.075, 0.212217, 0.64331, -0.592107
38.1, 0.212217, 0.64331, -0.592107
38.125, 0.212217, 0.64331, -0.592107
38.15, 0.212333, 0.643527, -0.592107
38.175, 0.212333, 0.643527, -0.592107
38.2, 0.212443, 0.64373, -0.592107
38.225, 0.212544, 0.643913, -0.592107
38.25, 0.212544, 0.643913, -0.592107
38.275, 0.21265, 0.644111, -0.592107
38.3, 0.21265, 0.644111, -0.592107
38.325, 0.21265, 0.644111, -0.592107
38.35, 0.212747, 0.644288, -0.592107
38.375, 0.212747, 0.644288, -0.592107
38.4, 0.212747, 0.644288, -0.592107
38.425, 0.212851, 0.64448, -0.592107
38.45, 0.212851, 0.64448, -0.592107
38.475, 0.212851, 0.64448, -0.592107
38.5, 0.212851, 0.64448, -0.592107
38.525, 0.212957, 0.644695, -0.592107
38.55, 0.212957, 0.644695, -0.592107
38.575, 0.212957, 0.644695, -0.592107
38.6, 0.212957, 0.644695, -0.592107
38.625, 0.212957, 0.644695, -0.592107
38.65, 0.212926, 0.64458, -0.592107
38.675, 0.212926, 0.64458, -0.592107
38.7, 0.212926, 0.64458, -0.592107
38.725, 0.212926, 0.64458, -0.592107
38.75, 0.212926, 0.64458, -0.592107
38.775, 0.212695, 0.644025, -0.592107
38.8, 0.212695, 0.644025, -0.592107
38.825, 0.212695, 0.644025, -0.592107
38.85, 0.212695, 0.644025, -0.592107
38.875, 0.212695, 0.644025, -0.592107
38.9, 0.212695, 0.644025, -0.592107
38.925, 0.212285, 0.643049, -0.592107
38.95, 0.212285, 0.643049, -0.592107
38.975, 0.212285, 0.643049, -0.592107
39, 0.211885, 0.642097, -0.592107
39.025, 0.211885, 0.642097, -0.592107
39.05, 0.211885, 0.642097, -0.592107
39.075, 0.211885, 0.642097, -0.592107
39.1, 0.211885, 0.642097, -0.592107
39.125, 0.211501, 0.641185, -0.592107
39.15, 0.211501, 0.641185, -0.592107
39.175, 0.211501, 0.641185, -0.592107
39.2, 0.211501, 0.641185, -0.592107
39.225, 0.211501, 0.641185, -0.592107
39.25, 0.211138, 0.640323, -0.592107
39.275, 0.210798, 0.639513, -0.592107
39.3, 0.210798, 0.639513, -0.592107
39.325, 0.210483, 0.638764, -0.592107
39.35, 0.210194, 0.638079, -0.592107
39.375, 0.210194, 0.638079, -0.592107
39.4, 0.210194, 0.638079, -0.592107
39.425, 0.210194, 0.638079, -0.592107
39.45, 0.210194, 0.638079, -0.592107
39.475, 0.210194, 0.638079, -0.592107
39.5, 0.210194, 0.638079, -0.592107
39.525, 0.20993, 0.637454, -0.592107
39.55, 0.20993, 0.637454, -0.592107
39.575, 0.20993, 0.637454, -0.592107
39.6, 0.20993, 0.637454, -0.592107
39.625, 0.20993, 0.637454, -0.592107
39.65, 0.20993, 0.637454, -0.592107
39.675, 0.209454, 0.636319, -0.592107
39.7, 0.209454, 0.636319, -0.592107
39.725, 0.209454, 0.636319, -0.592107
39.75, 0.209454, 0.636319, -0.592107
39.775, 0.209454, 0.636319, -0.592107
39.8, 0.209454, 0.636319, -0.592107
39.825, 0.209454, 0.636319, -0.592107
39.85, 0.209454, 0.636319, -0.592107
39.875, 0.20915, 0.635617, -0.592107
39.9, 0.20915, 0.635617, -0.592107
39.925, 0.20915, 0.635617, -0.592107
39.95, 0.20915, 0.635617, -0.592107
39.975, 0.20915, 0.635617, -0.592107
40, 0.20915, 0.635617, -0.592107
40, 0.208904, 0.635045, -0.592107
40.025, 0.208904, 0.635045, -0.592107
40.05, 0.208904, 0.635045, -0.592107
40.075, 0.208736, 0.634678, -0.592107
40.1, 0.208736, 0.634678, -0.592107
40.125, 0.208736, 0.634678, -0.592107
40.15, 0.208736, 0.634678, -0.592107
40.175, 0.208736, 0.634678, -0.592107
40.2, 0.209065, 0.635676, -0.592107
40.225, 0.209739, 0.63764, -0.592107
40.25, 0.210702, 0.640422, -0.592107
40.275, 0.211864, 0.643769, -0.592107
40.3, 0.211864, 0.643769, -0.592107
40.325, 0.213165, 0.647521, -0.592107
40.35, 0.213165, 0.647521, -0.592107
40.375, 0.213165, 0.647521, -0.592107
40.4, 0.214609, 0.651725, -0.592107
40.425, 0.214609, 0.651725, -0.592107
40.45, 0.216141, 0.656193, -0.592107
40.475, 0.216141, 0.656193, -0.592107
40.5, 0.217735, 0.660845, -0.592107
40.525, 0.219175, 0.66506, -0.592107
40.55, 0.220483, 0.668898, -0.592107
40.575, 0.220483, 0.668898, -0.592107
40.6, 0.220483, 0.668898, -0.592107
40.625, 0.220483, 0.668898, -0.592107
40.65, 0.221834, 0.672943, -0.592107
40.675, 0.221834, 0.672943, -0.592107
40.7, 0.221834, 0.672943, -0.592107
40.725, 0.223143, 0.676849, -0.592107
40.75, 0.223143, 0.676849, -0.592107
40.775, 0.224455, 0.68077, -0.592107
40.8, 0.22558, 0.684166, -0.592107
40.825, 0.226568, 0.687174, -0.592107
40.85, 0.227536, 0.690121, -0.592107
40.875, 0.227536, 0.690121, -0.592107
40.9, 0.227536, 0.690121, -0.592107
40.925, 0.228316, 0.692405, -0.592107
40.95, 0.228316, 0.692405, -0.592107
40.975, 0.228316, 0.692405, -0.592107
41, 0.229071, 0.694643, -0.592107
41.025, 0.229649, 0.696374, -0.592107
41.05, 0.229649, 0.696374, -0.592107
41.075, 0.23039, 0.698601, -0.592107
41.1, 0.23039, 0.698601, -0.592107
41.125, 0.23141, 0.701602, -0.592107
41.15, 0.232334, 0.704342, -0.592107
41.175, 0.232962, 0.706268, -0.592107
41.2, 0.232962, 0.706268, -0.592107
41.225, 0.233476, 0.707767, -0.592107
41.25, 0.233476, 0.707767, -0.592107
41.275, 0.233476, 0.707767, -0.592107
41.3, 0.233947, 0.709216, -0.592107
41.325, 0.233947, 0.709216, -0.592107
41.35, 0.233947, 0.709216, -0.592107
41.375, 0.233947, 0.709216, -0.592107
41.4, 0.23437, 0.710614, -0.592107
41.425, 0.234619, 0.711514, -0.592107
41.45, 0.234619, 0.711514, -0.592107
41.475, 0.234829, 0.712249, -0.592107
41.5, 0.234829, 0.712249, -0.592107
41.525, 0.235026, 0.712897, -0.592107
41.55, 0.235124, 0.713253, -0.592107
41.575, 0.235145, 0.713375, -0.592107
41.6, 0.235098, 0.713297, -0.592107
41.625, 0.235098, 0.713297, -0.592107
41.65, 0.235049, 0.713189, -0.592107
41.675, 0.234937, 0.712893, -0.592107
41.7, 0.234776, 0.71244, -0.592107
41.725, 0.234577, 0.711857, -0.592107
41.75, 0.234577, 0.711857, -0.592107
41.775, 0.234433, 0.711377, -0.592107
41.8, 0.234433, 0.711377, -0.592107
41.825, 0.234344, 0.711012, -0.592107
41.85, 0.234344, 0.711012, -0.592107
41.875, 0.234344, 0.711012, -0.592107
41.9, 0.234344, 0.711012, -0.592107
41.925, 0.234344, 0.711012, -0.592107
41.95, 0.234344, 0.711012, -0.592107
41.975, 0.233875, 0.709809, -0.592107
42, 0.233875, 0.709809, -0.592107
42.025, 0.233875, 0.709809, -0.592107
42.05, 0.233471, 0.708758, -0.592107
42.075, 0.233152, 0.70791, -0.592107
42.1, 0.233152, 0.70791, -0.592107
42.125, 0.233152, 0.70791, -0.592107
42.15, 0.232989, 0.70743, -0.592107
42.175, 0.232918, 0.707182, -0.592107
42.2, 0.232863, 0.706975, -0.592107
42.225, 0.232863, 0.706975, -0.592107
42.25, 0.224236, 0.707497, -0.592107
42.275, 0.224073, 0.706995, -0.592107
42.3, 0.223918, 0.706519, -0.592107
42.325, 0.223918, 0.706519, -0.592107
42.35, 0.223918, 0.706519, -0.592107
42.375, 0.224076, 0.706834, -0.592107
42.4, 0.224539, 0.707953, -0.592107
42.425, 0.225265, 0.709767, -0.592107
42.45, 0.226083, 0.711829, -0.592107
42.475, 0.226869, 0.713806, -0.592107
42.5, 0.226869, 0.713806, -0.592107
42.525, 0.227473, 0.715284, -0.592107
42.55, 0.228003, 0.716556, -0.592107
42.575, 0.228003, 0.716556, -0.592107
42.6, 0.22855, 0.717879, -0.592107
42.625, 0.22855, 0.717879, -0.592107
42.65, 0.229155, 0.719366, -0.592107
42.675, 0.229155, 0.719366, -0.592107
42.7, 0.229762, 0.720863, -0.592107
42.725, 0.230357, 0.722328, -0.592107
42.75, 0.230357, 0.722328, -0.592107
42.775, 0.230357, 0.722328, -0.592107
42.8, 0.230357, 0.722328, -0.592107
42.825, 0.230903, 0.723667, -0.592107
42.85, 0.230903, 0.723667, -0.592107
42.875, 0.230903, 0.723667, -0.592107
42.9, 0.230903, 0.723667, -0.592107
42.925, 0.231451, 0.725016, -0.592107
42.95, 0.231451, 0.725016, -0.592107
42.975, 0.231451, 0.725016, -0.592107
43, 0.231451, 0.725016, -0.592107
43.025, 0.231451, 0.725016, -0.592107
43.05, 0.231451, 0.725016, -0.592107
43.075, 0.231451, 0.725016, -0.592107
43.1, 0.231451, 0.725016, -0.592107
43.125, 0.231451, 0.725016, -0.592107
43.15, 0.231808, 0.725855, -0.592107
43.175, 0.232057, 0.72639, -0.592107
43.2, 0.23229, 0.726888, -0.592107
43.225, 0.23259, 0.727578, -0.592107
43.25, 0.23259, 0.727578, -0.592107
43.275, 0.232981, 0.728518, -0.592107
43.3, 0.232981, 0.728518, -0.592107
43.325, 0.232981, 0.728518, -0.592107
43.35, 0.233207, 0.729022, -0.592107
43.375, 0.233207, 0.729022, -0.592107
43.4, 0.233207, 0.729022, -0.592107
43.425, 0.233396, 0.729354, -0.592107
43.45, 0.233523, 0.729501, -0.592107
43.475, 0.233523, 0.729501, -0.592107
43.5, 0.233692, 0.729782, -0.592107
43.525, 0.233692, 0.729782, -0.592107
43.55, 0.233692, 0.729782, -0.592107
43.575, 0.234032, 0.730518, -0.592107
43.6, 0.234032, 0.730518, -0.592107
43.625, 0.234153, 0.730668, -0.592107
43.65, 0.234153, 0.730668, -0.592107
43.675, 0.234222, 0.730621, -0.592107
43.7, 0.234234, 0.730389, -0.592107
43.725, 0.234234, 0.730389, -0.592107
43.75, 0.234234, 0.730389, -0.592107
43.775, 0.234234, 0.730389, -0.592107
43.8, 0.234234, 0.730389, -0.592107
43.825, 0.234234, 0.730389, -0.592107
43.85, 0.234234, 0.730389, -0.592107
43.875, 0.234234, 0.730389, -0.592107
43.9, 0.234249, 0.730178, -0.592107
43.925, 0.234236, 0.729898, -0.592107
43.95, 0.234236, 0.729898, -0.592107
43.975, 0.234236, 0.729898, -0.592107
44, 0.234213, 0.729592, -0.592107
44.025, 0.234213, 0.729592, -0.592107
44.05, 0.234213, 0.729592, -0.592107
44.075, 0.234213, 0.729592, -0.592107
44.1, 0.234213, 0.729592, -0.592107
44.125, 0.234213, 0.729592, -0.592107
44.15, 0.23419, 0.729298, -0.592107
44.175, 0.234152, 0.728967, -0.592107
44.2, 0.234101, 0.728609, -0.592107
44.225, 0.234101, 0.728609, -0.592107
44.25, 0.234055, 0.728271, -0.592107
44.275, 0.234055, 0.728271, -0.592107
44.3, 0.234055, 0.728271, -0.592107
44.325, 0.234055, 0.728271, -0.592107
44.35, 0.242791, 0.727099, -0.592107
44.375, 0.242791, 0.727099, -0.592107
44.4, 0.242852, 0.727063, -0.592107
44.425, 0.243002, 0.727267, -0.592107
44.45, 0.243002, 0.727267, -0.592107
44.475, 0.243281, 0.727812, -0.592107
44.5, 0.243534, 0.728289, -0.592107
44.525, 0.243534, 0.728289, -0.592107
44.55, 0.243534, 0.728289, -0.592107
44.575, 0.243534, 0.728289, -0.592107
44.6, 0.243779, 0.728748, -0.592107
44.625, 0.244008, 0.729164, -0.592107
44.65, 0.244008, 0.729164, -0.592107
44.675, 0.244008, 0.729164, -0.592107
44.7, 0.244354, 0.729887, -0.592107
44.725, 0.244838, 0.730971, -0.592107
44.75, 0.244838, 0.730971, -0.592107
44.775, 0.245133, 0.731575, -0.592107
44.8, 0.245133, 0.731575, -0.592107
44.825, 0.245133, 0.731575, -0.592107
44.85, 0.245133, 0.731575, -0.592107
44.875, 0.245133, 0.731575, -0.592107
44.9, 0.245273, 0.731864, -0.592107
44.925, 0.245273, 0.731864, -0.592107
44.95, 0.245273, 0.731864, -0.592107
44.975, 0.245273, 0.731864, -0.592107
45, 0.245382, 0.732076, -0.592107
45.025, 0.245382, 0.732076, -0.592107
45.05, 0.245428, 0.732117, -0.592107
45.075, 0.245428, 0.732117, -0.592107
45.1, 0.245428, 0.732117, -0.592107
45.125, 0.245588, 0.732401, -0.592107
45.15, 0.245771, 0.732731, -0.592107
45.175, 0.245771, 0.732731, -0.592107
45.2, 0.245771, 0.732731, -0.592107
45.225, 0.245771, 0.732731, -0.592107
45.25, 0.245943, 0.733041, -0.592107
45.275, 0.245943, 0.733041, -0.592107
45.3, 0.245943, 0.733041, -0.592107
45.325, 0.245943, 0.733041, -0.592107
45.35, 0.245943, 0.733041, -0.592107
45.375, 0.246118, 0.73336, -0.592107
45.4, 0.246118, 0.73336, -0.592107
45.425, 0.246118, 0.73336, -0.592107
45.45, 0.246292, 0.733686, -0.592107
45.475, 0.246292, 0.733686, -0.592107
45.5, 0.246292, 0.733686, -0.592107
45.525, 0.246461, 0.734006, -0.592107
45.55, 0.246626, 0.734317, -0.592107
45.575, 0.246626, 0.734317, -0.592107
45.6, 0.246626, 0.734317, -0.592107
45.625, 0.246626, 0.734317, -0.592107
45.65, 0.246768, 0.734584, -0.592107
45.675, 0.246906, 0.734845, -0.592107
45.7, 0.247043, 0.735111, -0.592107
45.725, 0.247189, 0.735406, -0.592107
45.75, 0.247189, 0.735406, -0.592107
45.775, 0.247189, 0.735406, -0.592107
45.8, 0.247189, 0.735406, -0.592107
45.825, 0.247332, 0.73569, -0.592107
45.85, 0.24749, 0.736004, -0.592107
45.875, 0.24749, 0.736004, -0.592107
45.9, 0.247626, 0.73627, -0.592107
45.925, 0.247741, 0.736491, -0.592107
45.95, 0.247864, 0.736737, -0.592107
45.975, 0.247864, 0.736737, -0.592107
46, 0.248118, 0.737306, -0.592107
46.025, 0.248497, 0.738192, -0.592107
46.05, 0.248876, 0.739081, -0.592107
46.075, 0.248876, 0.739081, -0.592107
46.1, 0.249219, 0.739845, -0.592107
46.125, 0.249219, 0.739845, -0.592107
46.15, 0.249219, 0.739845, -0.592107
46.175, 0.249219, 0.739845, -0.592107
46.2, 0.249168, 0.739782, -0.592107
46.225, 0.249168, 0.739782, -0.592107
46.25, 0.249264, 0.74008, -0.592107
46.275, 0.249264, 0.74008, -0.592107
46.3, 0.249264, 0.74008, -0.592107
46.325, 0.249264, 0.74008, -0.592107
46.35, 0.249148, 0.739868, -0.592107
46.375, 0.249047, 0.739674, -0.592107
46.4, 0.249047, 0.739674, -0.592107
46.425, 0.249047, 0.739674, -0.592107
46.45, 0.248897, 0.739366, -0.592107
46.475, 0.248739, 0.73904, -0.592107
46.5, 0.248739, 0.73904, -0.592107
46.525, 0.248739, 0.73904, -0.592107
46.55, 0.248585, 0.738718, -0.592107
46.575, 0.248439, 0.738415, -0.592107
46.6, 0.248307, 0.738147, -0.592107
46.625, 0.248195, 0.737927, -0.592107
46.65, 0.248195, 0.737927, -0.592107
46.675, 0.248106, 0.737763, -0.592107
46.7, 0.248106, 0.737763, -0.592107
46.725, 0.248039, 0.737652, -0.592107
46.75, 0.248039, 0.737652, -0.592107
46.775, 0.248005, 0.737624, -0.592107
46.8, 0.248031, 0.737754, -0.592107
46.825, 0.248031, 0.737754, -0.592107
46.85, 0.248031, 0.737754, -0.592107
46.875, 0.248031, 0.737754, -0.592107
46.9, 0.248031, 0.737754, -0.592107
46.925, 0.248031, 0.737754, -0.592107
46.95, 0.248031, 0.737754, -0.592107
46.975, 0.248182, 0.738197, -0.592107
47, 0.248567, 0.739256, -0.592107
47.025, 0.248567, 0.739256, -0.592107
47.05, 0.249054, 0.740579, -0.592107
47.075, 0.249484, 0.741746, -0.592107
47.1, 0.249484, 0.741746, -0.592107
47.125, 0.249484, 0.741746, -0.592107
47.15, 0.249843, 0.742693, -0.592107
47.175, 0.249843, 0.742693, -0.592107
47.2, 0.249843, 0.742693, -0.592107
47.225, 0.249843, 0.742693, -0.592107
47.25, 0.250344, 0.744107, -0.592107
47.275, 0.250344, 0.744107, -0.592107
47.3, 0.25103, 0.745988, -0.592107
47.325, 0.251794, 0.74807, -0.592107
47.35, 0.251794, 0.74807, -0.592107
47.375, 0.251794, 0.74807, -0.592107
47.4, 0.252447, 0.749786, -0.592107
47.425, 0.253001, 0.751171, -0.592107
47.45, 0.253001, 0.751171, -0.592107
47.475, 0.253001, 0.751171, -0.592107
47.5, 0.253001, 0.751171, -0.592107
47.525, 0.253001, 0.751171, -0.592107
47.55, 0.253509, 0.752525, -0.592107
47.575, 0.253509, 0.752525, -0.592107
47.6, 0.253509, 0.752525, -0.592107
47.625, 0.253509, 0.752525, -0.592107
47.65, 0.253947, 0.753677, -0.592107
47.675, 0.253947, 0.753677, -0.592107
47.7, 0.254408, 0.754867, -0.592107
47.725, 0.254869, 0.756051, -0.592107
47.75, 0.255328, 0.757227, -0.592107
47.775, 0.255328, 0.757227, -0.592107
47.8, 0.255777, 0.75838, -0.592107
47.825, 0.256216, 0.759506, -0.592107
47.85, 0.25665, 0.760625, -0.592107
47.875, 0.25665, 0.760625, -0.592107
47.9, 0.257098, 0.761785, -0.592107
47.925, 0.257568, 0.763009, -0.592107
47.95, 0.257568, 0.763009, -0.592107
47.975, 0.257568, 0.763009, -0.592107
48, 0.258031, 0.764217, -0.592107
48.025, 0.258031, 0.764217, -0.592107
48.05, 0.258487, 0.765409, -0.592107
48.075, 0.258487, 0.765409, -0.592107
48.1, 0.258921, 0.766536, -0.592107
48.125, 0.259329, 0.767581, -0.592107
48.15, 0.25973, 0.768585, -0.592107
48.175, 0.260129, 0.769564, -0.592107
48.2, 0.26053, 0.770533, -0.592107
48.225, 0.26053, 0.770533, -0.592107
48.25, 0.260904, 0.771447, -0.592107
48.275, 0.261272, 0.772352, -0.592107
48.3, 0.261272, 0.772352, -0.592107
48.325, 0.261664, 0.773325, -0.592107
48.35, 0.262043, 0.774263, -0.592107
48.375, 0.262043, 0.774263, -0.592107
48.4, 0.262441, 0.775234, -0.592107
48.425, 0.262907, 0.776355, -0.592107
48.45, 0.262907, 0.776355, -0.592107
48.475, 0.262907, 0.776355, -0.592107
48.5, 0.263106, 0.776855, -0.592107
48.525, 0.263106, 0.776855, -0.592107
48.55, 0.263106, 0.776855, -0.592107
48.575, 0.263106, 0.776855, -0.592107
48.6, 0.263339, 0.777428, -0.592107
48.625, 0.26357, 0.777996, -0.592107
48.65, 0.26357, 0.777996, -0.592107
48.675, 0.263833, 0.778635, -0.592107
48.7, 0.264203, 0.779536, -0.592107
48.725, 0.264203, 0.779536, -0.592107
48.75, 0.264203, 0.779536, -0.592107
48.775, 0.264203, 0.779536, -0.592107
48.8, 0.264303, 0.779785, -0.592107
48.825, 0.264303, 0.779785, -0.592107
48.85, 0.264303, 0.779785, -0.592107
48.875, 0.264303, 0.779785, -0.592107
48.9, 0.264327, 0.779866, -0.592107
48.925, 0.264327, 0.779866, -0.592107
48.95, 0.264347, 0.779931, -0.592107
48.975, 0.264362, 0.779981, -0.592107
49, 0.264362, 0.779981, -0.592107
49.025, 0.264362, 0.779981, -0.592107
49.05, 0.264391, 0.78008, -0.592107
49.075, 0.264391, 0.78008, -0.592107
49.1, 0.264475, 0.780322, -0.592107
49.125, 0.264609, 0.780697, -0.592107
49.15, 0.264609, 0.780697, -0.592107
49.175, 0.264609, 0.780697, -0.592107
49.2, 0.26475, 0.781089, -0.592107
49.225, 0.264902, 0.781517, -0.592107
49.25, 0.264902, 0.781517, -0.592107
49.275, 0.264902, 0.781517, -0.592107
49.3, 0.265091, 0.782054, -0.592107
49.325, 0.265091, 0.782054, -0.592107
49.35, 0.265091, 0.782054, -0.592107
49.375, 0.265307, 0.782669, -0.592107
49.4, 0.265565, 0.783405, -0.592107
49.425, 0.265871, 0.784276, -0.592107
49.45, 0.265871, 0.784276, -0.592107
49.475, 0.265871, 0.784276, -0.592107
49.5, 0.266163, 0.785105, -0.592107
49.525, 0.266348, 0.785627, -0.592107
49.55, 0.266348, 0.785627, -0.592107
49.575, 0.266348, 0.785627, -0.592107
49.6, 0.266605, 0.786263, -0.592107
49.625, 0.266605, 0.786263, -0.592107
49.65, 0.266605, 0.786263, -0.592107
49.675, 0.266663, 0.786596, -0.592107
49.7, 0.266663, 0.786596, -0.592107
49.725, 0.267011, 0.787661, -0.592107
49.75, 0.267011, 0.787661, -0.592107
49.775, 0.267371, 0.788753, -0.592107
49.8, 0.267371, 0.788753, -0.592107
49.825, 0.267371, 0.788753, -0.592107
49.85, 0.267371, 0.788753, -0.592107
49.875, 0.267806, 0.789941, -0.592107
49.9, 0.267806, 0.789941, -0.592107
49.925, 0.267806, 0.789941, -0.592107
49.95, 0.267806, 0.789941, -0.592107
49.975, 0.267806, 0.789941, -0.592107
50, 0.26825, 0.791219, -0.592107
50, 0.268789, 0.79275, -0.592107
50.025, 0.269316, 0.794248, -0.592107
50.05, 0.269732, 0.795432, -0.592107
50.075, 0.269732, 0.795432, -0.592107
50.1, 0.270189, 0.796737, -0.592107
50.125, 0.270545, 0.797752, -0.592107
50.15, 0.270545, 0.797752, -0.592107
50.175, 0.270545, 0.797752, -0.592107
50.2, 0.271467, 0.80043, -0.592107
50.225, 0.272479, 0.803357, -0.592107
50.25, 0.273517, 0.806356, -0.592107
50.275, 0.274528, 0.809273, -0.592107
50.3, 0.275386, 0.811763, -0.592107
50.325, 0.275386, 0.811763, -0.592107
50.35, 0.275386, 0.811763, -0.592107
50.375, 0.276475, 0.814964, -0.592107
50.4, 0.277092, 0.816836, -0.592107
50.425, 0.27731, 0.817578, -0.592107
