34.55, 0.224057, 0.710828, -0.603164
34.575, 0.224077, 0.710904, -0.603164
34.6, 0.224097, 0.710978, -0.603164
34.625, 0.224097, 0.710978, -0.603164
34.65, 0.224097, 0.710978, -0.603164
34.675, 0.224097, 0.710978, -0.603164
34.7, 0.224081, 0.710976, -0.603164
34.725, 0.224067, 0.710992, -0.603164
34.75, 0.224056, 0.711031, -0.603164
34.775, 0.224056, 0.711031, -0.603164
34.8, 0.224056, 0.711031, -0.603164
34.825, 0.224056, 0.711031, -0.603164
34.85, 0.224056, 0.711031, -0.603164
34.875, 0.224109, 0.711214, -0.603164
34.9, 0.224258, 0.711627, -0.603164
34.925, 0.224258, 0.711627, -0.603164
34.95, 0.224326, 0.711841, -0.603164
34.975, 0.224368, 0.711997, -0.603164
35, 0.224411, 0.712177, -0.603164
35.025, 0.224411, 0.712177, -0.603164
35.05, 0.224496, 0.712473, -0.603164
35.075, 0.224584, 0.712781, -0.603164
35.1, 0.224584, 0.712781, -0.603164
35.125, 0.224584, 0.712781, -0.603164
35.15, 0.224692, 0.713128, -0.603164
35.175, 0.224808, 0.713489, -0.603164
35.2, 0.224808, 0.713489, -0.603164
35.225, 0.224904, 0.713801, -0.603164
35.25, 0.224904, 0.713801, -0.603164
35.275, 0.224904, 0.713801, -0.603164
35.3, 0.225003, 0.714126, -0.603164
35.325, 0.225097, 0.714441, -0.603164
35.35, 0.225188, 0.714745, -0.603164
35.375, 0.225276, 0.715041, -0.603164
35.4, 0.225365, 0.715333, -0.603164
35.425, 0.225365, 0.715333, -0.603164
35.45, 0.225365, 0.715333, -0.603164
35.475, 0.225443, 0.7156, -0.603164
35.5, 0.225443, 0.7156, -0.603164
35.525, 0.225443, 0.7156, -0.603164
35.55, 0.225443, 0.7156, -0.603164
35.575, 0.22552, 0.715867, -0.603164
35.6, 0.22552, 0.715867, -0.603164
35.625, 0.22552, 0.715867, -0.603164
35.65, 0.22552, 0.715867, -0.603164
35.675, 0.22552, 0.715867, -0.603164
35.7, 0.22552, 0.715867, -0.603164
35.725, 0.22552, 0.715867, -0.603164
35.75, 0.22552, 0.715867, -0.603164
35.775, 0.225611, 0.716162, -0.603164
35.8, 0.225712, 0.716476, -0.603164
35.825, 0.22581, 0.71678, -0.603164
35.85, 0.22581, 0.71678, -0.603164
35.875, 0.225898, 0.717064, -0.603164
35.9, 0.225898, 0.717064, -0.603164
35.925, 0.225898, 0.717064, -0.603164
35.95, 0.225982, 0.717333, -0.603164
35.975, 0.226085, 0.717639, -0.603164
36, 0.226085, 0.717639, -0.603164
36.025, 0.226085, 0.717639, -0.603164
36.05, 0.226085, 0.717639, -0.603164
36.075, 0.226215, 0.718014, -0.603164
36.1, 0.226324, 0.718332, -0.603164
36.125, 0.226324, 0.718332, -0.603164
36.15, 0.226324, 0.718332, -0.603164
36.175, 0.226324, 0.718332, -0.603164
36.2, 0.226324, 0.718332, -0.603164
36.225, 0.226392, 0.718541, -0.603164
36.25, 0.226392, 0.718541, -0.603164
36.275, 0.226512, 0.71887, -0.603164
36.3, 0.226727, 0.719428, -0.603164
36.325, 0.227002, 0.720132, -0.603164
36.35, 0.227277, 0.720835, -0.603164
36.375, 0.227519, 0.721459, -0.603164
36.4, 0.22773, 0.722009, -0.603164
36.425, 0.22793, 0.72254, -0.603164
36.45, 0.22793, 0.72254, -0.603164
36.475, 0.22793, 0.72254, -0.603164
36.5, 0.22793, 0.72254, -0.603164
36.525, 0.22793, 0.72254, -0.603164
36.55, 0.228084, 0.722943, -0.603164
36.575, 0.228257, 0.723391, -0.603164
36.6, 0.228257, 0.723391, -0.603164
36.625, 0.228411, 0.723791, -0.603164
36.65, 0.228544, 0.724142, -0.603164
36.675, 0.228666, 0.724467, -0.603164
36.7, 0.228781, 0.724782, -0.603164
36.725, 0.228781, 0.724782, -0.603164
36.75, 0.228895, 0.725097, -0.603164
36.775, 0.228895, 0.725097, -0.603164
36.8, 0.228895, 0.725097, -0.603164
36.825, 0.228895, 0.725097, -0.603164
36.85, 0.229005, 0.725403, -0.603164
36.875, 0.229111, 0.725698, -0.603164
36.9, 0.229111, 0.725698, -0.603164
36.925, 0.229111, 0.725698, -0.603164
36.95, 0.229111, 0.725698, -0.603164
36.975, 0.229111, 0.725698, -0.603164
37, 0.229111, 0.725698, -0.603164
37.025, 0.229111, 0.725698, -0.603164
37.05, 0.229213, 0.725982, -0.603164
37.075, 0.229213, 0.725982, -0.603164
37.1, 0.229213, 0.725982, -0.603164
37.125, 0.229319, 0.72627, -0.603164
37.15, 0.229319, 0.72627, -0.603164
37.175, 0.229319, 0.72627, -0.603164
37.2, 0.229319, 0.72627, -0.603164
37.225, 0.229463, 0.726653, -0.603164
37.25, 0.229463, 0.726653, -0.603164
37.275, 0.229463, 0.726653, -0.603164
37.3, 0.229463, 0.726653, -0.603164
37.325, 0.229579, 0.726963, -0.603164
37.35, 0.229579, 0.726963, -0.603164
37.375, 0.229579, 0.726963, -0.603164
37.4, 0.229791, 0.72753, -0.603164
37.425, 0.230178, 0.728559, -0.603164
37.45, 0.230805, 0.730233, -0.603164
37.475, 0.23163, 0.732439, -0.603164
37.5, 0.23163, 0.732439, -0.603164
37.525, 0.23163, 0.732439, -0.603164
37.55, 0.23163, 0.732439, -0.603164
37.575, 0.23163, 0.732439, -0.603164
37.6, 0.23163, 0.732439, -0.603164
37.625, 0.232411, 0.734525, -0.603164
37.65, 0.232411, 0.734525, -0.603164
37.675, 0.232411, 0.734525, -0.603164
37.7, 0.232411, 0.734525, -0.603164
37.725, 0.232411, 0.734525, -0.603164
37.75, 0.232411, 0.734525, -0.603164
37.775, 0.232411, 0.734525, -0.603164
37.8, 0.232411, 0.734525, -0.603164
37.825, 0.232809, 0.73558, -0.603164
37.85, 0.232809, 0.73558, -0.603164
37.875, 0.232809, 0.73558, -0.603164
37.9, 0.233214, 0.736667, -0.603164
37.925, 0.233214, 0.736667, -0.603164
37.95, 0.233673, 0.737907, -0.603164
37.975, 0.233673, 0.737907, -0.603164
38, 0.233673, 0.737907, -0.603164
38.025, 0.233673, 0.737907, -0.603164
38.05, 0.234011, 0.738817, -0.603164
38.075, 0.234271, 0.739504, -0.603164
38.1, 0.234271, 0.739504, -0.603164
38.125, 0.234271, 0.739504, -0.603164
38.15, 0.234271, 0.739504, -0.603164
38.175, 0.234523, 0.740172, -0.603164
38.2, 0.234523, 0.740172, -0.603164
38.225, 0.234523, 0.740172, -0.603164
38.25, 0.234523, 0.740172, -0.603164
38.275, 0.234523, 0.740172, -0.603164
38.3, 0.234523, 0.740172, -0.603164
38.325, 0.234785, 0.74087, -0.603164
38.35, 0.234785, 0.74087, -0.603164
38.375, 0.234785, 0.74087, -0.603164
38.4, 0.234785, 0.74087, -0.603164
38.425, 0.234785, 0.74087, -0.603164
38.45, 0.234785, 0.74087, -0.603164
38.475, 0.235021, 0.7415, -0.603164
38.5, 0.235021, 0.7415, -0.603164
38.525, 0.235259, 0.742134, -0.603164
38.55, 0.235525, 0.742845, -0.603164
38.575, 0.235845, 0.743703, -0.603164
38.6, 0.235845, 0.743703, -0.603164
38.625, 0.235845, 0.743703, -0.603164
38.65, 0.235845, 0.743703, -0.603164
38.675, 0.235845, 0.743703, -0.603164
38.7, 0.235845, 0.743703, -0.603164
38.725, 0.235982, 0.744066, -0.603164
38.75, 0.23607, 0.744281, -0.603164
38.775, 0.23607, 0.744281, -0.603164
38.8, 0.23615, 0.744481, -0.603164
38.825, 0.236264, 0.744773, -0.603164
38.85, 0.236264, 0.744773, -0.603164
38.875, 0.236264, 0.744773, -0.603164
38.9, 0.236656, 0.745803, -0.603164
38.925, 0.237077, 0.746916, -0.603164
38.95, 0.237077, 0.746916, -0.603164
38.975, 0.237384, 0.747702, -0.603164
39, 0.237384, 0.747702, -0.603164
39.025, 0.237384, 0.747702, -0.603164
39.05, 0.237698, 0.748503, -0.603164
39.075, 0.238, 0.749272, -0.603164
39.1, 0.238304, 0.750048, -0.603164
39.125, 0.23863, 0.750877, -0.603164
39.15, 0.239007, 0.751842, -0.603164
39.175, 0.239406, 0.752864, -0.603164
39.2, 0.239406, 0.752864, -0.603164
39.225, 0.239767, 0.753788, -0.603164
39.25, 0.240092, 0.754612, -0.603164
39.275, 0.240092, 0.754612, -0.603164
39.3, 0.240398, 0.755387, -0.603164
39.325, 0.24069, 0.756124, -0.603164
39.35, 0.240977, 0.756851, -0.603164
39.375, 0.241263, 0.757575, -0.603164
39.4, 0.241263, 0.757575, -0.603164
39.425, 0.241263, 0.757575, -0.603164
39.45, 0.241263, 0.757575, -0.603164
39.475, 0.241553, 0.758312, -0.603164
39.5, 0.241553, 0.758312, -0.603164
39.525, 0.241848, 0.759064, -0.603164
39.55, 0.242147, 0.759828, -0.603164
39.575, 0.242439, 0.760575, -0.603164
39.6, 0.242439, 0.760575, -0.603164
39.625, 0.242439, 0.760575, -0.603164
39.65, 0.242439, 0.760575, -0.603164
39.675, 0.242439, 0.760575, -0.603164
39.7, 0.242733, 0.761332, -0.603164
39.725, 0.242733, 0.761332, -0.603164
39.75, 0.243049, 0.762148, -0.603164
39.775, 0.243395, 0.763052, -0.603164
39.8, 0.243784, 0.764079, -0.603164
39.825, 0.243784, 0.764079, -0.603164
39.85, 0.243784, 0.764079, -0.603164
39.875, 0.244117, 0.76495, -0.603164
39.9, 0.24439, 0.76565, -0.603164
39.925, 0.24439, 0.76565, -0.603164
39.95, 0.24439, 0.76565, -0.603164
39.975, 0.24439, 0.76565, -0.603164
40, 0.244786, 0.766709, -0.603164
40, 0.245287, 0.768051, -0.603164
40.025, 0.245287, 0.768051, -0.603164
40.05, 0.245287, 0.768051, -0.603164
40.075, 0.246059, 0.770311, -0.603164
40.1, 0.246059, 0.770311, -0.603164
40.125, 0.246059, 0.770311, -0.603164
40.15, 0.2488, 0.77808, -0.603164
40.175, 0.25309, 0.79039, -0.603164
40.2, 0.25309, 0.79039, -0.603164
40.225, 0.25309, 0.79039, -0.603164
40.25, 0.25309, 0.79039, -0.603164
40.275, 0.25309, 0.79039, -0.603164
40.3, 0.25309, 0.79039, -0.603164
40.325, 0.25309, 0.79039, -0.603164
40.35, 0.25309, 0.79039, -0.603164
40.375, 0.25309, 0.79039, -0.603164
40.4, 0.25309, 0.79039, -0.603164
40.425, 0.264694, 0.807896, -0.603164
40.45, 0.270262, 0.824024, -0.603164
40.475, 0.270262, 0.824024, -0.603164
40.5, 0.270262, 0.824024, -0.603164
40.525, 0.270262, 0.824024, -0.603164
40.55, 0.270262, 0.824024, -0.603164
40.575, 0.270262, 0.824024, -0.603164
40.6, 0.270262, 0.824024, -0.603164
40.625, 0.270262, 0.824024, -0.603164
40.65, 0.270262, 0.824024, -0.603164
40.675, 0.270262, 0.824024, -0.603164
40.7, 0.27642, 0.842813, -0.603164
40.725, 0.27642, 0.842813, -0.603164
40.75, 0.27642, 0.842813, -0.603164
40.775, 0.27642, 0.842813, -0.603164
40.8, 0.281808, 0.859172, -0.603164
40.825, 0.281808, 0.859172, -0.603164
40.85, 0.28564, 0.870905, -0.603164
40.875, 0.28564, 0.870905, -0.603164
40.9, 0.28564, 0.870905, -0.603164
40.925, 0.289043, 0.881321, -0.603164
40.95, 0.289043, 0.881321, -0.603164
40.975, 0.28092, 0.89043, -0.603164
41, 0.28092, 0.89043, -0.603164
41.025, 0.282873, 0.896788, -0.603164
41.05, 0.283944, 0.900503, -0.603164
41.075, 0.283944, 0.900503, -0.603164
41.1, 0.283944, 0.900503, -0.603164
41.125, 0.283944, 0.900503, -0.603164
41.15, 0.283944, 0.900503, -0.603164
41.175, 0.283944, 0.900503, -0.603164
41.2, 0.283944, 0.900503, -0.603164
41.225, 0.284646, 0.903263, -0.603164
41.25, 0.289292, 0.903107, -0.603164
41.275, 0.289292, 0.903107, -0.603164
41.3, 0.289292, 0.903107, -0.603164
41.325, 0.289109, 0.903072, -0.603164
41.35, 0.289109, 0.903072, -0.603164
41.375, 0.289109, 0.903072, -0.603164
41.4, 0.289109, 0.903072, -0.603164
41.425, 0.28949, 0.90442, -0.603164
41.45, 0.289445, 0.904354, -0.603164
41.475, 0.289445, 0.904354, -0.603164
41.5, 0.289445, 0.904354, -0.603164
41.525, 0.289445, 0.904354, -0.603164
41.55, 0.289445, 0.904354, -0.603164
41.575, 0.289111, 0.903682, -0.603164
41.6, 0.288607, 0.902479, -0.603164
41.625, 0.288607, 0.902479, -0.603164
41.65, 0.287936, 0.900627, -0.603164
41.675, 0.287071, 0.898017, -0.603164
41.7, 0.286259, 0.895386, -0.603164
41.725, 0.285552, 0.892935, -0.603164
41.75, 0.28491, 0.890633, -0.603164
41.775, 0.28491, 0.890633, -0.603164
41.8, 0.284243, 0.888311, -0.603164
41.825, 0.283628, 0.886179, -0.603164
41.85, 0.283029, 0.884105, -0.603164
41.875, 0.282464, 0.882102, -0.603164
41.9, 0.281995, 0.880333, -0.603164
41.925, 0.277163, 0.879679, -0.603164
41.95, 0.277248, 0.879373, -0.603164
41.975, 0.277717, 0.880132, -0.603164
42, 0.277717, 0.880132, -0.603164
42.025, 0.278448, 0.881636, -0.603164
42.05, 0.279268, 0.883405, -0.603164
42.075, 0.279268, 0.883405, -0.603164
42.1, 0.279268, 0.883405, -0.603164
42.125, 0.279897, 0.884653, -0.603164
42.15, 0.279897, 0.884653, -0.603164
42.175, 0.280373, 0.885489, -0.603164
42.2, 0.280373, 0.885489, -0.603164
42.225, 0.280657, 0.885805, -0.603164
42.25, 0.280875, 0.885949, -0.603164
42.275, 0.280875, 0.885949, -0.603164
42.3, 0.281041, 0.885966, -0.603164
42.325, 0.28117, 0.885892, -0.603164
42.35, 0.28117, 0.885892, -0.603164
42.375, 0.281214, 0.885596, -0.603164
42.4, 0.281214, 0.885596, -0.603164
42.425, 0.281121, 0.884923, -0.603164
42.45, 0.281121, 0.884923, -0.603164
42.475, 0.281121, 0.884923, -0.603164
42.5, 0.281121, 0.884923, -0.603164
42.525, 0.281121, 0.884923, -0.603164
42.55, 0.281121, 0.884923, -0.603164
42.575, 0.281181, 0.8847, -0.603164
42.6, 0.281181, 0.8847, -0.603164
42.625, 0.281108, 0.884113, -0.603164
42.65, 0.280758, 0.882741, -0.603164
42.675, 0.269097, 0.882001, -0.603164
42.7, 0.269097, 0.882001, -0.603164
42.725, 0.268342, 0.879388, -0.603164
42.75, 0.267548, 0.87667, -0.603164
42.775, 0.267548, 0.87667, -0.603164
42.8, 0.267548, 0.87667, -0.603164
42.825, 0.267145, 0.875116, -0.603164
42.85, 0.267145, 0.875116, -0.603164
42.875, 0.267145, 0.875116, -0.603164
42.9, 0.267145, 0.875116, -0.603164
42.925, 0.267145, 0.875116, -0.603164
42.95, 0.265567, 0.870121, -0.603164
42.975, 0.265567, 0.870121, -0.603164
43, 0.265567, 0.870121, -0.603164
43.025, 0.265567, 0.870121, -0.603164
43.05, 0.265567, 0.870121, -0.603164
43.075, 0.265567, 0.870121, -0.603164
43.1, 0.263922, 0.864983, -0.603164
43.125, 0.263922, 0.864983, -0.603164
43.15, 0.262142, 0.859463, -0.603164
43.175, 0.262142, 0.859463, -0.603164
43.2, 0.260221, 0.853525, -0.603164
43.225, 0.258229, 0.847386, -0.603164
43.25, 0.256306, 0.84146, -0.603164
43.275, 0.256306, 0.84146, -0.603164
43.3, 0.254541, 0.836013, -0.603164
43.325, 0.254541, 0.836013, -0.603164
43.35, 0.254541, 0.836013, -0.603164
43.375, 0.254541, 0.836013, -0.603164
43.4, 0.254541, 0.836013, -0.603164
43.425, 0.254541, 0.836013, -0.603164
43.45, 0.254541, 0.836013, -0.603164
43.475, 0.254541, 0.836013, -0.603164
43.5, 0.254541, 0.836013, -0.603164
43.525, 0.252916, 0.830999, -0.603164
43.55, 0.251375, 0.826255, -0.603164
43.575, 0.251375, 0.826255, -0.603164
43.6, 0.251375, 0.826255, -0.603164
43.625, 0.260151, 0.820327, -0.603164
43.65, 0.258745, 0.816182, -0.603164
43.675, 0.257409, 0.812252, -0.603164
43.7, 0.257409, 0.812252, -0.603164
43.725, 0.257409, 0.812252, -0.603164
43.75, 0.256121, 0.808468, -0.603164
43.775, 0.254882, 0.804836, -0.603164
43.8, 0.254882, 0.804836, -0.603164
43.825, 0.253703, 0.801391, -0.603164
43.85, 0.253703, 0.801391, -0.603164
43.875, 0.252627, 0.798255, -0.603164
43.9, 0.251611, 0.7953, -0.603164
43.925, 0.251611, 0.7953, -0.603164
43.95, 0.25067, 0.792544, -0.603164
43.975, 0.25067, 0.792544, -0.603164
44, 0.25067, 0.792544, -0.603164
44.025, 0.25067, 0.792544, -0.603164
44.05, 0.249449, 0.789025, -0.603164
44.075, 0.248145, 0.785281, -0.603164
44.1, 0.248145, 0.785281, -0.603164
44.125, 0.248145, 0.785281, -0.603164
44.15, 0.248145, 0.785281, -0.603164
44.175, 0.246764, 0.781327, -0.603164
44.2, 0.245479, 0.777634, -0.603164
44.225, 0.245479, 0.777634, -0.603164
44.25, 0.244866, 0.775807, -0.603164
44.275, 0.245083, 0.776322, -0.603164
44.3, 0.24552, 0.777466, -0.603164
44.325, 0.245658, 0.777753, -0.603164
44.35, 0.245519, 0.777229, -0.603164
44.375, 0.245519, 0.777229, -0.603164
44.4, 0.245519, 0.777229, -0.603164
44.425, 0.245402, 0.776726, -0.603164
44.45, 0.245402, 0.776726, -0.603164
44.475, 0.245402, 0.776726, -0.603164
44.5, 0.245402, 0.776726, -0.603164
44.525, 0.245323, 0.776379, -0.603164
44.55, 0.245323, 0.776379, -0.603164
44.575, 0.245259, 0.776077, -0.603164
44.6, 0.245259, 0.776077, -0.603164
44.625, 0.245259, 0.776077, -0.603164
44.65, 0.245119, 0.775557, -0.603164
44.675, 0.244952, 0.77496, -0.603164
44.7, 0.244801, 0.774415, -0.603164
44.725, 0.244667, 0.773923, -0.603164
44.75, 0.244538, 0.773449, -0.603164
44.775, 0.244433, 0.773044, -0.603164
44.8, 0.24438, 0.772784, -0.603164
44.825, 0.24438, 0.772784, -0.603164
44.85, 0.24438, 0.772784, -0.603164
44.875, 0.24438, 0.772784, -0.603164
44.9, 0.24438, 0.772784, -0.603164
44.925, 0.24438, 0.772784, -0.603164
44.95, 0.24438, 0.772784, -0.603164
44.975, 0.244318, 0.772509, -0.603164
45, 0.244318, 0.772509, -0.603164
45.025, 0.244318, 0.772509, -0.603164
45.05, 0.244273, 0.772282, -0.603164
45.075, 0.244222, 0.772048, -0.603164
45.1, 0.244169, 0.771811, -0.603164
45.125, 0.244169, 0.771811, -0.603164
45.15, 0.244135, 0.771626, -0.603164
45.175, 0.244135, 0.771626, -0.603164
45.2, 0.244135, 0.771626, -0.603164
45.225, 0.244099, 0.771439, -0.603164
45.25, 0.24406, 0.771248, -0.603164
45.275, 0.244015, 0.771044, -0.603164
45.3, 0.244015, 0.771044, -0.603164
45.325, 0.243971, 0.770845, -0.603164
45.35, 0.243937, 0.770674, -0.603164
45.375, 0.243937, 0.770674, -0.603164
45.4, 0.243937, 0.770674, -0.603164
45.425, 0.243937, 0.770674, -0.603164
45.45, 0.243937, 0.770674, -0.603164
45.475, 0.243937, 0.770674, -0.603164
45.5, 0.243937, 0.770674, -0.603164
45.525, 0.243937, 0.770674, -0.603164
45.55, 0.243937, 0.770674, -0.603164
45.575, 0.243937, 0.770674, -0.603164
45.6, 0.243937, 0.770674, -0.603164
45.625, 0.243982, 0.770728, -0.603164
45.65, 0.243982, 0.770728, -0.603164
45.675, 0.243982, 0.770728, -0.603164
45.7, 0.243982, 0.770728, -0.603164
45.725, 0.244182, 0.771207, -0.603164
45.75, 0.244369, 0.77165, -0.603164
45.775, 0.244489, 0.771915, -0.603164
45.8, 0.244618, 0.77221, -0.603164
45.825, 0.244618, 0.77221, -0.603164
45.85, 0.244618, 0.77221, -0.603164
45.875, 0.244618, 0.77221, -0.603164
45.9, 0.244618, 0.77221, -0.603164
45.925, 0.244618, 0.77221, -0.603164
45.95, 0.244618, 0.77221, -0.603164
45.975, 0.244618, 0.77221, -0.603164
46, 0.244618, 0.77221, -0.603164
46.025, 0.244618, 0.77221, -0.603164
46.05, 0.244618, 0.77221, -0.603164
46.075, 0.244766, 0.772565, -0.603164
46.1, 0.244766, 0.772565, -0.603164
46.125, 0.244766, 0.772565, -0.603164
46.15, 0.244932, 0.772977, -0.603164
46.175, 0.245099, 0.773395, -0.603164
46.2, 0.245257, 0.773788, -0.603164
46.225, 0.245257, 0.773788, -0.603164
46.25, 0.245414, 0.774175, -0.603164
46.275, 0.245574, 0.774568, -0.603164
46.3, 0.245745, 0.774991, -0.603164
46.325, 0.245745, 0.774991, -0.603164
46.35, 0.245946, 0.775495, -0.603164
46.375, 0.246162, 0.776043, -0.603164
46.4, 0.246373, 0.776579, -0.603164
46.425, 0.246573, 0.777086, -0.603164
46.45, 0.246573, 0.777086, -0.603164
46.475, 0.246753, 0.777535, -0.603164
46.5, 0.246753, 0.777535, -0.603164
46.525, 0.246984, 0.778137, -0.603164
46.55, 0.246984, 0.778137, -0.603164
46.575, 0.246984, 0.778137, -0.603164
46.6, 0.246984, 0.778137, -0.603164
46.625, 0.246984, 0.778137, -0.603164
46.65, 0.246916, 0.777895, -0.603164
46.675, 0.246916, 0.777895, -0.603164
46.7, 0.246691, 0.777167, -0.603164
46.725, 0.246691, 0.777167, -0.603164
46.75, 0.246691, 0.777167, -0.603164
46.775, 0.246405, 0.776307, -0.603164
46.8, 0.246405, 0.776307, -0.603164
46.825, 0.246792, 0.777396, -0.603164
46.85, 0.246792, 0.777396, -0.603164
46.875, 0.246792, 0.777396, -0.603164
46.9, 0.25658, 0.777613, -0.603164
46.925, 0.25658, 0.777613, -0.603164
46.95, 0.25658, 0.777613, -0.603164
46.975, 0.25658, 0.777613, -0.603164
47, 0.25658, 0.777613, -0.603164
47.025, 0.25658, 0.777613, -0.603164
47.05, 0.25658, 0.777613, -0.603164
47.075, 0.256945, 0.778763, -0.603164
47.1, 0.256945, 0.778763, -0.603164
47.125, 0.257693, 0.780982, -0.603164
47.15, 0.258743, 0.784046, -0.603164
47.175, 0.258743, 0.784046, -0.603164
47.2, 0.258743, 0.784046, -0.603164
47.225, 0.259524, 0.786344, -0.603164
47.25, 0.259524, 0.786344, -0.603164
47.275, 0.259524, 0.786344, -0.603164
47.3, 0.260292, 0.788604, -0.603164
47.325, 0.261023, 0.790757, -0.603164
47.35, 0.261023, 0.790757, -0.603164
47.375, 0.261023, 0.790757, -0.603164
47.4, 0.261023, 0.790757, -0.603164
47.425, 0.261023, 0.790757, -0.603164
47.45, 0.261652, 0.792619, -0.603164
47.475, 0.261652, 0.792619, -0.603164
47.5, 0.262223, 0.794307, -0.603164
47.525, 0.26273, 0.795811, -0.603164
47.55, 0.26273, 0.795811, -0.603164
47.575, 0.26273, 0.795811, -0.603164
47.6, 0.263223, 0.797274, -0.603164
47.625, 0.26369, 0.79866, -0.603164
47.65, 0.26369, 0.79866, -0.603164
47.675, 0.26369, 0.79866, -0.603164
47.7, 0.26369, 0.79866, -0.603164
47.725, 0.26369, 0.79866, -0.603164
47.75, 0.264179, 0.800101, -0.603164
47.775, 0.264179, 0.800101, -0.603164
47.8, 0.264663, 0.801527, -0.603164
47.825, 0.264663, 0.801527, -0.603164
47.85, 0.265111, 0.802852, -0.603164
47.875, 0.265544, 0.804136, -0.603164
47.9, 0.265544, 0.804136, -0.603164
47.925, 0.265964, 0.805383, -0.603164
47.95, 0.266367, 0.806576, -0.603164
47.975, 0.266772, 0.807763, -0.603164
48, 0.267196, 0.808987, -0.603164
48.025, 0.267196, 0.808987, -0.603164
48.05, 0.267196, 0.808987, -0.603164
48.075, 0.267437, 0.809743, -0.603164
48.1, 0.267437, 0.809743, -0.603164
48.125, 0.267437, 0.809743, -0.603164
48.15, 0.267437, 0.809743, -0.603164
48.175, 0.267961, 0.811257, -0.603164
48.2, 0.267961, 0.811257, -0.603164
48.225, 0.267961, 0.811257, -0.603164
48.25, 0.267961, 0.811257, -0.603164
48.275, 0.267961, 0.811257, -0.603164
48.3, 0.267961, 0.811257, -0.603164
48.325, 0.268397, 0.812561, -0.603164
48.35, 0.268397, 0.812561, -0.603164
48.375, 0.268397, 0.812561, -0.603164
48.4, 0.269117, 0.814677, -0.603164
48.425, 0.269117, 0.814677, -0.603164
48.45, 0.26998, 0.817187, -0.603164
48.475, 0.270861, 0.819753, -0.603164
48.5, 0.270861, 0.819753, -0.603164
48.525, 0.271674, 0.822112, -0.603164
48.55, 0.271674, 0.822112, -0.603164
48.575, 0.271674, 0.822112, -0.603164
48.6, 0.271674, 0.822112, -0.603164
48.625, 0.272446, 0.824382, -0.603164
48.65, 0.272446, 0.824382, -0.603164
48.675, 0.272446, 0.824382, -0.603164
48.7, 0.273232, 0.826692, -0.603164
48.725, 0.273232, 0.826692, -0.603164
48.75, 0.273994, 0.828927, -0.603164
48.775, 0.273994, 0.828927, -0.603164
48.8, 0.273994, 0.828927, -0.603164
48.825, 0.273994, 0.828927, -0.603164
48.85, 0.273994, 0.828927, -0.603164
48.875, 0.274732, 0.831099, -0.603164
48.9, 0.274732, 0.831099, -0.603164
48.925, 0.274732, 0.831099, -0.603164
48.95, 0.274732, 0.831099, -0.603164
48.975, 0.274732, 0.831099, -0.603164
49, 0.275511, 0.833395, -0.603164
49.025, 0.275511, 0.833395, -0.603164
49.05, 0.275511, 0.833395, -0.603164
49.075, 0.275511, 0.833395, -0.603164
49.1, 0.275511, 0.833395, -0.603164
49.125, 0.275511, 0.833395, -0.603164
49.15, 0.276137, 0.835244, -0.603164
49.175, 0.276675, 0.836815, -0.603164
49.2, 0.277142, 0.838155, -0.603164
49.225, 0.277142, 0.838155, -0.603164
49.25, 0.277142, 0.838155, -0.603164
49.275, 0.277555, 0.839387, -0.603164
49.3, 0.278012, 0.840751, -0.603164
49.325, 0.278547, 0.842343, -0.603164
49.35, 0.279104, 0.844001, -0.603164
49.375, 0.27961, 0.845505, -0.603164
49.4, 0.280001, 0.846659, -0.603164
49.425, 0.280001, 0.846659, -0.603164
49.45, 0.280501, 0.848041, -0.603164
49.475, 0.280501, 0.848041, -0.603164
49.5, 0.280501, 0.848041, -0.603164
49.525, 0.280496, 0.848142, -0.603164
49.55, 0.280677, 0.84876, -0.603164
49.575, 0.281449, 0.85104, -0.603164
49.6, 0.281449, 0.85104, -0.603164
49.625, 0.282697, 0.854636, -0.603164
49.65, 0.282697, 0.854636, -0.603164
49.675, 0.282697, 0.854636, -0.603164
49.7, 0.282697, 0.854636, -0.603164
49.725, 0.282697, 0.854636, -0.603164
49.75, 0.283823, 0.857863, -0.603164
49.775, 0.284943, 0.861076, -0.603164
49.8, 0.286308, 0.86502, -0.603164
49.825, 0.286308, 0.86502, -0.603164
49.85, 0.288296, 0.870749, -0.603164
49.875, 0.290883, 0.878209, -0.603164
49.9, 0.293603, 0.886056, -0.603164
49.925, 0.296117, 0.893302, -0.603164
49.95, 0.29842, 0.899924, -0.603164
49.975, 0.30052, 0.905947, -0.603164
50, 0.30052, 0.905947, -0.603164
50, 0.30052, 0.905947, -0.603164
50.025, 0.302606, 0.91193, -0.603164
50.05, 0.302606, 0.91193, -0.603164
50.075, 0.302606, 0.91193, -0.603164
50.1, 0.302606, 0.91193, -0.603164
50.125, 0.302606, 0.91193, -0.603164
50.15, 0.307339, 0.925712, -0.603164
50.175, 0.312465, 0.94063, -0.603164
50.2, 0.317264, 0.954599, -0.603164
50.225, 0.321959, 0.968265, -0.603164
50.25, 0.321959, 0.968265, -0.603164
50.275, 0.321959, 0.968265, -0.603164
50.3, 0.321959, 0.968265, -0.603164
50.325, 0.321959, 0.968265, -0.603164
50.35, 0.327131, 0.983399, -0.603164
50.375, 0.33064, 0.993721, -0.603164
50.4, 0.332721, 0.9999, -0.603164
50.425, 0.332721, 0.9999, -0.603164
