3.25, 11.2972, 0, 2.88197, 12.81, -0.441944, -0.61519
3.275, 11.3206, 0, 2.86548, 11.68, -1.04393, -0.874848
3.3, 11.3305, 0, 2.8472, 11.77, -1.1777, -1.79364
3.325, 11.3493, 0, 2.79747, 12.41, -1.91432, -1.5939
3.35, 11.375, 0, 2.77382, 12.37, -1.54591, -2.13319
3.375, 11.3954, 0, 2.70939, 12.03, -0.5077, -1.83359
3.4, 11.4114, 0, 2.70121, 12.06, 0.235572, -0.215716
3.425, 11.4326, 0, 2.70121, 12.48, -0.15345, 0.0639159
3.45, 11.4567, 0, 2.70096, 12.34, -1.11858, 0.0239684
3.475, 11.4734, 0, 2.66491, 11.92, -1.01338, -0.914796
3.5, 11.4866, 0, 2.65558, 12.1, -2.36301, -0.735032
3.525, 11.4967, 0, 2.55523, 11.69, -2.42311, -2.57261
3.55, 11.501, 0, 2.52966, 11.65, -1.69843, -2.37288
3.575, 11.48, 0, 2.45143, 9.65, -1.1018, -1.63385
3.6, 11.4303, 0, 2.44223, 9.29, -0.123312, -0.635164
3.625, 11.3672, 0, 2.44005, 8.46, 0.134076, 0.00399474
3.65, 11.2955, 0, 2.44031, 8.46, -0.177434, 0.0639159
3.675, 11.2325, 0, 2.43762, 9.03, -0.825165, -0.0759001
3.7, 11.1804, 0, 2.4251, 9.22, -0.876331, -1.07459
3.725, 11.1449, 0, 2.38726, 10.26, -1.38406, -0.994691
3.75, 11.1245, 0, 2.37332, 10.38, -1.57076, -1.45409
3.775, 11.0933, 0, 2.30647, 9.34, -1.09363, -1.75369
3.8, 11.0496, 0, 2.29305, 9.31, 0.175371, -0.794954
3.825, 10.9996, 0, 2.29202, 8.74, 0.262658, 0.0439422
3.85, 10.9409, 0, 2.29215, 8.5, 0.708881, 0.223706
3.875, 10.8721, 0, 2.31375, 7.81, 0.0863025, 0.46339
3.9, 10.7971, 0, 2.31427, 7.86, -0.903896, -0.0759001
3.925, 10.7343, 0, 2.28806, 8.65, -1.46993, -1.33424
3.95, 10.6842, 0, 2.27246, 8.76, -0.534862, -1.05461
3.975, 10.6345, 0, 2.24485, 8.58, 0.130564, -0.335558
4, 10.5817, 0, 2.2446, 8.41, 0.319752, 0.0639159
4.025, 10.5152, 0, 2.24613, 7.37, 1.2206, 0.263653
4.05, 10.4364, 0, 2.25342, 7.28, 0.849254, 1.34223
4.075, 10.3607, 0, 2.2754, 7.46, 0.0631302, 0.483364
4.1, 10.2891, 0, 2.2763, 7.46, 0.562701, 0.0239684
4.125, 10.2205, 0, 2.29228, 7.56, -0.138409, 0.0639159
4.15, 10.1539, 0, 2.29253, 7.49, 0.480979, -0.0359527
4.175, 10.0937, 0, 2.3066, 7.94, 0.505577, 0.802943
4.2, 10.0414, 0, 2.30992, 8.01, 0.779043, 0.203732
4.225, 9.98703, 0, 2.33791, 7.67, 1.05211, 0.882838
4.25, 9.92945, 0, 2.353, 7.64, 1.88094, 1.34223
4.275, 9.87477, 0, 2.41909, 7.79, 1.65005, 1.64184
4.3, 9.8228, 0, 2.44056, 7.75, 0.570225, 1.86155
4.325, 9.78162, 0, 2.46051, 8.56, -0.310987, 0.982706
4.35, 9.75368, 0, 2.46166, 8.74, 0.48067, 0.0439422
4.375, 9.74211, 0, 2.46319, 9.83, 0.609554, 0.243679
4.4, 9.7428, 0, 2.46408, 9.71, 0.759954, 0.263653
4.425, 9.72989, 0, 2.49067, 8.73, 1.2658, 0.942759
4.45, 9.70421, 0, 2.50793, 8.65, 1.41436, 1.74171
4.475, 9.67843, 0, 2.56533, 8.67, 1.30228, 1.04263
4.5, 9.65304, 0, 2.57645, 8.63, 0.920759, 1.68179
4.525, 9.64284, 0, 2.61518, 9.85, 0.825604, 1.00268
4.55, 9.65153, 0, 2.62477, 10.14, 0.247775, 0.962733
4.575, 9.67557, 0, 2.63014, 11.11, -0.727107, 0.103863
4.6, 9.71296, 0, 2.62963, 11.27, 0.157102, 0.0239684
4.625, 9.75314, 0, 2.63014, 11.41, 1.17726, 0.0639159
4.65, 9.79306, 0, 2.63589, 11.33, 1.56494, 0.982706
4.675, 9.81434, 0, 2.69354, 9.98, 1.95188, 1.94144
4.7, 9.81621, 0, 2.7209, 9.8, 1.82758, 2.12121
4.725, 9.80902, 0, 2.79146, 9.25, 1.24214, 2.30097
4.75, 9.79793, 0, 2.80718, 9.47, 0.822857, 0.762996
4.775, 9.81021, 0, 2.82904, 11.12, 0.188294, 0.443416
4.8, 9.846, 0, 2.82981, 11.4, 0.116801, 0.0239684
4.825, 9.89462, 0, 2.83109, 12.23, 0.214154, 0.143811
4.85, 9.95228, 0, 2.83135, 12.23, 0.18433, 0.103863
4.875, 10.01, 0, 2.8371, 12.35, 0.633796, 0.3036
4.9, 10.0682, 0, 2.84068, 12.38, -0.0591361, 0.383495
4.925, 10.1178, 0, 2.84144, 11.78, 0.805652, 0.0639159
4.95, 10.1571, 0, 2.84362, 11.64, -0.572974, 0.423443
4.975, 10.1904, 0, 2.84349, 11.37, -0.337108, 0.0439422
5, 10.2189, 0, 2.84336, 11.32, -0.32284, 0.0439422
5.025, 10.2461, 0, 2.83927, 11.32, -0.468738, -0.195742
5.05, 10.2737, 0, 2.83607, 11.41, 0.604704, 0.00399474
5.075, 10.3041, 0, 2.83659, 11.6, 1.32214, 0.0639159
5.1, 10.3363, 0, 2.84068, 11.61, 0.510093, 0.703074
5.125, 10.369, 0, 2.84963, 11.71, 0.288271, 0.663127
5.15, 10.4032, 0, 2.85065, 11.8, 0.128448, 0.0239684
5.175, 10.4427, 0, 2.85372, 12.21, -1.29849, -0.0359527
5.2, 10.4861, 0, 2.85333, 12.19, -1.35185, -0.115847
5.225, 10.5276, 0, 2.82112, 12.14, -0.785179, -1.5939
5.25, 10.5689, 0, 2.81319, 12.26, 0.0234443, -0.575243
5.275, 10.6153, 0, 2.81153, 12.64, 0.233996, 0.0239684
5.3, 10.6641, 0, 2.81166, 12.54, -0.0344988, 0.0639159
5.325, 10.6985, 0, 2.81166, 11.58, -0.292009, -0.0958738
5.35, 10.7215, 0, 2.8114, 11.68, -0.331477, 0.0439422
5.375, 10.7532, 0, 2.80028, 12.33, -1.92499, -0.275637
5.4, 10.7917, 0, 2.78494, 12.29, -1.98263, -2.23306
5.425, 10.8314, 0, 2.69904, 12.51, -1.05013, -2.11322
5.45, 10.8721, 0, 2.68434, 12.45, -0.46307, -1.07459
5.475, 10.9029, 0, 2.66312, 11.79, -0.69776, -0.215716
5.5, 10.92, 0, 2.65634, 11.4, -0.0729412, -0.555269
5.525, 10.9171, 0, 2.65315, 10.21, 0.295621, -0.595216
5.55, 10.9001, 0, 2.65251, 10.24, -1.27997, 0.00399474
5.575, 10.8954, 0, 2.60815, 11.18, -1.807, -1.99338
5.6, 10.9046, 0, 2.5799, 11.36, -2.29447, -2.23306
5.625, 10.9136, 0, 2.48697, 11.18, -2.32277, -2.01335
5.65, 10.9193, 0, 2.46038, 11.11, -1.25834, -2.0533
5.675, 10.9142, 0, 2.41155, 10.31, -1.11847, -1.71374
5.7, 10.8967, 0, 2.39467, 10.1, -0.797969, -0.994691
5.725, 10.8669, 0, 2.36617, 9.28, -0.79254, -0.495348
5.75, 10.8299, 0, 2.35913, 9.46, -0.145124, -0.934769
5.775, 10.8023, 0, 2.35083, 9.96, -1.16808, -0.455401
5.8, 10.7806, 0, 2.33676, 9.89, -2.19206, -1.45409
5.825, 10.7486, 0, 2.24715, 9.08, -1.19489, -2.27301
5.85, 10.709, 0, 2.229, 9.21, -1.15298, -0.874848
5.875, 10.6605, 0, 2.18298, 8.28, -0.117834, -0.755006
5.9, 10.5969, 0, 2.18068, 7.89, -0.123296, 0.0838896
5.925, 10.5084, 0, 2.17531, 6.13, 0.874692, -0.415453
5.95, 10.401, 0, 2.17915, 6.19, 1.05769, 0.802943
5.975, 10.3221, 0, 2.20612, 8.22, -0.185603, 0.782969
6, 10.2702, 0, 2.20689, 8.22, -1.14031, 0.00399474
6.025, 10.2145, 0, 2.17902, 7.81, -0.349035, -1.19443
6.05, 10.157, 0, 2.1725, 7.96, -0.667198, -0.435427
6.075, 10.108, 0, 2.14387, 8.39, 0.12416, -0.575243
6.1, 10.0631, 0, 2.14323, 8.19, 0.0159059, 0.0639159
6.125, 9.99023, 0, 2.1431, 6.03, 1.13412, 0.0439422
6.15, 9.89072, 0, 2.14808, 5.89, 0.55613, 0.603206
6.175, 9.79626, 0, 2.16342, 6.24, 0.901519, 0.802943
6.2, 9.70956, 0, 2.17109, 6.33, -0.0751345, 0.822917
6.225, 9.62932, 0, 2.17237, 6.59, 0.585482, 0.0639159
6.25, 9.55416, 0, 2.1734, 6.58, 0.759183, 0.143811
6.275, 9.48788, 0, 2.18886, 7.16, -0.149598, 0.802943
6.3, 9.42941, 0, 2.19001, 7.08, 1.49828, 0.00399474
6.325, 9.36918, 0, 2.23757, 6.9, 1.01718, 1.58192
6.35, 9.30747, 0, 2.25367, 6.84, 1.35232, 1.34223
6.375, 9.25247, 0, 2.31056, 7.32, 0.669363, 1.20242
6.4, 9.20698, 0, 2.31823, 7.5, 0.168653, 0.123837
6.425, 9.17718, 0, 2.31912, 8.5, -0.581459, 0.0838896
6.45, 9.16182, 0, 2.31887, 8.61, -0.236569, 0.0439422
6.475, 9.14535, 0, 2.31465, 8.38, 0.303636, -0.155795
6.5, 9.12473, 0, 2.31478, 8.24, 0.342657, 0.183758
6.525, 9.09819, 0, 2.31593, 7.86, 1.32195, 0.123837
6.55, 9.06762, 0, 2.32603, 7.86, 2.34206, 1.32226
6.575, 9.03693, 0, 2.40413, 7.79, 1.12887, 1.92147
6.6, 9.00355, 0, 2.41755, 7.58, 1.84791, 0.822917
6.625, 8.9731, 0, 2.49566, 7.96, 0.957952, 1.522
6.65, 8.95092, 0, 2.50448, 8.19, 1.15473, 0.862864
6.675, 8.95077, 0, 2.54066, 9.7, 0.144865, 0.703074
6.7, 8.97137, 0, 2.54129, 9.87, 0.544134, 0.0639159
6.725, 8.98887, 0, 2.55945, 9.49, 1.82446, 0.723048
6.75, 9.00149, 0, 2.57491, 9.51, 1.0317, 1.88152
6.775, 9.01256, 0, 2.61544, 9.39, 1.64461, 1.0626
6.8, 9.02176, 0, 2.63909, 9.38, 1.40351, 1.86155
6.825, 9.03703, 0, 2.69086, 9.9, 0.786434, 1.24236
6.85, 9.05809, 0, 2.70096, 9.88, 0.204528, 0.643153
6.875, 9.09468, 0, 2.70454, 11.2, -0.687732, -0.0359527
6.9, 9.14851, 0, 2.70441, 11.35, -0.417054, 0.0639159
6.925, 9.20719, 0, 2.7016, 11.7, 0.492671, -0.23569
6.95, 9.26726, 0, 2.70134, 11.58, 1.15242, 0.0239684
6.975, 9.31276, 0, 2.72435, 10.64, 0.896855, 1.22239
7, 9.34405, 0, 2.73483, 10.52, 1.14213, 0.802943
7.025, 9.36605, 0, 2.77497, 9.95, 0.933468, 0.802943
7.05, 9.38071, 0, 2.78469, 9.97, 0.231889, 1.08257
7.075, 9.40403, 0, 2.7889, 10.68, 0.0317415, 0.0838896
7.1, 9.438, 0, 2.7889, 10.88, 0.601858, 0.0639159
7.125, 9.49003, 0, 2.79517, 12.21, 0.557171, 0.663127
7.15, 9.55694, 0, 2.80182, 12.19, 0.830442, 0.962733
7.175, 9.61788, 0, 2.83697, 11.86, 0.367273, 1.1425
7.2, 9.67275, 0, 2.84374, 11.82, 0.939609, 0.283627
7.225, 9.73182, 0, 2.87877, 12.31, -0.507449, 0.323574
7.25, 9.79399, 0, 2.87864, 12.19, -0.0799168, 0.0439422
7.275, 9.84303, 0, 2.87864, 11.37, -0.144563, 0.0639159
7.3, 9.88185, 0, 2.87864, 11.46, -0.504455, 0.0639159
7.325, 9.91884, 0, 2.87404, 11.3, -0.929319, -0.695085
7.35, 9.95208, 0, 2.86433, 11.23, -0.236558, -0.974717
7.375, 9.994, 0, 2.85678, 12.07, 0.450643, -0.195742
7.4, 10.0466, 0, 2.85653, 12.18, 0.185281, 0.0239684
7.425, 10.0986, 0, 2.85627, 12.12, -0.918964, 0.0639159
7.45, 10.1497, 0, 2.8509, 12.22, -1.2642, -0.695085
7.475, 10.2064, 0, 2.79977, 12.67, -1.96036, -1.37419
7.5, 10.2665, 0, 2.78571, 12.61, -2.19307, -1.95343
7.525, 10.3242, 0, 2.68396, 12.6, -1.40852, -2.4328
7.55, 10.3799, 0, 2.67207, 12.56, -0.412526, -0.635164
7.575, 10.4163, 0, 2.65775, 11.15, 0.343168, -0.515322
7.6, 10.4325, 0, 2.65622, 10.99, -0.635128, 0.283627
7.625, 10.4393, 0, 2.64548, 10.43, -0.405671, -0.355532
7.65, 10.4404, 0, 2.64062, 10.54, -0.273199, -0.715059
7.675, 10.4527, 0, 2.62119, 11.33, -2.04042, -0.715059
7.7, 10.473, 0, 2.59447, 11.22, -2.38429, -2.33293
7.725, 10.4883, 0, 2.50269, 10.97, -1.22242, -2.59259
7.75, 10.5033, 0, 2.48582, 11.22, -1.12158, -0.735032
7.775, 10.5137, 0, 2.44018, 10.63, -0.110905, -1.09456
7.8, 10.5107, 0, 2.43686, 10.15, 0.108631, 0.0639159
7.825, 10.4834, 0, 2.43737, 8.66, -0.582554, 0.0639159
7.85, 10.4391, 0, 2.43596, 8.72, -0.505228, -0.0559264
7.875, 10.4137, 0, 2.42305, 10.1, -0.823262, -0.415453
7.9, 10.4073, 0, 2.41129, 10.21, -2.23052, -1.47406
7.925, 10.3941, 0, 2.32513, 9.54, -1.47151, -2.23306
7.95, 10.3739, 0, 2.30723, 9.61, -1.37384, -1.41414
7.975, 10.3513, 0, 2.25546, 9.31, 0.161021, -1.45409
8, 10.3218, 0, 2.25227, 9, 0.223963, 0.203732
8.025, 10.2724, 0, 2.25291, 7.64, -0.0557417, 0.403469
8.05, 10.2057, 0, 2.25342, 7.5, -0.474375, 0.0838896
8.075, 10.1486, 0, 2.24357, 8.29, -0.622952, -0.735032
8.1, 10.1042, 0, 2.23527, 8.41, -1.28515, -0.695085
8.125, 10.0611, 0, 2.17736, 8.31, -1.30866, -1.65382
8.15, 10.0169, 0, 2.16176, 8.23, -0.97435, -1.01466
8.175, 9.96537, 0, 2.12699, 7.63, -0.560232, -0.814927
8.2, 9.90586, 0, 2.1183, 7.48, 0.632842, -0.315585
8.225, 9.83596, 0, 2.12316, 6.67, 1.0696, 0.46339
8.25, 9.75742, 0, 2.13313, 6.64, 0.523185, 0.62318
8.275, 9.68699, 0, 2.15409, 7.17, 0.927561, 0.782969
8.3, 9.62533, 0, 2.16381, 7.21, -0.685273, 1.00268
8.325, 9.5731, 0, 2.15026, 7.81, -0.750358, -0.435427
8.35, 9.53068, 0, 2.14489, 7.9, 0.250322, -0.395479
8.375, 9.49535, 0, 2.14451, 8.3, -0.0212937, 0.0439422
8.4, 9.46164, 0, 2.14387, 7.96, 1.29006, 0.0239684
8.425, 9.39864, 0, 2.1771, 5.86, 1.12813, 1.4421
8.45, 9.31188, 0, 2.18758, 5.91, 1.63633, 0.862864
8.475, 9.22492, 0, 2.24204, 5.67, 0.839828, 1.46208
8.5, 9.13702, 0, 2.2561, 5.66, 1.63834, 0.922785
8.525, 9.06944, 0, 2.31069, 7.14, -0.0788075, 1.64184
8.55, 9.02205, 0, 2.31337, 7.16, 1.06675, -0.015979
8.575, 8.99348, 0, 2.34495, 8.57, 0.713667, 0.703074
8.6, 8.985, 0, 2.35006, 8.73, 0.672578, 0.283627
8.625, 8.97586, 0, 2.37013, 8.5, 1.55421, 0.603206
8.65, 8.96251, 0, 2.38687, 8.37, 1.56198, 1.86155
8.675, 8.94491, 0, 2.44107, 8.13, 1.37647, 1.88152
8.7, 8.92566, 0, 2.46114, 8.2, 1.59915, 1.62186
8.725, 8.90823, 0, 2.52506, 8.24, 1.24058, 1.50202
8.75, 8.89198, 0, 2.53426, 8.26, 0.352881, 0.962733
8.775, 8.88946, 0, 2.54411, 9.32, 0.73552, 0.0439422
8.8, 8.90281, 0, 2.54781, 9.54, 0.358303, 0.743022
8.825, 8.92237, 0, 2.55127, 9.85, 1.40516, 0.103863
8.85, 8.94564, 0, 2.56661, 9.88, 0.926355, 1.64184
8.875, 8.96254, 0, 2.60521, 9.38, 1.1523, 1.10255
8.9, 8.97125, 0, 2.61697, 9.25, 1.70857, 1.36221
8.925, 8.98529, 0, 2.68101, 9.83, 0.431117, 1.36221
8.95, 9.00466, 0, 2.68881, 9.71, 0.0699662, 0.403469
8.975, 9.0322, 0, 2.69546, 10.53, 0.218063, 0.143811
9, 9.07104, 0, 2.6961, 10.68, 0.0325645, 0.123837
9.025, 9.11669, 0, 2.69661, 11.16, 1.18303, 0.0639159
9.05, 9.16517, 0, 2.70287, 11, 1.12514, 1.36221
9.075, 9.20232, 0, 2.74365, 10.34, 1.10666, 1.30229
9.1, 9.22869, 0, 2.75899, 10.2, 0.478122, 1.08257
9.125, 9.26279, 0, 2.77893, 11.02, 0.124823, 0.603206
9.15, 9.30828, 0, 2.78034, 11.19, -0.0467059, -0.0359527
9.175, 9.3619, 0, 2.7806, 11.77, 0.142518, 0.223706
9.2, 9.42037, 0, 2.78072, 11.69, -0.228642, 0.0639159
9.225, 9.47296, 0, 2.7806, 11.41, 0.011947, 0.0639159
9.25, 9.52054, 0, 2.7806, 11.39, 0.362639, 0.0639159
9.275, 9.5688, 0, 2.78072, 11.56, 0.905378, 0.0639159
9.3, 9.61747, 0, 2.78839, 11.52, 0.342817, 0.922785
9.325, 9.65815, 0, 2.79287, 11.01, -0.467697, 0.00399474
9.35, 9.69116, 0, 2.793, 10.98, -0.840427, -0.0759001
9.375, 9.73113, 0, 2.78124, 11.64, -0.436945, -0.495348
9.4, 9.7774, 0, 2.77957, 11.57, -0.26402, -0.0559264
9.425, 9.82684, 0, 2.77241, 11.99, 0.168143, -0.0359527
9.45, 9.87964, 0, 2.77152, 11.94, -0.351979, -0.015979
9.475, 9.93298, 0, 2.76168, 12.14, 0.562091, -0.135821
9.5, 9.98859, 0, 2.7618, 12.23, 0.359595, 0.183758
9.525, 10.0473, 0, 2.76193, 12.5, -0.192219, 0.0639159
9.55, 10.1054, 0, 2.76168, 12.3, -0.96266, -0.115847
9.575, 10.1462, 0, 2.72818, 11.22, -0.758241, -0.894822
9.6, 10.1717, 0, 2.72256, 11.14, -1.40678, -0.595216
9.625, 10.1993, 0, 2.66721, 11.44, -0.497416, -1.25435
