153.275, 0.23, 0.36, -0.6
153.3, 0.23, 0.36, -0.6
153.325, 0.23, 0.36, -0.6
153.35, 0.23, 0.36, -0.6
153.375, 0.23, 0.36, -0.6
153.4, 0.23, 0.36, -0.6
153.425, 0.23, 0.36, -0.6
153.45, 0.23, 0.36, -0.6
153.475, 0.23, 0.36, -0.6
153.5, 0.23, 0.36, -0.6
153.525, 0.23, 0.36, -0.6
153.55, 0.23, 0.36, -0.6
153.575, 0.23, 0.36, -0.6
153.6, 0.23, 0.36, -0.6
153.625, 0.23, 0.36, -0.6
153.65, 0.23, 0.36, -0.6
153.675, 0.23, 0.36, -0.6
153.7, 0.23, 0.36, -0.6
153.725, 0.23, 0.36, -0.6
153.75, 0.23, 0.36, -0.6
153.775, 0.23, 0.36, -0.6
153.8, 0.23, 0.36, -0.6
153.825, 0.23, 0.36, -0.6
153.85, 0.23, 0.36, -0.6
153.875, 0.23, 0.36, -0.6
153.9, 0.23, 0.36, -0.6
153.925, 0.23, 0.36, -0.6
153.95, 0.23, 0.36, -0.6
153.975, 0.23, 0.36, -0.6
154, 0.23, 0.36, -0.6
154.025, 0.23, 0.36, -0.6
154.05, 0.23, 0.36, -0.6
154.075, 0.23, 0.36, -0.6
154.1, 0.23, 0.36, -0.6
154.125, 0.23, 0.36, -0.6
154.15, 0.23, 0.36, -0.6
154.175, 0.23, 0.36, -0.6
154.2, 0.23, 0.36, -0.6
154.225, 0.23, 0.36, -0.6
154.25, 0.23, 0.36, -0.6
154.275, 0.23, 0.36, -0.6
154.3, 0.23, 0.36, -0.6
154.325, 0.23, 0.36, -0.6
154.35, 0.23, 0.36, -0.6
154.375, 0.23, 0.36, -0.6
154.4, 0.23, 0.36, -0.6
154.425, 0.23, 0.36, -0.6
154.45, 0.23, 0.36, -0.6
154.475, 0.23, 0.36, -0.6
154.5, 0.23, 0.36, -0.6
154.525, 0.23, 0.36, -0.6
154.55, 0.23, 0.36, -0.6
154.575, 0.23, 0.36, -0.6
154.6, 0.23, 0.36, -0.6
154.625, 0.23, 0.36, -0.6
154.65, 0.23, 0.36, -0.6
154.675, 0.23, 0.36, -0.6
154.7, 0.23, 0.36, -0.6
154.725, 0.23, 0.36, -0.6
154.75, 0.23, 0.36, -0.6
154.775, 0.23, 0.36, -0.6
154.8, 0.23, 0.36, -0.6
154.825, 0.23, 0.36, -0.6
154.85, 0.23, 0.36, -0.6
154.875, 0.23, 0.36, -0.6
154.9, 0.23, 0.36, -0.6
154.925, 0.23, 0.36, -0.6
154.95, 0.23, 0.36, -0.6
154.975, 0.23, 0.36, -0.6
155, 0.23, 0.36, -0.6
155.025, 0.23, 0.36, -0.6
155.05, 0.23, 0.36, -0.6
155.075, 0.23, 0.36, -0.6
155.1, 0.23, 0.36, -0.6
155.125, 0.23, 0.36, -0.6
155.15, 0.23, 0.36, -0.6
155.175, 0.23, 0.36, -0.6
155.2, 0.23, 0.36, -0.6
155.225, 0.23, 0.36, -0.6
155.25, 0.23, 0.36, -0.6
155.275, 0.23, 0.36, -0.6
155.3, 0.23, 0.36, -0.6
155.325, 0.23, 0.36, -0.6
155.35, 0.23, 0.36, -0.6
155.375, 0.23, 0.36, -0.6
155.4, 0.23, 0.36, -0.6
155.425, 0.23, 0.36, -0.6
155.45, 0.23, 0.36, -0.6
155.475, 0.23, 0.36, -0.6
155.5, 0.23, 0.36, -0.6
155.525, 0.23, 0.36, -0.6
155.55, 0.23, 0.36, -0.6
155.575, 0.23, 0.36, -0.6
155.6, 0.23, 0.36, -0.6
155.625, 0.23, 0.36, -0.6
155.65, 0.23, 0.36, -0.6
155.675, 0.23, 0.36, -0.6
155.7, 0.23, 0.36, -0.6
155.725, 0.23, 0.36, -0.6
155.75, 0.23, 0.36, -0.6
155.775, 0.23, 0.36, -0.6
155.8, 0.23, 0.36, -0.6
155.825, 0.23, 0.36, -0.6
155.85, 0.23, 0.36, -0.6
155.875, 0.23, 0.36, -0.6
155.9, 0.23, 0.36, -0.6
155.925, 0.23, 0.36, -0.6
155.95, 0.23, 0.36, -0.6
155.975, 0.23, 0.36, -0.6
156, 0.23, 0.36, -0.6
156.025, 0.23, 0.36, -0.6
156.05, 0.23, 0.36, -0.6
156.075, 0.23, 0.36, -0.6
156.1, 0.23, 0.36, -0.6
156.125, 0.23, 0.36, -0.6
156.15, 0.23, 0.36, -0.6
156.175, 0.23, 0.36, -0.6
156.2, 0.23, 0.36, -0.6
156.225, 0.23, 0.36, -0.6
156.25, 0.23, 0.36, -0.6
156.275, 0.23, 0.36, -0.6
156.3, 0.23, 0.36, -0.6
156.325, 0.23, 0.36, -0.6
156.35, 0.23, 0.36, -0.6
156.375, 0.23, 0.36, -0.6
156.4, 0.23, 0.36, -0.6
156.425, 0.23, 0.36, -0.6
156.45, 0.23, 0.36, -0.6
156.475, 0.23, 0.36, -0.6
156.5, 0.23, 0.36, -0.6
156.525, 0.23, 0.36, -0.6
156.55, 0.23, 0.36, -0.6
156.575, 0.23, 0.36, -0.6
156.6, 0.23, 0.36, -0.6
156.625, 0.23, 0.36, -0.6
156.65, 0.23, 0.36, -0.6
156.675, 0.23, 0.36, -0.6
156.7, 0.23, 0.36, -0.6
156.725, 0.23, 0.36, -0.6
156.75, 0.23, 0.36, -0.6
156.775, 0.23, 0.36, -0.6
156.8, 0.23, 0.36, -0.6
156.825, 0.23, 0.36, -0.6
156.85, 0.23, 0.36, -0.6
156.875, 0.23, 0.36, -0.6
156.9, 0.23, 0.36, -0.6
156.925, 0.23, 0.36, -0.6
156.95, 0.23, 0.36, -0.6
156.975, 0.23, 0.36, -0.6
157, 0.23, 0.36, -0.6
157.025, 0.23, 0.36, -0.6
157.05, 0.23, 0.36, -0.6
157.075, 0.23, 0.36, -0.6
157.1, 0.23, 0.36, -0.6
157.125, 0.23, 0.36, -0.6
157.15, 0.23, 0.36, -0.6
157.175, 0.23, 0.36, -0.6
157.2, 0.23, 0.36, -0.6
157.225, 0.23, 0.36, -0.6
157.25, 0.23, 0.36, -0.6
157.275, 0.23, 0.36, -0.6
157.3, 0.23, 0.36, -0.6
157.325, 0.23, 0.36, -0.6
157.35, 0.23, 0.36, -0.6
157.375, 0.23, 0.36, -0.6
157.4, 0.23, 0.36, -0.6
157.425, 0.23, 0.36, -0.6
157.45, 0.23, 0.36, -0.6
157.475, 0.23, 0.36, -0.6
157.5, 0.23, 0.36, -0.6
157.525, 0.23, 0.36, -0.6
157.55, 0.23, 0.36, -0.6
157.575, 0.23, 0.36, -0.6
157.6, 0.23, 0.36, -0.6
157.625, 0.23, 0.36, -0.6
157.65, 0.23, 0.36, -0.6
157.675, 0.23, 0.36, -0.6
157.7, 0.23, 0.36, -0.6
157.725, 0.23, 0.36, -0.6
157.75, 0.23, 0.36, -0.6
157.775, 0.23, 0.36, -0.6
157.8, 0.23, 0.36, -0.6
157.825, 0.23, 0.36, -0.6
157.85, 0.23, 0.36, -0.6
157.875, 0.23, 0.36, -0.6
157.9, 0.23, 0.36, -0.6
157.925, 0.23, 0.36, -0.6
157.95, 0.23, 0.36, -0.6
157.975, 0.23, 0.36, -0.6
158, 0.23, 0.36, -0.6
158.025, 0.23, 0.36, -0.6
158.05, 0.23, 0.36, -0.6
158.075, 0.23, 0.36, -0.6
158.1, 0.23, 0.36, -0.6
158.125, 0.23, 0.36, -0.6
158.15, 0.23, 0.36, -0.6
158.175, 0.23, 0.36, -0.6
158.2, 0.23, 0.36, -0.6
158.225, 0.23, 0.36, -0.6
158.25, 0.23, 0.36, -0.6
158.275, 0.23, 0.36, -0.6
158.3, 0.23, 0.36, -0.6
158.325, 0.23, 0.36, -0.6
158.35, 0.23, 0.36, -0.6
158.375, 0.23, 0.36, -0.6
158.4, 0.23, 0.36, -0.6
158.425, 0.23, 0.36, -0.6
158.45, 0.23, 0.36, -0.6
158.475, 0.23, 0.36, -0.6
158.5, 0.23, 0.36, -0.6
158.525, 0.23, 0.36, -0.6
158.55, 0.23, 0.36, -0.6
158.575, 0.23, 0.36, -0.6
158.6, 0.23, 0.36, -0.6
158.625, 0.23, 0.36, -0.6
158.65, 0.23, 0.36, -0.6
158.675, 0.23, 0.36, -0.6
158.7, 0.23, 0.36, -0.6
158.725, 0.23, 0.36, -0.6
158.75, 0.23, 0.36, -0.6
158.775, 0.23, 0.36, -0.6
158.8, 0.23, 0.36, -0.6
158.825, 0.23, 0.36, -0.6
158.85, 0.23, 0.36, -0.6
158.875, 0.23, 0.36, -0.6
158.9, 0.23, 0.36, -0.6
158.925, 0.23, 0.36, -0.6
158.95, 0.23, 0.36, -0.6
158.975, 0.23, 0.36, -0.6
159, 0.23, 0.36, -0.6
159.025, 0.23, 0.36, -0.6
159.05, 0.23, 0.36, -0.6
159.075, 0.23, 0.36, -0.6
159.1, 0.23, 0.36, -0.6
159.125, 0.23, 0.36, -0.6
159.15, 0.23, 0.36, -0.6
159.175, 0.23, 0.36, -0.6
159.2, 0.23, 0.36, -0.6
159.225, 0.23, 0.36, -0.6
159.25, 0.23, 0.36, -0.6
159.275, 0.23, 0.36, -0.6
159.3, 0.23, 0.36, -0.6
159.325, 0.23, 0.36, -0.6
159.35, 0.23, 0.36, -0.6
159.375, 0.23, 0.36, -0.6
159.4, 0.23, 0.36, -0.6
159.425, 0.23, 0.36, -0.6
159.45, 0.23, 0.36, -0.6
159.475, 0.23, 0.36, -0.6
159.5, 0.23, 0.36, -0.6
159.525, 0.23, 0.36, -0.6
159.55, 0.23, 0.36, -0.6
159.575, 0.23, 0.36, -0.6
159.6, 0.23, 0.36, -0.6
159.625, 0.23, 0.36, -0.6
159.65, 0.23, 0.36, -0.6
159.675, 0.23, 0.36, -0.6
159.7, 0.23, 0.36, -0.6
159.725, 0.23, 0.36, -0.6
159.75, 0.23, 0.36, -0.6
159.775, 0.23, 0.36, -0.6
159.8, 0.23, 0.36, -0.6
159.825, 0.23, 0.36, -0.6
159.85, 0.23, 0.36, -0.6
159.875, 0.23, 0.36, -0.6
159.9, 0.23, 0.36, -0.6
159.925, 0.23, 0.36, -0.6
159.95, 0.23, 0.36, -0.6
159.975, 0.23, 0.36, -0.6
160, 0.23, 0.36, -0.6
160.025, 0.23, 0.36, -0.6
160.05, 0.23, 0.36, -0.6
160.075, 0.23, 0.36, -0.6
160.1, 0.23, 0.36, -0.6
160.125, 0.23, 0.36, -0.6
160.15, 0.23, 0.36, -0.6
160.175, 0.23, 0.36, -0.6
160.2, 0.23, 0.36, -0.6
160.225, 0.23, 0.36, -0.6
160.25, 0.23, 0.36, -0.6
160.275, 0.23, 0.36, -0.6
160.3, 0.23, 0.36, -0.6
160.325, 0.23, 0.36, -0.6
160.35, 0.23, 0.36, -0.6
160.375, 0.23, 0.36, -0.6
160.4, 0.23, 0.36, -0.6
160.425, 0.23, 0.36, -0.6
160.45, 0.23, 0.36, -0.6
160.475, 0.23, 0.36, -0.6
160.5, 0.23, 0.36, -0.6
160.525, 0.23, 0.36, -0.6
160.55, 0.23, 0.36, -0.6
160.575, 0.23, 0.36, -0.6
160.6, 0.23, 0.36, -0.6
160.625, 0.23, 0.36, -0.6
160.65, 0.23, 0.36, -0.6
160.675, 0.23, 0.36, -0.6
160.7, 0.23, 0.36, -0.6
160.725, 0.23, 0.36, -0.6
160.75, 0.23, 0.36, -0.6
160.775, 0.23, 0.36, -0.6
160.8, 0.23, 0.36, -0.6
160.825, 0.23, 0.36, -0.6
160.85, 0.23, 0.36, -0.6
160.875, 0.23, 0.36, -0.6
160.9, 0.23, 0.36, -0.6
160.925, 0.23, 0.36, -0.6
160.95, 0.23, 0.36, -0.6
160.975, 0.23, 0.36, -0.6
161, 0.23, 0.36, -0.6
161.025, 0.23, 0.36, -0.6
161.05, 0.23, 0.36, -0.6
161.075, 0.23, 0.36, -0.6
161.1, 0.23, 0.36, -0.6
161.125, 0.23, 0.36, -0.6
161.15, 0.23, 0.36, -0.6
161.175, 0.23, 0.36, -0.6
161.2, 0.23, 0.36, -0.6
161.225, 0.23, 0.36, -0.6
161.25, 0.23, 0.36, -0.6
161.275, 0.23, 0.36, -0.6
161.3, 0.23, 0.36, -0.6
161.325, 0.23, 0.36, -0.6
161.35, 0.23, 0.36, -0.6
161.375, 0.23, 0.36, -0.6
161.4, 0.23, 0.36, -0.6
161.425, 0.23, 0.36, -0.6
161.45, 0.23, 0.36, -0.6
161.475, 0.23, 0.36, -0.6
161.5, 0.23, 0.36, -0.6
161.525, 0.23, 0.36, -0.6
161.55, 0.23, 0.36, -0.6
161.575, 0.23, 0.36, -0.6
161.6, 0.23, 0.36, -0.6
161.625, 0.23, 0.36, -0.6
161.65, 0.23, 0.36, -0.6
161.675, 0.23, 0.36, -0.6
161.7, 0.23, 0.36, -0.6
161.725, 0.23, 0.36, -0.6
161.75, 0.23, 0.36, -0.6
161.775, 0.23, 0.36, -0.6
161.8, 0.23, 0.36, -0.6
161.825, 0.23, 0.36, -0.6
161.85, 0.23, 0.36, -0.6
161.875, 0.23, 0.36, -0.6
161.9, 0.23, 0.36, -0.6
161.925, 0.23, 0.36, -0.6
161.95, 0.23, 0.36, -0.6
161.975, 0.23, 0.36, -0.6
162, 0.23, 0.36, -0.6
162.025, 0.23, 0.36, -0.6
162.05, 0.23, 0.36, -0.6
162.075, 0.23, 0.36, -0.6
162.1, 0.23, 0.36, -0.6
162.125, 0.23, 0.36, -0.6
162.15, 0.23, 0.36, -0.6
162.175, 0.23, 0.36, -0.6
162.2, 0.23, 0.36, -0.6
162.225, 0.23, 0.36, -0.6
162.25, 0.23, 0.36, -0.6
162.275, 0.23, 0.36, -0.6
162.3, 0.23, 0.36, -0.6
162.325, 0.23, 0.36, -0.6
162.35, 0.23, 0.36, -0.6
162.375, 0.23, 0.36, -0.6
162.4, 0.23, 0.36, -0.6
162.425, 0.23, 0.36, -0.6
162.45, 0.23, 0.36, -0.6
162.475, 0.23, 0.36, -0.6
162.5, 0.23, 0.36, -0.6
162.525, 0.23, 0.36, -0.6
162.55, 0.23, 0.36, -0.6
162.575, 0.23, 0.36, -0.6
162.6, 0.23, 0.36, -0.6
162.625, 0.23, 0.36, -0.6
162.65, 0.23, 0.36, -0.6
162.675, 0.23, 0.36, -0.6
162.7, 0.23, 0.36, -0.6
162.725, 0.23, 0.36, -0.6
162.75, 0.23, 0.36, -0.6
162.775, 0.23, 0.36, -0.6
162.8, 0.23, 0.36, -0.6
162.825, 0.23, 0.36, -0.6
162.85, 0.23, 0.36, -0.6
162.875, 0.23, 0.36, -0.6
162.9, 0.23, 0.36, -0.6
162.925, 0.23, 0.36, -0.6
162.95, 0.23, 0.36, -0.6
162.975, 0.23, 0.36, -0.6
163, 0.23, 0.36, -0.6
163.025, 0.23, 0.36, -0.6
163.05, 0.23, 0.36, -0.6
163.075, 0.23, 0.36, -0.6
163.1, 0.23, 0.36, -0.6
163.125, 0.23, 0.36, -0.6
163.15, 0.23, 0.36, -0.6
163.175, 0.23, 0.36, -0.6
163.2, 0.23, 0.36, -0.6
163.225, 0.23, 0.36, -0.6
163.25, 0.23, 0.36, -0.6
163.275, 0.23, 0.36, -0.6
163.3, 0.23, 0.36, -0.6
163.325, 0.23, 0.36, -0.6
163.35, 0.23, 0.36, -0.6
163.375, 0.23, 0.36, -0.6
163.4, 0.23, 0.36, -0.6
163.425, 0.23, 0.36, -0.6
163.45, 0.23, 0.36, -0.6
163.475, 0.23, 0.36, -0.6
163.5, 0.23, 0.36, -0.6
163.525, 0.23, 0.36, -0.6
163.55, 0.23, 0.36, -0.6
163.575, 0.23, 0.36, -0.6
163.6, 0.23, 0.36, -0.6
163.625, 0.23, 0.36, -0.6
163.65, 0.23, 0.36, -0.6
163.675, 0.23, 0.36, -0.6
163.7, 0.23, 0.36, -0.6
163.725, 0.23, 0.36, -0.6
163.75, 0.23, 0.36, -0.6
163.775, 0.23, 0.36, -0.6
163.8, 0.23, 0.36, -0.6
163.825, 0.23, 0.36, -0.6
163.85, 0.23, 0.36, -0.6
163.875, 0.23, 0.36, -0.6
163.9, 0.23, 0.36, -0.6
163.925, 0.23, 0.36, -0.6
163.95, 0.23, 0.36, -0.6
163.975, 0.23, 0.36, -0.6
164, 0.23, 0.36, -0.6
164.025, 0.23, 0.36, -0.6
164.05, 0.23, 0.36, -0.6
164.075, 0.23, 0.36, -0.6
164.1, 0.23, 0.36, -0.6
164.125, 0.23, 0.36, -0.6
164.15, 0.23, 0.36, -0.6
164.175, 0.23, 0.36, -0.6
164.2, 0.23, 0.36, -0.6
164.225, 0.23, 0.36, -0.6
164.25, 0.23, 0.36, -0.6
164.275, 0.23, 0.36, -0.6
164.3, 0.23, 0.36, -0.6
164.325, 0.23, 0.36, -0.6
164.35, 0.23, 0.36, -0.6
164.375, 0.23, 0.36, -0.6
164.4, 0.23, 0.36, -0.6
164.425, 0.23, 0.36, -0.6
164.45, 0.23, 0.36, -0.6
164.475, 0.23, 0.36, -0.6
164.5, 0.23, 0.36, -0.6
164.525, 0.23, 0.36, -0.6
164.55, 0.23, 0.36, -0.6
164.575, 0.23, 0.36, -0.6
164.6, 0.23, 0.36, -0.6
164.625, 0.23, 0.36, -0.6
164.65, 0.23, 0.36, -0.6
164.675, 0.23, 0.36, -0.6
164.7, 0.23, 0.36, -0.6
164.725, 0.23, 0.36, -0.6
164.75, 0.23, 0.36, -0.6
164.775, 0.23, 0.36, -0.6
164.8, 0.23, 0.36, -0.6
164.825, 0.23, 0.36, -0.6
164.85, 0.23, 0.36, -0.6
164.875, 0.23, 0.36, -0.6
164.9, 0.23, 0.36, -0.6
164.925, 0.23, 0.36, -0.6
164.95, 0.23, 0.36, -0.6
164.975, 0.23, 0.36, -0.6
165, 0.23, 0.36, -0.6
165.025, 0.23, 0.36, -0.6
165.05, 0.23, 0.36, -0.6
165.075, 0.23, 0.36, -0.6
165.1, 0.23, 0.36, -0.6
165.125, 0.23, 0.36, -0.6
165.15, 0.23, 0.36, -0.6
165.175, 0.23, 0.36, -0.6
165.2, 0.23, 0.36, -0.6
165.225, 0.23, 0.36, -0.6
165.25, 0.23, 0.36, -0.6
165.275, 0.23, 0.36, -0.6
165.3, 0.23, 0.36, -0.6
165.325, 0.23, 0.36, -0.6
165.35, 0.23, 0.36, -0.6
165.375, 0.23, 0.36, -0.6
165.4, 0.23, 0.36, -0.6
165.425, 0.23, 0.36, -0.6
165.45, 0.23, 0.36, -0.6
165.475, 0.23, 0.36, -0.6
165.5, 0.23, 0.36, -0.6
165.525, 0.23, 0.36, -0.6
165.55, 0.23, 0.36, -0.6
165.575, 0.23, 0.36, -0.6
165.6, 0.23, 0.36, -0.6
165.625, 0.23, 0.36, -0.6
165.65, 0.23, 0.36, -0.6
165.675, 0.23, 0.36, -0.6
165.7, 0.23, 0.36, -0.6
165.725, 0.23, 0.36, -0.6
165.75, 0.23, 0.36, -0.6
165.775, 0.23, 0.36, -0.6
165.8, 0.23, 0.36, -0.6
165.825, 0.23, 0.36, -0.6
165.85, 0.23, 0.36, -0.6
165.875, 0.23, 0.36, -0.6
165.9, 0.23, 0.36, -0.6
165.925, 0.23, 0.36, -0.6
165.95, 0.23, 0.36, -0.6
165.975, 0.23, 0.36, -0.6
166, 0.23, 0.36, -0.6
166.025, 0.23, 0.36, -0.6
166.05, 0.23, 0.36, -0.6
166.075, 0.23, 0.36, -0.6
166.1, 0.23, 0.36, -0.6
166.125, 0.23, 0.36, -0.6
166.15, 0.23, 0.36, -0.6
166.175, 0.23, 0.36, -0.6
166.2, 0.23, 0.36, -0.6
166.225, 0.23, 0.36, -0.6
166.25, 0.23, 0.36, -0.6
166.275, 0.23, 0.36, -0.6
166.3, 0.23, 0.36, -0.6
166.325, 0.23, 0.36, -0.6
166.35, 0.23, 0.36, -0.6
166.375, 0.23, 0.36, -0.6
166.4, 0.23, 0.36, -0.6
166.425, 0.23, 0.36, -0.6
166.45, 0.23, 0.36, -0.6
166.475, 0.23, 0.36, -0.6
166.5, 0.23, 0.36, -0.6
166.525, 0.23, 0.36, -0.6
166.55, 0.23, 0.36, -0.6
166.575, 0.23, 0.36, -0.6
166.6, 0.23, 0.36, -0.6
166.625, 0.23, 0.36, -0.6
166.65, 0.23, 0.36, -0.6
166.675, 0.23, 0.36, -0.6
166.7, 0.23, 0.36, -0.6
166.725, 0.23, 0.36, -0.6
166.75, 0.23, 0.36, -0.6
166.775, 0.23, 0.36, -0.6
166.8, 0.23, 0.36, -0.6
166.825, 0.23, 0.36, -0.6
166.85, 0.23, 0.36, -0.6
166.875, 0.23, 0.36, -0.6
166.9, 0.23, 0.36, -0.6
166.925, 0.23, 0.36, -0.6
166.95, 0.23, 0.36, -0.6
166.975, 0.23, 0.36, -0.6
167, 0.23, 0.36, -0.6
167.025, 0.23, 0.36, -0.6
167.05, 0.23, 0.36, -0.6
167.075, 0.23, 0.36, -0.6
167.1, 0.23, 0.36, -0.6
167.125, 0.23, 0.36, -0.6
167.15, 0.23, 0.36, -0.6
167.175, 0.23, 0.36, -0.6
167.2, 0.23, 0.36, -0.6
167.225, 0.23, 0.36, -0.6
167.25, 0.23, 0.36, -0.6
167.275, 0.23, 0.36, -0.6
167.3, 0.23, 0.36, -0.6
167.325, 0.23, 0.36, -0.6
167.35, 0.23, 0.36, -0.6
167.375, 0.23, 0.36, -0.6
167.4, 0.23, 0.36, -0.6
167.425, 0.23, 0.36, -0.6
167.45, 0.23, 0.36, -0.6
167.475, 0.23, 0.36, -0.6
167.5, 0.23, 0.36, -0.6
167.525, 0.23, 0.36, -0.6
167.55, 0.23, 0.36, -0.6
167.575, 0.23, 0.36, -0.6
167.6, 0.23, 0.36, -0.6
167.625, 0.23, 0.36, -0.6
167.65, 0.23, 0.36, -0.6
167.675, 0.23, 0.36, -0.6
167.7, 0.23, 0.36, -0.6
167.725, 0.23, 0.36, -0.6
167.75, 0.23, 0.36, -0.6
167.775, 0.23, 0.36, -0.6
167.8, 0.23, 0.36, -0.6
167.825, 0.23, 0.36, -0.6
167.85, 0.23, 0.36, -0.6
167.875, 0.23, 0.36, -0.6
167.9, 0.23, 0.36, -0.6
167.925, 0.23, 0.36, -0.6
167.95, 0.23, 0.36, -0.6
167.975, 0.23, 0.36, -0.6
168, 0.23, 0.36, -0.6
168.025, 0.23, 0.36, -0.6
168.05, 0.23, 0.36, -0.6
168.075, 0.23, 0.36, -0.6
168.1, 0.23, 0.36, -0.6
168.125, 0.23, 0.36, -0.6
168.15, 0.23, 0.36, -0.6
168.175, 0.23, 0.36, -0.6
168.2, 0.23, 0.36, -0.6
168.225, 0.23, 0.36, -0.6
168.25, 0.23, 0.36, -0.6
168.275, 0.23, 0.36, -0.6
168.3, 0.23, 0.36, -0.6
168.325, 0.23, 0.36, -0.6
168.35, 0.23, 0.36, -0.6
168.375, 0.23, 0.36, -0.6
168.4, 0.23, 0.36, -0.6
168.425, 0.23, 0.36, -0.6
168.45, 0.23, 0.36, -0.6
168.475, 0.23, 0.36, -0.6
168.5, 0.23, 0.36, -0.6
168.525, 0.23, 0.36, -0.6
168.55, 0.23, 0.36, -0.6
168.575, 0.23, 0.36, -0.6
168.6, 0.23, 0.36, -0.6
168.625, 0.23, 0.36, -0.6
168.65, 0.23, 0.36, -0.6
168.675, 0.23, 0.36, -0.6
168.7, 0.23, 0.36, -0.6
168.725, 0.23, 0.36, -0.6
168.75, 0.23, 0.36, -0.6
168.775, 0.23, 0.36, -0.6
168.8, 0.23, 0.36, -0.6
168.825, 0.23, 0.36, -0.6
168.85, 0.23, 0.36, -0.6
168.875, 0.23, 0.36, -0.6
168.9, 0.23, 0.36, -0.6
168.925, 0.23, 0.36, -0.6
168.95, 0.23, 0.36, -0.6
168.975, 0.23, 0.36, -0.6
169, 0.23, 0.36, -0.6
169.025, 0.23, 0.36, -0.6
169.05, 0.23, 0.36, -0.6
169.075, 0.23, 0.36, -0.6
169.1, 0.23, 0.36, -0.6
169.125, 0.23, 0.36, -0.6
169.15, 0.23, 0.36, -0.6
169.175, 0.23, 0.36, -0.6
169.2, 0.23, 0.36, -0.6
169.225, 0.23, 0.36, -0.6
169.25, 0.23, 0.36, -0.6
169.275, 0.23, 0.36, -0.6
169.3, 0.23, 0.36, -0.6
169.325, 0.23, 0.36, -0.6
169.35, 0.23, 0.36, -0.6
169.375, 0.23, 0.36, -0.6
169.4, 0.23, 0.36, -0.6
169.425, 0.23, 0.36, -0.6
169.45, 0.23, 0.36, -0.6
169.475, 0.23, 0.36, -0.6
169.5, 0.23, 0.36, -0.6
169.525, 0.23, 0.36, -0.6
169.55, 0.23, 0.36, -0.6
169.575, 0.23, 0.36, -0.6
169.6, 0.23, 0.36, -0.6
169.625, 0.23, 0.36, -0.6
169.65, 0.23, 0.36, -0.6
169.675, 0.23, 0.36, -0.6
169.7, 0.23, 0.36, -0.6
169.725, 0.23, 0.36, -0.6
169.75, 0.23, 0.36, -0.6
169.775, 0.23, 0.36, -0.6
169.8, 0.23, 0.36, -0.6
169.825, 0.23, 0.36, -0.6
169.85, 0.23, 0.36, -0.6
169.875, 0.23, 0.36, -0.6
169.9, 0.23, 0.36, -0.6
169.925, 0.23, 0.36, -0.6
169.95, 0.23, 0.36, -0.6
169.975, 0.23, 0.36, -0.6
170, 0.23, 0.36, -0.6
170.025, 0.23, 0.36, -0.6
170.05, 0.23, 0.36, -0.6
170.075, 0.23, 0.36, -0.6
170.1, 0.23, 0.36, -0.6
170.125, 0.23, 0.36, -0.6
170.15, 0.23, 0.36, -0.6
170.175, 0.23, 0.36, -0.6
170.2, 0.23, 0.36, -0.6
170.225, 0.23, 0.36, -0.6
170.25, 0.23, 0.36, -0.6
170.275, 0.23, 0.36, -0.6
170.3, 0.23, 0.36, -0.6
170.325, 0.23, 0.36, -0.6
170.35, 0.23, 0.36, -0.6
170.375, 0.23, 0.36, -0.6
170.4, 0.23, 0.36, -0.6
170.425, 0.23, 0.36, -0.6
170.45, 0.23, 0.36, -0.6
170.475, 0.23, 0.36, -0.6
170.5, 0.23, 0.36, -0.6
170.525, 0.23, 0.36, -0.6
170.55, 0.23, 0.36, -0.6
170.575, 0.23, 0.36, -0.6
170.6, 0.23, 0.36, -0.6
170.625, 0.23, 0.36, -0.6
170.65, 0.23, 0.36, -0.6
170.675, 0.23, 0.36, -0.6
170.7, 0.23, 0.36, -0.6
170.725, 0.23, 0.36, -0.6
170.75, 0.23, 0.36, -0.6
170.775, 0.23, 0.36, -0.6
170.8, 0.23, 0.36, -0.6
170.825, 0.23, 0.36, -0.6
170.85, 0.23, 0.36, -0.6
170.875, 0.23, 0.36, -0.6
170.9, 0.23, 0.36, -0.6
170.925, 0.23, 0.36, -0.6
170.95, 0.23, 0.36, -0.6
170.975, 0.23, 0.36, -0.6
171, 0.23, 0.36, -0.6
171.025, 0.23, 0.36, -0.6
171.05, 0.23, 0.36, -0.6
171.075, 0.23, 0.36, -0.6
171.1, 0.23, 0.36, -0.6
171.125, 0.23, 0.36, -0.6
171.15, 0.23, 0.36, -0.6
171.175, 0.23, 0.36, -0.6
171.2, 0.23, 0.36, -0.6
171.225, 0.23, 0.36, -0.6
171.25, 0.23, 0.36, -0.6
171.275, 0.23, 0.36, -0.6
171.3, 0.23, 0.36, -0.6
171.325, 0.23, 0.36, -0.6
171.35, 0.23, 0.36, -0.6
171.375, 0.23, 0.36, -0.6
171.4, 0.23, 0.36, -0.6
171.425, 0.23, 0.36, -0.6
171.45, 0.23, 0.36, -0.6
171.475, 0.23, 0.36, -0.6
171.5, 0.23, 0.36, -0.6
171.525, 0.23, 0.36, -0.6
171.55, 0.23, 0.36, -0.6
171.575, 0.23, 0.36, -0.6
171.6, 0.23, 0.36, -0.6
171.625, 0.23, 0.36, -0.6
171.65, 0.23, 0.36, -0.6
171.675, 0.23, 0.36, -0.6
171.7, 0.23, 0.36, -0.6
