22.85, 16.308, 0.0255503, 3.6556, 17.51, -0.261978, -0.0759001
22.875, 16.3345, 0.0163897, 3.65215, 17.25, -0.428932, -0.255663
22.9, 16.3509, 0.00895177, 3.63196, 16.75, -0.140762, -1.23438
22.925, 16.3614, 0.00122059, 3.62786, 16.8, -0.467559, -0.115847
22.95, 16.369, -0.0092347, 3.60741, 16.54, -0.376878, -0.495348
22.975, 16.3715, -0.0140529, 3.60358, 16.4, -0.0318666, -0.0958738
23, 16.3797, -0.0194946, 3.59821, 17.01, -0.437013, -0.0359527
23.025, 16.4007, -0.027846, 3.59731, 17.45, -0.278442, -0.0359527
23.05, 16.4345, -0.0409872, 3.58338, 18.09, -0.841687, -0.335558
23.075, 16.4744, -0.056418, 3.57277, 18.01, -0.490184, -1.07459
23.1, 16.5074, -0.0661024, 3.55308, 17.61, -0.407085, -0.655138
23.125, 16.5354, -0.0764555, 3.54848, 17.67, -0.563726, -0.77498
23.15, 16.5337, -0.0847052, 3.5187, 15.27, -0.257404, -0.595216
23.175, 16.5004, -0.083368, 3.51563, 15.1, 0.196307, -0.255663
23.2, 16.4536, -0.075088, 3.51422, 14.11, 0.307637, 0.0439422
23.225, 16.3968, -0.0673156, 3.51422, 14.19, 0.171743, 0.0439422
23.25, 16.3502, -0.0603014, 3.51435, 14.83, 0.261777, 0.0639159
23.275, 16.3156, -0.0545898, 3.51448, 15.07, 0.0802612, 0.0639159
23.3, 16.2999, -0.0541531, 3.51461, 16.29, -0.154063, 0.0639159
23.325, 16.3003, -0.0597304, 3.51448, 16.34, -0.406008, 0.203732
23.35, 16.3058, -0.0695871, 3.51307, 16.71, -0.511844, -0.175769
23.375, 16.3162, -0.0785953, 3.50732, 16.74, -0.356999, -0.675111
23.4, 16.3082, -0.0791161, 3.48827, 15.25, 0.157625, -0.23569
23.425, 16.2783, -0.0727638, 3.48751, 14.94, 0.19868, 0.103863
23.45, 16.2369, -0.0662578, 3.48738, 14.26, 0.182781, 0.0639159
23.475, 16.1875, -0.0576405, 3.48738, 14.22, 0.382705, 0.0639159
23.5, 16.1366, -0.0499915, 3.48763, 14.03, 0.121585, 0.0639159
23.525, 16.087, -0.0468665, 3.48789, 14.22, 0.0315494, 0.0639159
23.55, 16.0526, -0.0459656, 3.48814, 15.17, -0.0523063, 0.0639159
23.575, 16.0312, -0.0479812, 3.48802, 15.2, -0.202888, 0.0639159
23.6, 16.0145, -0.0505703, 3.48763, 15.51, -0.102791, 0.0439422
23.625, 16.0024, -0.0519997, 3.48751, 15.54, -0.114131, 0.0439422
23.65, 15.9896, -0.0532855, 3.48712, 15.43, -0.0940146, 0.0439422
23.675, 15.9755, -0.0542803, 3.48712, 15.41, -0.0931411, 0.0439422
23.7, 15.9611, -0.0534713, 3.48559, 15.37, 0.0501089, 0.0239684
23.725, 15.9462, -0.0513715, 3.48559, 15.35, 0.0130384, 0.0439422
23.75, 15.9305, -0.0512428, 3.4852, 15.27, -0.105356, 0.0439422
23.775, 15.9146, -0.0538595, 3.48508, 15.3, -0.209084, 0.0439422
23.8, 15.8995, -0.0544391, 3.48316, 15.31, 0.0544151, 0.00399474
23.825, 15.885, -0.0528073, 3.48265, 15.31, -0.0311194, 0.183758
23.85, 15.8708, -0.0500188, 3.47766, 15.31, 0.151375, -0.0559264
23.875, 15.8583, -0.0469519, 3.4769, 15.42, -0.00298962, -0.0359527
23.9, 15.8457, -0.0477568, 3.47408, 15.28, -0.156111, -0.215716
23.925, 15.8318, -0.0511066, 3.47102, 15.28, -0.210737, -0.555269
23.95, 15.819, -0.0519675, 3.45798, 15.35, 0.03879, 0.203732
23.975, 15.8044, -0.0483928, 3.45772, 15.1, 0.146828, 0.163784
24, 15.79, -0.0458751, 3.45759, 15.35, -0.0396862, 0.0439422
24.025, 15.7789, -0.0445785, 3.45746, 15.33, 0.0529641, 0.0439422
24.05, 15.7624, -0.042595, 3.45746, 14.89, 0.0185444, 0.0639159
24.075, 15.7414, -0.0428995, 3.45746, 14.93, -0.128401, 0.0639159
24.1, 15.7199, -0.0408062, 3.45683, 14.81, 0.212163, 0.0239684
24.125, 15.6974, -0.0361165, 3.45683, 14.81, 0.0860897, 0.0439422
24.15, 15.677, -0.031157, 3.4567, 14.93, 0.243394, 0.0439422
24.175, 15.659, -0.0255068, 3.45683, 14.97, 0.151955, 0.0639159
24.2, 15.6437, -0.0226226, 3.45695, 15.11, 0.0306564, 0.0639159
24.225, 15.6308, -0.0225414, 3.45708, 15.13, -0.0693244, 0.0639159
24.25, 15.619, -0.0211001, 3.45695, 15.18, 0.140982, 0.0439422
24.275, 15.6082, -0.0170328, 3.45708, 15.18, 0.146272, 0.0639159
24.3, 15.5902, -0.0140856, 3.45721, 14.58, 0.0583882, 0.0639159
24.325, 15.5645, -0.0132755, 3.45721, 14.52, -0.0209417, 0.0639159
24.35, 15.5354, -0.00880163, 3.45721, 14.25, 0.356772, 0.0639159
24.375, 15.5036, 0.00100659, 3.45721, 14.24, 0.420091, 0.0639159
24.4, 15.4753, 0.00915357, 3.45823, 14.48, 0.241828, 0.0838896
24.425, 15.4538, 0.0130888, 3.45836, 14.73, 0.0952343, 0.0639159
24.45, 15.453, 0.0105979, 3.45862, 16.11, -0.27082, 0.0639159
24.475, 15.4702, 0.00317254, 3.45862, 16.19, -0.309439, 0.0639159
24.5, 15.4924, -0.00576626, 3.45823, 16.55, -0.408259, 0.0439422
24.525, 15.5185, -0.013097, 3.45785, 16.55, -0.197065, 0.0239684
24.55, 15.5251, -0.0144912, 3.45695, 15.02, 0.057943, 0.0439422
24.575, 15.5104, -0.0154845, 3.45683, 14.84, -0.167384, 0.0439422
24.6, 15.4818, -0.0142807, 3.45529, 13.86, 0.233922, 0.0239684
24.625, 15.4411, -0.00556409, 3.45516, 13.81, 0.443562, 0.0439422
24.65, 15.3977, 0.00648948, 3.45542, 13.56, 0.521649, 0.0639159
24.675, 15.3555, 0.0187462, 3.45568, 13.81, 0.484125, 0.0838896
24.7, 15.3336, 0.027243, 3.4567, 15.13, 0.24161, 0.0838896
24.725, 15.3296, 0.0311786, 3.45683, 15.21, 0.131656, 0.0639159
24.75, 15.3317, 0.0324518, 3.45746, 15.62, 0.0338357, 0.0838896
24.775, 15.339, 0.0317781, 3.45759, 15.64, -0.0235064, 0.0639159
24.8, 15.3408, 0.0304864, 3.45759, 15.18, -0.0175655, 0.0639159
24.825, 15.3351, 0.0290611, 3.45759, 15.04, -0.0369092, 0.0639159
24.85, 15.3189, 0.0277049, 3.45759, 14.32, -0.0148218, 0.0639159
24.875, 15.2938, 0.0284222, 3.45759, 14.28, 0.12833, 0.0639159
24.9, 15.2665, 0.029754, 3.45759, 14.1, 0.036391, 0.0639159
24.925, 15.2376, 0.0350148, 3.45759, 14.09, 0.449244, 0.0639159
24.95, 15.22, 0.0390673, 3.4581, 14.96, -0.050958, -0.0759001
24.975, 15.2143, 0.0382441, 3.45823, 15.02, 0.0624074, 0.0639159
25, 15.2135, 0.0373629, 3.45862, 15.34, -0.0572927, 0.0639159
25.025, 15.2167, 0.0326571, 3.45862, 15.35, -0.249155, 0.223706
25.05, 15.2211, 0.0280968, 3.45862, 15.44, -0.0549149, 0.0639159
25.075, 15.2264, 0.0283238, 3.45862, 15.43, 0.129497, 0.0639159
25.1, 15.2302, 0.0283676, 3.45862, 15.33, -0.0693029, 0.0639159
25.125, 15.2325, 0.027051, 3.45862, 15.32, 0.0193965, 0.0639159
25.15, 15.2342, 0.0286792, 3.45887, 15.28, 0.166587, 0.0639159
25.175, 15.2353, 0.0282184, 3.459, 15.28, -0.146552, 0.0639159
25.2, 15.2336, 0.0244267, 3.45887, 15.05, -0.104142, 0.0439422
25.225, 15.2289, 0.0223525, 3.45887, 15.04, -0.0150164, 0.0639159
25.25, 15.2228, 0.0234704, 3.45887, 14.92, 0.150276, 0.0639159
25.275, 15.2152, 0.0267279, 3.45887, 14.91, 0.160525, 0.0639159
25.3, 15.2074, 0.0290304, 3.459, 14.89, 0.0794317, 0.0439422
25.325, 15.1994, 0.0297419, 3.459, 14.88, 0.0362566, 0.0639159
25.35, 15.1911, 0.0322582, 3.459, 14.84, 0.227049, 0.0639159
25.375, 15.1825, 0.0331874, 3.459, 14.85, -0.0872676, 0.0639159
25.4, 15.1747, 0.0305779, 3.459, 14.88, -0.0577275, 0.0639159
25.425, 15.1674, 0.0317301, 3.459, 14.88, 0.212212, 0.0639159
25.45, 15.1596, 0.0370404, 3.459, 14.82, 0.281383, 0.0639159
25.475, 15.151, 0.0398315, 3.45913, 14.81, 0.0187757, 0.0639159
25.5, 15.1425, 0.0409675, 3.45938, 14.8, 0.152903, 0.0639159
25.525, 15.1342, 0.0448744, 3.45938, 14.81, 0.245494, 0.0639159
25.55, 15.1263, 0.0453639, 3.45964, 14.82, -0.116097, 0.0639159
25.575, 15.1197, 0.0421289, 3.45977, 14.9, -0.0552074, 0.0639159
25.6, 15.1191, 0.0379913, 3.45989, 15.29, -0.195682, 0.0639159
25.625, 15.1237, 0.0314325, 3.45989, 15.32, -0.259595, 0.0639159
25.65, 15.1301, 0.0265624, 3.45977, 15.45, -0.0720187, 0.0439422
25.675, 15.138, 0.021865, 3.45989, 15.45, -0.255346, 0.0639159
25.7, 15.1398, 0.0162492, 3.45977, 14.97, -0.155805, 0.0439422
25.725, 15.1344, 0.0116796, 3.45977, 14.87, -0.181835, 0.0439422
25.75, 15.1222, 0.0126708, 3.45938, 14.41, 0.28548, 0.0439422
25.775, 15.1041, 0.0180597, 3.45938, 14.37, 0.176367, 0.0439422
25.8, 15.0845, 0.0195769, 3.45938, 14.25, -0.0173597, 0.0639159
25.825, 15.0639, 0.0220181, 3.45951, 14.25, 0.254253, 0.0639159
25.85, 15.0608, 0.0228641, 3.45951, 15.63, -0.141693, 0.0639159
25.875, 15.0761, 0.0195119, 3.45951, 15.73, -0.0841021, 0.0639159
25.9, 15.0981, 0.0133057, 3.45938, 16.2, -0.379583, 0.0439422
25.925, 15.1255, 0.00501584, 3.45938, 16.22, -0.26528, 0.0439422
25.95, 15.1466, 0.00129313, 3.45862, 15.74, -0.026228, 0.0239684
25.975, 15.1581, 0.00027137, 3.45836, 15.48, -0.0539479, 0.203732
26, 15.1476, 0.000889225, 3.45631, 13.99, 0.104537, 0.00399474
26.025, 15.1173, 0.00733062, 3.45593, 13.85, 0.418995, 0.0239684
26.05, 15.0807, 0.0167077, 3.45619, 13.42, 0.355207, 0.0639159
26.075, 15.0397, 0.0269144, 3.45631, 13.42, 0.504953, 0.0639159
26.1, 15.0123, 0.0332243, 3.45683, 14.44, 0.0599753, 0.0639159
26.125, 14.9995, 0.0346085, 3.45683, 14.55, 0.118595, 0.0639159
26.15, 14.9958, 0.0327102, 3.45695, 15.15, -0.203137, 0.0639159
26.175, 15.0001, 0.0299646, 3.45695, 15.19, 0.0461648, 0.0639159
26.2, 15.0058, 0.0278832, 3.45708, 15.27, -0.15483, 0.0639159
26.225, 15.0109, 0.0275397, 3.45708, 15.15, 0.182769, 0.0639159
26.25, 15.0061, 0.0333472, 3.45721, 14.49, 0.342724, 0.0639159
26.275, 14.9929, 0.0361777, 3.45734, 14.45, -0.0467625, 0.0639159
26.3, 14.9774, 0.0390198, 3.45734, 14.28, 0.349332, 0.0639159
26.325, 14.9601, 0.0429253, 3.45746, 14.27, 0.045053, 0.0639159
26.35, 14.9446, 0.0436827, 3.45746, 14.4, 0.102142, 0.0639159
26.375, 14.9315, 0.0439173, 3.45746, 14.43, 0.00423069, 0.0639159
26.4, 14.9216, 0.0423197, 3.45772, 14.63, -0.0458059, 0.0639159
26.425, 14.9147, 0.0394562, 3.45785, 14.65, -0.101494, 0.0639159
26.45, 14.9094, 0.0373045, 3.45798, 14.75, 0.00611447, 0.0639159
26.475, 14.9056, 0.0370713, 3.45798, 14.76, 0.049611, 0.0639159
26.5, 14.9035, 0.034798, 3.45836, 14.88, -0.159609, 0.0639159
26.525, 14.903, 0.0315487, 3.45836, 14.89, -0.0339896, 0.0639159
26.55, 14.9035, 0.0331184, 3.45836, 14.96, 0.22423, 0.0439422
26.575, 14.9051, 0.0334301, 3.45849, 14.97, -0.132741, 0.0639159
26.6, 14.9088, 0.0332549, 3.45836, 15.14, 0.185408, 0.0639159
26.625, 14.9148, 0.0353473, 3.45836, 15.17, 0.0505856, 0.0639159
26.65, 14.9235, 0.0368809, 3.45836, 15.36, 0.144332, 0.0639159
26.675, 14.9345, 0.0361451, 3.45849, 15.38, -0.130168, -0.0958738
26.7, 14.9463, 0.0317459, 3.45836, 15.44, -0.153875, 0.0639159
26.725, 14.9586, 0.0298608, 3.45836, 15.45, 0.0646712, -0.115847
26.75, 14.9677, 0.0269306, 3.45836, 15.21, -0.242299, 0.0639159
26.775, 14.9735, 0.023011, 3.45823, 15.19, -0.0213238, 0.0439422
26.8, 14.9773, 0.0228403, 3.45836, 15.07, 0.0535203, 0.0639159
26.825, 14.9795, 0.023675, 3.45836, 15.06, 0.0597668, 0.0639159
26.85, 14.9819, 0.023387, 3.45836, 15.09, -0.0357449, 0.0439422
26.875, 14.9845, 0.0196319, 3.45836, 15.09, -0.221644, 0.0439422
26.9, 14.9876, 0.0134261, 3.4581, 15.13, -0.241757, 0.0439422
26.925, 14.9913, 0.00924677, 3.45785, 15.14, -0.0699203, 0.0239684
26.95, 14.9951, 0.00841027, 3.45785, 15.15, 0.0206573, 0.0639159
26.975, 14.9989, 0.00650501, 3.45785, 15.15, -0.158163, 0.0639159
27, 15.0046, 0.00417118, 3.45721, 15.31, -0.0178671, 0.0239684
27.025, 15.0123, 0.00419309, 3.45721, 15.32, 0.0279843, 0.0439422
27.05, 15.0207, 0.00349247, 3.45695, 15.39, -0.0763485, 0.0639159
27.075, 15.03, 0.00202144, 3.45683, 15.4, -0.0358198, 0.0439422
27.1, 15.039, 0.00281033, 3.45657, 15.39, 0.103763, 0.0439422
27.125, 15.0452, 0.00538503, 3.45644, 15.19, 0.110409, 0.0439422
27.15, 15.0367, 0.0102446, 3.45644, 14.21, 0.293989, 0.0639159
27.175, 15.0155, 0.014751, 3.45657, 14.15, 0.0915187, 0.0639159
27.2, 14.991, 0.020739, 3.45683, 13.9, 0.423008, 0.0639159
27.225, 14.964, 0.0275153, 3.45683, 13.89, 0.167351, 0.0639159
27.25, 14.9512, 0.0317881, 3.45695, 15, 0.233772, 0.0639159
27.275, 14.9548, 0.0362646, 3.45695, 15.2, 0.192403, 0.0639159
27.3, 14.9746, 0.035308, 3.45708, 16.31, -0.197353, 0.0639159
27.325, 15.0083, 0.0257884, 3.45708, 16.37, -0.503126, 0.0639159
27.35, 15.0448, 0.0128743, 3.45683, 16.6, -0.491334, 0.0439422
27.375, 15.0833, 0.00297953, 3.45657, 16.61, -0.284395, 0.0439422
27.4, 15.093, 0.00166389, 3.45261, 14.34, 0.183786, -0.475374
27.425, 15.0724, 0.00399557, 3.4512, 14.18, 0.00840804, -0.0359527
27.45, 15.0394, 0.0077812, 3.44979, 13.29, 0.306218, 0.0239684
27.475, 14.9968, 0.0146489, 3.44979, 13.34, 0.265629, 0.0439422
27.5, 14.9633, 0.0187127, 3.45005, 13.94, 0.0928346, 0.0639159
27.525, 14.9404, 0.0222676, 3.45005, 14.13, 0.232541, 0.0639159
27.55, 14.9341, 0.0266829, 3.45005, 15.24, 0.169634, 0.0639159
27.575, 14.9422, 0.0301131, 3.45005, 15.29, 0.161578, 0.0439422
27.6, 14.9548, 0.0279645, 3.45031, 15.61, -0.275392, 0.0639159
27.625, 14.9713, 0.0218461, 3.45031, 15.64, -0.164267, 0.0639159
27.65, 14.9744, 0.0230553, 3.45018, 14.55, 0.3059, 0.0439422
27.675, 14.9629, 0.0259409, 3.45031, 14.47, -0.0260567, 0.0639159
27.7, 14.9453, 0.0252683, 3.45005, 14.03, 0.0234624, 0.0439422
27.725, 14.9225, 0.0292263, 3.45018, 14.01, 0.347667, 0.0639159
27.75, 14.9013, 0.035838, 3.45031, 14.12, 0.246335, 0.0639159
27.775, 14.883, 0.0425834, 3.45031, 14.2, 0.371723, 0.0639159
27.8, 14.8724, 0.0488478, 3.45069, 14.71, 0.220856, 0.0838896
27.825, 14.8688, 0.0490769, 3.45082, 14.74, -0.104606, 0.0639159
27.85, 14.8681, 0.0468131, 3.45082, 14.94, 0.0193939, 0.0639159
27.875, 14.8698, 0.0483641, 3.45095, 14.94, 0.199869, 0.0639159
27.9, 14.8734, 0.0472374, 3.45107, 15.09, -0.194406, 0.0639159
27.925, 14.8789, 0.0433172, 3.45107, 15.1, -0.0286544, 0.0639159
27.95, 14.8855, 0.0401266, 3.45107, 15.19, -0.143149, 0.0639159
27.975, 14.893, 0.0394599, 3.45107, 15.19, 0.169395, 0.0639159
28, 14.8996, 0.0412549, 3.45107, 15.13, 0.0549196, 0.0639159
28.025, 14.9044, 0.0389696, 3.45107, 15.06, -0.15752, 0.0639159
28.05, 14.9042, 0.0343645, 3.45082, 14.73, -0.137552, 0.0439422
28.075, 14.8998, 0.0323378, 3.45082, 14.72, 0.0421186, 0.0439422
28.1, 14.8942, 0.0317555, 3.45082, 14.63, -0.0246062, 0.0439422
28.125, 14.8878, 0.0303243, 3.45082, 14.64, -0.0278134, 0.0639159
28.15, 14.8846, 0.0281986, 3.45082, 14.88, -0.0837196, 0.0639159
28.175, 14.8849, 0.0241762, 3.45082, 14.91, -0.185699, 0.0639159
28.2, 14.8881, 0.0211295, 3.45056, 15.12, -0.0127287, 0.0439422
28.225, 14.8941, 0.0202667, 3.45031, 15.14, -0.0149017, 0.0239684
28.25, 14.9009, 0.0175428, 3.44864, 15.2, -0.165198, 0.00399474
28.275, 14.9084, 0.0168741, 3.44775, 15.21, 0.146121, -0.375506
28.3, 14.9114, 0.0161205, 3.44647, 14.85, -0.173418, 0.203732
28.325, 14.9095, 0.0125443, 3.44609, 14.82, -0.084013, 0.0239684
28.35, 14.9078, 0.0134149, 3.44302, 14.86, 0.17962, 0.0239684
28.375, 14.906, 0.0149705, 3.44315, 14.81, -0.0267873, 0.0439422
28.4, 14.9059, 0.0162263, 3.44097, 14.99, 0.158453, 0.123837
28.425, 14.9095, 0.0149423, 3.44097, 15.12, -0.230006, 0.0239684
28.45, 14.9229, 0.00912085, 3.43228, 15.78, -0.211647, -0.395479
28.475, 14.9427, 0.00161117, 3.42768, 15.67, -0.378396, -0.595216
28.5, 14.9629, -0.0033797, 3.42129, 15.85, -0.0226427, -0.195742
28.525, 14.9853, -0.00842086, 3.41694, 15.89, -0.39245, -0.255663
28.55, 14.994, -0.0104622, 3.39815, 14.79, 0.210262, -0.0559264
28.575, 14.9864, -0.00588994, 3.39726, 14.58, 0.139163, 0.123837
28.6, 14.9658, -0.00203569, 3.39713, 13.72, 0.161251, 0.0639159
28.625, 14.9336, 0.00409507, 3.39713, 13.61, 0.331269, 0.0439422
