23.875, 0.132695
23.9, 0.132695
23.925, 0.134448
23.95, 0.136161
23.975, 0.136161
24, 0.137837
24.025, 0.137837
24.05, 0.139472
24.075, 0.139472
24.1, 0.139472
24.125, 0.139472
24.15, 0.141066
24.175, 0.141066
24.2, 0.141066
24.225, 0.141066
24.25, 0.141066
24.275, 0.142621
24.3, 0.144139
24.325, 0.144139
24.35, 0.144139
24.375, 0.145619
24.4, 0.145619
24.425, 0.147059
24.45, 0.147059
24.475, 0.148452
24.5, 0.148452
24.525, 0.149806
24.55, 0.149806
24.575, 0.149806
24.6, 0.151144
24.625, 0.151144
24.65, 0.151144
24.675, 0.151144
24.7, 0.151144
24.725, 0.151144
24.75, 0.152423
24.775, 0.15365
24.8, 0.15365
24.825, 0.154849
24.85, 0.154849
24.875, 0.156031
24.9, 0.157198
24.925, 0.158337
24.95, 0.159441
24.975, 0.160504
25, 0.160504
25.025, 0.160504
25.05, 0.161519
25.075, 0.162493
25.1, 0.162493
25.125, 0.163434
25.15, 0.163434
25.175, 0.164347
25.2, 0.164347
25.225, 0.164347
25.25, 0.164347
25.275, 0.164347
25.3, 0.165229
25.325, 0.166083
25.35, 0.166909
25.375, 0.166909
25.4, 0.166909
25.425, 0.167707
25.45, 0.167707
25.475, 0.168477
25.5, 0.168477
25.525, 0.168477
25.55, 0.168477
25.575, 0.168477
25.6, 0.169205
25.625, 0.16989
25.65, 0.170529
25.675, 0.170529
25.7, 0.170529
25.725, 0.170529
25.75, 0.170529
25.775, 0.170529
25.8, 0.170529
25.825, 0.170529
25.85, 0.170529
25.875, 0.170529
25.9, 0.171125
25.925, 0.171125
25.95, 0.171704
25.975, 0.171704
26, 0.171704
26.025, 0.171704
26.05, 0.171704
26.075, 0.171704
26.1, 0.171704
26.125, 0.171704
26.15, 0.171704
26.175, 0.171704
26.2, 0.172263
26.225, 0.172263
26.25, 0.172812
26.275, 0.173352
26.3, 0.173352
26.325, 0.17388
26.35, 0.17388
26.375, 0.174394
26.4, 0.174394
26.425, 0.174394
26.45, 0.174889
26.475, 0.175367
26.5, 0.175831
26.525, 0.176281
26.55, 0.176281
26.575, 0.176281
26.6, 0.176718
26.625, 0.177141
26.65, 0.177141
26.675, 0.177551
26.7, 0.177947
26.725, 0.177947
26.75, 0.17833
26.775, 0.17833
26.8, 0.17833
26.825, 0.17833
26.85, 0.17833
26.875, 0.17833
26.9, 0.17833
26.925, 0.178703
26.95, 0.178703
26.975, 0.178703
27, 0.179058
27.025, 0.179058
27.05, 0.179058
27.075, 0.179383
27.1, 0.179383
27.125, 0.179383
27.15, 0.179709
27.175, 0.179709
27.2, 0.179709
27.225, 0.179709
27.25, 0.179709
27.275, 0.179709
27.3, 0.179709
27.325, 0.180023
27.35, 0.180323
27.375, 0.180613
27.4, 0.180896
27.425, 0.180896
27.45, 0.181173
27.475, 0.181442
27.5, 0.181701
27.525, 0.181701
27.55, 0.181701
27.575, 0.181953
27.6, 0.181953
27.625, 0.181953
27.65, 0.182195
27.675, 0.182195
27.7, 0.182428
27.725, 0.182653
27.75, 0.182653
27.775, 0.182869
27.8, 0.183076
27.825, 0.183076
27.85, 0.183076
27.875, 0.183274
27.9, 0.183274
27.925, 0.183459
27.95, 0.183459
27.975, 0.183459
28, 0.183459
28.025, 0.183634
28.05, 0.183803
28.075, 0.183803
28.1, 0.183967
28.125, 0.183967
28.15, 0.183967
28.175, 0.183967
28.2, 0.184104
28.225, 0.184104
28.25, 0.184104
28.275, 0.184221
28.3, 0.184221
28.325, 0.184221
28.35, 0.184356
28.375, 0.184356
28.4, 0.184356
28.425, 0.184356
28.45, 0.184356
28.475, 0.184356
28.5, 0.184356
28.525, 0.184356
28.55, 0.184492
28.575, 0.184492
28.6, 0.184492
28.625, 0.184492
28.65, 0.184632
28.675, 0.184775
28.7, 0.184775
28.725, 0.184775
28.75, 0.184911
28.775, 0.185043
28.8, 0.185043
28.825, 0.185171
28.85, 0.185296
28.875, 0.185418
28.9, 0.185418
28.925, 0.185537
28.95, 0.185537
28.975, 0.185537
29, 0.185653
29.025, 0.185653
29.05, 0.185764
29.075, 0.185764
29.1, 0.185872
29.125, 0.185872
29.15, 0.185872
29.175, 0.185872
29.2, 0.185977
29.225, 0.186078
29.25, 0.186175
29.275, 0.186268
29.3, 0.186268
29.325, 0.186353
29.35, 0.186353
29.375, 0.186353
29.4, 0.186353
29.425, 0.186353
29.45, 0.186443
29.475, 0.186535
29.5, 0.186535
29.525, 0.186616
29.55, 0.186616
29.575, 0.186616
29.6, 0.186616
29.625, 0.186701
29.65, 0.186701
29.675, 0.186701
29.7, 0.186701
29.725, 0.186701
29.75, 0.186701
29.775, 0.186775
29.8, 0.186826
29.825, 0.186826
29.85, 0.186826
29.875, 0.186881
29.9, 0.186881
29.925, 0.186881
29.95, 0.186881
29.975, 0.186881
30, 0.186925
30, 0.186948
30.025, 0.186932
30.05, 0.186932
30.075, 0.186932
30.1, 0.186932
30.125, 0.186932
30.15, 0.186932
30.175, 0.186824
30.2, 0.186628
30.225, 0.186628
30.25, 0.186628
30.275, 0.186377
30.3, 0.186377
30.325, 0.186377
30.35, 0.185988
30.375, 0.185988
30.4, 0.185988
30.425, 0.185481
30.45, 0.185481
30.475, 0.185481
30.5, 0.18502
30.525, 0.184596
30.55, 0.184596
30.575, 0.184082
30.6, 0.183437
30.625, 0.182645
30.65, 0.182645
30.675, 0.182645
30.7, 0.182645
30.725, 0.181998
30.75, 0.181576
30.775, 0.181576
30.8, 0.18131
30.825, 0.18131
30.85, 0.18104
30.875, 0.18104
30.9, 0.18104
30.925, 0.18104
30.95, 0.180716
30.975, 0.180716
31, 0.180716
31.025, 0.180488
31.05, 0.180362
31.075, 0.180324
31.1, 0.18031
31.125, 0.18031
31.15, 0.180271
31.175, 0.180271
31.2, 0.180271
31.225, 0.180233
31.25, 0.180233
31.275, 0.180233
31.3, 0.18024
31.325, 0.18024
31.35, 0.180276
31.375, 0.180276
31.4, 0.180325
31.425, 0.180387
31.45, 0.180464
31.475, 0.18056
31.5, 0.180675
31.525, 0.180675
31.55, 0.180675
31.575, 0.180793
31.6, 0.180793
31.625, 0.180913
31.65, 0.180913
31.675, 0.180913
31.7, 0.180913
31.725, 0.181022
31.75, 0.181126
31.775, 0.181126
31.8, 0.181126
31.825, 0.181126
31.85, 0.181126
31.875, 0.181177
31.9, 0.181177
31.925, 0.181126
31.95, 0.181126
31.975, 0.180978
32, 0.180811
32.025, 0.180687
32.05, 0.180615
32.075, 0.180615
32.1, 0.180559
32.125, 0.180559
32.15, 0.180559
32.175, 0.18039
32.2, 0.180107
32.225, 0.179709
32.25, 0.179257
32.275, 0.179257
32.3, 0.179257
32.325, 0.178873
32.35, 0.178537
32.375, 0.178236
32.4, 0.178236
32.425, 0.177953
32.45, 0.177953
32.475, 0.177953
32.5, 0.177678
32.525, 0.177678
32.55, 0.177412
32.575, 0.177412
32.6, 0.177161
32.625, 0.177161
32.65, 0.177161
32.675, 0.177161
32.7, 0.177161
32.725, 0.177161
32.75, 0.176929
32.775, 0.176929
32.8, 0.176929
32.825, 0.176692
32.85, 0.176446
32.875, 0.176446
32.9, 0.176446
32.925, 0.176243
32.95, 0.176243
32.975, 0.176243
33, 0.176243
33.025, 0.176243
33.05, 0.176243
33.075, 0.176243
33.1, 0.176243
33.125, 0.176243
33.15, 0.176243
33.175, 0.176165
33.2, 0.176185
33.225, 0.176185
33.25, 0.176185
33.275, 0.176185
33.3, 0.176202
33.325, 0.176202
33.35, 0.176202
33.375, 0.176178
33.4, 0.176162
33.425, 0.176162
33.45, 0.176199
33.475, 0.176199
33.5, 0.176279
33.525, 0.176279
33.55, 0.176367
33.575, 0.176367
33.6, 0.176367
33.625, 0.176367
33.65, 0.176451
33.675, 0.176451
33.7, 0.176545
33.725, 0.17665
33.75, 0.176766
33.775, 0.176766
33.8, 0.176766
33.825, 0.176766
33.85, 0.176766
33.875, 0.176766
33.9, 0.176766
33.925, 0.176766
33.95, 0.176766
33.975, 0.176886
34, 0.176886
34.025, 0.176886
34.05, 0.176886
34.075, 0.177015
34.1, 0.177015
34.125, 0.177015
34.15, 0.177145
34.175, 0.177271
34.2, 0.177386
34.225, 0.177386
34.25, 0.177386
34.275, 0.177464
34.3, 0.177539
34.325, 0.177539
34.35, 0.177539
34.375, 0.177539
34.4, 0.177623
34.425, 0.177714
34.45, 0.1778
34.475, 0.1778
34.5, 0.177862
34.525, 0.177862
34.55, 0.177862
34.575, 0.177957
34.6, 0.178077
34.625, 0.178077
34.65, 0.178077
34.675, 0.178195
34.7, 0.178195
34.725, 0.178195
34.75, 0.178195
34.775, 0.178298
34.8, 0.178393
34.825, 0.17849
34.85, 0.17849
34.875, 0.17849
34.9, 0.17849
34.925, 0.178593
34.95, 0.178697
34.975, 0.178794
35, 0.178794
35.025, 0.178874
35.05, 0.178874
35.075, 0.178935
35.1, 0.178978
35.125, 0.178978
35.15, 0.178978
35.175, 0.178978
35.2, 0.178978
35.225, 0.178978
35.25, 0.179012
35.275, 0.179037
35.3, 0.179046
35.325, 0.179046
35.35, 0.179022
35.375, 0.179022
35.4, 0.179022
35.425, 0.179022
35.45, 0.179022
35.475, 0.179015
35.5, 0.17903
35.525, 0.17903
35.55, 0.179067
35.575, 0.179067
35.6, 0.179067
35.625, 0.179051
35.65, 0.178957
35.675, 0.178773
35.7, 0.178773
35.725, 0.178773
35.75, 0.178651
35.775, 0.178592
35.8, 0.178592
35.825, 0.17856
35.85, 0.17856
35.875, 0.17856
35.9, 0.17856
35.925, 0.17856
35.95, 0.17851
35.975, 0.17851
36, 0.17851
36.025, 0.17851
36.05, 0.178482
36.075, 0.178482
36.1, 0.178482
36.125, 0.178457
36.15, 0.178457
36.175, 0.178457
36.2, 0.178457
36.225, 0.178426
36.25, 0.178392
36.275, 0.178392
36.3, 0.178392
36.325, 0.178392
36.35, 0.178392
36.375, 0.178364
36.4, 0.178364
36.425, 0.178364
36.45, 0.178364
36.475, 0.178334
36.5, 0.178334
36.525, 0.178334
36.55, 0.178334
36.575, 0.178334
36.6, 0.178334
36.625, 0.178317
36.65, 0.178315
36.675, 0.178315
36.7, 0.178315
36.725, 0.178315
36.75, 0.178315
36.775, 0.178315
36.8, 0.178277
36.825, 0.178277
36.85, 0.178192
36.875, 0.178192
36.9, 0.178192
36.925, 0.178192
36.95, 0.178192
36.975, 0.178121
37, 0.178121
37.025, 0.178053
37.05, 0.178053
37.075, 0.178053
37.1, 0.178053
37.125, 0.177988
37.15, 0.177988
37.175, 0.177988
37.2, 0.177935
37.225, 0.17789
37.25, 0.177848
37.275, 0.177809
37.3, 0.177771
37.325, 0.177771
37.35, 0.177771
37.375, 0.177732
37.4, 0.177732
37.425, 0.177732
37.45, 0.177698
37.475, 0.177698
37.5, 0.177698
37.525, 0.177698
37.55, 0.177666
37.575, 0.177666
37.6, 0.177666
37.625, 0.177666
37.65, 0.177631
37.675, 0.177631
37.7, 0.177631
37.725, 0.177585
37.75, 0.177531
37.775, 0.177471
37.8, 0.177471
37.825, 0.177471
37.85, 0.177407
37.875, 0.177407
37.9, 0.177407
37.925, 0.177407
37.95, 0.177302
37.975, 0.177302
38, 0.17716
38.025, 0.177009
38.05, 0.176882
38.075, 0.176882
38.1, 0.176774
38.125, 0.176774
38.15, 0.176774
38.175, 0.176774
38.2, 0.176774
38.225, 0.176774
38.25, 0.176774
38.275, 0.176774
38.3, 0.176681
38.325, 0.176681
38.35, 0.176681
38.375, 0.176681
38.4, 0.176562
38.425, 0.176562
38.45, 0.176562
38.475, 0.176444
38.5, 0.176313
38.525, 0.176167
38.55, 0.176021
38.575, 0.175888
38.6, 0.17577
38.625, 0.17577
38.65, 0.17577
38.675, 0.175657
38.7, 0.175549
38.725, 0.175439
38.75, 0.175324
38.775, 0.175198
38.8, 0.175065
38.825, 0.17493
38.85, 0.17493
38.875, 0.17493
38.9, 0.17493
38.925, 0.174795
38.95, 0.174795
38.975, 0.174659
39, 0.174521
39.025, 0.174521
39.05, 0.174521
39.075, 0.174373
39.1, 0.174216
39.125, 0.174045
39.15, 0.174045
39.175, 0.173864
39.2, 0.173864
39.225, 0.173864
39.25, 0.173864
39.275, 0.173864
39.3, 0.173682
39.325, 0.173682
39.35, 0.173471
39.375, 0.173471
39.4, 0.173196
39.425, 0.173196
39.45, 0.172926
39.475, 0.172721
39.5, 0.172721
39.525, 0.172721
39.55, 0.172514
39.575, 0.172514
39.6, 0.172514
39.625, 0.172514
39.65, 0.172514
39.675, 0.172514
39.7, 0.172514
39.725, 0.17234
39.75, 0.17234
39.775, 0.172192
39.8, 0.172192
39.825, 0.172192
39.85, 0.172047
39.875, 0.171906
39.9, 0.171906
39.925, 0.171759
39.95, 0.171759
39.975, 0.171759
40, 0.171759
40, 0.171759
40.025, 0.171759
40.05, 0.171759
40.075, 0.171298
40.1, 0.171298
40.125, 0.171298
40.15, 0.171298
40.175, 0.170628
40.2, 0.170628
40.225, 0.170628
40.25, 0.169642
40.275, 0.168459
40.3, 0.168459
40.325, 0.168459
40.35, 0.168459
40.375, 0.168459
40.4, 0.168459
40.425, 0.168459
40.45, 0.167286
40.475, 0.167286
40.5, 0.167286
40.525, 0.167286
40.55, 0.166161
40.575, 0.165065
40.6, 0.163843
40.625, 0.163843
40.65, 0.162493
40.675, 0.162493
40.7, 0.162493
40.725, 0.162493
40.75, 0.162493
40.775, 0.162493
40.8, 0.161235
40.825, 0.161235
40.85, 0.159996
40.875, 0.159996
40.9, 0.159996
40.925, 0.159996
40.95, 0.159996
40.975, 0.158832
41, 0.158832
41.025, 0.158832
41.05, 0.158832
41.075, 0.157705
41.1, 0.156761
41.125, 0.155881
41.15, 0.154971
41.175, 0.15404
41.2, 0.153107
41.225, 0.153107
41.25, 0.153107
41.275, 0.15224
41.3, 0.15224
41.325, 0.151449
41.35, 0.151449
41.375, 0.151449
41.4, 0.150694
41.425, 0.150694
41.45, 0.150694
41.475, 0.149974
41.5, 0.149361
41.525, 0.148848
41.55, 0.148427
41.575, 0.148427
41.6, 0.148427
41.625, 0.14801
41.65, 0.14801
41.675, 0.14801
41.7, 0.14801
41.725, 0.14801
41.75, 0.14761
41.775, 0.147247
41.8, 0.147247
41.825, 0.147247
41.85, 0.146881
41.875, 0.146545
41.9, 0.146224
41.925, 0.145902
41.95, 0.145565
41.975, 0.145214
42, 0.145214
42.025, 0.145214
42.05, 0.145214
42.075, 0.145214
42.1, 0.145214
42.125, 0.145214
42.15, 0.144767
42.175, 0.144767
42.2, 0.144767
42.225, 0.144767
42.25, 0.144274
42.275, 0.143823
42.3, 0.143453
42.325, 0.143453
42.35, 0.143453
42.375, 0.143096
42.4, 0.143096
42.425, 0.142663
42.45, 0.142663
42.475, 0.142085
42.5, 0.141439
42.525, 0.140797
42.55, 0.140204
42.575, 0.140204
42.6, 0.139684
42.625, 0.139684
42.65, 0.139175
42.675, 0.139175
42.7, 0.139175
42.725, 0.13864
42.75, 0.138077
42.775, 0.138077
42.8, 0.138077
42.825, 0.137537
42.85, 0.137537
42.875, 0.137025
42.9, 0.136549
42.925, 0.136549
42.95, 0.13611
42.975, 0.13571
43, 0.13571
43.025, 0.13571
43.05, 0.135327
43.075, 0.135327
43.1, 0.134949
43.125, 0.134949
43.15, 0.134949
43.175, 0.134949
43.2, 0.134949
43.225, 0.134949
43.25, 0.134587
43.275, 0.134245
43.3, 0.134245
43.325, 0.134245
43.35, 0.133781
43.375, 0.133781
43.4, 0.133333
43.425, 0.132945
43.45, 0.132945
43.475, 0.132945
43.5, 0.13253
43.525, 0.13253
43.55, 0.132137
43.575, 0.131746
43.6, 0.13134
43.625, 0.130911
43.65, 0.130911
43.675, 0.130911
43.7, 0.130597
43.725, 0.130597
43.75, 0.130277
43.775, 0.130277
43.8, 0.129953
43.825, 0.129953
43.85, 0.129953
43.875, 0.12964
43.9, 0.12964
43.925, 0.12964
43.95, 0.12964
43.975, 0.12964
44, 0.12964
44.025, 0.12964
44.05, 0.129341
44.075, 0.129052
44.1, 0.128772
44.125, 0.128501
44.15, 0.128501
44.175, 0.128501
44.2, 0.128501
44.225, 0.128239
44.25, 0.127979
44.275, 0.127721
44.3, 0.127469
44.325, 0.127469
44.35, 0.127235
44.375, 0.127017
44.4, 0.126813
44.425, 0.126616
44.45, 0.126616
44.475, 0.126616
44.5, 0.126398
44.525, 0.126164
44.55, 0.126164
44.575, 0.126164
44.6, 0.126013
44.625, 0.125883
44.65, 0.125758
44.675, 0.125634
44.7, 0.125634
44.725, 0.125634
44.75, 0.125634
44.775, 0.125279
44.8, 0.125279
44.825, 0.125279
44.85, 0.125112
44.875, 0.125013
44.9, 0.125013
44.925, 0.125013
44.95, 0.124917
44.975, 0.124917
45, 0.124917
45.025, 0.124917
45.05, 0.124917
45.075, 0.124811
45.1, 0.124746
45.125, 0.124711
45.15, 0.1247
45.175, 0.1247
45.2, 0.12469
45.225, 0.124686
45.25, 0.124686
45.275, 0.124686
45.3, 0.124676
45.325, 0.124676
45.35, 0.124662
45.375, 0.124649
45.4, 0.124641
45.425, 0.124641
45.45, 0.124641
45.475, 0.124641
45.5, 0.124636
45.525, 0.124638
45.55, 0.124638
45.575, 0.124637
45.6, 0.124637
45.625, 0.124605
45.65, 0.124525
45.675, 0.124397
45.7, 0.124397
45.725, 0.124397
45.75, 0.124397
45.775, 0.124319
45.8, 0.124319
45.825, 0.124244
45.85, 0.124244
45.875, 0.124244
45.9, 0.124244
45.925, 0.124244
45.95, 0.123978
45.975, 0.123978
46, 0.123978
46.025, 0.123978
46.05, 0.123978
46.075, 0.123978
46.1, 0.123978
46.125, 0.123978
46.15, 0.123978
46.175, 0.123978
46.2, 0.123978
46.225, 0.123897
46.25, 0.123897
46.275, 0.123828
46.3, 0.123828
46.325, 0.123747
46.35, 0.12366
46.375, 0.123569
46.4, 0.123569
46.425, 0.123479
46.45, 0.123479
46.475, 0.123479
46.5, 0.123382
46.525, 0.123271
46.55, 0.123271
46.575, 0.123271
46.6, 0.123133
46.625, 0.122984
46.65, 0.122984
46.675, 0.122841
46.7, 0.122707
46.725, 0.122581
46.75, 0.122581
46.775, 0.12246
46.8, 0.122345
46.825, 0.122345
46.85, 0.122345
46.875, 0.122345
46.9, 0.122217
46.925, 0.122217
46.95, 0.122017
46.975, 0.122017
47, 0.121819
47.025, 0.121649
47.05, 0.121649
47.075, 0.121649
47.1, 0.121649
47.125, 0.121649
47.15, 0.121694
47.175, 0.121694
47.2, 0.121694
47.225, 0.12159
47.25, 0.12159
47.275, 0.12159
47.3, 0.12159
47.325, 0.12159
47.35, 0.12159
47.375, 0.121421
47.4, 0.121237
47.425, 0.121237
47.45, 0.121237
47.475, 0.121237
47.5, 0.121025
47.525, 0.120803
47.55, 0.12059
47.575, 0.12059
47.6, 0.12059
47.625, 0.120382
47.65, 0.120382
47.675, 0.120382
47.7, 0.120382
47.725, 0.120183
47.75, 0.11999
47.775, 0.119801
47.8, 0.119801
47.825, 0.119801
47.85, 0.119801
47.875, 0.119801
47.9, 0.119801
47.925, 0.11963
47.95, 0.119456
47.975, 0.119456
48, 0.119281
48.025, 0.119107
48.05, 0.119107
48.075, 0.119107
48.1, 0.119107
48.125, 0.119107
48.15, 0.119107
48.175, 0.119107
48.2, 0.119107
48.225, 0.118825
48.25, 0.118825
48.275, 0.118825
48.3, 0.118825
48.325, 0.118825
48.35, 0.118825
48.375, 0.118825
48.4, 0.118586
48.425, 0.118586
48.45, 0.118586
48.475, 0.118513
48.5, 0.11838
48.525, 0.11838
48.55, 0.11838
48.575, 0.11838
48.6, 0.118483
48.625, 0.118483
48.65, 0.118483
48.675, 0.118457
48.7, 0.118384
48.725, 0.118384
48.75, 0.118335
48.775, 0.118335
48.8, 0.118281
48.825, 0.118229
48.85, 0.118179
48.875, 0.118126
48.9, 0.118064
48.925, 0.118064
48.95, 0.118064
48.975, 0.118013
49, 0.118013
49.025, 0.118013
49.05, 0.118013
49.075, 0.117963
49.1, 0.117914
49.125, 0.117914
49.15, 0.117864
49.175, 0.11781
49.2, 0.11781
49.225, 0.117746
49.25, 0.117676
49.275, 0.117602
49.3, 0.117525
49.325, 0.117525
49.35, 0.117454
49.375, 0.117454
49.4, 0.117454
49.425, 0.117319
49.45, 0.117147
49.475, 0.116973
49.5, 0.116973
49.525, 0.116816
49.55, 0.116659
49.575, 0.116493
49.6, 0.116493
49.625, 0.116493
49.65, 0.116271
49.675, 0.116271
49.7, 0.116271
49.725, 0.116271
49.75, 0.116356
49.775, 0.116356
49.8, 0.116356
49.825, 0.116356
49.85, 0.116365
49.875, 0.116365
49.9, 0.116365
49.925, 0.116378
49.95, 0.116378
49.975, 0.116285
50, 0.116188
50, 0.116188
50.025, 0.115943
50.05, 0.11536
50.075, 0.1143
50.1, 0.112693
50.125, 0.112693
50.15, 0.112693
50.175, 0.112693
50.2, 0.111513
50.225, 0.110352
50.25, 0.109102
50.275, 0.107897
50.3, 0.107897
50.325, 0.107897
50.35, 0.106651
50.375, 0.106651
50.4, 0.106651
50.425, 0.106651
50.45, 0.106651
50.475, 0.105317
50.5, 0.105317
50.525, 0.105317
50.55, 0.104125
50.575, 0.104125
50.6, 0.104125
50.625, 0.104125
50.65, 0.104125
50.675, 0.102928
50.7, 0.10215
50.725, 0.101765
50.75, 0.101759
50.775, 0.102173
50.8, 0.103
50.825, 0.104105
50.85, 0.104105
50.875, 0.105171
50.9, 0.106129
50.925, 0.106976
50.95, 0.106976
50.975, 0.106976
51, 0.106976
51.025, 0.106976
51.05, 0.106976
51.075, 0.107592
51.1, 0.108502
51.125, 0.108502
51.15, 0.108502
51.175, 0.109484
51.2, 0.110321
51.225, 0.111074
51.25, 0.111074
51.275, 0.111848
51.3, 0.111848
51.325, 0.111848
51.35, 0.112541
51.375, 0.112541
51.4, 0.112541
51.425, 0.113239
51.45, 0.113239
51.475, 0.113239
51.5, 0.113239
51.525, 0.113925
51.55, 0.113925
51.575, 0.114587
51.6, 0.115268
51.625, 0.115268
51.65, 0.11591
51.675, 0.11591
51.7, 0.11591
51.725, 0.116504
51.75, 0.116504
51.775, 0.116504
51.8, 0.117052
51.825, 0.117052
51.85, 0.117052
51.875, 0.117535
51.9, 0.117535
51.925, 0.117916
51.95, 0.118204
51.975, 0.118389
52, 0.118459
52.025, 0.118459
52.05, 0.118556
52.075, 0.11865
52.1, 0.11865
52.125, 0.118748
52.15, 0.118826
52.175, 0.118817
52.2, 0.118592
52.225, 0.118099
52.25, 0.118099
52.275, 0.117451
52.3, 0.116811
52.325, 0.116811
52.35, 0.116353
52.375, 0.116353
52.4, 0.116353
52.425, 0.116353
52.45, 0.11584
52.475, 0.11584
52.5, 0.115067
52.525, 0.114191
52.55, 0.114191
52.575, 0.114191
52.6, 0.114191
52.625, 0.11355
52.65, 0.11355
52.675, 0.112952
52.7, 0.112396
52.725, 0.11188
52.75, 0.11188
52.775, 0.111387
52.8, 0.111387
52.825, 0.111387
52.85, 0.111387
52.875, 0.110941
52.9, 0.110522
52.925, 0.110522
52.95, 0.110134
52.975, 0.110134
53, 0.110134
53.025, 0.110134
53.05, 0.109787
53.075, 0.109467
53.1, 0.109467
53.125, 0.109467
53.15, 0.109467
53.175, 0.109189
53.2, 0.109189
53.225, 0.109189
53.25, 0.109189
53.275, 0.109189
53.3, 0.109189
53.325, 0.109189
53.35, 0.109189
53.375, 0.108922
53.4, 0.108599
53.425, 0.108288
53.45, 0.108288
53.475, 0.108073
53.5, 0.108073
53.525, 0.108073
53.55, 0.107804
53.575, 0.107546
53.6, 0.107546
53.625, 0.107546
53.65, 0.107546
53.675, 0.107546
53.7, 0.107401
53.725, 0.107324
53.75, 0.107319
53.775, 0.107319
53.8, 0.107319
53.825, 0.107319
53.85, 0.107319
53.875, 0.107319
53.9, 0.107319
53.925, 0.107438
53.95, 0.107438
53.975, 0.107575
54, 0.107575
54.025, 0.107575
54.05, 0.107575
54.075, 0.107575
54.1, 0.107575
54.125, 0.107714
54.15, 0.107714
54.175, 0.107854
54.2, 0.107854
54.225, 0.107854
54.25, 0.107854
54.275, 0.107854
54.3, 0.107854
54.325, 0.107854
54.35, 0.107854
54.375, 0.107996
54.4, 0.107996
54.425, 0.108141
54.45, 0.108141
54.475, 0.108141
54.5, 0.108276
54.525, 0.108276
54.55, 0.108386
54.575, 0.108386
54.6, 0.108505
54.625, 0.108505
54.65, 0.108647
54.675, 0.108793
54.7, 0.108938
54.725, 0.108938
54.75, 0.108938
54.775, 0.108938
54.8, 0.108938
54.825, 0.108938
54.85, 0.109085
