24.45, 1, 0.0653396
24.475, 1, 0.0653396
24.5, 1, 0.0653396
24.525, 1, 0.0653396
24.55, 1, 0.0659742
24.575, 1, 0.0659742
24.6, 1, 0.0664768
24.625, 1, 0.0664768
24.65, 1, 0.0664768
24.675, 1, 0.0664768
24.7, 1, 0.0667971
24.725, 1, 0.0668432
24.75, 1, 0.0668432
24.775, 1, 0.0667514
24.8, 1, 0.0665394
24.825, 1, 0.0662611
24.85, 1, 0.0662611
24.875, 1, 0.0659716
24.9, 1, 0.0656311
24.925, 1, 0.0656311
24.95, 1, 0.0656311
24.975, 1, 0.0654932
25, 1, 0.0654932
25.025, 1, 0.0654932
25.05, 1, 0.0654932
25.075, 1, 0.0654932
25.1, 1, 0.0654932
25.125, 1, 0.0658541
25.15, 1, 0.0662752
25.175, 1, 0.0667539
25.2, 1, 0.0672774
25.225, 1, 0.0678428
25.25, 1, 0.0678428
25.275, 1, 0.0678428
25.3, 1, 0.0678428
25.325, 1, 0.0684666
25.35, 1, 0.0684666
25.375, 1, 0.0684666
25.4, 1, 0.0684666
25.425, 1, 0.0690294
25.45, 1, 0.0690294
25.475, 1, 0.0696846
25.5, 1, 0.0706101
25.525, 1, 0.0706101
25.55, 1, 0.0706101
25.575, 1, 0.0715092
25.6, 1, 0.0715092
25.625, 1, 0.0715092
25.65, 1, 0.0715092
25.675, 1, 0.0715092
25.7, 1, 0.0715092
25.725, 1, 0.0715092
25.75, 1, 0.0715092
25.775, 1, 0.0730707
25.8, 1, 0.074788
25.825, 1, 0.0766283
25.85, 1, 0.078543
25.875, 1, 0.078543
25.9, 1, 0.078543
25.925, 1, 0.078543
25.95, 1, 0.0803734
25.975, 1, 0.0822554
26, 1, 0.0822554
26.025, 1, 0.0822554
26.05, 1, 0.0840322
26.075, 1, 0.0858364
26.1, 1, 0.0876424
26.125, 1, 0.0876424
26.15, 1, 0.0876424
26.175, 1, 0.0876424
26.2, 1, 0.0891395
26.225, 1, 0.0891395
26.25, 1, 0.0901694
26.275, 1, 0.0901694
26.3, 1, 0.0901694
26.325, 1, 0.0904358
26.35, 1, 0.0904358
26.375, 1, 0.0901794
26.4, 1, 0.0901794
26.425, 1, 0.0901794
26.45, 1, 0.0901794
26.475, 1, 0.0898401
26.5, 1, 0.0898401
26.525, 1, 0.089296
26.55, 1, 0.089296
26.575, 1, 0.089296
26.6, 1, 0.088667
26.625, 1, 0.0880104
26.65, 1, 0.0874126
26.675, 1, 0.0874126
26.7, 1, 0.0874126
26.725, 1, 0.0868758
26.75, 1, 0.0865036
26.775, 1, 0.0862781
26.8, 1, 0.0861505
26.825, 1, 0.0860865
26.85, 1, 0.0860865
26.875, 1, 0.0860865
26.9, 1, 0.0860865
26.925, 1, 0.0860865
26.95, 1, 0.0860865
26.975, 1, 0.086113
27, 1, 0.0863927
27.025, 1, 0.086857
27.05, 1, 0.0874123
27.075, 1, 0.0880083
27.1, 1, 0.0886229
27.125, 1, 0.0892389
27.15, 1, 0.0898653
27.175, 1, 0.090495
27.2, 1, 0.091105
27.225, 1, 0.091105
27.25, 1, 0.0915691
27.275, 1, 0.0919354
27.3, 1, 0.0919354
27.325, 1, 0.0919354
27.35, 1, 0.0919354
27.375, 1, 0.0925845
27.4, 1, 0.0925845
27.425, 1, 0.0925845
27.45, 1, 0.0925845
27.475, 1, 0.0931381
27.5, 1, 0.0931381
27.525, 1, 0.0931381
27.55, 1, 0.0935285
27.575, 1, 0.0935285
27.6, 1, 0.0935285
27.625, 1, 0.0935285
27.65, 1, 0.0935285
27.675, 1, 0.0939189
27.7, 1, 0.0941144
27.725, 1, 0.0941144
27.75, 1, 0.0941144
27.775, 1, 0.0942047
27.8, 1, 0.0942185
27.825, 1, 0.0942185
27.85, 1, 0.0942185
27.875, 1, 0.0942185
27.9, 1, 0.0942185
27.925, 1, 0.0942185
27.95, 1, 0.0942185
27.975, 1, 0.0942185
28, 1, 0.0942185
28.025, 1, 0.0942185
28.05, 1, 0.0942185
28.075, 1, 0.0942298
28.1, 1, 0.0944275
28.125, 1, 0.0944275
28.15, 1, 0.094698
28.175, 1, 0.0950944
28.2, 1, 0.0956016
28.225, 1, 0.0956016
28.25, 1, 0.0961238
28.275, 1, 0.0961238
28.3, 1, 0.0966428
28.325, 1, 0.0966428
28.35, 1, 0.0966428
28.375, 1, 0.0971486
28.4, 1, 0.0971486
28.425, 1, 0.0971486
28.45, 1, 0.0976293
28.475, 1, 0.0976293
28.5, 1, 0.0976293
28.525, 1, 0.0980478
28.55, 1, 0.0985295
28.575, 1, 0.0985295
28.6, 1, 0.0985295
28.625, 1, 0.0985295
28.65, 1, 0.0989912
28.675, 1, 0.0989912
28.7, 1, 0.0989912
28.725, 1, 0.0989912
28.75, 1, 0.0989912
28.775, 1, 0.0989912
28.8, 1, 0.0989912
28.825, 1, 0.0989912
28.85, 1, 0.0997157
28.875, 1, 0.100322
28.9, 1, 0.100809
28.925, 1, 0.101183
28.95, 1, 0.101428
28.975, 1, 0.101428
29, 1, 0.101428
29.025, 1, 0.101428
29.05, 1, 0.101428
29.075, 1, 0.101428
29.1, 1, 0.101576
29.125, 1, 0.101576
29.15, 1, 0.101576
29.175, 1, 0.101576
29.2, 1, 0.101656
29.225, 1, 0.101759
29.25, 1, 0.101759
29.275, 1, 0.101873
29.3, 1, 0.101873
29.325, 1, 0.101873
29.35, 1, 0.101973
29.375, 1, 0.101973
29.4, 1, 0.102078
29.425, 1, 0.102078
29.45, 1, 0.102188
29.475, 1, 0.102188
29.5, 1, 0.102188
29.525, 1, 0.102188
29.55, 1, 0.102288
29.575, 1, 0.102288
29.6, 1, 0.102288
29.625, 1, 0.102288
29.65, 1, 0.102454
29.675, 1, 0.102667
29.7, 1, 0.102667
29.725, 1, 0.102667
29.75, 1, 0.102866
29.775, 1, 0.102866
29.8, 1, 0.102866
29.825, 1, 0.102964
29.85, 1, 0.102964
29.875, 1, 0.102977
29.9, 1, 0.102969
29.925, 1, 0.102969
29.95, 1, 0.102892
29.975, 1, 0.102892
30, 1, 0.102734
30, 1, 0.102519
30.025, 1, 0.102249
30.05, 1, 0.102249
30.075, 1, 0.101934
30.1, 1, 0.101579
30.125, 1, 0.101579
30.15, 1, 0.101579
30.175, 1, 0.101579
30.2, 1, 0.101287
30.225, 1, 0.101287
30.25, 1, 0.101287
30.275, 1, 0.10103
30.3, 1, 0.10079
30.325, 1, 0.100571
30.35, 1, 0.100571
30.375, 1, 0.10037
30.4, 1, 0.100183
30.425, 1, 0.100183
30.45, 1, 0.100183
30.475, 1, 0.100183
30.5, 1, 0.100183
30.525, 1, 0.100183
30.55, 1, 0.100006
30.575, 1, 0.0998714
30.6, 1, 0.0998714
30.625, 1, 0.0998714
30.65, 1, 0.0998714
30.675, 1, 0.0998714
30.7, 1, 0.0998714
30.725, 1, 0.0998714
30.75, 1, 0.0998714
30.775, 1, 0.0998714
30.8, 1, 0.0996511
30.825, 1, 0.0994105
30.85, 1, 0.0994105
30.875, 1, 0.0994105
30.9, 1, 0.0991619
30.925, 1, 0.0991619
30.95, 1, 0.0989072
30.975, 1, 0.0989072
31, 1, 0.0989072
31.025, 1, 0.0986174
31.05, 1, 0.0982755
31.075, 1, 0.097876
31.1, 1, 0.097876
31.125, 1, 0.0974378
31.15, 1, 0.0969714
31.175, 1, 0.0964937
31.2, 1, 0.0960205
31.225, 1, 0.0960205
31.25, 1, 0.0960205
31.275, 1, 0.0960205
31.3, 1, 0.0960205
31.325, 1, 0.0960205
31.35, 1, 0.0960205
31.375, 1, 0.0955572
31.4, 1, 0.0955572
31.425, 1, 0.0955572
31.45, 1, 0.0955572
31.475, 1, 0.0955572
31.5, 1, 0.0955572
31.525, 1, 0.0955572
31.55, 1, 0.0955572
31.575, 1, 0.095358
31.6, 1, 0.095358
31.625, 1, 0.095358
31.65, 1, 0.095358
31.675, 1, 0.0951532
31.7, 1, 0.0950208
31.725, 1, 0.0950208
31.75, 1, 0.0950208
31.775, 1, 0.0950208
31.8, 1, 0.0950208
31.825, 1, 0.0950208
31.85, 1, 0.0950208
31.875, 1, 0.0950578
31.9, 1, 0.095183
31.925, 1, 0.095183
31.95, 1, 0.095183
31.975, 1, 0.0953056
32, 1, 0.0954504
32.025, 1, 0.0956296
32.05, 1, 0.0956296
32.075, 1, 0.0956296
32.1, 1, 0.0955929
32.125, 1, 0.0955929
32.15, 1, 0.0955929
32.175, 1, 0.0955929
32.2, 1, 0.0955929
32.225, 1, 0.0955929
32.25, 1, 0.0959682
32.275, 1, 0.0959682
32.3, 1, 0.0959682
32.325, 1, 0.0962154
32.35, 1, 0.0962154
32.375, 1, 0.0962154
32.4, 1, 0.0962154
32.425, 1, 0.0962154
32.45, 1, 0.0962154
32.475, 1, 0.0962154
32.5, 1, 0.0964705
32.525, 1, 0.0966593
32.55, 1, 0.0966593
32.575, 1, 0.0967987
32.6, 1, 0.0967987
32.625, 1, 0.0967987
32.65, 1, 0.0968851
32.675, 1, 0.0968851
32.7, 1, 0.0969278
32.725, 1, 0.0969278
32.75, 1, 0.0969278
32.775, 1, 0.0969714
32.8, 1, 0.0969714
32.825, 1, 0.0969714
32.85, 1, 0.0969714
32.875, 1, 0.0970183
32.9, 1, 0.0971492
32.925, 1, 0.0971492
32.95, 1, 0.0973219
32.975, 1, 0.097556
33, 1, 0.097556
33.025, 1, 0.097556
33.05, 1, 0.0977863
33.075, 1, 0.0980941
33.1, 1, 0.0980941
33.125, 1, 0.0984014
33.15, 1, 0.0984014
33.175, 1, 0.0984014
33.2, 1, 0.0984014
33.225, 1, 0.0987121
33.25, 1, 0.0987121
33.275, 1, 0.0990088
33.3, 1, 0.0990088
33.325, 1, 0.0990088
33.35, 1, 0.0992514
33.375, 1, 0.0994442
33.4, 1, 0.0995452
33.425, 1, 0.0995452
33.45, 1, 0.0995452
33.475, 1, 0.0996048
33.5, 1, 0.0996291
33.525, 1, 0.0996291
33.55, 1, 0.0996291
33.575, 1, 0.0996039
33.6, 1, 0.0996039
33.625, 1, 0.0994688
33.65, 1, 0.0994688
33.675, 1, 0.0992121
33.7, 1, 0.0992121
33.725, 1, 0.098919
33.75, 1, 0.098919
33.775, 1, 0.098919
33.8, 1, 0.0986383
33.825, 1, 0.0986383
33.85, 1, 0.0983782
33.875, 1, 0.0983782
33.9, 1, 0.0983782
33.925, 1, 0.0983782
33.95, 1, 0.0983782
33.975, 1, 0.0980901
34, 1, 0.0980901
34.025, 1, 0.0980901
34.05, 1, 0.0980901
34.075, 1, 0.0978074
34.1, 1, 0.0978074
34.125, 1, 0.0976169
34.15, 1, 0.0976018
34.175, 1, 0.0977117
34.2, 1, 0.0977117
34.225, 1, 0.0977117
34.25, 1, 0.0978235
34.275, 1, 0.0980337
34.3, 1, 0.0980337
34.325, 1, 0.0980337
34.35, 1, 0.0982344
34.375, 1, 0.0985264
34.4, 1, 0.0985264
34.425, 1, 0.0987934
34.45, 1, 0.0987934
34.475, 1, 0.0987934
34.5, 1, 0.09906
34.525, 1, 0.0993331
34.55, 1, 0.0996054
34.575, 1, 0.0996054
34.6, 1, 0.0998557
34.625, 1, 0.100074
34.65, 1, 0.100074
34.675, 1, 0.100064
34.7, 1, 0.100064
34.725, 1, 0.100064
34.75, 1, 0.100064
34.775, 1, 0.100215
34.8, 1, 0.100215
34.825, 1, 0.100387
34.85, 1, 0.100572
34.875, 1, 0.100572
34.9, 1, 0.100572
34.925, 1, 0.100572
34.95, 1, 0.100572
34.975, 1, 0.100632
35, 1, 0.100655
35.025, 1, 0.100655
35.05, 1, 0.100655
35.075, 1, 0.10064
35.1, 1, 0.10064
35.125, 1, 0.10064
35.15, 1, 0.10064
35.175, 1, 0.100576
35.2, 1, 0.100576
35.225, 1, 0.100495
35.25, 1, 0.100425
35.275, 1, 0.100405
35.3, 1, 0.100405
35.325, 1, 0.100405
35.35, 1, 0.100405
35.375, 1, 0.100405
35.4, 1, 0.100405
35.425, 1, 0.100483
35.45, 1, 0.100483
35.475, 1, 0.100483
35.5, 1, 0.100559
35.525, 1, 0.100559
35.55, 1, 0.100643
35.575, 1, 0.100643
35.6, 1, 0.100643
35.625, 1, 0.100643
35.65, 1, 0.100643
35.675, 1, 0.100716
35.7, 1, 0.100716
35.725, 1, 0.100716
35.75, 1, 0.100716
35.775, 1, 0.100776
35.8, 1, 0.100776
35.825, 1, 0.100776
35.85, 1, 0.100776
35.875, 1, 0.100776
35.9, 1, 0.100776
35.925, 1, 0.100787
35.95, 1, 0.100787
35.975, 1, 0.100696
36, 1, 0.100501
36.025, 1, 0.100233
36.05, 1, 0.100233
36.075, 1, 0.099962
36.1, 1, 0.099962
36.125, 1, 0.0996924
36.15, 1, 0.0996924
36.175, 1, 0.0996924
36.2, 1, 0.0993465
36.225, 1, 0.0993465
36.25, 1, 0.0993465
36.275, 1, 0.098917
36.3, 1, 0.0984302
36.325, 1, 0.0984302
36.35, 1, 0.0984302
36.375, 1, 0.0984302
36.4, 1, 0.0984302
36.425, 1, 0.0984302
36.45, 1, 0.0984302
36.475, 1, 0.0984302
36.5, 1, 0.0984302
36.525, 1, 0.0984302
36.55, 1, 0.0984302
36.575, 1, 0.0984302
36.6, 1, 0.0980999
36.625, 1, 0.0978593
36.65, 1, 0.0978593
36.675, 1, 0.0976788
36.7, 1, 0.0976788
36.725, 1, 0.0975484
36.75, 1, 0.0975098
36.775, 1, 0.0975532
36.8, 1, 0.0975532
36.825, 1, 0.0975532
36.85, 1, 0.0975532
36.875, 1, 0.0975948
36.9, 1, 0.0976966
36.925, 1, 0.0978605
36.95, 1, 0.0978605
36.975, 1, 0.0978605
37, 1, 0.0978605
37.025, 1, 0.0979593
37.05, 1, 0.0979593
37.075, 1, 0.0979593
37.1, 1, 0.0980758
37.125, 1, 0.0981873
37.15, 1, 0.0981873
37.175, 1, 0.0981873
37.2, 1, 0.0981873
37.225, 1, 0.0981873
37.25, 1, 0.0981343
37.275, 1, 0.0981343
37.3, 1, 0.0981343
37.325, 1, 0.0981343
37.35, 1, 0.0981455
37.375, 1, 0.0981455
37.4, 1, 0.0981659
37.425, 1, 0.0981744
37.45, 1, 0.0981447
37.475, 1, 0.0981447
37.5, 1, 0.098029
37.525, 1, 0.098029
37.55, 1, 0.098029
37.575, 1, 0.098029
37.6, 1, 0.0979162
37.625, 1, 0.0979162
37.65, 1, 0.0978162
37.675, 1, 0.0978162
37.7, 1, 0.0978162
37.725, 1, 0.0977076
37.75, 1, 0.0977076
37.775, 1, 0.0977076
37.8, 1, 0.097605
37.825, 1, 0.0975496
37.85, 1, 0.0975496
37.875, 1, 0.0975496
37.9, 1, 0.0975496
37.925, 1, 0.0974926
37.95, 1, 0.0975051
37.975, 1, 0.0975051
38, 1, 0.0975469
38.025, 1, 0.0976462
38.05, 1, 0.0976462
38.075, 1, 0.0977502
38.1, 1, 0.0977502
38.125, 1, 0.0978561
38.15, 1, 0.0978561
38.175, 1, 0.0978561
38.2, 1, 0.0979568
38.225, 1, 0.0980876
38.25, 1, 0.0980876
38.275, 1, 0.0980876
38.3, 1, 0.0981651
38.325, 1, 0.0981651
38.35, 1, 0.0982119
38.375, 1, 0.0982119
38.4, 1, 0.0982507
38.425, 1, 0.098283
38.45, 1, 0.098283
38.475, 1, 0.0982911
38.5, 1, 0.098229
38.525, 1, 0.098229
38.55, 1, 0.098229
38.575, 1, 0.0979693
38.6, 1, 0.0975665
38.625, 1, 0.0975665
38.65, 1, 0.0972381
38.675, 1, 0.0972381
38.7, 1, 0.0972381
38.725, 1, 0.0969074
38.75, 1, 0.0969074
38.775, 1, 0.0969074
38.8, 1, 0.0969074
38.825, 1, 0.0969074
38.85, 1, 0.0964401
38.875, 1, 0.0964401
38.9, 1, 0.0964401
38.925, 1, 0.0960026
38.95, 1, 0.0960026
38.975, 1, 0.0960026
39, 1, 0.0955771
39.025, 1, 0.0955771
39.05, 1, 0.0955771
39.075, 1, 0.0951505
39.1, 1, 0.0948022
39.125, 1, 0.094558
39.15, 1, 0.0944256
39.175, 1, 0.0943898
39.2, 1, 0.0943898
39.225, 1, 0.0943737
39.25, 1, 0.0943737
39.275, 1, 0.0943737
39.3, 1, 0.0943737
39.325, 1, 0.0943664
39.35, 1, 0.0944284
39.375, 1, 0.0944284
39.4, 1, 0.0944958
39.425, 1, 0.0944958
39.45, 1, 0.0945676
39.475, 1, 0.0946796
39.5, 1, 0.0946796
39.525, 1, 0.0946796
39.55, 1, 0.0946796
39.575, 1, 0.0946796
39.6, 1, 0.0946796
39.625, 1, 0.0946796
39.65, 1, 0.0951651
39.675, 1, 0.0956166
39.7, 1, 0.0956166
39.725, 1, 0.0956166
39.75, 1, 0.0956166
39.775, 1, 0.095976
39.8, 1, 0.095976
39.825, 1, 0.0961671
39.85, 1, 0.0961954
39.875, 1, 0.0961954
39.9, 1, 0.0961891
39.925, 1, 0.0961654
39.95, 1, 0.0961654
39.975, 1, 0.0961581
40, 1, 0.0961581
40, 1, 0.0961581
40.025, 1, 0.0961581
40.05, 1, 0.0961195
40.075, 1, 0.0961195
40.1, 1, 0.0961195
40.125, 1, 0.0960763
40.15, 1, 0.0960763
40.175, 1, 0.0960763
40.2, 1, 0.0960361
40.225, 1, 0.0960044
40.25, 1, 0.0960044
40.275, 1, 0.0960044
40.3, 1, 0.0959396
40.325, 1, 0.0958341
40.35, 1, 0.0958341
40.375, 1, 0.0958341
40.4, 1, 0.0958341
40.425, 1, 0.0958341
40.45, 1, 0.0958341
40.475, 1, 0.0956399
40.5, 1, 0.0956399
40.525, 1, 0.0956399
40.55, 1, 0.0956399
40.575, 1, 0.0956399
40.6, 1, 0.0956399
40.625, 1, 0.0952882
40.65, 1, 0.0952882
40.675, 1, 0.0952882
40.7, 1, 0.0952882
40.725, 1, 0.0952882
40.75, 1, 0.0948437
40.775, 1, 0.0948437
40.8, 1, 0.0943259
40.825, 1, 0.0943259
40.85, 1, 0.0937768
40.875, 1, 0.0937768
40.9, 1, 0.0937768
40.925, 1, 0.0933604
40.95, 1, 0.0933604
40.975, 1, 0.0933604
41, 1, 0.0933604
41.025, 1, 0.0929756
41.05, 1, 0.0929756
41.075, 1, 0.0929756
41.1, 1, 0.0925542
41.125, 1, 0.0925542
41.15, 1, 0.0922572
41.175, 1, 0.0922572
41.2, 1, 0.0921486
41.225, 1, 0.0924271
41.25, 1, 0.0929409
41.275, 1, 0.0936205
41.3, 1, 0.0943847
41.325, 1, 0.0951758
41.35, 1, 0.0959824
41.375, 1, 0.0967898
41.4, 1, 0.0967898
41.425, 1, 0.0975741
41.45, 1, 0.0975741
41.475, 1, 0.0982568
41.5, 1, 0.098918
41.525, 1, 0.0995189
41.55, 1, 0.0995189
41.575, 1, 0.0999477
41.6, 1, 0.0999477
41.625, 1, 0.0999477
41.65, 1, 0.0999477
41.675, 1, 0.100367
41.7, 1, 0.100659
41.725, 1, 0.10083
41.75, 1, 0.10083
41.775, 1, 0.100877
41.8, 1, 0.100877
41.825, 1, 0.100877
41.85, 1, 0.10075
41.875, 1, 0.10075
41.9, 1, 0.100457
41.925, 1, 0.100457
41.95, 1, 0.100457
41.975, 1, 0.100214
42, 1, 0.0999627
42.025, 1, 0.0999627
42.05, 1, 0.0996436
42.075, 1, 0.0992238
42.1, 1, 0.0992238
42.125, 1, 0.0987074
42.15, 1, 0.0987074
42.175, 1, 0.0987074
42.2, 1, 0.0987074
42.225, 1, 0.0983403
42.25, 1, 0.0983403
42.275, 1, 0.0980475
42.3, 1, 0.0978995
42.325, 1, 0.0978995
42.35, 1, 0.0977541
42.375, 1, 0.0976655
42.4, 1, 0.0976482
42.425, 1, 0.0976482
42.45, 1, 0.0976462
42.475, 1, 0.0977505
42.5, 1, 0.097934
42.525, 1, 0.097934
42.55, 1, 0.097934
42.575, 1, 0.09816
42.6, 1, 0.09816
42.625, 1, 0.09816
42.65, 1, 0.09816
42.675, 1, 0.09816
42.7, 1, 0.09816
42.725, 1, 0.09816
42.75, 1, 0.09816
42.775, 1, 0.09816
42.8, 1, 0.09816
42.825, 1, 0.0992291
42.85, 1, 0.0992291
42.875, 1, 0.100204
42.9, 1, 0.100204
42.925, 1, 0.100204
42.95, 1, 0.10106
42.975, 1, 0.101812
43, 1, 0.101812
43.025, 1, 0.101812
43.05, 1, 0.102419
43.075, 1, 0.102419
43.1, 1, 0.102862
43.125, 1, 0.103136
43.15, 1, 0.103136
43.175, 1, 0.103136
43.2, 1, 0.103136
43.225, 1, 0.103335
43.25, 1, 0.103483
43.275, 1, 0.103589
43.3, 1, 0.103679
43.325, 1, 0.103757
43.35, 1, 0.10379
43.375, 1, 0.103754
43.4, 1, 0.103647
43.425, 1, 0.103647
43.45, 1, 0.103647
43.475, 1, 0.103647
43.5, 1, 0.103551
43.525, 1, 0.103551
43.55, 1, 0.103551
43.575, 1, 0.103551
43.6, 1, 0.103551
43.625, 1, 0.103551
43.65, 1, 0.103551
43.675, 1, 0.103607
43.7, 1, 0.103607
43.725, 1, 0.103607
43.75, 1, 0.103607
43.775, 1, 0.103703
43.8, 1, 0.103896
43.825, 1, 0.104184
43.85, 1, 0.104184
43.875, 1, 0.104463
43.9, 1, 0.104463
43.925, 1, 0.104463
43.95, 1, 0.104728
43.975, 1, 0.104728
44, 1, 0.105002
44.025, 1, 0.105002
44.05, 1, 0.105268
44.075, 1, 0.105268
44.1, 1, 0.105495
44.125, 1, 0.105495
44.15, 1, 0.105663
44.175, 1, 0.105663
44.2, 1, 0.105755
44.225, 1, 0.105755
44.25, 1, 0.105744
44.275, 1, 0.105744
44.3, 1, 0.105744
44.325, 1, 0.105744
44.35, 1, 0.105597
44.375, 1, 0.105597
44.4, 1, 0.105298
44.425, 1, 0.104859
44.45, 1, 0.104859
44.475, 1, 0.104859
44.5, 1, 0.104859
44.525, 1, 0.104859
44.55, 1, 0.104462
44.575, 1, 0.104462
44.6, 1, 0.104059
44.625, 1, 0.104059
44.65, 1, 0.104059
44.675, 1, 0.104059
44.7, 1, 0.103502
44.725, 1, 0.102856
44.75, 1, 0.102856
44.775, 1, 0.102364
44.8, 1, 0.102364
44.825, 1, 0.102364
44.85, 1, 0.102364
44.875, 1, 0.101891
44.9, 1, 0.101546
44.925, 1, 0.101546
44.95, 1, 0.101546
44.975, 1, 0.101546
45, 1, 0.101546
45.025, 1, 0.101546
45.05, 1, 0.101546
45.075, 1, 0.101546
45.1, 1, 0.101546
45.125, 1, 0.101546
45.15, 1, 0.101393
45.175, 1, 0.101386
45.2, 1, 0.101386
45.225, 1, 0.101431
45.25, 1, 0.101431
45.275, 1, 0.101431
45.3, 1, 0.101467
45.325, 1, 0.101467
45.35, 1, 0.101467
45.375, 1, 0.101467
45.4, 1, 0.101467
45.425, 1, 0.101447
45.45, 1, 0.10141
45.475, 1, 0.101335
45.5, 1, 0.101335
45.525, 1, 0.101186
45.55, 1, 0.10098
45.575, 1, 0.10098
45.6, 1, 0.10098
