28.4, 0.110714
28.425, 0.110714
28.45, 0.110714
28.475, 0.110714
28.5, 0.110379
28.525, 0.110379
28.55, 0.110379
28.575, 0.110379
28.6, 0.110059
28.625, 0.109771
28.65, 0.109771
28.675, 0.109771
28.7, 0.109485
28.725, 0.109222
28.75, 0.109222
28.775, 0.109222
28.8, 0.108946
28.825, 0.108946
28.85, 0.108946
28.875, 0.108946
28.9, 0.108675
28.925, 0.108391
28.95, 0.108391
28.975, 0.108391
29, 0.108391
29.025, 0.10792
29.05, 0.10792
29.075, 0.10792
29.1, 0.10792
29.125, 0.107583
29.15, 0.107583
29.175, 0.107265
29.2, 0.10696
29.225, 0.106647
29.25, 0.106647
29.275, 0.106647
29.3, 0.106647
29.325, 0.106306
29.35, 0.106306
29.375, 0.105982
29.4, 0.105982
29.425, 0.105982
29.45, 0.105677
29.475, 0.105677
29.5, 0.105677
29.525, 0.105677
29.55, 0.105381
29.575, 0.105122
29.6, 0.105122
29.625, 0.104876
29.65, 0.104657
29.675, 0.104657
29.7, 0.104451
29.725, 0.104451
29.75, 0.10426
29.775, 0.104094
29.8, 0.104094
29.825, 0.104094
29.85, 0.103932
29.875, 0.103932
29.9, 0.103775
29.925, 0.103775
29.95, 0.103775
29.975, 0.103775
30, 0.103775
30, 0.103775
30.025, 0.103623
30.05, 0.103623
30.075, 0.103623
30.1, 0.103433
30.125, 0.103433
30.15, 0.103433
30.175, 0.103219
30.2, 0.103219
30.225, 0.102866
30.25, 0.102367
30.275, 0.102367
30.3, 0.102367
30.325, 0.102367
30.35, 0.102367
30.375, 0.102367
30.4, 0.101831
30.425, 0.101831
30.45, 0.101831
30.475, 0.101831
30.5, 0.101831
30.525, 0.101831
30.55, 0.101168
30.575, 0.101168
30.6, 0.101168
30.625, 0.100604
30.65, 0.100604
30.675, 0.100251
30.7, 0.100254
30.725, 0.100254
30.75, 0.100254
30.775, 0.100254
30.8, 0.10026
30.825, 0.100469
30.85, 0.100852
30.875, 0.100852
30.9, 0.100852
30.925, 0.100852
30.95, 0.100852
30.975, 0.100852
31, 0.101336
31.025, 0.102007
31.05, 0.102837
31.075, 0.102837
31.1, 0.102837
31.125, 0.102837
31.15, 0.102837
31.175, 0.102837
31.2, 0.102837
31.225, 0.102837
31.25, 0.102837
31.275, 0.103686
31.3, 0.103686
31.325, 0.104505
31.35, 0.104505
31.375, 0.10527
31.4, 0.10601
31.425, 0.10601
31.45, 0.106694
31.475, 0.107323
31.5, 0.107323
31.525, 0.107323
31.55, 0.107718
31.575, 0.107718
31.6, 0.107718
31.625, 0.107917
31.65, 0.107917
31.675, 0.107917
31.7, 0.107917
31.725, 0.107917
31.75, 0.107917
31.775, 0.107917
31.8, 0.107917
31.825, 0.107917
31.85, 0.107917
31.875, 0.108006
31.9, 0.108065
31.925, 0.108065
31.95, 0.108065
31.975, 0.108183
32, 0.108396
32.025, 0.108396
32.05, 0.108396
32.075, 0.108605
32.1, 0.108605
32.125, 0.108846
32.15, 0.108846
32.175, 0.109125
32.2, 0.10948
32.225, 0.109897
32.25, 0.110364
32.275, 0.110364
32.3, 0.110364
32.325, 0.110364
32.35, 0.110803
32.375, 0.111288
32.4, 0.111808
32.425, 0.111808
32.45, 0.112314
32.475, 0.112314
32.5, 0.112314
32.525, 0.112769
32.55, 0.112769
32.575, 0.112769
32.6, 0.113129
32.625, 0.113129
32.65, 0.113129
32.675, 0.113416
32.7, 0.113656
32.725, 0.113656
32.75, 0.113881
32.775, 0.113881
32.8, 0.114011
32.825, 0.114011
32.85, 0.114011
32.875, 0.114011
32.9, 0.114011
32.925, 0.114011
32.95, 0.114162
32.975, 0.114307
33, 0.114496
33.025, 0.114668
33.05, 0.114773
33.075, 0.114773
33.1, 0.114773
33.125, 0.114716
33.15, 0.114716
33.175, 0.114716
33.2, 0.114676
33.225, 0.114676
33.25, 0.114676
33.275, 0.114655
33.3, 0.114701
33.325, 0.114793
33.35, 0.114793
33.375, 0.114793
33.4, 0.114793
33.425, 0.114869
33.45, 0.114869
33.475, 0.114869
33.5, 0.114869
33.525, 0.114869
33.55, 0.114869
33.575, 0.114869
33.6, 0.114869
33.625, 0.114869
33.65, 0.114869
33.675, 0.115169
33.7, 0.115514
33.725, 0.115893
33.75, 0.115893
33.775, 0.115893
33.8, 0.115893
33.825, 0.115893
33.85, 0.116237
33.875, 0.116237
33.9, 0.116237
33.925, 0.116237
33.95, 0.116237
33.975, 0.116237
34, 0.116237
34.025, 0.116581
34.05, 0.116581
34.075, 0.116581
34.1, 0.116581
34.125, 0.116581
34.15, 0.116726
34.175, 0.116754
34.2, 0.116754
34.225, 0.116754
34.25, 0.116754
34.275, 0.116797
34.3, 0.116797
34.325, 0.116797
34.35, 0.116774
34.375, 0.116774
34.4, 0.116774
34.425, 0.116677
34.45, 0.116677
34.475, 0.116677
34.5, 0.116602
34.525, 0.116567
34.55, 0.116567
34.575, 0.116549
34.6, 0.11656
34.625, 0.11656
34.65, 0.11656
34.675, 0.11656
34.7, 0.11656
34.725, 0.11656
34.75, 0.116569
34.775, 0.116617
34.8, 0.116617
34.825, 0.116617
34.85, 0.116617
34.875, 0.116617
34.9, 0.116617
34.925, 0.116617
34.95, 0.116617
34.975, 0.116617
35, 0.116617
35.025, 0.116617
35.05, 0.116617
35.075, 0.116824
35.1, 0.116824
35.125, 0.117047
35.15, 0.1173
35.175, 0.1173
35.2, 0.1173
35.225, 0.117515
35.25, 0.117515
35.275, 0.117515
35.3, 0.117515
35.325, 0.117515
35.35, 0.117515
35.375, 0.117515
35.4, 0.117639
35.425, 0.117668
35.45, 0.117578
35.475, 0.117578
35.5, 0.117578
35.525, 0.117578
35.55, 0.117578
35.575, 0.117549
35.6, 0.117549
35.625, 0.117479
35.65, 0.117479
35.675, 0.11729
35.7, 0.11729
35.725, 0.11729
35.75, 0.117086
35.775, 0.116898
35.8, 0.116748
35.825, 0.116672
35.85, 0.116694
35.875, 0.116694
35.9, 0.116694
35.925, 0.116675
35.95, 0.116675
35.975, 0.116675
36, 0.116675
36.025, 0.116675
36.05, 0.116675
36.075, 0.116675
36.1, 0.116652
36.125, 0.116683
36.15, 0.116683
36.175, 0.116683
36.2, 0.116715
36.225, 0.116778
36.25, 0.116778
36.275, 0.116778
36.3, 0.116778
36.325, 0.116778
36.35, 0.116778
36.375, 0.116778
36.4, 0.116778
36.425, 0.116826
36.45, 0.116826
36.475, 0.116826
36.5, 0.116826
36.525, 0.116826
36.55, 0.116826
36.575, 0.116845
36.6, 0.116845
36.625, 0.116845
36.65, 0.116845
36.675, 0.11673
36.7, 0.11673
36.725, 0.116438
36.75, 0.116438
36.775, 0.116438
36.8, 0.116152
36.825, 0.116152
36.85, 0.115937
36.875, 0.115751
36.9, 0.115751
36.925, 0.115751
36.95, 0.115751
36.975, 0.115751
37, 0.115344
37.025, 0.115344
37.05, 0.114953
37.075, 0.114953
37.1, 0.114647
37.125, 0.114441
37.15, 0.114314
37.175, 0.114229
37.2, 0.114229
37.225, 0.114229
37.25, 0.114128
37.275, 0.114036
37.3, 0.114036
37.325, 0.114036
37.35, 0.114036
37.375, 0.114036
37.4, 0.113947
37.425, 0.113901
37.45, 0.113886
37.475, 0.113904
37.5, 0.113951
37.525, 0.114026
37.55, 0.114026
37.575, 0.114111
37.6, 0.114111
37.625, 0.114111
37.65, 0.114183
37.675, 0.114183
37.7, 0.114244
37.725, 0.114244
37.75, 0.114265
37.775, 0.114263
37.8, 0.114263
37.825, 0.114263
37.85, 0.114222
37.875, 0.114157
37.9, 0.114079
37.925, 0.114079
37.95, 0.114079
37.975, 0.113869
38, 0.113507
38.025, 0.113507
38.05, 0.113014
38.075, 0.113014
38.1, 0.113014
38.125, 0.113014
38.15, 0.113014
38.175, 0.112566
38.2, 0.112566
38.225, 0.112566
38.25, 0.111924
38.275, 0.111924
38.3, 0.11126
38.325, 0.11126
38.35, 0.11126
38.375, 0.110759
38.4, 0.110759
38.425, 0.110384
38.45, 0.110199
38.475, 0.110199
38.5, 0.110199
38.525, 0.109995
38.55, 0.109995
38.575, 0.109834
38.6, 0.109834
38.625, 0.109834
38.65, 0.109834
38.675, 0.109834
38.7, 0.109681
38.725, 0.109681
38.75, 0.109681
38.775, 0.109681
38.8, 0.109681
38.825, 0.10953
38.85, 0.10953
38.875, 0.109418
38.9, 0.109379
38.925, 0.109379
38.95, 0.109379
38.975, 0.109379
39, 0.109303
39.025, 0.109303
39.05, 0.109303
39.075, 0.109177
39.1, 0.109177
39.125, 0.109177
39.15, 0.109177
39.175, 0.108971
39.2, 0.10871
39.225, 0.10871
39.25, 0.10871
39.275, 0.108226
39.3, 0.108226
39.325, 0.108226
39.35, 0.108226
39.375, 0.108226
39.4, 0.107936
39.425, 0.107936
39.45, 0.107936
39.475, 0.107936
39.5, 0.107936
39.525, 0.107578
39.55, 0.107578
39.575, 0.107578
39.6, 0.107578
39.625, 0.107578
39.65, 0.107578
39.675, 0.107578
39.7, 0.107578
39.725, 0.107578
39.75, 0.107578
39.775, 0.107578
39.8, 0.107578
39.825, 0.107578
39.85, 0.107578
39.875, 0.107455
39.9, 0.107455
39.925, 0.107455
39.95, 0.107455
39.975, 0.107455
40, 0.107331
40, 0.107331
40.025, 0.107233
40.05, 0.107233
40.075, 0.107233
40.1, 0.107233
40.125, 0.107233
40.15, 0.107233
40.175, 0.107152
40.2, 0.106978
40.225, 0.106681
40.25, 0.106681
40.275, 0.106681
40.3, 0.106681
40.325, 0.106681
40.35, 0.106681
40.375, 0.106259
40.4, 0.106259
40.425, 0.105814
40.45, 0.105814
40.475, 0.105315
40.5, 0.104802
40.525, 0.104802
40.55, 0.104802
40.575, 0.104802
40.6, 0.104802
40.625, 0.104271
40.65, 0.104271
40.675, 0.104271
40.7, 0.103877
40.725, 0.103885
40.75, 0.103885
40.775, 0.103855
40.8, 0.103855
40.825, 0.103855
40.85, 0.103791
40.875, 0.103938
40.9, 0.10437
40.925, 0.105104
40.95, 0.105104
40.975, 0.105104
41, 0.105801
41.025, 0.10649
41.05, 0.107135
41.075, 0.107135
41.1, 0.107729
41.125, 0.108328
41.15, 0.108328
41.175, 0.108328
41.2, 0.108328
41.225, 0.108328
41.25, 0.108847
41.275, 0.109384
41.3, 0.109384
41.325, 0.109878
41.35, 0.110361
41.375, 0.110361
41.4, 0.110361
41.425, 0.11069
41.45, 0.11069
41.475, 0.11069
41.5, 0.11069
41.525, 0.110918
41.55, 0.110918
41.575, 0.111029
41.6, 0.111024
41.625, 0.111024
41.65, 0.11092
41.675, 0.11092
41.7, 0.11073
41.725, 0.11073
41.75, 0.110439
41.775, 0.110032
41.8, 0.109517
41.825, 0.108898
41.85, 0.108898
41.875, 0.108211
41.9, 0.108211
41.925, 0.108211
41.95, 0.107605
41.975, 0.107095
42, 0.106649
42.025, 0.106649
42.05, 0.106649
42.075, 0.106649
42.1, 0.106649
42.125, 0.106649
42.15, 0.106216
42.175, 0.106216
42.2, 0.106216
42.225, 0.106216
42.25, 0.106216
42.275, 0.105757
42.3, 0.105442
42.325, 0.105442
42.35, 0.105442
42.375, 0.105442
42.4, 0.105442
42.425, 0.105442
42.45, 0.105442
42.475, 0.105442
42.5, 0.105442
42.525, 0.105191
42.55, 0.105191
42.575, 0.104977
42.6, 0.104977
42.625, 0.104789
42.65, 0.104789
42.675, 0.104616
42.7, 0.104616
42.725, 0.104427
42.75, 0.104427
42.775, 0.104181
42.8, 0.104181
42.825, 0.104181
42.85, 0.104181
42.875, 0.104181
42.9, 0.104181
42.925, 0.104181
42.95, 0.104181
42.975, 0.104181
43, 0.104181
43.025, 0.104181
43.05, 0.104181
43.075, 0.104016
43.1, 0.104016
43.125, 0.104016
43.15, 0.103791
43.175, 0.103791
43.2, 0.103523
43.225, 0.103251
43.25, 0.102957
43.275, 0.102642
43.3, 0.102642
43.325, 0.102285
43.35, 0.102285
43.375, 0.102285
43.4, 0.102285
43.425, 0.102285
43.45, 0.102285
43.475, 0.101939
43.5, 0.101708
43.525, 0.101708
43.55, 0.101708
43.575, 0.101708
43.6, 0.101708
43.625, 0.101629
43.65, 0.101478
43.675, 0.101478
43.7, 0.101478
43.725, 0.101371
43.75, 0.101371
43.775, 0.101371
43.8, 0.101371
43.825, 0.101226
43.85, 0.101226
43.875, 0.101226
43.9, 0.101105
43.925, 0.10098
43.95, 0.100875
43.975, 0.100875
44, 0.100755
44.025, 0.100618
44.05, 0.100427
44.075, 0.100155
44.1, 0.100155
44.125, 0.100155
44.15, 0.0998848
44.175, 0.0998848
44.2, 0.0998848
44.225, 0.099581
44.25, 0.099581
44.275, 0.099581
44.3, 0.099581
44.325, 0.099581
44.35, 0.099272
44.375, 0.099272
44.4, 0.0988978
44.425, 0.0984867
44.45, 0.0980595
44.475, 0.0976341
44.5, 0.0976341
44.525, 0.0976341
44.55, 0.0972161
44.575, 0.0972161
44.6, 0.0972161
44.625, 0.0972161
44.65, 0.096783
44.675, 0.096783
44.7, 0.096783
44.725, 0.0963775
44.75, 0.0960482
44.775, 0.0960482
44.8, 0.0957989
44.825, 0.0957989
44.85, 0.0956618
44.875, 0.0956545
44.9, 0.0957395
44.925, 0.0957395
44.95, 0.0957395
44.975, 0.095813
45, 0.095933
45.025, 0.0961665
45.05, 0.0961665
45.075, 0.096408
45.1, 0.0967434
45.125, 0.097122
45.15, 0.097122
45.175, 0.0974655
45.2, 0.0978206
45.225, 0.0981883
45.25, 0.0981883
45.275, 0.0981883
45.3, 0.0981883
45.325, 0.0981883
45.35, 0.0981883
45.375, 0.0981883
45.4, 0.0981883
45.425, 0.0981883
45.45, 0.0981883
45.475, 0.0981883
45.5, 0.0981883
45.525, 0.0990486
45.55, 0.0997568
45.575, 0.0997568
45.6, 0.0997568
45.625, 0.100328
45.65, 0.100767
45.675, 0.101081
45.7, 0.101081
45.725, 0.10127
45.75, 0.10127
45.775, 0.101355
45.8, 0.101355
45.825, 0.101355
45.85, 0.101388
45.875, 0.101388
45.9, 0.101388
45.925, 0.101388
45.95, 0.101388
45.975, 0.101335
46, 0.101335
46.025, 0.101335
46.05, 0.101276
46.075, 0.101283
46.1, 0.101283
46.125, 0.101283
46.15, 0.101283
46.175, 0.101283
46.2, 0.101283
46.225, 0.101283
46.25, 0.101289
46.275, 0.101289
46.3, 0.101289
46.325, 0.101289
46.35, 0.101289
46.375, 0.101289
46.4, 0.101279
46.425, 0.101279
46.45, 0.101291
46.475, 0.101332
46.5, 0.101362
46.525, 0.101362
46.55, 0.101381
46.575, 0.101459
46.6, 0.101459
46.625, 0.101459
46.65, 0.101459
46.675, 0.101473
46.7, 0.101505
46.725, 0.101542
46.75, 0.101574
46.775, 0.101574
46.8, 0.101574
46.825, 0.101553
46.85, 0.101553
46.875, 0.101553
46.9, 0.101553
46.925, 0.101553
46.95, 0.101553
46.975, 0.101454
47, 0.10124
47.025, 0.100928
47.05, 0.100529
47.075, 0.100529
47.1, 0.100529
47.125, 0.100084
47.15, 0.100084
47.175, 0.0996097
47.2, 0.0996097
47.225, 0.0996097
47.25, 0.0996097
47.275, 0.0996097
47.3, 0.0990738
47.325, 0.0990738
47.35, 0.0985623
47.375, 0.0985623
47.4, 0.0981275
47.425, 0.0977894
47.45, 0.0975363
47.475, 0.0973462
47.5, 0.097203
47.525, 0.097203
47.55, 0.097203
47.575, 0.097203
47.6, 0.097203
47.625, 0.0970538
47.65, 0.0971255
47.675, 0.0973747
47.7, 0.0973747
47.725, 0.0973747
47.75, 0.0973747
47.775, 0.0976801
47.8, 0.0980453
47.825, 0.0980453
47.85, 0.0980453
47.875, 0.0980453
47.9, 0.0980453
47.925, 0.0982595
47.95, 0.0984048
47.975, 0.0984048
48, 0.0984201
48.025, 0.0984201
48.05, 0.0984201
48.075, 0.0983984
48.1, 0.0983984
48.125, 0.0983984
48.15, 0.0983984
48.175, 0.0983984
48.2, 0.0983058
48.225, 0.0983058
48.25, 0.0983058
48.275, 0.0981619
48.3, 0.0979809
48.325, 0.0977592
48.35, 0.0975156
48.375, 0.0975156
48.4, 0.0975156
48.425, 0.0972436
48.45, 0.0969953
48.475, 0.0967464
48.5, 0.0964863
48.525, 0.0962482
48.55, 0.0962482
48.575, 0.0962482
48.6, 0.0960052
48.625, 0.0960052
48.65, 0.0958289
48.675, 0.0958289
48.7, 0.0958289
48.725, 0.0958289
48.75, 0.0956582
48.775, 0.0956582
48.8, 0.0956582
48.825, 0.0956582
48.85, 0.0956582
48.875, 0.0954751
48.9, 0.0954751
48.925, 0.0953757
48.95, 0.0954304
48.975, 0.0955855
49, 0.0955855
49.025, 0.0955855
49.05, 0.0957686
49.075, 0.0959559
49.1, 0.0961384
49.125, 0.0961384
49.15, 0.0961384
49.175, 0.0962949
49.2, 0.0962949
49.225, 0.0962949
49.25, 0.0963414
49.275, 0.0963414
49.3, 0.0963414
49.325, 0.0963361
49.35, 0.0962691
49.375, 0.0962691
49.4, 0.0962691
49.425, 0.0960961
49.45, 0.0958001
49.475, 0.0953554
49.5, 0.0947446
49.525, 0.0940249
49.55, 0.0932355
49.575, 0.0932355
49.6, 0.0924224
49.625, 0.0924224
49.65, 0.0916052
49.675, 0.0916052
49.7, 0.0908291
49.725, 0.0901082
49.75, 0.0901082
49.775, 0.0901082
49.8, 0.0893909
49.825, 0.0893909
49.85, 0.0893909
49.875, 0.0886889
49.9, 0.0886889
49.925, 0.0886889
49.95, 0.0886889
49.975, 0.0880201
50, 0.0880201
50, 0.0874086
50.025, 0.0874086
50.05, 0.0868288
50.075, 0.086321
50.1, 0.0858839
50.125, 0.0858839
50.15, 0.0858839
50.175, 0.0858839
50.2, 0.0858839
50.225, 0.0854178
50.25, 0.0854178
50.275, 0.0854178
50.3, 0.0854178
50.325, 0.0854178
50.35, 0.0851448
50.375, 0.0851448
50.4, 0.0851448
50.425, 0.0851448
50.45, 0.0851448
50.475, 0.0847372
50.5, 0.0847372
50.525, 0.0847372
50.55, 0.0847372
50.575, 0.0847372
50.6, 0.0847372
50.625, 0.084292
50.65, 0.084292
50.675, 0.0837563
50.7, 0.0832104
50.725, 0.0832104
50.75, 0.0832104
50.775, 0.0832104
50.8, 0.0832104
50.825, 0.0832104
50.85, 0.0825587
50.875, 0.0825587
50.9, 0.0825587
50.925, 0.0825587
50.95, 0.0818783
50.975, 0.0818783
51, 0.0818783
51.025, 0.0818783
51.05, 0.0818783
51.075, 0.0818783
51.1, 0.0818783
51.125, 0.0818783
51.15, 0.0818783
51.175, 0.0818783
51.2, 0.0818783
51.225, 0.0818783
51.25, 0.0818783
51.275, 0.0818783
51.3, 0.0821311
51.325, 0.0824074
51.35, 0.0826582
51.375, 0.0828584
51.4, 0.0828584
51.425, 0.0828584
51.45, 0.0831251
51.475, 0.0831251
51.5, 0.0831251
51.525, 0.0831251
51.55, 0.0831251
51.575, 0.0833803
51.6, 0.0833803
51.625, 0.0833803
51.65, 0.083593
51.675, 0.0837818
51.7, 0.0839964
51.725, 0.0842629
51.75, 0.0842629
51.775, 0.0845391
51.8, 0.0845391
51.825, 0.0845391
51.85, 0.0845391
51.875, 0.0845391
51.9, 0.0848243
51.925, 0.0848243
51.95, 0.0848243
51.975, 0.0850875
52, 0.0853209
52.025, 0.0853209
52.05, 0.0853209
52.075, 0.0853209
52.1, 0.0853209
52.125, 0.0853209
52.15, 0.0853209
52.175, 0.0854995
52.2, 0.0854995
52.225, 0.0854995
52.25, 0.0854995
52.275, 0.0856426
52.3, 0.0856426
52.325, 0.0857718
52.35, 0.0857718
52.375, 0.0857718
52.4, 0.0857718
52.425, 0.085929
52.45, 0.0861276
52.475, 0.0863663
52.5, 0.0863663
52.525, 0.0866541
52.55, 0.0866541
52.575, 0.0866541
52.6, 0.0866541
52.625, 0.0866541
52.65, 0.0866541
52.675, 0.0869176
52.7, 0.0869176
52.725, 0.0869176
52.75, 0.0872708
52.775, 0.0872708
52.8, 0.0872708
52.825, 0.0872708
52.85, 0.0872708
52.875, 0.0875993
52.9, 0.0875993
52.925, 0.0875993
52.95, 0.0875993
52.975, 0.0875993
53, 0.0879055
53.025, 0.0879055
53.05, 0.0882412
53.075, 0.0886616
53.1, 0.0891141
53.125, 0.0895679
53.15, 0.0895679
53.175, 0.0895679
53.2, 0.0899517
53.225, 0.090297
53.25, 0.090297
53.275, 0.0905478
53.3, 0.0907022
53.325, 0.0907022
53.35, 0.0907022
53.375, 0.0907022
53.4, 0.0907994
53.425, 0.0907994
53.45, 0.0907994
53.475, 0.0907994
53.5, 0.0907994
53.525, 0.0907994
53.55, 0.0907994
53.575, 0.0907994
53.6, 0.0907994
53.625, 0.0908859
53.65, 0.0909595
53.675, 0.0909595
53.7, 0.0909595
53.725, 0.0909595
53.75, 0.0910417
53.775, 0.091249
53.8, 0.0915466
53.825, 0.0919191
53.85, 0.0919191
53.875, 0.0919191
53.9, 0.0919191
53.925, 0.0922373
53.95, 0.0922373
53.975, 0.0925158
54, 0.0928593
54.025, 0.093329
54.05, 0.0939243
54.075, 0.0946589
54.1, 0.0946589
54.125, 0.0946589
54.15, 0.0953656
54.175, 0.0953656
54.2, 0.0953656
54.225, 0.0960273
54.25, 0.0960273
54.275, 0.096708
54.3, 0.096708
