5.125, 1, 1, -1.09464, 0.0953007
5.15, 1, 1, -1.09324, 0.0938658
5.175, 1, 1, -1.0919, 0.0924727
5.2, 1, 1, -1.0919, 0.0924727
5.225, 1, 1, -1.09416, 0.0946654
5.25, 1, 1, -1.09456, 0.0949616
5.275, 1, 1, -1.09456, 0.0949616
5.3, 1, 1, -1.09456, 0.0949616
5.325, 1, 1, -1.09456, 0.0949616
5.35, 1, 1, -1.09456, 0.0949616
5.375, 1, 1, -1.09671, 0.0970851
5.4, 1, 1, -1.09852, 0.0987938
5.425, 1, 1, -1.10239, 0.102517
5.45, 1, 1, -1.10881, 0.108741
5.475, 1, 1, -1.10881, 0.108741
5.5, 1, 1, -1.10615, 0.10613
5.525, 1, 1, -1.10589, 0.105909
5.55, 1, 1, -1.10589, 0.105909
5.575, 1, 1, -1.10614, 0.106129
5.6, 1, 1, -1.10614, 0.106129
5.625, 1, 1, -1.10614, 0.106129
5.65, 1, 1, -1.11771, 0.117469
5.675, 1, 1, -1.11771, 0.117469
5.7, 1, 1, -1.11771, 0.117469
5.725, 1, 1, -1.11771, 0.117469
5.75, 1, 1, -1.11771, 0.117469
5.775, 1, 1, -1.11906, 0.118922
5.8, 1, 1, -1.11906, 0.118922
5.825, 1, 1, -1.11926, 0.119155
5.85, 1, 1, -1.11926, 0.119155
5.875, 1, 1, -1.1204, 0.12025
5.9, 1, 1, -1.1204, 0.12025
5.925, 1, 1, -1.1204, 0.12025
5.95, 1, 1, -1.1204, 0.12025
5.975, 1, 1, -1.12251, 0.122394
6, 1, 1, -1.12251, 0.122394
6.025, 1, 1, -1.12251, 0.122394
6.05, 1, 1, -1.12251, 0.122394
6.075, 1, 1, -1.12251, 0.122394
6.1, 1, 1, -1.12251, 0.122394
6.125, 1, 1, -1.11249, 0.112334
6.15, 1, 1, -1.11249, 0.112334
6.175, 1, 1, -1.11249, 0.112334
6.2, 1, 1, -1.11533, 0.115222
6.225, 1, 1, -1.113, 0.112978
6.25, 1, 1, -1.113, 0.112978
6.275, 1, 1, -1.113, 0.112978
6.3, 1, 1, -1.11495, 0.114955
6.325, 1, 1, -1.11495, 0.114955
6.35, 1, 1, -1.11495, 0.114955
6.375, 1, 1, -1.12302, 0.123089
6.4, 1, 1, -1.12512, 0.125273
6.425, 1, 1, -1.12512, 0.125273
6.45, 1, 1, -1.1264, 0.12658
6.475, 1, 1, -1.12633, 0.12654
6.5, 1, 1, -1.12633, 0.12654
6.525, 1, 1, -1.1266, 0.126829
6.55, 1, 1, -1.1266, 0.126829
6.575, 1, 1, -1.12864, 0.128909
6.6, 1, 1, -1.12864, 0.128909
6.625, 1, 1, -1.13612, 0.136447
6.65, 1, 1, -1.14177, 0.142154
6.675, 1, 1, -1.14177, 0.142154
6.7, 1, 1, -1.14428, 0.144679
6.725, 1, 1, -1.14428, 0.144679
6.75, 1, 1, -1.14428, 0.144679
6.775, 1, 1, -1.14428, 0.144679
6.8, 1, 1, -1.14521, 0.145628
6.825, 1, 1, -1.14521, 0.145628
6.85, 1, 1, -1.14629, 0.146726
6.875, 1, 1, -1.14629, 0.146726
6.9, 1, 1, -1.14629, 0.146726
6.925, 1, 1, -1.14817, 0.148643
6.95, 1, 1, -1.15367, 0.154168
6.975, 1, 1, -1.15367, 0.154168
7, 1, 1, -1.15847, 0.158976
7.025, 1, 1, -1.15847, 0.158976
7.05, 1, 1, -1.15847, 0.158976
7.075, 1, 1, -1.15847, 0.158976
7.1, 1, 1, -1.15847, 0.158976
7.125, 1, 1, -1.15847, 0.158976
7.15, 1, 1, -1.15847, 0.158976
7.175, 1, 1, -1.15847, 0.158976
7.2, 1, 1, -1.13325, 0.13391
7.225, 1, 1, -1.13095, 0.131594
7.25, 1, 1, -1.13095, 0.131594
7.275, 1, 1, -1.13095, 0.131594
7.3, 1, 1, -1.13095, 0.131594
7.325, 1, 1, -1.13095, 0.131594
7.35, 1, 1, -1.13095, 0.131594
7.375, 1, 1, -1.13095, 0.131594
7.4, 1, 1, -1.13444, 0.135068
7.425, 1, 1, -1.13444, 0.135068
7.45, 1, 1, -1.13444, 0.135068
7.475, 1, 1, -1.13444, 0.135068
7.5, 1, 1, -1.13444, 0.135068
7.525, 1, 1, -1.14258, 0.143145
7.55, 1, 1, -1.14687, 0.147302
7.575, 1, 1, -1.14687, 0.147302
7.6, 1, 1, -1.14763, 0.14804
7.625, 1, 1, -1.14763, 0.14804
7.65, 1, 1, -1.14841, 0.148779
7.675, 1, 1, -1.14841, 0.148779
7.7, 1, 1, -1.15076, 0.151061
7.725, 1, 1, -1.15076, 0.151061
7.75, 1, 1, -1.15746, 0.157604
7.775, 1, 1, -1.15966, 0.159758
7.8, 1, 1, -1.15758, 0.157745
7.825, 1, 1, -1.15758, 0.157745
7.85, 1, 1, -1.15789, 0.158123
7.875, 1, 1, -1.15742, 0.157687
7.9, 1, 1, -1.15742, 0.157687
7.925, 1, 1, -1.15742, 0.157687
7.95, 1, 1, -1.15742, 0.157687
7.975, 1, 1, -1.15742, 0.157687
8, 1, 1, -1.15718, 0.157383
8.025, 1, 1, -1.15718, 0.157383
8.05, 1, 1, -1.15718, 0.157383
8.075, 1, 1, -1.15718, 0.157383
8.1, 1, 1, -1.15718, 0.157383
8.125, 1, 1, -1.15718, 0.157383
8.15, 1, 1, -1.15718, 0.157383
8.175, 1, 1, -1.13752, 0.137613
8.2, 1, 1, -1.1357, 0.135841
8.225, 1, 1, -1.13294, 0.133149
8.25, 1, 1, -1.13066, 0.130968
8.275, 1, 1, -1.1295, 0.129891
8.3, 1, 1, -1.12847, 0.128934
8.325, 1, 1, -1.12847, 0.128934
8.35, 1, 1, -1.12847, 0.128934
8.375, 1, 1, -1.12847, 0.128934
8.4, 1, 1, -1.12713, 0.127582
8.425, 1, 1, -1.12713, 0.127582
8.45, 1, 1, -1.12713, 0.127582
8.475, 1, 1, -1.1335, 0.134017
8.5, 1, 1, -1.13574, 0.13635
8.525, 1, 1, -1.13574, 0.13635
8.55, 1, 1, -1.13574, 0.13635
8.575, 1, 1, -1.13481, 0.135402
8.6, 1, 1, -1.13481, 0.135402
8.625, 1, 1, -1.13481, 0.135402
8.65, 1, 1, -1.13527, 0.135872
8.675, 1, 1, -1.13662, 0.137266
8.7, 1, 1, -1.13662, 0.137266
8.725, 1, 1, -1.13662, 0.137266
8.75, 1, 1, -1.13662, 0.137266
8.775, 1, 1, -1.13637, 0.137013
8.8, 1, 1, -1.13586, 0.136491
8.825, 1, 1, -1.13586, 0.136491
8.85, 1, 1, -1.13586, 0.136491
8.875, 1, 1, -1.13586, 0.136491
8.9, 1, 1, -1.13586, 0.136491
8.925, 1, 1, -1.13586, 0.136491
8.95, 1, 1, -1.13586, 0.136491
8.975, 1, 1, -1.13522, 0.135897
9, 1, 1, -1.13522, 0.135897
9.025, 1, 1, -1.1344, 0.135058
9.05, 1, 1, -1.1344, 0.135058
9.075, 1, 1, -1.1344, 0.135058
9.1, 1, 1, -1.1344, 0.135058
9.125, 1, 1, -1.13467, 0.135322
9.15, 1, 1, -1.13467, 0.135322
9.175, 1, 1, -1.1347, 0.135323
9.2, 1, 1, -1.1347, 0.135323
9.225, 1, 1, -1.13482, 0.135458
9.25, 1, 1, -1.13482, 0.135458
9.275, 1, 1, -1.13531, 0.135952
9.3, 1, 1, -1.13532, 0.135964
9.325, 1, 1, -1.13412, 0.134749
9.35, 1, 1, -1.13244, 0.133042
9.375, 1, 1, -1.13087, 0.131424
9.4, 1, 1, -1.12987, 0.130349
9.425, 1, 1, -1.12985, 0.130262
9.45, 1, 1, -1.12988, 0.130238
9.475, 1, 1, -1.12975, 0.130083
9.5, 1, 1, -1.12978, 0.130106
9.525, 1, 1, -1.12978, 0.130106
9.55, 1, 1, -1.12978, 0.130106
9.575, 1, 1, -1.12978, 0.130106
9.6, 1, 1, -1.12978, 0.130106
9.625, 1, 1, -1.12978, 0.130106
9.65, 1, 1, -1.13367, 0.133963
9.675, 1, 1, -1.13367, 0.133963
9.7, 1, 1, -1.13367, 0.133963
9.725, 1, 1, -1.13417, 0.13445
9.75, 1, 1, -1.13417, 0.13445
9.775, 1, 1, -1.1365, 0.13672
9.8, 1, 1, -1.13989, 0.140019
9.825, 1, 1, -1.14369, 0.143726
9.85, 1, 1, -1.14638, 0.146351
9.875, 1, 1, -1.14638, 0.146351
9.9, 1, 1, -1.14545, 0.145451
9.925, 1, 1, -1.14545, 0.145451
9.95, 1, 1, -1.14545, 0.145451
9.975, 1, 1, -1.14545, 0.145451
10, 1, 1, -1.14545, 0.145451
10.025, 1, 1, -1.14545, 0.145451
10.05, 1, 1, -1.14545, 0.145451
10.075, 1, 1, -1.14545, 0.145451
10.1, 1, 1, -1.14467, 0.144655
10.125, 1, 1, -1.14467, 0.144655
10.15, 1, 1, -1.14467, 0.144655
10.175, 1, 1, -1.14467, 0.144655
10.2, 1, 1, -1.14467, 0.144655
10.225, 1, 1, -1.13892, 0.138858
10.25, 1, 1, -1.13892, 0.138858
10.275, 1, 1, -1.13892, 0.138858
10.3, 1, 1, -1.13846, 0.138352
10.325, 1, 1, -1.13504, 0.135001
10.35, 1, 1, -1.13504, 0.135001
10.375, 1, 1, -1.14254, 0.142639
10.4, 1, 1, -1.14254, 0.142639
10.425, 1, 1, -1.14254, 0.142639
10.45, 1, 1, -1.15193, 0.152063
10.475, 1, 1, -1.15193, 0.152063
10.5, 1, 1, -1.15193, 0.152063
10.525, 1, 1, -1.15213, 0.152261
10.55, 1, 1, -1.15213, 0.152261
10.575, 1, 1, -1.15476, 0.154957
10.6, 1, 1, -1.1574, 0.157683
10.625, 1, 1, -1.1574, 0.157683
10.65, 1, 1, -1.1574, 0.157683
10.675, 1, 1, -1.1574, 0.157683
10.7, 1, 1, -1.16008, 0.160375
10.725, 1, 1, -1.16008, 0.160375
10.75, 1, 1, -1.16595, 0.166297
10.775, 1, 1, -1.16595, 0.166297
10.8, 1, 1, -1.16595, 0.166297
10.825, 1, 1, -1.1679, 0.168256
10.85, 1, 1, -1.16705, 0.16739
10.875, 1, 1, -1.16705, 0.16739
10.9, 1, 1, -1.16695, 0.167279
10.925, 1, 1, -1.16695, 0.167279
10.95, 1, 1, -1.16695, 0.167279
10.975, 1, 1, -1.16623, 0.166578
11, 1, 1, -1.16623, 0.166578
11.025, 1, 1, -1.16661, 0.166959
11.05, 1, 1, -1.16495, 0.165295
11.075, 1, 1, -1.1629, 0.163212
11.1, 1, 1, -1.1629, 0.163212
11.125, 1, 1, -1.1629, 0.163212
11.15, 1, 1, -1.16175, 0.162078
11.175, 1, 1, -1.16055, 0.160863
11.2, 1, 1, -1.16055, 0.160863
11.225, 1, 1, -1.16055, 0.160861
11.25, 1, 1, -1.16055, 0.160861
11.275, 1, 1, -1.16063, 0.160932
11.3, 1, 1, -1.16063, 0.160932
11.325, 1, 1, -1.16063, 0.160932
11.35, 1, 1, -1.16063, 0.160932
11.375, 1, 1, -1.16063, 0.160932
11.4, 1, 1, -1.16063, 0.160932
11.425, 1, 1, -1.15413, 0.154473
11.45, 1, 1, -1.15413, 0.154473
11.475, 1, 1, -1.15413, 0.154473
11.5, 1, 1, -1.15413, 0.154473
11.525, 1, 1, -1.15155, 0.151906
11.55, 1, 1, -1.15155, 0.151906
11.575, 1, 1, -1.15124, 0.151609
11.6, 1, 1, -1.15124, 0.151609
11.625, 1, 1, -1.15124, 0.151609
11.65, 1, 1, -1.15124, 0.151609
11.675, 1, 1, -1.15124, 0.151609
11.7, 1, 1, -1.15124, 0.151609
11.725, 1, 1, -1.16073, 0.161017
11.75, 1, 1, -1.16675, 0.166893
11.775, 1, 1, -1.16944, 0.169509
11.8, 1, 1, -1.16944, 0.169509
11.825, 1, 1, -1.16944, 0.169509
11.85, 1, 1, -1.16944, 0.169509
11.875, 1, 1, -1.16944, 0.169509
11.9, 1, 1, -1.16944, 0.169509
11.925, 1, 1, -1.17228, 0.172236
11.95, 1, 1, -1.17228, 0.172236
11.975, 1, 1, -1.17228, 0.172236
12, 1, 1, -1.17228, 0.172236
12.025, 1, 1, -1.17228, 0.172236
12.05, 1, 1, -1.17228, 0.172236
12.075, 1, 1, -1.17228, 0.172236
12.1, 1, 1, -1.17228, 0.172236
12.125, 1, 1, -1.17132, 0.171182
12.15, 1, 1, -1.17132, 0.171182
12.175, 1, 1, -1.17132, 0.171182
12.2, 1, 1, -1.17132, 0.171182
12.225, 1, 1, -1.17132, 0.171182
12.25, 1, 1, -1.17498, 0.174891
12.275, 1, 1, -1.17084, 0.170904
12.3, 1, 1, -1.16739, 0.167562
12.325, 1, 1, -1.16739, 0.167562
12.35, 1, 1, -1.16739, 0.167562
12.375, 1, 1, -1.16739, 0.167562
12.4, 1, 1, -1.16839, 0.168562
12.425, 1, 1, -1.16839, 0.168562
12.45, 1, 1, -1.17136, 0.171606
12.475, 1, 1, -1.17136, 0.171606
12.5, 1, 1, -1.17454, 0.174855
12.525, 1, 1, -1.17361, 0.173996
12.55, 1, 1, -1.17271, 0.173135
12.575, 1, 1, -1.17271, 0.173135
12.6, 1, 1, -1.17271, 0.173135
12.625, 1, 1, -1.17271, 0.173135
12.65, 1, 1, -1.17807, 0.178524
12.675, 1, 1, -1.18186, 0.18241
12.7, 1, 1, -1.18186, 0.18241
12.725, 1, 1, -1.18755, 0.188139
12.75, 1, 1, -1.18755, 0.188139
12.775, 1, 1, -1.18755, 0.188139
12.8, 1, 1, -1.18528, 0.185853
12.825, 1, 1, -1.18536, 0.185938
12.85, 1, 1, -1.18536, 0.185938
12.875, 1, 1, -1.18536, 0.185938
12.9, 1, 1, -1.18536, 0.185938
12.925, 1, 1, -1.18536, 0.185938
12.95, 1, 1, -1.18633, 0.186943
12.975, 1, 1, -1.18633, 0.186943
13, 1, 1, -1.18633, 0.186943
13.025, 1, 1, -1.18633, 0.186943
13.05, 1, 1, -1.18633, 0.186943
13.075, 1, 1, -1.18798, 0.188607
13.1, 1, 1, -1.18798, 0.188607
13.125, 1, 1, -1.18798, 0.188607
13.15, 1, 1, -1.18798, 0.188607
13.175, 1, 1, -1.18798, 0.188607
13.2, 1, 1, -1.18798, 0.188607
13.225, 1, 1, -1.18798, 0.188607
13.25, 1, 1, -1.17877, 0.179474
13.275, 1, 1, -1.17931, 0.180022
13.3, 1, 1, -1.17931, 0.180022
13.325, 1, 1, -1.17931, 0.180022
13.35, 1, 1, -1.17931, 0.180022
13.375, 1, 1, -1.17931, 0.180022
13.4, 1, 1, -1.17931, 0.180022
13.425, 1, 1, -1.17931, 0.180022
13.45, 1, 1, -1.17399, 0.174745
13.475, 1, 1, -1.17207, 0.172798
13.5, 1, 1, -1.17207, 0.172798
13.525, 1, 1, -1.17207, 0.172798
13.55, 1, 1, -1.17314, 0.173848
13.575, 1, 1, -1.17208, 0.172745
13.6, 1, 1, -1.17137, 0.172017
13.625, 1, 1, -1.16999, 0.170599
13.65, 1, 1, -1.16874, 0.169301
13.675, 1, 1, -1.16828, 0.168824
13.7, 1, 1, -1.16828, 0.168824
13.725, 1, 1, -1.1682, 0.168733
13.75, 1, 1, -1.16708, 0.167578
13.775, 1, 1, -1.16708, 0.167578
13.8, 1, 1, -1.1684, 0.168869
13.825, 1, 1, -1.1684, 0.168869
13.85, 1, 1, -1.17551, 0.175849
13.875, 1, 1, -1.17551, 0.175849
13.9, 1, 1, -1.17551, 0.175849
13.925, 1, 1, -1.17551, 0.175849
13.95, 1, 1, -1.17551, 0.175849
13.975, 1, 1, -1.17859, 0.17889
14, 1, 1, -1.1834, 0.183588
14.025, 1, 1, -1.19102, 0.191059
14.05, 1, 1, -1.20119, 0.201058
14.075, 1, 1, -1.20119, 0.201058
14.1, 1, 1, -1.20119, 0.201058
14.125, 1, 1, -1.19346, 0.193457
14.15, 1, 1, -1.19346, 0.193457
14.175, 1, 1, -1.19474, 0.194793
14.2, 1, 1, -1.19474, 0.194793
14.225, 1, 1, -1.19473, 0.194789
14.25, 1, 1, -1.19473, 0.194789
14.275, 1, 1, -1.19473, 0.194789
14.3, 1, 1, -1.19489, 0.194966
14.325, 1, 1, -1.19263, 0.19279
14.35, 1, 1, -1.19263, 0.19279
14.375, 1, 1, -1.19263, 0.19279
14.4, 1, 1, -1.19263, 0.19279
14.425, 1, 1, -1.19263, 0.19279
14.45, 1, 1, -1.19263, 0.19279
14.475, 1, 1, -1.17438, 0.174477
14.5, 1, 1, -1.17228, 0.172492
14.525, 1, 1, -1.17256, 0.172902
14.55, 1, 1, -1.17414, 0.174602
14.575, 1, 1, -1.17414, 0.174602
14.6, 1, 1, -1.17414, 0.174602
14.625, 1, 1, -1.17165, 0.172083
14.65, 1, 1, -1.17165, 0.172083
14.675, 1, 1, -1.17165, 0.172083
14.7, 1, 1, -1.17165, 0.172083
14.725, 1, 1, -1.17138, 0.171815
14.75, 1, 1, -1.17138, 0.171815
14.775, 1, 1, -1.17213, 0.172587
14.8, 1, 1, -1.17213, 0.172587
14.825, 1, 1, -1.17213, 0.172587
14.85, 1, 1, -1.17213, 0.172587
14.875, 1, 1, -1.17349, 0.173959
14.9, 1, 1, -1.17349, 0.173959
14.925, 1, 1, -1.17349, 0.173959
14.95, 1, 1, -1.18545, 0.185975
14.975, 1, 1, -1.19495, 0.195542
15, 1, 1, -1.20318, 0.203838
15.025, 1, 1, -1.20318, 0.203838
15.05, 1, 1, -1.20181, 0.20246
15.075, 1, 1, -1.20181, 0.20246
15.1, 1, 1, -1.20181, 0.20246
15.125, 1, 1, -1.20185, 0.202501
15.15, 1, 1, -1.20115, 0.201791
15.175, 1, 1, -1.20115, 0.201791
15.2, 1, 1, -1.20161, 0.202263
15.225, 1, 1, -1.20161, 0.202263
15.25, 1, 1, -1.20161, 0.202263
15.275, 1, 1, -1.20155, 0.202205
15.3, 1, 1, -1.20155, 0.202205
15.325, 1, 1, -1.20155, 0.202205
15.35, 1, 1, -1.20224, 0.202912
15.375, 1, 1, -1.20234, 0.203006
15.4, 1, 1, -1.20234, 0.203006
15.425, 1, 1, -1.2012, 0.201864
15.45, 1, 1, -1.19772, 0.198357
15.475, 1, 1, -1.19719, 0.19779
15.5, 1, 1, -1.19708, 0.197659
15.525, 1, 1, -1.19708, 0.197659
15.55, 1, 1, -1.19708, 0.197659
15.575, 1, 1, -1.19708, 0.197659
15.6, 1, 1, -1.19708, 0.197659
15.625, 1, 1, -1.19708, 0.197659
15.65, 1, 1, -1.19708, 0.197659
15.675, 1, 1, -1.19708, 0.197659
