34.55, 0.229361, 0.725628, -0.592107
34.575, 0.229361, 0.725628, -0.592107
34.6, 0.229159, 0.724967, -0.592107
34.625, 0.229159, 0.724967, -0.592107
34.65, 0.229159, 0.724967, -0.592107
34.675, 0.229159, 0.724967, -0.592107
34.7, 0.229159, 0.724967, -0.592107
34.725, 0.229004, 0.724439, -0.592107
34.75, 0.228949, 0.72418, -0.592107
34.775, 0.228949, 0.72418, -0.592107
34.8, 0.228949, 0.72418, -0.592107
34.825, 0.229134, 0.724575, -0.592107
34.85, 0.2295, 0.725464, -0.592107
34.875, 0.2295, 0.725464, -0.592107
34.9, 0.2295, 0.725464, -0.592107
34.925, 0.2295, 0.725464, -0.592107
34.95, 0.2295, 0.725464, -0.592107
34.975, 0.229831, 0.726257, -0.592107
35, 0.229831, 0.726257, -0.592107
35.025, 0.230219, 0.72721, -0.592107
35.05, 0.230219, 0.72721, -0.592107
35.075, 0.230219, 0.72721, -0.592107
35.1, 0.230929, 0.729035, -0.592107
35.125, 0.230929, 0.729035, -0.592107
35.15, 0.231498, 0.730477, -0.592107
35.175, 0.231498, 0.730477, -0.592107
35.2, 0.231498, 0.730477, -0.592107
35.225, 0.231498, 0.730477, -0.592107
35.25, 0.232028, 0.731806, -0.592107
35.275, 0.23251, 0.733004, -0.592107
35.3, 0.23251, 0.733004, -0.592107
35.325, 0.233009, 0.734251, -0.592107
35.35, 0.233534, 0.735576, -0.592107
35.375, 0.234054, 0.736888, -0.592107
35.4, 0.234054, 0.736888, -0.592107
35.425, 0.234054, 0.736888, -0.592107
35.45, 0.234518, 0.73805, -0.592107
35.475, 0.234518, 0.73805, -0.592107
35.5, 0.234518, 0.73805, -0.592107
35.525, 0.234518, 0.73805, -0.592107
35.55, 0.234518, 0.73805, -0.592107
35.575, 0.234518, 0.73805, -0.592107
35.6, 0.234969, 0.739178, -0.592107
35.625, 0.234969, 0.739178, -0.592107
35.65, 0.235389, 0.740225, -0.592107
35.675, 0.235774, 0.741178, -0.592107
35.7, 0.236126, 0.742047, -0.592107
35.725, 0.236126, 0.742047, -0.592107
35.75, 0.236126, 0.742047, -0.592107
35.775, 0.236126, 0.742047, -0.592107
35.8, 0.236465, 0.74288, -0.592107
35.825, 0.236778, 0.743651, -0.592107
35.85, 0.236778, 0.743651, -0.592107
35.875, 0.236778, 0.743651, -0.592107
35.9, 0.236778, 0.743651, -0.592107
35.925, 0.237095, 0.744432, -0.592107
35.95, 0.237435, 0.745273, -0.592107
35.975, 0.237435, 0.745273, -0.592107
36, 0.237435, 0.745273, -0.592107
36.025, 0.237435, 0.745273, -0.592107
36.05, 0.237706, 0.745936, -0.592107
36.075, 0.237706, 0.745936, -0.592107
36.1, 0.237706, 0.745936, -0.592107
36.125, 0.237963, 0.746564, -0.592107
36.15, 0.237963, 0.746564, -0.592107
36.175, 0.237963, 0.746564, -0.592107
36.2, 0.237963, 0.746564, -0.592107
36.225, 0.238288, 0.747371, -0.592107
36.25, 0.23869, 0.74838, -0.592107
36.275, 0.23869, 0.74838, -0.592107
36.3, 0.23869, 0.74838, -0.592107
36.325, 0.23869, 0.74838, -0.592107
36.35, 0.23869, 0.74838, -0.592107
36.375, 0.23869, 0.74838, -0.592107
36.4, 0.23869, 0.74838, -0.592107
36.425, 0.23869, 0.74838, -0.592107
36.45, 0.23869, 0.74838, -0.592107
36.475, 0.238802, 0.748622, -0.592107
36.5, 0.238802, 0.748622, -0.592107
36.525, 0.238802, 0.748622, -0.592107
36.55, 0.238802, 0.748622, -0.592107
36.575, 0.23884, 0.748696, -0.592107
36.6, 0.238904, 0.748865, -0.592107
36.625, 0.238904, 0.748865, -0.592107
36.65, 0.238904, 0.748865, -0.592107
36.675, 0.239028, 0.749204, -0.592107
36.7, 0.239174, 0.749615, -0.592107
36.725, 0.239174, 0.749615, -0.592107
36.75, 0.239174, 0.749615, -0.592107
36.775, 0.239318, 0.75002, -0.592107
36.8, 0.239463, 0.750435, -0.592107
36.825, 0.239463, 0.750435, -0.592107
36.85, 0.239463, 0.750435, -0.592107
36.875, 0.239463, 0.750435, -0.592107
36.9, 0.239629, 0.750922, -0.592107
36.925, 0.239817, 0.75148, -0.592107
36.95, 0.239817, 0.75148, -0.592107
36.975, 0.239817, 0.75148, -0.592107
37, 0.239817, 0.75148, -0.592107
37.025, 0.240005, 0.752041, -0.592107
37.05, 0.240005, 0.752041, -0.592107
37.075, 0.240005, 0.752041, -0.592107
37.1, 0.240005, 0.752041, -0.592107
37.125, 0.240005, 0.752041, -0.592107
37.15, 0.240181, 0.752574, -0.592107
37.175, 0.240352, 0.75309, -0.592107
37.2, 0.240518, 0.753593, -0.592107
37.225, 0.240518, 0.753593, -0.592107
37.25, 0.240518, 0.753593, -0.592107
37.275, 0.240518, 0.753593, -0.592107
37.3, 0.240518, 0.753593, -0.592107
37.325, 0.240518, 0.753593, -0.592107
37.35, 0.240733, 0.754205, -0.592107
37.375, 0.240733, 0.754205, -0.592107
37.4, 0.241053, 0.755075, -0.592107
37.425, 0.241053, 0.755075, -0.592107
37.45, 0.241324, 0.755819, -0.592107
37.475, 0.241559, 0.756471, -0.592107
37.5, 0.241773, 0.757072, -0.592107
37.525, 0.242001, 0.757721, -0.592107
37.55, 0.242001, 0.757721, -0.592107
37.575, 0.242001, 0.757721, -0.592107
37.6, 0.242153, 0.75816, -0.592107
37.625, 0.242336, 0.758669, -0.592107
37.65, 0.242594, 0.759362, -0.592107
37.675, 0.242594, 0.759362, -0.592107
37.7, 0.242594, 0.759362, -0.592107
37.725, 0.242706, 0.759674, -0.592107
37.75, 0.242706, 0.759674, -0.592107
37.775, 0.242706, 0.759674, -0.592107
37.8, 0.242706, 0.759674, -0.592107
37.825, 0.242706, 0.759674, -0.592107
37.85, 0.242706, 0.759674, -0.592107
37.875, 0.242706, 0.759674, -0.592107
37.9, 0.242636, 0.759507, -0.592107
37.925, 0.242636, 0.759507, -0.592107
37.95, 0.242636, 0.759507, -0.592107
37.975, 0.242564, 0.759334, -0.592107
38, 0.242491, 0.75916, -0.592107
38.025, 0.242491, 0.75916, -0.592107
38.05, 0.242491, 0.75916, -0.592107
38.075, 0.242491, 0.75916, -0.592107
38.1, 0.242491, 0.75916, -0.592107
38.125, 0.242418, 0.758987, -0.592107
38.15, 0.242347, 0.758819, -0.592107
38.175, 0.242347, 0.758819, -0.592107
38.2, 0.242347, 0.758819, -0.592107
38.225, 0.2423, 0.758711, -0.592107
38.25, 0.242284, 0.758681, -0.592107
38.275, 0.242284, 0.758681, -0.592107
38.3, 0.242284, 0.758681, -0.592107
38.325, 0.242284, 0.758681, -0.592107
38.35, 0.2423, 0.758735, -0.592107
38.375, 0.2423, 0.758735, -0.592107
38.4, 0.2423, 0.758735, -0.592107
38.425, 0.242349, 0.758875, -0.592107
38.45, 0.242349, 0.758875, -0.592107
38.475, 0.242349, 0.758875, -0.592107
38.5, 0.242418, 0.759068, -0.592107
38.525, 0.242418, 0.759068, -0.592107
38.55, 0.242507, 0.759314, -0.592107
38.575, 0.242507, 0.759314, -0.592107
38.6, 0.242575, 0.759501, -0.592107
38.625, 0.242575, 0.759501, -0.592107
38.65, 0.242575, 0.759501, -0.592107
38.675, 0.242615, 0.759607, -0.592107
38.7, 0.242613, 0.759593, -0.592107
38.725, 0.242613, 0.759593, -0.592107
38.75, 0.242613, 0.759593, -0.592107
38.775, 0.242613, 0.759593, -0.592107
38.8, 0.242759, 0.759989, -0.592107
38.825, 0.242759, 0.759989, -0.592107
38.85, 0.242759, 0.759989, -0.592107
38.875, 0.242753, 0.759969, -0.592107
38.9, 0.242753, 0.759969, -0.592107
38.925, 0.242753, 0.759969, -0.592107
38.95, 0.242753, 0.759969, -0.592107
38.975, 0.242777, 0.760018, -0.592107
39, 0.242827, 0.760145, -0.592107
39.025, 0.242827, 0.760145, -0.592107
39.05, 0.243078, 0.760816, -0.592107
39.075, 0.243616, 0.762273, -0.592107
39.1, 0.24447, 0.764597, -0.592107
39.125, 0.24447, 0.764597, -0.592107
39.15, 0.24447, 0.764597, -0.592107
39.175, 0.245037, 0.766124, -0.592107
39.2, 0.245507, 0.767349, -0.592107
39.225, 0.245507, 0.767349, -0.592107
39.25, 0.245507, 0.767349, -0.592107
39.275, 0.245507, 0.767349, -0.592107
39.3, 0.245507, 0.767349, -0.592107
39.325, 0.24587, 0.768311, -0.592107
39.35, 0.246235, 0.769284, -0.592107
39.375, 0.246598, 0.770249, -0.592107
39.4, 0.246598, 0.770249, -0.592107
39.425, 0.246942, 0.771165, -0.592107
39.45, 0.247267, 0.772031, -0.592107
39.475, 0.243544, 0.773323, -0.592107
39.5, 0.243824, 0.774078, -0.592107
39.525, 0.243824, 0.774078, -0.592107
39.55, 0.243824, 0.774078, -0.592107
39.575, 0.244079, 0.774765, -0.592107
39.6, 0.244306, 0.775372, -0.592107
39.625, 0.244514, 0.775929, -0.592107
39.65, 0.244514, 0.775929, -0.592107
39.675, 0.244722, 0.776485, -0.592107
39.7, 0.244722, 0.776485, -0.592107
39.725, 0.244722, 0.776485, -0.592107
39.75, 0.244722, 0.776485, -0.592107
39.775, 0.24491, 0.776986, -0.592107
39.8, 0.245078, 0.77743, -0.592107
39.825, 0.245078, 0.77743, -0.592107
39.85, 0.245224, 0.777813, -0.592107
39.875, 0.24537, 0.778199, -0.592107
39.9, 0.245555, 0.778695, -0.592107
39.925, 0.245555, 0.778695, -0.592107
39.95, 0.245866, 0.779547, -0.592107
39.975, 0.246275, 0.780681, -0.592107
40, 0.246746, 0.781991, -0.592107
40, 0.246746, 0.781991, -0.592107
40.025, 0.247244, 0.783408, -0.592107
40.05, 0.247244, 0.783408, -0.592107
40.075, 0.24845, 0.786896, -0.592107
40.1, 0.24845, 0.786896, -0.592107
40.125, 0.24845, 0.786896, -0.592107
40.15, 0.249557, 0.790096, -0.592107
40.175, 0.249557, 0.790096, -0.592107
40.2, 0.249557, 0.790096, -0.592107
40.225, 0.249557, 0.790096, -0.592107
40.25, 0.251303, 0.795402, -0.592107
40.275, 0.25434, 0.80463, -0.592107
40.3, 0.25434, 0.80463, -0.592107
40.325, 0.25434, 0.80463, -0.592107
40.35, 0.258981, 0.818606, -0.592107
40.375, 0.264104, 0.834024, -0.592107
40.4, 0.264104, 0.834024, -0.592107
40.425, 0.267955, 0.845512, -0.592107
40.45, 0.270735, 0.853663, -0.592107
40.475, 0.270735, 0.853663, -0.592107
40.5, 0.270735, 0.853663, -0.592107
40.525, 0.270735, 0.853663, -0.592107
40.55, 0.270735, 0.853663, -0.592107
40.575, 0.273978, 0.863743, -0.592107
40.6, 0.273978, 0.863743, -0.592107
40.625, 0.276861, 0.872698, -0.592107
40.65, 0.276861, 0.872698, -0.592107
40.675, 0.276861, 0.872698, -0.592107
40.7, 0.279454, 0.880684, -0.592107
40.725, 0.279454, 0.880684, -0.592107
40.75, 0.279454, 0.880684, -0.592107
40.775, 0.281872, 0.888061, -0.592107
40.8, 0.281872, 0.888061, -0.592107
40.825, 0.281872, 0.888061, -0.592107
40.85, 0.281872, 0.888061, -0.592107
40.875, 0.281872, 0.888061, -0.592107
40.9, 0.281872, 0.888061, -0.592107
40.925, 0.284123, 0.895174, -0.592107
40.95, 0.284123, 0.895174, -0.592107
40.975, 0.28591, 0.900841, -0.592107
41, 0.286858, 0.904007, -0.592107
41.025, 0.286858, 0.904007, -0.592107
41.05, 0.287279, 0.90552, -0.592107
41.075, 0.287279, 0.90552, -0.592107
41.1, 0.287279, 0.90552, -0.592107
41.125, 0.287674, 0.906888, -0.592107
41.15, 0.287562, 0.906737, -0.592107
41.175, 0.287182, 0.905781, -0.592107
41.2, 0.286604, 0.904235, -0.592107
41.225, 0.286604, 0.904235, -0.592107
41.25, 0.286604, 0.904235, -0.592107
41.275, 0.286604, 0.904235, -0.592107
41.3, 0.286115, 0.902815, -0.592107
41.325, 0.285029, 0.899566, -0.592107
41.35, 0.285029, 0.899566, -0.592107
41.375, 0.285029, 0.899566, -0.592107
41.4, 0.284073, 0.896645, -0.592107
41.425, 0.283099, 0.893665, -0.592107
41.45, 0.282215, 0.890959, -0.592107
41.475, 0.282215, 0.890959, -0.592107
41.5, 0.281537, 0.888883, -0.592107
41.525, 0.281537, 0.888883, -0.592107
41.55, 0.281537, 0.888883, -0.592107
41.575, 0.281537, 0.888883, -0.592107
41.6, 0.281537, 0.888883, -0.592107
41.625, 0.281537, 0.888883, -0.592107
41.65, 0.280847, 0.886794, -0.592107
41.675, 0.280847, 0.886794, -0.592107
41.7, 0.280847, 0.886794, -0.592107
41.725, 0.280847, 0.886794, -0.592107
41.75, 0.280847, 0.886794, -0.592107
41.775, 0.280847, 0.886794, -0.592107
41.8, 0.280847, 0.886794, -0.592107
41.825, 0.280847, 0.886794, -0.592107
41.85, 0.280847, 0.886794, -0.592107
41.875, 0.280847, 0.886794, -0.592107
41.9, 0.280847, 0.886794, -0.592107
41.925, 0.279586, 0.883232, -0.592107
41.95, 0.279586, 0.883232, -0.592107
41.975, 0.27845, 0.879992, -0.592107
42, 0.277417, 0.877013, -0.592107
42.025, 0.277417, 0.877013, -0.592107
42.05, 0.276474, 0.874274, -0.592107
42.075, 0.276474, 0.874274, -0.592107
42.1, 0.276474, 0.874274, -0.592107
42.125, 0.275544, 0.871583, -0.592107
42.15, 0.275544, 0.871583, -0.592107
42.175, 0.275544, 0.871583, -0.592107
42.2, 0.274733, 0.869212, -0.592107
42.225, 0.274033, 0.867144, -0.592107
42.25, 0.274033, 0.867144, -0.592107
42.275, 0.273493, 0.865505, -0.592107
42.3, 0.273041, 0.864111, -0.592107
42.325, 0.273041, 0.864111, -0.592107
42.35, 0.272596, 0.862742, -0.592107
42.375, 0.272596, 0.862742, -0.592107
42.4, 0.27217, 0.861428, -0.592107
42.425, 0.27179, 0.860249, -0.592107
42.45, 0.27179, 0.860249, -0.592107
42.475, 0.27179, 0.860249, -0.592107
42.5, 0.27179, 0.860249, -0.592107
42.525, 0.27193, 0.860502, -0.592107
42.55, 0.27193, 0.860502, -0.592107
42.575, 0.27193, 0.860502, -0.592107
42.6, 0.271788, 0.859979, -0.592107
42.625, 0.271788, 0.859979, -0.592107
42.65, 0.271788, 0.859979, -0.592107
42.675, 0.271788, 0.859979, -0.592107
42.7, 0.271649, 0.85947, -0.592107
42.725, 0.271649, 0.85947, -0.592107
42.75, 0.271649, 0.85947, -0.592107
42.775, 0.271649, 0.85947, -0.592107
42.8, 0.271563, 0.859109, -0.592107
42.825, 0.271563, 0.859109, -0.592107
42.85, 0.271563, 0.859109, -0.592107
42.875, 0.271563, 0.859109, -0.592107
42.9, 0.27127, 0.858168, -0.592107
42.925, 0.27127, 0.858168, -0.592107
42.95, 0.270928, 0.857089, -0.592107
42.975, 0.270928, 0.857089, -0.592107
43, 0.27058, 0.855995, -0.592107
43.025, 0.270242, 0.854936, -0.592107
43.05, 0.270242, 0.854936, -0.592107
43.075, 0.269919, 0.853919, -0.592107
43.1, 0.269606, 0.852939, -0.592107
43.125, 0.269303, 0.851989, -0.592107
43.15, 0.269003, 0.851049, -0.592107
43.175, 0.269003, 0.851049, -0.592107
43.2, 0.269003, 0.851049, -0.592107
43.225, 0.269003, 0.851049, -0.592107
43.25, 0.269003, 0.851049, -0.592107
43.275, 0.269003, 0.851049, -0.592107
43.3, 0.269003, 0.851049, -0.592107
43.325, 0.269003, 0.851049, -0.592107
43.35, 0.268692, 0.850085, -0.592107
43.375, 0.268378, 0.849114, -0.592107
43.4, 0.268059, 0.848134, -0.592107
43.425, 0.268059, 0.848134, -0.592107
43.45, 0.268059, 0.848134, -0.592107
43.475, 0.268059, 0.848134, -0.592107
43.5, 0.268059, 0.848134, -0.592107
43.525, 0.268059, 0.848134, -0.592107
43.55, 0.267701, 0.84705, -0.592107
43.575, 0.267701, 0.84705, -0.592107
43.6, 0.267701, 0.84705, -0.592107
43.625, 0.267701, 0.84705, -0.592107
43.65, 0.267701, 0.84705, -0.592107
43.675, 0.267701, 0.84705, -0.592107
43.7, 0.267701, 0.84705, -0.592107
43.725, 0.267405, 0.846138, -0.592107
43.75, 0.267405, 0.846138, -0.592107
43.775, 0.267405, 0.846138, -0.592107
43.8, 0.267405, 0.846138, -0.592107
43.825, 0.267055, 0.845078, -0.592107
43.85, 0.266664, 0.843904, -0.592107
43.875, 0.266274, 0.842737, -0.592107
43.9, 0.266274, 0.842737, -0.592107
43.925, 0.266274, 0.842737, -0.592107
43.95, 0.266079, 0.842108, -0.592107
43.975, 0.266079, 0.842108, -0.592107
44, 0.265937, 0.841626, -0.592107
44.025, 0.265937, 0.841626, -0.592107
44.05, 0.265937, 0.841626, -0.592107
44.075, 0.265694, 0.840864, -0.592107
44.1, 0.265694, 0.840864, -0.592107
44.125, 0.265694, 0.840864, -0.592107
44.15, 0.265474, 0.840163, -0.592107
44.175, 0.265474, 0.840163, -0.592107
44.2, 0.265474, 0.840163, -0.592107
44.225, 0.265474, 0.840163, -0.592107
44.25, 0.265474, 0.840163, -0.592107
44.275, 0.265474, 0.840163, -0.592107
44.3, 0.265221, 0.839376, -0.592107
44.325, 0.26494, 0.838517, -0.592107
44.35, 0.26494, 0.838517, -0.592107
44.375, 0.26494, 0.838517, -0.592107
44.4, 0.26494, 0.838517, -0.592107
44.425, 0.264714, 0.837814, -0.592107
44.45, 0.264714, 0.837814, -0.592107
44.475, 0.264714, 0.837814, -0.592107
44.5, 0.264714, 0.837814, -0.592107
44.525, 0.264714, 0.837814, -0.592107
44.55, 0.264569, 0.837337, -0.592107
44.575, 0.264569, 0.837337, -0.592107
44.6, 0.264569, 0.837337, -0.592107
44.625, 0.264569, 0.837337, -0.592107
44.65, 0.264569, 0.837337, -0.592107
44.675, 0.264365, 0.836699, -0.592107
44.7, 0.264106, 0.835907, -0.592107
44.725, 0.264106, 0.835907, -0.592107
44.75, 0.263835, 0.835082, -0.592107
44.775, 0.263575, 0.834288, -0.592107
44.8, 0.263575, 0.834288, -0.592107
44.825, 0.263575, 0.834288, -0.592107
44.85, 0.263482, 0.833967, -0.592107
44.875, 0.263482, 0.833967, -0.592107
44.9, 0.263482, 0.833967, -0.592107
44.925, 0.263482, 0.833967, -0.592107
44.95, 0.263482, 0.833967, -0.592107
44.975, 0.263482, 0.833967, -0.592107
45, 0.263328, 0.833468, -0.592107
45.025, 0.263164, 0.832943, -0.592107
45.05, 0.263041, 0.832532, -0.592107
45.075, 0.263023, 0.832421, -0.592107
45.1, 0.263023, 0.832421, -0.592107
45.125, 0.263023, 0.832421, -0.592107
45.15, 0.263023, 0.832421, -0.592107
45.175, 0.26283, 0.831827, -0.592107
45.2, 0.26283, 0.831827, -0.592107
45.225, 0.262578, 0.831063, -0.592107
45.25, 0.262279, 0.830164, -0.592107
45.275, 0.261976, 0.829251, -0.592107
45.3, 0.261976, 0.829251, -0.592107
45.325, 0.261683, 0.82837, -0.592107
45.35, 0.261434, 0.827608, -0.592107
45.375, 0.261434, 0.827608, -0.592107
45.4, 0.261262, 0.82706, -0.592107
45.425, 0.261262, 0.82706, -0.592107
45.45, 0.261048, 0.826402, -0.592107
45.475, 0.261048, 0.826402, -0.592107
45.5, 0.261048, 0.826402, -0.592107
45.525, 0.261048, 0.826402, -0.592107
45.55, 0.260852, 0.825792, -0.592107
45.575, 0.260852, 0.825792, -0.592107
45.6, 0.260852, 0.825792, -0.592107
45.625, 0.260852, 0.825792, -0.592107
45.65, 0.260663, 0.825206, -0.592107
45.675, 0.260478, 0.824634, -0.592107
45.7, 0.260478, 0.824634, -0.592107
45.725, 0.260299, 0.82408, -0.592107
45.75, 0.260125, 0.823545, -0.592107
45.775, 0.260125, 0.823545, -0.592107
45.8, 0.259954, 0.823024, -0.592107
45.825, 0.259954, 0.823024, -0.592107
45.85, 0.259954, 0.823024, -0.592107
45.875, 0.259954, 0.823024, -0.592107
45.9, 0.259954, 0.823024, -0.592107
45.925, 0.25979, 0.822523, -0.592107
45.95, 0.25979, 0.822523, -0.592107
45.975, 0.259631, 0.822035, -0.592107
46, 0.259631, 0.822035, -0.592107
46.025, 0.259631, 0.822035, -0.592107
46.05, 0.259477, 0.821564, -0.592107
46.075, 0.259335, 0.821134, -0.592107
46.1, 0.259231, 0.820821, -0.592107
46.125, 0.259231, 0.820821, -0.592107
46.15, 0.259176, 0.820656, -0.592107
46.175, 0.259123, 0.820498, -0.592107
46.2, 0.259123, 0.820498, -0.592107
46.225, 0.2591, 0.820398, -0.592107
46.25, 0.259226, 0.820678, -0.592107
46.275, 0.259603, 0.821625, -0.592107
46.3, 0.260279, 0.823389, -0.592107
46.325, 0.260279, 0.823389, -0.592107
46.35, 0.260279, 0.823389, -0.592107
46.375, 0.260662, 0.824356, -0.592107
46.4, 0.260662, 0.824356, -0.592107
46.425, 0.260662, 0.824356, -0.592107
46.45, 0.261055, 0.82535, -0.592107
46.475, 0.261451, 0.826355, -0.592107
46.5, 0.261451, 0.826355, -0.592107
46.525, 0.261451, 0.826355, -0.592107
46.55, 0.261451, 0.826355, -0.592107
46.575, 0.261451, 0.826355, -0.592107
46.6, 0.261451, 0.826355, -0.592107
46.625, 0.261451, 0.826355, -0.592107
46.65, 0.261373, 0.826061, -0.592107
46.675, 0.261213, 0.82553, -0.592107
46.7, 0.261213, 0.82553, -0.592107
46.725, 0.261069, 0.825051, -0.592107
46.75, 0.261009, 0.824816, -0.592107
46.775, 0.261027, 0.824805, -0.592107
46.8, 0.261027, 0.824805, -0.592107
46.825, 0.261027, 0.824805, -0.592107
46.85, 0.261066, 0.824857, -0.592107
46.875, 0.261066, 0.824857, -0.592107
46.9, 0.261066, 0.824857, -0.592107
46.925, 0.261066, 0.824857, -0.592107
46.95, 0.261066, 0.824857, -0.592107
46.975, 0.261066, 0.824857, -0.592107
47, 0.261115, 0.824945, -0.592107
47.025, 0.261115, 0.824945, -0.592107
47.05, 0.261115, 0.824945, -0.592107
47.075, 0.261115, 0.824945, -0.592107
47.1, 0.261115, 0.824945, -0.592107
47.125, 0.261115, 0.824945, -0.592107
47.15, 0.261115, 0.824945, -0.592107
47.175, 0.261115, 0.824945, -0.592107
47.2, 0.261115, 0.824945, -0.592107
47.225, 0.261163, 0.825036, -0.592107
47.25, 0.261163, 0.825036, -0.592107
47.275, 0.261163, 0.825036, -0.592107
47.3, 0.261163, 0.825036, -0.592107
47.325, 0.261163, 0.825036, -0.592107
47.35, 0.261163, 0.825036, -0.592107
47.375, 0.261163, 0.825036, -0.592107
47.4, 0.261163, 0.825036, -0.592107
47.425, 0.261163, 0.825036, -0.592107
47.45, 0.261163, 0.825036, -0.592107
47.475, 0.261229, 0.82518, -0.592107
47.5, 0.261217, 0.825105, -0.592107
47.525, 0.261148, 0.824863, -0.592107
47.55, 0.261041, 0.82451, -0.592107
47.575, 0.260945, 0.824179, -0.592107
47.6, 0.260945, 0.824179, -0.592107
47.625, 0.260945, 0.824179, -0.592107
47.65, 0.260822, 0.823793, -0.592107
47.675, 0.260822, 0.823793, -0.592107
47.7, 0.260924, 0.824014, -0.592107
47.725, 0.260924, 0.824014, -0.592107
47.75, 0.260924, 0.824014, -0.592107
47.775, 0.260924, 0.824014, -0.592107
47.8, 0.260924, 0.824014, -0.592107
47.825, 0.261048, 0.824312, -0.592107
47.85, 0.261302, 0.824981, -0.592107
47.875, 0.26166, 0.825951, -0.592107
47.9, 0.26166, 0.825951, -0.592107
47.925, 0.262066, 0.827061, -0.592107
47.95, 0.272452, 0.827202, -0.592107
47.975, 0.272452, 0.827202, -0.592107
48, 0.272452, 0.827202, -0.592107
48.025, 0.272452, 0.827202, -0.592107
48.05, 0.272452, 0.827202, -0.592107
48.075, 0.272452, 0.827202, -0.592107
48.1, 0.272452, 0.827202, -0.592107
48.125, 0.272452, 0.827202, -0.592107
48.15, 0.272881, 0.828345, -0.592107
48.175, 0.273292, 0.829439, -0.592107
48.2, 0.273292, 0.829439, -0.592107
48.225, 0.273292, 0.829439, -0.592107
48.25, 0.273292, 0.829439, -0.592107
48.275, 0.273292, 0.829439, -0.592107
48.3, 0.273698, 0.830534, -0.592107
48.325, 0.273698, 0.830534, -0.592107
48.35, 0.274084, 0.83157, -0.592107
48.375, 0.274084, 0.83157, -0.592107
48.4, 0.274084, 0.83157, -0.592107
48.425, 0.274457, 0.832571, -0.592107
48.45, 0.274457, 0.832571, -0.592107
48.475, 0.274826, 0.833551, -0.592107
48.5, 0.275189, 0.834504, -0.592107
48.525, 0.275189, 0.834504, -0.592107
48.55, 0.275189, 0.834504, -0.592107
48.575, 0.275189, 0.834504, -0.592107
48.6, 0.275698, 0.835833, -0.592107
48.625, 0.276255, 0.83729, -0.592107
48.65, 0.276255, 0.83729, -0.592107
48.675, 0.276731, 0.838532, -0.592107
48.7, 0.277145, 0.8396, -0.592107
48.725, 0.277145, 0.8396, -0.592107
48.75, 0.277567, 0.840678, -0.592107
48.775, 0.277567, 0.840678, -0.592107
48.8, 0.277567, 0.840678, -0.592107
48.825, 0.277567, 0.840678, -0.592107
48.85, 0.278267, 0.8425, -0.592107
48.875, 0.278267, 0.8425, -0.592107
48.9, 0.278267, 0.8425, -0.592107
48.925, 0.278267, 0.8425, -0.592107
48.95, 0.278629, 0.84344, -0.592107
48.975, 0.278629, 0.84344, -0.592107
49, 0.278629, 0.84344, -0.592107
49.025, 0.278629, 0.84344, -0.592107
49.05, 0.278835, 0.84399, -0.592107
49.075, 0.278835, 0.84399, -0.592107
49.1, 0.278835, 0.84399, -0.592107
49.125, 0.279091, 0.844671, -0.592107
49.15, 0.279091, 0.844671, -0.592107
49.175, 0.279091, 0.844671, -0.592107
49.2, 0.279288, 0.845197, -0.592107
49.225, 0.279288, 0.845197, -0.592107
49.25, 0.279288, 0.845197, -0.592107
49.275, 0.279288, 0.845197, -0.592107
49.3, 0.279425, 0.845569, -0.592107
49.325, 0.279558, 0.845925, -0.592107
49.35, 0.279558, 0.845925, -0.592107
49.375, 0.279688, 0.846272, -0.592107
49.4, 0.279814, 0.846602, -0.592107
49.425, 0.279934, 0.846914, -0.592107
49.45, 0.280048, 0.847208, -0.592107
49.475, 0.280048, 0.847208, -0.592107
49.5, 0.280048, 0.847208, -0.592107
49.525, 0.280048, 0.847208, -0.592107
49.55, 0.280151, 0.847477, -0.592107
49.575, 0.280151, 0.847477, -0.592107
49.6, 0.280252, 0.847738, -0.592107
49.625, 0.280252, 0.847738, -0.592107
49.65, 0.280349, 0.847993, -0.592107
49.675, 0.280434, 0.848208, -0.592107
49.7, 0.280508, 0.848386, -0.592107
49.725, 0.280508, 0.848386, -0.592107
49.75, 0.280608, 0.84862, -0.592107
49.775, 0.280718, 0.848878, -0.592107
49.8, 0.280825, 0.849129, -0.592107
49.825, 0.280825, 0.849129, -0.592107
49.85, 0.280966, 0.849484, -0.592107
49.875, 0.280966, 0.849484, -0.592107
49.9, 0.280966, 0.849484, -0.592107
49.925, 0.281038, 0.849656, -0.592107
49.95, 0.281062, 0.849679, -0.592107
49.975, 0.281127, 0.849791, -0.592107
50, 0.281127, 0.849791, -0.592107
50, 0.281127, 0.849791, -0.592107
50.025, 0.281147, 0.849809, -0.592107
50.05, 0.281147, 0.849809, -0.592107
50.075, 0.281147, 0.849809, -0.592107
50.1, 0.281147, 0.849809, -0.592107
50.125, 0.283695, 0.856924, -0.592107
50.15, 0.283695, 0.856924, -0.592107
50.175, 0.285907, 0.863099, -0.592107
50.2, 0.287738, 0.868171, -0.592107
50.225, 0.288663, 0.870598, -0.592107
50.25, 0.288739, 0.870528, -0.592107
50.275, 0.288739, 0.870528, -0.592107
50.3, 0.288739, 0.870528, -0.592107
50.325, 0.288739, 0.870528, -0.592107
50.35, 0.288739, 0.870528, -0.592107
50.375, 0.288739, 0.870528, -0.592107
50.4, 0.288739, 0.870528, -0.592107
50.425, 0.288739, 0.870528, -0.592107
