36.9, 0.23, 0.36, -0.6
36.925, 0.23, 0.36, -0.6
36.95, 0.23, 0.36, -0.6
36.975, 0.23, 0.36, -0.6
37, 0.23, 0.36, -0.6
37.025, 0.23, 0.36, -0.6
37.05, 0.23, 0.36, -0.6
37.075, 0.23, 0.36, -0.6
37.1, 0.23, 0.36, -0.6
37.125, 0.23, 0.36, -0.6
37.15, 0.23, 0.36, -0.6
37.175, 0.23, 0.36, -0.6
37.2, 0.23, 0.36, -0.6
37.225, 0.23, 0.36, -0.6
37.25, 0.23, 0.36, -0.6
37.275, 0.23, 0.36, -0.6
37.3, 0.23, 0.36, -0.6
37.325, 0.23, 0.36, -0.6
37.35, 0.23, 0.36, -0.6
37.375, 0.23, 0.36, -0.6
37.4, 0.23, 0.36, -0.6
37.425, 0.23, 0.36, -0.6
37.45, 0.23, 0.36, -0.6
37.475, 0.23, 0.36, -0.6
37.5, 0.23, 0.36, -0.6
37.525, 0.23, 0.36, -0.6
37.55, 0.23, 0.36, -0.6
37.575, 0.23, 0.36, -0.6
37.6, 0.23, 0.36, -0.6
37.625, 0.23, 0.36, -0.6
37.65, 0.23, 0.36, -0.6
37.675, 0.23, 0.36, -0.6
37.7, 0.23, 0.36, -0.6
37.725, 0.23, 0.36, -0.6
37.75, 0.23, 0.36, -0.6
37.775, 0.23, 0.36, -0.6
37.8, 0.23, 0.36, -0.6
37.825, 0.23, 0.36, -0.6
37.85, 0.23, 0.36, -0.6
37.875, 0.23, 0.36, -0.6
37.9, 0.23, 0.36, -0.6
37.925, 0.23, 0.36, -0.6
37.95, 0.23, 0.36, -0.6
37.975, 0.23, 0.36, -0.6
38, 0.23, 0.36, -0.6
38.025, 0.23, 0.36, -0.6
38.05, 0.23, 0.36, -0.6
38.075, 0.23, 0.36, -0.6
38.1, 0.23, 0.36, -0.6
38.125, 0.23, 0.36, -0.6
38.15, 0.23, 0.36, -0.6
38.175, 0.23, 0.36, -0.6
38.2, 0.23, 0.36, -0.6
38.225, 0.23, 0.36, -0.6
38.25, 0.23, 0.36, -0.6
38.275, 0.23, 0.36, -0.6
38.3, 0.23, 0.36, -0.6
38.325, 0.23, 0.36, -0.6
38.35, 0.23, 0.36, -0.6
38.375, 0.23, 0.36, -0.6
38.4, 0.23, 0.36, -0.6
38.425, 0.23, 0.36, -0.6
38.45, 0.23, 0.36, -0.6
38.475, 0.23, 0.36, -0.6
38.5, 0.23, 0.36, -0.6
38.525, 0.23, 0.36, -0.6
38.55, 0.23, 0.36, -0.6
38.575, 0.23, 0.36, -0.6
38.6, 0.23, 0.36, -0.6
38.625, 0.23, 0.36, -0.6
38.65, 0.23, 0.36, -0.6
38.675, 0.23, 0.36, -0.6
38.7, 0.23, 0.36, -0.6
38.725, 0.23, 0.36, -0.6
38.75, 0.23, 0.36, -0.6
38.775, 0.23, 0.36, -0.6
38.8, 0.23, 0.36, -0.6
38.825, 0.23, 0.36, -0.6
38.85, 0.23, 0.36, -0.6
38.875, 0.23, 0.36, -0.6
38.9, 0.23, 0.36, -0.6
38.925, 0.23, 0.36, -0.6
38.95, 0.23, 0.36, -0.6
38.975, 0.23, 0.36, -0.6
39, 0.23, 0.36, -0.6
39.025, 0.23, 0.36, -0.6
39.05, 0.23, 0.36, -0.6
39.075, 0.23, 0.36, -0.6
39.1, 0.23, 0.36, -0.6
39.125, 0.23, 0.36, -0.6
39.15, 0.23, 0.36, -0.6
39.175, 0.23, 0.36, -0.6
39.2, 0.23, 0.36, -0.6
39.225, 0.23, 0.36, -0.6
39.25, 0.23, 0.36, -0.6
39.275, 0.23, 0.36, -0.6
39.3, 0.23, 0.36, -0.6
39.325, 0.23, 0.36, -0.6
39.35, 0.23, 0.36, -0.6
39.375, 0.23, 0.36, -0.6
39.4, 0.23, 0.36, -0.6
39.425, 0.23, 0.36, -0.6
39.45, 0.23, 0.36, -0.6
39.475, 0.23, 0.36, -0.6
39.5, 0.23, 0.36, -0.6
39.525, 0.23, 0.36, -0.6
39.55, 0.23, 0.36, -0.6
39.575, 0.23, 0.36, -0.6
39.6, 0.23, 0.36, -0.6
39.625, 0.23, 0.36, -0.6
39.65, 0.23, 0.36, -0.6
39.675, 0.23, 0.36, -0.6
39.7, 0.23, 0.36, -0.6
39.725, 0.23, 0.36, -0.6
39.75, 0.23, 0.36, -0.6
39.775, 0.23, 0.36, -0.6
39.8, 0.23, 0.36, -0.6
39.825, 0.23, 0.36, -0.6
39.85, 0.23, 0.36, -0.6
39.875, 0.23, 0.36, -0.6
39.9, 0.23, 0.36, -0.6
39.925, 0.23, 0.36, -0.6
39.95, 0.23, 0.36, -0.6
39.975, 0.23, 0.36, -0.6
40, 0.23, 0.36, -0.6
40.025, 0.23, 0.36, -0.6
40.05, 0.23, 0.36, -0.6
40.075, 0.23, 0.36, -0.6
40.1, 0.23, 0.36, -0.6
40.125, 0.23, 0.36, -0.6
40.15, 0.23, 0.36, -0.6
40.175, 0.23, 0.36, -0.6
40.2, 0.23, 0.36, -0.6
40.225, 0.23, 0.36, -0.6
40.25, 0.23, 0.36, -0.6
40.275, 0.23, 0.36, -0.6
40.3, 0.23, 0.36, -0.6
40.325, 0.23, 0.36, -0.6
40.35, 0.23, 0.36, -0.6
40.375, 0.23, 0.36, -0.6
40.4, 0.23, 0.36, -0.6
40.425, 0.23, 0.36, -0.6
40.45, 0.23, 0.36, -0.6
40.475, 0.23, 0.36, -0.6
40.5, 0.23, 0.36, -0.6
40.525, 0.23, 0.36, -0.6
40.55, 0.23, 0.36, -0.6
40.575, 0.23, 0.36, -0.6
40.6, 0.23, 0.36, -0.6
40.625, 0.23, 0.36, -0.6
40.65, 0.23, 0.36, -0.6
40.675, 0.23, 0.36, -0.6
40.7, 0.23, 0.36, -0.6
40.725, 0.23, 0.36, -0.6
40.75, 0.23, 0.36, -0.6
40.775, 0.23, 0.36, -0.6
40.8, 0.23, 0.36, -0.6
40.825, 0.23, 0.36, -0.6
40.85, 0.23, 0.36, -0.6
40.875, 0.23, 0.36, -0.6
40.9, 0.23, 0.36, -0.6
40.925, 0.23, 0.36, -0.6
40.95, 0.23, 0.36, -0.6
40.975, 0.23, 0.36, -0.6
41, 0.23, 0.36, -0.6
41.025, 0.23, 0.36, -0.6
41.05, 0.23, 0.36, -0.6
41.075, 0.23, 0.36, -0.6
41.1, 0.23, 0.36, -0.6
41.125, 0.23, 0.36, -0.6
41.15, 0.23, 0.36, -0.6
41.175, 0.23, 0.36, -0.6
41.2, 0.23, 0.36, -0.6
41.225, 0.23, 0.36, -0.6
41.25, 0.23, 0.36, -0.6
41.275, 0.23, 0.36, -0.6
41.3, 0.23, 0.36, -0.6
41.325, 0.23, 0.36, -0.6
41.35, 0.23, 0.36, -0.6
41.375, 0.23, 0.36, -0.6
41.4, 0.23, 0.36, -0.6
41.425, 0.23, 0.36, -0.6
41.45, 0.23, 0.36, -0.6
41.475, 0.23, 0.36, -0.6
41.5, 0.23, 0.36, -0.6
41.525, 0.23, 0.36, -0.6
41.55, 0.23, 0.36, -0.6
41.575, 0.23, 0.36, -0.6
41.6, 0.23, 0.36, -0.6
41.625, 0.23, 0.36, -0.6
41.65, 0.23, 0.36, -0.6
41.675, 0.23, 0.36, -0.6
41.7, 0.23, 0.36, -0.6
41.725, 0.23, 0.36, -0.6
41.75, 0.23, 0.36, -0.6
41.775, 0.23, 0.36, -0.6
41.8, 0.23, 0.36, -0.6
41.825, 0.23, 0.36, -0.6
41.85, 0.23, 0.36, -0.6
41.875, 0.23, 0.36, -0.6
41.9, 0.23, 0.36, -0.6
41.925, 0.23, 0.36, -0.6
41.95, 0.23, 0.36, -0.6
41.975, 0.23, 0.36, -0.6
42, 0.23, 0.36, -0.6
42.025, 0.23, 0.36, -0.6
42.05, 0.23, 0.36, -0.6
42.075, 0.23, 0.36, -0.6
42.1, 0.23, 0.36, -0.6
42.125, 0.23, 0.36, -0.6
42.15, 0.23, 0.36, -0.6
42.175, 0.23, 0.36, -0.6
42.2, 0.23, 0.36, -0.6
42.225, 0.23, 0.36, -0.6
42.25, 0.23, 0.36, -0.6
42.275, 0.23, 0.36, -0.6
42.3, 0.23, 0.36, -0.6
42.325, 0.23, 0.36, -0.6
42.35, 0.23, 0.36, -0.6
42.375, 0.23, 0.36, -0.6
42.4, 0.23, 0.36, -0.6
42.425, 0.23, 0.36, -0.6
42.45, 0.23, 0.36, -0.6
42.475, 0.23, 0.36, -0.6
42.5, 0.23, 0.36, -0.6
42.525, 0.23, 0.36, -0.6
42.55, 0.23, 0.36, -0.6
42.575, 0.23, 0.36, -0.6
42.6, 0.23, 0.36, -0.6
42.625, 0.23, 0.36, -0.6
42.65, 0.23, 0.36, -0.6
42.675, 0.23, 0.36, -0.6
42.7, 0.23, 0.36, -0.6
42.725, 0.23, 0.36, -0.6
42.75, 0.23, 0.36, -0.6
42.775, 0.23, 0.36, -0.6
42.8, 0.23, 0.36, -0.6
42.825, 0.23, 0.36, -0.6
42.85, 0.23, 0.36, -0.6
42.875, 0.23, 0.36, -0.6
42.9, 0.23, 0.36, -0.6
42.925, 0.23, 0.36, -0.6
42.95, 0.23, 0.36, -0.6
42.975, 0.23, 0.36, -0.6
43, 0.23, 0.36, -0.6
43.025, 0.23, 0.36, -0.6
43.05, 0.23, 0.36, -0.6
43.075, 0.23, 0.36, -0.6
43.1, 0.23, 0.36, -0.6
43.125, 0.23, 0.36, -0.6
43.15, 0.23, 0.36, -0.6
43.175, 0.23, 0.36, -0.6
43.2, 0.23, 0.36, -0.6
43.225, 0.23, 0.36, -0.6
43.25, 0.23, 0.36, -0.6
43.275, 0.23, 0.36, -0.6
43.3, 0.23, 0.36, -0.6
43.325, 0.23, 0.36, -0.6
43.35, 0.23, 0.36, -0.6
43.375, 0.23, 0.36, -0.6
43.4, 0.23, 0.36, -0.6
43.425, 0.23, 0.36, -0.6
43.45, 0.23, 0.36, -0.6
43.475, 0.23, 0.36, -0.6
43.5, 0.23, 0.36, -0.6
43.525, 0.23, 0.36, -0.6
43.55, 0.23, 0.36, -0.6
43.575, 0.23, 0.36, -0.6
43.6, 0.23, 0.36, -0.6
43.625, 0.23, 0.36, -0.6
43.65, 0.23, 0.36, -0.6
43.675, 0.23, 0.36, -0.6
43.7, 0.23, 0.36, -0.6
43.725, 0.23, 0.36, -0.6
43.75, 0.23, 0.36, -0.6
43.775, 0.23, 0.36, -0.6
43.8, 0.23, 0.36, -0.6
43.825, 0.23, 0.36, -0.6
43.85, 0.23, 0.36, -0.6
43.875, 0.23, 0.36, -0.6
43.9, 0.23, 0.36, -0.6
43.925, 0.23, 0.36, -0.6
43.95, 0.23, 0.36, -0.6
43.975, 0.23, 0.36, -0.6
44, 0.23, 0.36, -0.6
44.025, 0.23, 0.36, -0.6
44.05, 0.23, 0.36, -0.6
44.075, 0.23, 0.36, -0.6
44.1, 0.23, 0.36, -0.6
44.125, 0.23, 0.36, -0.6
44.15, 0.23, 0.36, -0.6
44.175, 0.23, 0.36, -0.6
44.2, 0.23, 0.36, -0.6
44.225, 0.23, 0.36, -0.6
44.25, 0.23, 0.36, -0.6
44.275, 0.23, 0.36, -0.6
44.3, 0.23, 0.36, -0.6
44.325, 0.23, 0.36, -0.6
44.35, 0.23, 0.36, -0.6
44.375, 0.23, 0.36, -0.6
44.4, 0.23, 0.36, -0.6
44.425, 0.23, 0.36, -0.6
44.45, 0.23, 0.36, -0.6
44.475, 0.23, 0.36, -0.6
44.5, 0.23, 0.36, -0.6
44.525, 0.23, 0.36, -0.6
44.55, 0.23, 0.36, -0.6
44.575, 0.23, 0.36, -0.6
44.6, 0.23, 0.36, -0.6
44.625, 0.23, 0.36, -0.6
44.65, 0.23, 0.36, -0.6
44.675, 0.23, 0.36, -0.6
44.7, 0.23, 0.36, -0.6
44.725, 0.23, 0.36, -0.6
44.75, 0.23, 0.36, -0.6
44.775, 0.23, 0.36, -0.6
44.8, 0.23, 0.36, -0.6
44.825, 0.23, 0.36, -0.6
44.85, 0.23, 0.36, -0.6
44.875, 0.23, 0.36, -0.6
44.9, 0.23, 0.36, -0.6
44.925, 0.23, 0.36, -0.6
44.95, 0.23, 0.36, -0.6
44.975, 0.23, 0.36, -0.6
45, 0.23, 0.36, -0.6
45.025, 0.23, 0.36, -0.6
45.05, 0.23, 0.36, -0.6
45.075, 0.23, 0.36, -0.6
45.1, 0.23, 0.36, -0.6
45.125, 0.23, 0.36, -0.6
45.15, 0.23, 0.36, -0.6
45.175, 0.23, 0.36, -0.6
45.2, 0.23, 0.36, -0.6
45.225, 0.23, 0.36, -0.6
45.25, 0.23, 0.36, -0.6
45.275, 0.23, 0.36, -0.6
45.3, 0.23, 0.36, -0.6
45.325, 0.23, 0.36, -0.6
45.35, 0.23, 0.36, -0.6
45.375, 0.23, 0.36, -0.6
45.4, 0.23, 0.36, -0.6
45.425, 0.23, 0.36, -0.6
45.45, 0.23, 0.36, -0.6
45.475, 0.23, 0.36, -0.6
45.5, 0.23, 0.36, -0.6
45.525, 0.23, 0.36, -0.6
45.55, 0.23, 0.36, -0.6
45.575, 0.23, 0.36, -0.6
45.6, 0.23, 0.36, -0.6
45.625, 0.23, 0.36, -0.6
45.65, 0.23, 0.36, -0.6
45.675, 0.23, 0.36, -0.6
45.7, 0.23, 0.36, -0.6
45.725, 0.23, 0.36, -0.6
45.75, 0.23, 0.36, -0.6
45.775, 0.23, 0.36, -0.6
45.8, 0.23, 0.36, -0.6
45.825, 0.23, 0.36, -0.6
45.85, 0.23, 0.36, -0.6
45.875, 0.23, 0.36, -0.6
45.9, 0.23, 0.36, -0.6
45.925, 0.23, 0.36, -0.6
45.95, 0.23, 0.36, -0.6
45.975, 0.23, 0.36, -0.6
46, 0.23, 0.36, -0.6
46.025, 0.23, 0.36, -0.6
46.05, 0.23, 0.36, -0.6
46.075, 0.23, 0.36, -0.6
46.1, 0.23, 0.36, -0.6
46.125, 0.23, 0.36, -0.6
46.15, 0.23, 0.36, -0.6
46.175, 0.23, 0.36, -0.6
46.2, 0.23, 0.36, -0.6
46.225, 0.23, 0.36, -0.6
46.25, 0.23, 0.36, -0.6
46.275, 0.23, 0.36, -0.6
46.3, 0.23, 0.36, -0.6
46.325, 0.23, 0.36, -0.6
46.35, 0.23, 0.36, -0.6
46.375, 0.23, 0.36, -0.6
46.4, 0.23, 0.36, -0.6
46.425, 0.23, 0.36, -0.6
46.45, 0.23, 0.36, -0.6
46.475, 0.23, 0.36, -0.6
46.5, 0.23, 0.36, -0.6
46.525, 0.23, 0.36, -0.6
46.55, 0.23, 0.36, -0.6
46.575, 0.23, 0.36, -0.6
46.6, 0.23, 0.36, -0.6
46.625, 0.23, 0.36, -0.6
46.65, 0.23, 0.36, -0.6
46.675, 0.23, 0.36, -0.6
46.7, 0.23, 0.36, -0.6
46.725, 0.23, 0.36, -0.6
46.75, 0.23, 0.36, -0.6
46.775, 0.23, 0.36, -0.6
46.8, 0.23, 0.36, -0.6
46.825, 0.23, 0.36, -0.6
46.85, 0.23, 0.36, -0.6
46.875, 0.23, 0.36, -0.6
46.9, 0.23, 0.36, -0.6
46.925, 0.23, 0.36, -0.6
46.95, 0.23, 0.36, -0.6
46.975, 0.23, 0.36, -0.6
47, 0.23, 0.36, -0.6
47.025, 0.23, 0.36, -0.6
47.05, 0.23, 0.36, -0.6
47.075, 0.23, 0.36, -0.6
47.1, 0.23, 0.36, -0.6
47.125, 0.23, 0.36, -0.6
47.15, 0.23, 0.36, -0.6
47.175, 0.23, 0.36, -0.6
47.2, 0.23, 0.36, -0.6
47.225, 0.23, 0.36, -0.6
47.25, 0.23, 0.36, -0.6
47.275, 0.23, 0.36, -0.6
47.3, 0.23, 0.36, -0.6
47.325, 0.23, 0.36, -0.6
47.35, 0.23, 0.36, -0.6
47.375, 0.23, 0.36, -0.6
47.4, 0.23, 0.36, -0.6
47.425, 0.23, 0.36, -0.6
47.45, 0.23, 0.36, -0.6
47.475, 0.23, 0.36, -0.6
47.5, 0.23, 0.36, -0.6
47.525, 0.23, 0.36, -0.6
47.55, 0.23, 0.36, -0.6
47.575, 0.23, 0.36, -0.6
47.6, 0.23, 0.36, -0.6
47.625, 0.23, 0.36, -0.6
47.65, 0.23, 0.36, -0.6
47.675, 0.23, 0.36, -0.6
47.7, 0.23, 0.36, -0.6
47.725, 0.23, 0.36, -0.6
47.75, 0.23, 0.36, -0.6
47.775, 0.23, 0.36, -0.6
47.8, 0.23, 0.36, -0.6
47.825, 0.23, 0.36, -0.6
47.85, 0.23, 0.36, -0.6
47.875, 0.23, 0.36, -0.6
47.9, 0.23, 0.36, -0.6
47.925, 0.23, 0.36, -0.6
47.95, 0.23, 0.36, -0.6
47.975, 0.23, 0.36, -0.6
48, 0.23, 0.36, -0.6
48.025, 0.23, 0.36, -0.6
48.05, 0.23, 0.36, -0.6
48.075, 0.23, 0.36, -0.6
48.1, 0.23, 0.36, -0.6
48.125, 0.23, 0.36, -0.6
48.15, 0.23, 0.36, -0.6
48.175, 0.23, 0.36, -0.6
48.2, 0.23, 0.36, -0.6
48.225, 0.23, 0.36, -0.6
48.25, 0.23, 0.36, -0.6
48.275, 0.23, 0.36, -0.6
48.3, 0.23, 0.36, -0.6
48.325, 0.23, 0.36, -0.6
48.35, 0.23, 0.36, -0.6
48.375, 0.23, 0.36, -0.6
48.4, 0.23, 0.36, -0.6
48.425, 0.23, 0.36, -0.6
48.45, 0.23, 0.36, -0.6
48.475, 0.23, 0.36, -0.6
48.5, 0.23, 0.36, -0.6
48.525, 0.23, 0.36, -0.6
48.55, 0.23, 0.36, -0.6
48.575, 0.23, 0.36, -0.6
48.6, 0.23, 0.36, -0.6
48.625, 0.23, 0.36, -0.6
48.65, 0.23, 0.36, -0.6
48.675, 0.23, 0.36, -0.6
48.7, 0.23, 0.36, -0.6
48.725, 0.23, 0.36, -0.6
48.75, 0.23, 0.36, -0.6
48.775, 0.23, 0.36, -0.6
48.8, 0.23, 0.36, -0.6
48.825, 0.23, 0.36, -0.6
48.85, 0.23, 0.36, -0.6
48.875, 0.23, 0.36, -0.6
48.9, 0.23, 0.36, -0.6
48.925, 0.23, 0.36, -0.6
48.95, 0.23, 0.36, -0.6
48.975, 0.23, 0.36, -0.6
49, 0.23, 0.36, -0.6
49.025, 0.23, 0.36, -0.6
49.05, 0.23, 0.36, -0.6
49.075, 0.23, 0.36, -0.6
49.1, 0.23, 0.36, -0.6
49.125, 0.23, 0.36, -0.6
49.15, 0.23, 0.36, -0.6
49.175, 0.23, 0.36, -0.6
49.2, 0.23, 0.36, -0.6
49.225, 0.23, 0.36, -0.6
49.25, 0.23, 0.36, -0.6
49.275, 0.23, 0.36, -0.6
49.3, 0.23, 0.36, -0.6
49.325, 0.23, 0.36, -0.6
49.35, 0.23, 0.36, -0.6
49.375, 0.23, 0.36, -0.6
49.4, 0.23, 0.36, -0.6
49.425, 0.23, 0.36, -0.6
49.45, 0.23, 0.36, -0.6
49.475, 0.23, 0.36, -0.6
49.5, 0.23, 0.36, -0.6
49.525, 0.23, 0.36, -0.6
49.55, 0.23, 0.36, -0.6
49.575, 0.23, 0.36, -0.6
49.6, 0.23, 0.36, -0.6
49.625, 0.23, 0.36, -0.6
49.65, 0.23, 0.36, -0.6
49.675, 0.23, 0.36, -0.6
49.7, 0.23, 0.36, -0.6
49.725, 0.23, 0.36, -0.6
49.75, 0.23, 0.36, -0.6
49.775, 0.23, 0.36, -0.6
49.8, 0.23, 0.36, -0.6
49.825, 0.23, 0.36, -0.6
49.85, 0.23, 0.36, -0.6
49.875, 0.23, 0.36, -0.6
49.9, 0.23, 0.36, -0.6
49.925, 0.23, 0.36, -0.6
49.95, 0.23, 0.36, -0.6
49.975, 0.23, 0.36, -0.6
50, 0.23, 0.36, -0.6
50.025, 0.23, 0.36, -0.6
50.05, 0.23, 0.36, -0.6
50.075, 0.23, 0.36, -0.6
50.1, 0.23, 0.36, -0.6
50.125, 0.23, 0.36, -0.6
50.15, 0.23, 0.36, -0.6
50.175, 0.23, 0.36, -0.6
50.2, 0.23, 0.36, -0.6
50.225, 0.23, 0.36, -0.6
50.25, 0.23, 0.36, -0.6
50.275, 0.23, 0.36, -0.6
50.3, 0.23, 0.36, -0.6
50.325, 0.23, 0.36, -0.6
50.35, 0.23, 0.36, -0.6
50.375, 0.23, 0.36, -0.6
50.4, 0.23, 0.36, -0.6
50.425, 0.23, 0.36, -0.6
50.45, 0.23, 0.36, -0.6
50.475, 0.23, 0.36, -0.6
50.5, 0.23, 0.36, -0.6
50.525, 0.23, 0.36, -0.6
50.55, 0.23, 0.36, -0.6
50.575, 0.23, 0.36, -0.6
50.6, 0.23, 0.36, -0.6
50.625, 0.23, 0.36, -0.6
50.65, 0.23, 0.36, -0.6
50.675, 0.23, 0.36, -0.6
50.7, 0.23, 0.36, -0.6
50.725, 0.23, 0.36, -0.6
50.75, 0.23, 0.36, -0.6
50.775, 0.23, 0.36, -0.6
50.8, 0.23, 0.36, -0.6
50.825, 0.23, 0.36, -0.6
50.85, 0.23, 0.36, -0.6
50.875, 0.23, 0.36, -0.6
50.9, 0.23, 0.36, -0.6
50.925, 0.23, 0.36, -0.6
50.95, 0.23, 0.36, -0.6
50.975, 0.23, 0.36, -0.6
51, 0.23, 0.36, -0.6
51.025, 0.23, 0.36, -0.6
51.05, 0.23, 0.36, -0.6
51.075, 0.23, 0.36, -0.6
51.1, 0.23, 0.36, -0.6
51.125, 0.23, 0.36, -0.6
51.15, 0.23, 0.36, -0.6
51.175, 0.23, 0.36, -0.6
51.2, 0.23, 0.36, -0.6
51.225, 0.23, 0.36, -0.6
51.25, 0.23, 0.36, -0.6
51.275, 0.23, 0.36, -0.6
51.3, 0.23, 0.36, -0.6
51.325, 0.23, 0.36, -0.6
51.35, 0.23, 0.36, -0.6
51.375, 0.23, 0.36, -0.6
51.4, 0.23, 0.36, -0.6
51.425, 0.23, 0.36, -0.6
51.45, 0.23, 0.36, -0.6
51.475, 0.23, 0.36, -0.6
51.5, 0.23, 0.36, -0.6
51.525, 0.23, 0.36, -0.6
51.55, 0.23, 0.36, -0.6
51.575, 0.23, 0.36, -0.6
51.6, 0.23, 0.36, -0.6
51.625, 0.23, 0.36, -0.6
51.65, 0.23, 0.36, -0.6
51.675, 0.23, 0.36, -0.6
51.7, 0.23, 0.36, -0.6
51.725, 0.23, 0.36, -0.6
51.75, 0.23, 0.36, -0.6
51.775, 0.23, 0.36, -0.6
51.8, 0.23, 0.36, -0.6
51.825, 0.23, 0.36, -0.6
51.85, 0.23, 0.36, -0.6
51.875, 0.23, 0.36, -0.6
51.9, 0.23, 0.36, -0.6
51.925, 0.23, 0.36, -0.6
51.95, 0.23, 0.36, -0.6
51.975, 0.23, 0.36, -0.6
52, 0.23, 0.36, -0.6
52.025, 0.23, 0.36, -0.6
52.05, 0.23, 0.36, -0.6
52.075, 0.23, 0.36, -0.6
52.1, 0.23, 0.36, -0.6
52.125, 0.23, 0.36, -0.6
52.15, 0.23, 0.36, -0.6
52.175, 0.23, 0.36, -0.6
52.2, 0.23, 0.36, -0.6
52.225, 0.23, 0.36, -0.6
52.25, 0.23, 0.36, -0.6
52.275, 0.23, 0.36, -0.6
52.3, 0.23, 0.36, -0.6
52.325, 0.23, 0.36, -0.6
52.35, 0.23, 0.36, -0.6
52.375, 0.23, 0.36, -0.6
52.4, 0.23, 0.36, -0.6
52.425, 0.23, 0.36, -0.6
52.45, 0.23, 0.36, -0.6
52.475, 0.23, 0.36, -0.6
52.5, 0.23, 0.36, -0.6
52.525, 0.23, 0.36, -0.6
52.55, 0.23, 0.36, -0.6
52.575, 0.23, 0.36, -0.6
52.6, 0.23, 0.36, -0.6
52.625, 0.23, 0.36, -0.6
52.65, 0.23, 0.36, -0.6
52.675, 0.23, 0.36, -0.6
52.7, 0.23, 0.36, -0.6
52.725, 0.23, 0.36, -0.6
52.75, 0.23, 0.36, -0.6
52.775, 0.23, 0.36, -0.6
52.8, 0.23, 0.36, -0.6
52.825, 0.23, 0.36, -0.6
52.85, 0.23, 0.36, -0.6
52.875, 0.23, 0.36, -0.6
52.9, 0.23, 0.36, -0.6
52.925, 0.23, 0.36, -0.6
52.95, 0.23, 0.36, -0.6
52.975, 0.23, 0.36, -0.6
53, 0.23, 0.36, -0.6
53.025, 0.23, 0.36, -0.6
53.05, 0.23, 0.36, -0.6
53.075, 0.23, 0.36, -0.6
53.1, 0.23, 0.36, -0.6
53.125, 0.23, 0.36, -0.6
53.15, 0.23, 0.36, -0.6
53.175, 0.23, 0.36, -0.6
53.2, 0.23, 0.36, -0.6
53.225, 0.23, 0.36, -0.6
53.25, 0.23, 0.36, -0.6
53.275, 0.23, 0.36, -0.6
53.3, 0.23, 0.36, -0.6
53.325, 0.23, 0.36, -0.6
53.35, 0.23, 0.36, -0.6
53.375, 0.23, 0.36, -0.6
53.4, 0.23, 0.36, -0.6
53.425, 0.23, 0.36, -0.6
53.45, 0.23, 0.36, -0.6
53.475, 0.23, 0.36, -0.6
53.5, 0.23, 0.36, -0.6
53.525, 0.23, 0.36, -0.6
53.55, 0.23, 0.36, -0.6
53.575, 0.23, 0.36, -0.6
53.6, 0.23, 0.36, -0.6
53.625, 0.23, 0.36, -0.6
53.65, 0.23, 0.36, -0.6
53.675, 0.23, 0.36, -0.6
53.7, 0.23, 0.36, -0.6
53.725, 0.23, 0.36, -0.6
53.75, 0.23, 0.36, -0.6
53.775, 0.23, 0.36, -0.6
53.8, 0.23, 0.36, -0.6
53.825, 0.23, 0.36, -0.6
53.85, 0.23, 0.36, -0.6
53.875, 0.23, 0.36, -0.6
53.9, 0.23, 0.36, -0.6
53.925, 0.23, 0.36, -0.6
53.95, 0.23, 0.36, -0.6
53.975, 0.23, 0.36, -0.6
54, 0.23, 0.36, -0.6
54.025, 0.23, 0.36, -0.6
54.05, 0.23, 0.36, -0.6
54.075, 0.23, 0.36, -0.6
54.1, 0.23, 0.36, -0.6
54.125, 0.23, 0.36, -0.6
54.15, 0.23, 0.36, -0.6
54.175, 0.23, 0.36, -0.6
54.2, 0.23, 0.36, -0.6
54.225, 0.23, 0.36, -0.6
54.25, 0.23, 0.36, -0.6
54.275, 0.23, 0.36, -0.6
54.3, 0.23, 0.36, -0.6
54.325, 0.23, 0.36, -0.6
54.35, 0.23, 0.36, -0.6
54.375, 0.23, 0.36, -0.6
54.4, 0.23, 0.36, -0.6
54.425, 0.23, 0.36, -0.6
54.45, 0.23, 0.36, -0.6
54.475, 0.23, 0.36, -0.6
54.5, 0.23, 0.36, -0.6
54.525, 0.23, 0.36, -0.6
54.55, 0.23, 0.36, -0.6
54.575, 0.23, 0.36, -0.6
54.6, 0.23, 0.36, -0.6
54.625, 0.23, 0.36, -0.6
54.65, 0.23, 0.36, -0.6
54.675, 0.23, 0.36, -0.6
54.7, 0.23, 0.36, -0.6
54.725, 0.23, 0.36, -0.6
54.75, 0.23, 0.36, -0.6
54.775, 0.23, 0.36, -0.6
54.8, 0.23, 0.36, -0.6
54.825, 0.23, 0.36, -0.6
54.85, 0.23, 0.36, -0.6
54.875, 0.23, 0.36, -0.6
54.9, 0.23, 0.36, -0.6
54.925, 0.23, 0.36, -0.6
54.95, 0.23, 0.36, -0.6
54.975, 0.23, 0.36, -0.6
55, 0.23, 0.36, -0.6
55.025, 0.23, 0.36, -0.6
55.05, 0.23, 0.36, -0.6
55.075, 0.23, 0.36, -0.6
55.1, 0.23, 0.36, -0.6
55.125, 0.23, 0.36, -0.6
55.15, 0.23, 0.36, -0.6
55.175, 0.23, 0.36, -0.6
55.2, 0.23, 0.36, -0.6
55.225, 0.23, 0.36, -0.6
55.25, 0.23, 0.36, -0.6
55.275, 0.23, 0.36, -0.6
55.3, 0.23, 0.36, -0.6
55.325, 0.23, 0.36, -0.6
