29.1, 1, 1, -1.04216, 0.0484097
29.125, 1, 1, -1.04216, 0.0484097
29.15, 1, 1, -1.04341, 0.049465
29.175, 1, 1, -1.04341, 0.049465
29.2, 1, 1, -1.04341, 0.049465
29.225, 1, 1, -1.04458, 0.0504459
29.25, 1, 1, -1.04458, 0.0504459
29.275, 1, 1, -1.04458, 0.0504459
29.3, 1, 1, -1.04571, 0.0513982
29.325, 1, 1, -1.0468, 0.0523161
29.35, 1, 1, -1.04786, 0.053197
29.375, 1, 1, -1.04786, 0.053197
29.4, 1, 1, -1.0489, 0.0540751
29.425, 1, 1, -1.0489, 0.0540751
29.45, 1, 1, -1.04992, 0.0549421
29.475, 1, 1, -1.04992, 0.0549421
29.5, 1, 1, -1.05092, 0.0557803
29.525, 1, 1, -1.05187, 0.0565906
29.55, 1, 1, -1.0528, 0.0573739
29.575, 1, 1, -1.0528, 0.0573739
29.6, 1, 1, -1.0528, 0.0573739
29.625, 1, 1, -1.0528, 0.0573739
29.65, 1, 1, -1.0537, 0.0581376
29.675, 1, 1, -1.0537, 0.0581376
29.7, 1, 1, -1.0537, 0.0581376
29.725, 1, 1, -1.0537, 0.0581376
29.75, 1, 1, -1.0537, 0.0581376
29.775, 1, 1, -1.0537, 0.0581376
29.8, 1, 1, -1.0537, 0.0581376
29.825, 1, 1, -1.0537, 0.0581376
29.85, 1, 1, -1.0537, 0.0581376
29.875, 1, 1, -1.0537, 0.0581376
29.9, 1, 1, -1.05463, 0.0589335
29.925, 1, 1, -1.05555, 0.0597227
29.95, 1, 1, -1.05644, 0.0604849
29.975, 1, 1, -1.0573, 0.0612252
30, 1, 1, -1.0573, 0.0612252
30, 1, 1, -1.0573, 0.0612252
30.025, 1, 1, -1.05847, 0.0622783
30.05, 1, 1, -1.05983, 0.0635237
30.075, 1, 1, -1.05983, 0.0635237
30.1, 1, 1, -1.05983, 0.0635237
30.125, 1, 1, -1.05983, 0.0635237
30.15, 1, 1, -1.05983, 0.0635237
30.175, 1, 1, -1.05983, 0.0635237
30.2, 1, 1, -1.05983, 0.0635237
30.225, 1, 1, -1.06105, 0.0646394
30.25, 1, 1, -1.06105, 0.0646394
30.275, 1, 1, -1.06105, 0.0646394
30.3, 1, 1, -1.06105, 0.0646394
30.325, 1, 1, -1.06105, 0.0646394
30.35, 1, 1, -1.06105, 0.0646394
30.375, 1, 1, -1.06227, 0.0657551
30.4, 1, 1, -1.06346, 0.0668399
30.425, 1, 1, -1.06346, 0.0668399
30.45, 1, 1, -1.06346, 0.0668399
30.475, 1, 1, -1.06446, 0.067741
30.5, 1, 1, -1.06541, 0.0686037
30.525, 1, 1, -1.06541, 0.0686037
30.55, 1, 1, -1.06541, 0.0686037
30.575, 1, 1, -1.06619, 0.0692855
30.6, 1, 1, -1.06687, 0.0698828
30.625, 1, 1, -1.06687, 0.0698828
30.65, 1, 1, -1.06687, 0.0698828
30.675, 1, 1, -1.06687, 0.0698828
30.7, 1, 1, -1.06687, 0.0698828
30.725, 1, 1, -1.06687, 0.0698828
30.75, 1, 1, -1.06687, 0.0698828
30.775, 1, 1, -1.0659, 0.0688245
30.8, 1, 1, -1.0659, 0.0688245
30.825, 1, 1, -1.0659, 0.0688245
30.85, 1, 1, -1.0659, 0.0688245
30.875, 1, 1, -1.0659, 0.0688245
30.9, 1, 1, -1.06495, 0.0677989
30.925, 1, 1, -1.06384, 0.0666109
30.95, 1, 1, -1.06263, 0.0653302
30.975, 1, 1, -1.06136, 0.0639886
31, 1, 1, -1.05999, 0.0625423
31.025, 1, 1, -1.05847, 0.0609574
31.05, 1, 1, -1.05847, 0.0609574
31.075, 1, 1, -1.05713, 0.0595568
31.1, 1, 1, -1.05713, 0.0595568
31.125, 1, 1, -1.05582, 0.0581806
31.15, 1, 1, -1.05462, 0.0569237
31.175, 1, 1, -1.05462, 0.0569237
31.2, 1, 1, -1.05347, 0.055716
31.225, 1, 1, -1.05347, 0.055716
31.25, 1, 1, -1.05347, 0.055716
31.275, 1, 1, -1.05326, 0.0554376
31.3, 1, 1, -1.05326, 0.0554376
31.325, 1, 1, -1.05372, 0.0558482
31.35, 1, 1, -1.05372, 0.0558482
31.375, 1, 1, -1.05408, 0.0561459
31.4, 1, 1, -1.05408, 0.0561459
31.425, 1, 1, -1.05408, 0.0561459
31.45, 1, 1, -1.0544, 0.0564136
31.475, 1, 1, -1.05459, 0.0565529
31.5, 1, 1, -1.05461, 0.0565195
31.525, 1, 1, -1.05461, 0.0565195
31.55, 1, 1, -1.05461, 0.0565195
31.575, 1, 1, -1.05461, 0.0565195
31.6, 1, 1, -1.05461, 0.0565195
31.625, 1, 1, -1.05446, 0.0563219
31.65, 1, 1, -1.05446, 0.0563219
31.675, 1, 1, -1.05432, 0.0561324
31.7, 1, 1, -1.05432, 0.0561324
31.725, 1, 1, -1.05432, 0.0561324
31.75, 1, 1, -1.05432, 0.0561324
31.775, 1, 1, -1.05432, 0.0561324
31.8, 1, 1, -1.05432, 0.0561324
31.825, 1, 1, -1.05432, 0.0561324
31.85, 1, 1, -1.05454, 0.0562987
31.875, 1, 1, -1.05473, 0.0564413
31.9, 1, 1, -1.05473, 0.0564413
31.925, 1, 1, -1.05473, 0.0564413
31.95, 1, 1, -1.05473, 0.0564413
31.975, 1, 1, -1.05494, 0.0566065
32, 1, 1, -1.05494, 0.0566065
32.025, 1, 1, -1.05515, 0.0567662
32.05, 1, 1, -1.05515, 0.0567662
32.075, 1, 1, -1.05515, 0.0567662
32.1, 1, 1, -1.05535, 0.0569235
32.125, 1, 1, -1.05552, 0.0570508
32.15, 1, 1, -1.05552, 0.0570508
32.175, 1, 1, -1.0557, 0.0571857
32.2, 1, 1, -1.05587, 0.0573017
32.225, 1, 1, -1.05587, 0.0573017
32.25, 1, 1, -1.05587, 0.0573017
32.275, 1, 1, -1.05603, 0.0574242
32.3, 1, 1, -1.05603, 0.0574242
32.325, 1, 1, -1.05619, 0.0575431
32.35, 1, 1, -1.05633, 0.0576354
32.375, 1, 1, -1.05633, 0.0576354
32.4, 1, 1, -1.05633, 0.0576354
32.425, 1, 1, -1.05661, 0.0578771
32.45, 1, 1, -1.05661, 0.0578771
32.475, 1, 1, -1.05711, 0.0583319
32.5, 1, 1, -1.05764, 0.0588115
32.525, 1, 1, -1.05814, 0.0592743
32.55, 1, 1, -1.05814, 0.0592743
32.575, 1, 1, -1.05814, 0.0592743
32.6, 1, 1, -1.05814, 0.0592743
32.625, 1, 1, -1.05814, 0.0592743
32.65, 1, 1, -1.05814, 0.0592743
32.675, 1, 1, -1.05842, 0.0595027
32.7, 1, 1, -1.05842, 0.0595027
32.725, 1, 1, -1.05872, 0.0597664
32.75, 1, 1, -1.05872, 0.0597664
32.775, 1, 1, -1.05872, 0.0597664
32.8, 1, 1, -1.05872, 0.0597664
32.825, 1, 1, -1.05872, 0.0597664
32.85, 1, 1, -1.05912, 0.0601249
32.875, 1, 1, -1.05912, 0.0601249
32.9, 1, 1, -1.05912, 0.0601249
32.925, 1, 1, -1.05912, 0.0601249
32.95, 1, 1, -1.05912, 0.0601249
32.975, 1, 1, -1.05946, 0.0604237
33, 1, 1, -1.05946, 0.0604237
33.025, 1, 1, -1.05946, 0.0604237
33.05, 1, 1, -1.05946, 0.0604237
33.075, 1, 1, -1.05946, 0.0604237
33.1, 1, 1, -1.05946, 0.0604237
33.125, 1, 1, -1.05946, 0.0604237
33.15, 1, 1, -1.05946, 0.0604237
33.175, 1, 1, -1.05979, 0.0607117
33.2, 1, 1, -1.05979, 0.0607117
33.225, 1, 1, -1.05979, 0.0607117
33.25, 1, 1, -1.05979, 0.0607117
33.275, 1, 1, -1.06011, 0.0609995
33.3, 1, 1, -1.06043, 0.0612866
33.325, 1, 1, -1.06043, 0.0612866
33.35, 1, 1, -1.06043, 0.0612866
33.375, 1, 1, -1.06043, 0.0612866
33.4, 1, 1, -1.06043, 0.0612866
33.425, 1, 1, -1.06088, 0.0616966
33.45, 1, 1, -1.06088, 0.0616966
33.475, 1, 1, -1.06139, 0.0621788
33.5, 1, 1, -1.06139, 0.0621788
33.525, 1, 1, -1.06139, 0.0621788
33.55, 1, 1, -1.06139, 0.0621788
33.575, 1, 1, -1.06139, 0.0621788
33.6, 1, 1, -1.06139, 0.0621788
33.625, 1, 1, -1.06139, 0.0621788
33.65, 1, 1, -1.06139, 0.0621788
33.675, 1, 1, -1.06189, 0.0626549
33.7, 1, 1, -1.06189, 0.0626549
33.725, 1, 1, -1.06248, 0.0632152
33.75, 1, 1, -1.06248, 0.0632152
33.775, 1, 1, -1.06311, 0.0638195
33.8, 1, 1, -1.06311, 0.0638195
33.825, 1, 1, -1.06369, 0.0643756
33.85, 1, 1, -1.06369, 0.0643756
33.875, 1, 1, -1.06369, 0.0643756
33.9, 1, 1, -1.06424, 0.0649093
33.925, 1, 1, -1.06424, 0.0649093
33.95, 1, 1, -1.06424, 0.0649093
33.975, 1, 1, -1.06424, 0.0649093
34, 1, 1, -1.06424, 0.0649093
34.025, 1, 1, -1.06424, 0.0649093
34.05, 1, 1, -1.06424, 0.0649093
34.075, 1, 1, -1.06424, 0.0649093
34.1, 1, 1, -1.06424, 0.0649093
34.125, 1, 1, -1.0647, 0.0653439
34.15, 1, 1, -1.06517, 0.065794
34.175, 1, 1, -1.06517, 0.065794
34.2, 1, 1, -1.06565, 0.0662513
34.225, 1, 1, -1.06565, 0.0662513
34.25, 1, 1, -1.06565, 0.0662513
34.275, 1, 1, -1.06565, 0.0662513
34.3, 1, 1, -1.06611, 0.066695
34.325, 1, 1, -1.06657, 0.0671362
34.35, 1, 1, -1.06703, 0.0675755
34.375, 1, 1, -1.06748, 0.068012
34.4, 1, 1, -1.06748, 0.068012
34.425, 1, 1, -1.06748, 0.068012
34.45, 1, 1, -1.06793, 0.0684459
34.475, 1, 1, -1.06838, 0.068881
34.5, 1, 1, -1.06838, 0.068881
34.525, 1, 1, -1.06838, 0.068881
34.55, 1, 1, -1.06883, 0.0693191
34.575, 1, 1, -1.06931, 0.0697871
34.6, 1, 1, -1.06931, 0.0697871
34.625, 1, 1, -1.06931, 0.0697871
34.65, 1, 1, -1.06931, 0.0697871
34.675, 1, 1, -1.06986, 0.0703226
34.7, 1, 1, -1.06986, 0.0703226
34.725, 1, 1, -1.06986, 0.0703226
34.75, 1, 1, -1.07039, 0.0708386
34.775, 1, 1, -1.07039, 0.0708386
34.8, 1, 1, -1.07039, 0.0708386
34.825, 1, 1, -1.07039, 0.0708386
34.85, 1, 1, -1.07039, 0.0708386
34.875, 1, 1, -1.07039, 0.0708386
34.9, 1, 1, -1.07039, 0.0708386
34.925, 1, 1, -1.07091, 0.0713545
34.95, 1, 1, -1.07091, 0.0713545
34.975, 1, 1, -1.07138, 0.0718101
35, 1, 1, -1.07185, 0.072272
35.025, 1, 1, -1.07185, 0.072272
35.05, 1, 1, -1.07185, 0.072272
35.075, 1, 1, -1.07185, 0.072272
35.1, 1, 1, -1.07214, 0.0725496
35.125, 1, 1, -1.07214, 0.0725496
35.15, 1, 1, -1.07214, 0.0725496
35.175, 1, 1, -1.07214, 0.0725496
35.2, 1, 1, -1.07262, 0.0730238
