34.55, 0.228644, 0.733089, -0.580966
34.575, 0.228385, 0.732353, -0.580966
34.6, 0.228385, 0.732353, -0.580966
34.625, 0.228127, 0.73163, -0.580966
34.65, 0.227876, 0.730925, -0.580966
34.675, 0.227632, 0.730242, -0.580966
34.7, 0.227632, 0.730242, -0.580966
34.725, 0.22739, 0.729572, -0.580966
34.75, 0.22739, 0.729572, -0.580966
34.775, 0.22739, 0.729572, -0.580966
34.8, 0.22739, 0.729572, -0.580966
34.825, 0.22739, 0.729572, -0.580966
34.85, 0.227154, 0.728919, -0.580966
34.875, 0.226924, 0.728283, -0.580966
34.9, 0.226924, 0.728283, -0.580966
34.925, 0.226924, 0.728283, -0.580966
34.95, 0.226705, 0.727677, -0.580966
34.975, 0.226705, 0.727677, -0.580966
35, 0.226705, 0.727677, -0.580966
35.025, 0.226705, 0.727677, -0.580966
35.05, 0.226477, 0.727057, -0.580966
35.075, 0.226477, 0.727057, -0.580966
35.1, 0.226253, 0.72645, -0.580966
35.125, 0.226253, 0.72645, -0.580966
35.15, 0.226044, 0.725879, -0.580966
35.175, 0.226044, 0.725879, -0.580966
35.2, 0.226044, 0.725879, -0.580966
35.225, 0.225926, 0.725541, -0.580966
35.25, 0.225926, 0.725541, -0.580966
35.275, 0.225926, 0.725541, -0.580966
35.3, 0.225745, 0.725045, -0.580966
35.325, 0.225745, 0.725045, -0.580966
35.35, 0.225745, 0.725045, -0.580966
35.375, 0.225607, 0.724667, -0.580966
35.4, 0.225607, 0.724667, -0.580966
35.425, 0.225607, 0.724667, -0.580966
35.45, 0.225487, 0.724329, -0.580966
35.475, 0.225487, 0.724329, -0.580966
35.5, 0.225403, 0.724084, -0.580966
35.525, 0.225318, 0.723836, -0.580966
35.55, 0.225202, 0.723515, -0.580966
35.575, 0.225064, 0.723144, -0.580966
35.6, 0.225064, 0.723144, -0.580966
35.625, 0.225064, 0.723144, -0.580966
35.65, 0.224984, 0.722931, -0.580966
35.675, 0.224984, 0.722931, -0.580966
35.7, 0.224906, 0.722724, -0.580966
35.725, 0.224834, 0.722527, -0.580966
35.75, 0.224768, 0.722344, -0.580966
35.775, 0.224706, 0.722171, -0.580966
35.8, 0.224641, 0.721995, -0.580966
35.825, 0.224641, 0.721995, -0.580966
35.85, 0.224641, 0.721995, -0.580966
35.875, 0.224641, 0.721995, -0.580966
35.9, 0.22459, 0.721864, -0.580966
35.925, 0.224544, 0.721747, -0.580966
35.95, 0.224544, 0.721747, -0.580966
35.975, 0.224544, 0.721747, -0.580966
36, 0.224504, 0.721644, -0.580966
36.025, 0.224465, 0.721544, -0.580966
36.05, 0.224427, 0.721445, -0.580966
36.075, 0.224427, 0.721445, -0.580966
36.1, 0.224387, 0.72135, -0.580966
36.125, 0.224387, 0.72135, -0.580966
36.15, 0.224352, 0.721272, -0.580966
36.175, 0.224319, 0.721197, -0.580966
36.2, 0.224319, 0.721197, -0.580966
36.225, 0.224319, 0.721197, -0.580966
36.25, 0.22429, 0.721131, -0.580966
36.275, 0.224267, 0.721071, -0.580966
36.3, 0.224249, 0.72102, -0.580966
36.325, 0.224236, 0.720978, -0.580966
36.35, 0.224236, 0.720978, -0.580966
36.375, 0.224236, 0.720978, -0.580966
36.4, 0.224236, 0.720978, -0.580966
36.425, 0.224236, 0.720978, -0.580966
36.45, 0.224214, 0.720915, -0.580966
36.475, 0.224194, 0.720856, -0.580966
36.5, 0.224194, 0.720856, -0.580966
36.525, 0.224173, 0.720796, -0.580966
36.55, 0.224163, 0.720761, -0.580966
36.575, 0.224163, 0.720761, -0.580966
36.6, 0.224163, 0.720761, -0.580966
36.625, 0.224163, 0.720761, -0.580966
36.65, 0.224249, 0.720971, -0.580966
36.675, 0.224249, 0.720971, -0.580966
36.7, 0.224249, 0.720971, -0.580966
36.725, 0.224249, 0.720971, -0.580966
36.75, 0.224249, 0.720971, -0.580966
36.775, 0.224275, 0.721028, -0.580966
36.8, 0.224305, 0.721095, -0.580966
36.825, 0.224305, 0.721095, -0.580966
36.85, 0.224411, 0.721363, -0.580966
36.875, 0.224628, 0.721927, -0.580966
36.9, 0.224628, 0.721927, -0.580966
36.925, 0.224628, 0.721927, -0.580966
36.95, 0.224628, 0.721927, -0.580966
36.975, 0.224628, 0.721927, -0.580966
37, 0.224697, 0.722104, -0.580966
37.025, 0.224722, 0.722159, -0.580966
37.05, 0.224722, 0.722159, -0.580966
37.075, 0.224722, 0.722159, -0.580966
37.1, 0.224722, 0.722159, -0.580966
37.125, 0.224722, 0.722159, -0.580966
37.15, 0.224808, 0.722386, -0.580966
37.175, 0.224808, 0.722386, -0.580966
37.2, 0.22496, 0.722789, -0.580966
37.225, 0.22496, 0.722789, -0.580966
37.25, 0.22496, 0.722789, -0.580966
37.275, 0.22496, 0.722789, -0.580966
37.3, 0.225116, 0.723203, -0.580966
37.325, 0.225288, 0.723661, -0.580966
37.35, 0.225288, 0.723661, -0.580966
37.375, 0.225493, 0.724214, -0.580966
37.4, 0.225743, 0.724889, -0.580966
37.425, 0.225743, 0.724889, -0.580966
37.45, 0.226044, 0.725704, -0.580966
37.475, 0.226044, 0.725704, -0.580966
37.5, 0.226044, 0.725704, -0.580966
37.525, 0.226044, 0.725704, -0.580966
37.55, 0.226362, 0.726569, -0.580966
37.575, 0.226362, 0.726569, -0.580966
37.6, 0.226656, 0.727366, -0.580966
37.625, 0.226923, 0.728088, -0.580966
37.65, 0.227156, 0.728713, -0.580966
37.675, 0.227156, 0.728713, -0.580966
37.7, 0.227156, 0.728713, -0.580966
37.725, 0.227431, 0.729463, -0.580966
37.75, 0.227431, 0.729463, -0.580966
37.775, 0.227802, 0.730484, -0.580966
37.8, 0.227802, 0.730484, -0.580966
37.825, 0.227802, 0.730484, -0.580966
37.85, 0.227802, 0.730484, -0.580966
37.875, 0.227802, 0.730484, -0.580966
37.9, 0.227802, 0.730484, -0.580966
37.925, 0.228105, 0.731314, -0.580966
37.95, 0.228384, 0.732081, -0.580966
37.975, 0.228665, 0.732849, -0.580966
38, 0.228665, 0.732849, -0.580966
38.025, 0.228665, 0.732849, -0.580966
38.05, 0.229009, 0.733795, -0.580966
38.075, 0.229421, 0.734933, -0.580966
38.1, 0.229421, 0.734933, -0.580966
38.125, 0.229421, 0.734933, -0.580966
38.15, 0.229754, 0.735842, -0.580966
38.175, 0.229754, 0.735842, -0.580966
38.2, 0.229754, 0.735842, -0.580966
38.225, 0.230077, 0.736722, -0.580966
38.25, 0.230413, 0.737642, -0.580966
38.275, 0.230413, 0.737642, -0.580966
38.3, 0.230849, 0.73883, -0.580966
38.325, 0.231408, 0.740355, -0.580966
38.35, 0.231408, 0.740355, -0.580966
38.375, 0.231867, 0.741609, -0.580966
38.4, 0.231867, 0.741609, -0.580966
38.425, 0.231867, 0.741609, -0.580966
38.45, 0.231867, 0.741609, -0.580966
38.475, 0.231867, 0.741609, -0.580966
38.5, 0.231867, 0.741609, -0.580966
38.525, 0.231867, 0.741609, -0.580966
38.55, 0.231867, 0.741609, -0.580966
38.575, 0.231867, 0.741609, -0.580966
38.6, 0.231867, 0.741609, -0.580966
38.625, 0.231867, 0.741609, -0.580966
38.65, 0.231867, 0.741609, -0.580966
38.675, 0.232279, 0.742745, -0.580966
38.7, 0.232279, 0.742745, -0.580966
38.725, 0.232672, 0.743829, -0.580966
38.75, 0.232672, 0.743829, -0.580966
38.775, 0.232672, 0.743829, -0.580966
38.8, 0.232672, 0.743829, -0.580966
38.825, 0.232672, 0.743829, -0.580966
38.85, 0.232672, 0.743829, -0.580966
38.875, 0.232672, 0.743829, -0.580966
38.9, 0.232672, 0.743829, -0.580966
38.925, 0.232672, 0.743829, -0.580966
38.95, 0.232672, 0.743829, -0.580966
38.975, 0.233055, 0.744885, -0.580966
39, 0.233424, 0.745902, -0.580966
39.025, 0.233424, 0.745902, -0.580966
39.05, 0.233424, 0.745902, -0.580966
39.075, 0.233424, 0.745902, -0.580966
39.1, 0.233785, 0.746896, -0.580966
39.125, 0.233785, 0.746896, -0.580966
39.15, 0.233785, 0.746896, -0.580966
39.175, 0.233785, 0.746896, -0.580966
39.2, 0.234167, 0.747943, -0.580966
39.225, 0.234573, 0.749047, -0.580966
39.25, 0.234973, 0.750137, -0.580966
39.275, 0.234973, 0.750137, -0.580966
39.3, 0.235339, 0.751136, -0.580966
39.325, 0.235339, 0.751136, -0.580966
39.35, 0.235339, 0.751136, -0.580966
39.375, 0.235339, 0.751136, -0.580966
39.4, 0.235339, 0.751136, -0.580966
39.425, 0.235704, 0.75214, -0.580966
39.45, 0.235704, 0.75214, -0.580966
39.475, 0.236215, 0.753521, -0.580966
39.5, 0.236753, 0.754977, -0.580966
39.525, 0.237231, 0.756267, -0.580966
39.55, 0.237629, 0.757338, -0.580966
39.575, 0.237629, 0.757338, -0.580966
39.6, 0.237629, 0.757338, -0.580966
39.625, 0.237629, 0.757338, -0.580966
39.65, 0.238006, 0.758353, -0.580966
39.675, 0.238379, 0.759352, -0.580966
39.7, 0.238379, 0.759352, -0.580966
39.725, 0.238824, 0.760533, -0.580966
39.75, 0.238824, 0.760533, -0.580966
39.775, 0.238824, 0.760533, -0.580966
39.8, 0.238824, 0.760533, -0.580966
39.825, 0.238824, 0.760533, -0.580966
39.85, 0.238824, 0.760533, -0.580966
39.875, 0.239242, 0.761649, -0.580966
39.9, 0.239652, 0.762742, -0.580966
39.925, 0.240046, 0.763796, -0.580966
39.95, 0.240425, 0.76481, -0.580966
39.975, 0.240793, 0.765793, -0.580966
40, 0.240793, 0.765793, -0.580966
40, 0.240793, 0.765793, -0.580966
40.025, 0.24119, 0.766874, -0.580966
40.05, 0.24119, 0.766874, -0.580966
40.075, 0.24119, 0.766874, -0.580966
40.1, 0.241985, 0.769141, -0.580966
40.125, 0.241985, 0.769141, -0.580966
40.15, 0.241985, 0.769141, -0.580966
40.175, 0.241985, 0.769141, -0.580966
40.2, 0.241985, 0.769141, -0.580966
40.225, 0.241985, 0.769141, -0.580966
40.25, 0.241985, 0.769141, -0.580966
40.275, 0.241985, 0.769141, -0.580966
40.3, 0.241985, 0.769141, -0.580966
40.325, 0.241985, 0.769141, -0.580966
40.35, 0.243082, 0.772449, -0.580966
40.375, 0.243082, 0.772449, -0.580966
40.4, 0.243082, 0.772449, -0.580966
40.425, 0.243082, 0.772449, -0.580966
40.45, 0.243082, 0.772449, -0.580966
40.475, 0.243082, 0.772449, -0.580966
40.5, 0.243082, 0.772449, -0.580966
40.525, 0.244434, 0.776715, -0.580966
40.55, 0.245226, 0.779308, -0.580966
40.575, 0.245226, 0.779308, -0.580966
40.6, 0.245226, 0.779308, -0.580966
40.625, 0.245226, 0.779308, -0.580966
40.65, 0.245226, 0.779308, -0.580966
40.675, 0.245226, 0.779308, -0.580966
40.7, 0.245226, 0.779308, -0.580966
40.725, 0.24586, 0.781765, -0.580966
40.75, 0.24586, 0.781765, -0.580966
40.775, 0.24586, 0.781765, -0.580966
40.8, 0.24586, 0.781765, -0.580966
40.825, 0.24586, 0.781765, -0.580966
40.85, 0.24586, 0.781765, -0.580966
40.875, 0.246586, 0.784331, -0.580966
40.9, 0.246449, 0.784277, -0.580966
40.925, 0.246449, 0.784277, -0.580966
40.95, 0.246449, 0.784277, -0.580966
40.975, 0.246449, 0.784277, -0.580966
41, 0.246449, 0.784277, -0.580966
41.025, 0.246662, 0.785329, -0.580966
41.05, 0.246662, 0.785329, -0.580966
41.075, 0.246662, 0.785329, -0.580966
41.1, 0.246662, 0.785329, -0.580966
41.125, 0.246615, 0.785481, -0.580966
41.15, 0.245784, 0.783262, -0.580966
41.175, 0.245784, 0.783262, -0.580966
41.2, 0.245784, 0.783262, -0.580966
41.225, 0.245173, 0.781732, -0.580966
41.25, 0.244845, 0.781032, -0.580966
41.275, 0.244567, 0.78047, -0.580966
41.3, 0.244179, 0.779569, -0.580966
41.325, 0.244179, 0.779569, -0.580966
41.35, 0.244179, 0.779569, -0.580966
41.375, 0.243664, 0.77823, -0.580966
41.4, 0.242715, 0.775565, -0.580966
41.425, 0.242715, 0.775565, -0.580966
41.45, 0.241745, 0.772805, -0.580966
41.475, 0.240649, 0.769651, -0.580966
41.5, 0.240649, 0.769651, -0.580966
41.525, 0.23954, 0.766434, -0.580966
41.55, 0.238354, 0.762976, -0.580966
41.575, 0.237073, 0.759216, -0.580966
41.6, 0.237073, 0.759216, -0.580966
41.625, 0.237073, 0.759216, -0.580966
41.65, 0.235904, 0.755731, -0.580966
41.675, 0.235904, 0.755731, -0.580966
41.7, 0.235904, 0.755731, -0.580966
41.725, 0.235904, 0.755731, -0.580966
41.75, 0.23487, 0.752605, -0.580966
41.775, 0.23487, 0.752605, -0.580966
41.8, 0.233908, 0.749659, -0.580966
41.825, 0.232967, 0.746752, -0.580966
41.85, 0.232056, 0.743916, -0.580966
41.875, 0.232056, 0.743916, -0.580966
41.9, 0.232056, 0.743916, -0.580966
41.925, 0.232056, 0.743916, -0.580966
41.95, 0.231331, 0.741585, -0.580966
41.975, 0.231331, 0.741585, -0.580966
42, 0.231331, 0.741585, -0.580966
42.025, 0.231331, 0.741585, -0.580966
42.05, 0.230792, 0.739765, -0.580966
42.075, 0.230792, 0.739765, -0.580966
42.1, 0.230792, 0.739765, -0.580966
42.125, 0.230792, 0.739765, -0.580966
42.15, 0.230189, 0.737791, -0.580966
42.175, 0.229616, 0.735913, -0.580966
42.2, 0.229119, 0.734245, -0.580966
42.225, 0.229119, 0.734245, -0.580966
42.25, 0.229119, 0.734245, -0.580966
42.275, 0.229119, 0.734245, -0.580966
42.3, 0.229067, 0.7338, -0.580966
42.325, 0.22911, 0.733623, -0.580966
42.35, 0.229102, 0.733319, -0.580966
42.375, 0.228998, 0.732762, -0.580966
42.4, 0.228783, 0.731907, -0.580966
42.425, 0.228783, 0.731907, -0.580966
42.45, 0.228783, 0.731907, -0.580966
42.475, 0.228783, 0.731907, -0.580966
42.5, 0.228783, 0.731907, -0.580966
42.525, 0.228778, 0.731644, -0.580966
42.55, 0.228778, 0.731644, -0.580966
42.575, 0.228778, 0.731644, -0.580966
42.6, 0.228778, 0.731644, -0.580966
42.625, 0.228496, 0.730623, -0.580966
42.65, 0.228095, 0.729283, -0.580966
42.675, 0.228095, 0.729283, -0.580966
42.7, 0.228095, 0.729283, -0.580966
42.725, 0.227705, 0.727977, -0.580966
42.75, 0.227331, 0.726727, -0.580966
42.775, 0.227331, 0.726727, -0.580966
42.8, 0.227023, 0.725663, -0.580966
42.825, 0.227023, 0.725663, -0.580966
42.85, 0.226744, 0.724688, -0.580966
42.875, 0.226493, 0.7238, -0.580966
42.9, 0.22627, 0.722996, -0.580966
42.925, 0.22627, 0.722996, -0.580966
42.95, 0.22627, 0.722996, -0.580966
42.975, 0.22627, 0.722996, -0.580966
43, 0.226062, 0.722239, -0.580966
43.025, 0.226062, 0.722239, -0.580966
43.05, 0.22586, 0.721507, -0.580966
43.075, 0.225692, 0.720875, -0.580966
43.1, 0.225581, 0.720408, -0.580966
43.125, 0.225543, 0.720151, -0.580966
43.15, 0.225543, 0.720151, -0.580966
43.175, 0.225543, 0.720151, -0.580966
43.2, 0.225543, 0.720151, -0.580966
43.225, 0.2255, 0.719887, -0.580966
43.25, 0.225425, 0.719536, -0.580966
43.275, 0.225317, 0.719098, -0.580966
43.3, 0.225179, 0.718579, -0.580966
43.325, 0.225179, 0.718579, -0.580966
43.35, 0.225179, 0.718579, -0.580966
43.375, 0.225091, 0.718206, -0.580966
43.4, 0.225091, 0.718206, -0.580966
43.425, 0.225123, 0.718173, -0.580966
43.45, 0.225123, 0.718173, -0.580966
43.475, 0.225123, 0.718173, -0.580966
43.5, 0.225123, 0.718173, -0.580966
43.525, 0.224986, 0.717671, -0.580966
43.55, 0.224749, 0.716887, -0.580966
43.575, 0.224749, 0.716887, -0.580966
43.6, 0.224749, 0.716887, -0.580966
43.625, 0.224749, 0.716887, -0.580966
43.65, 0.224749, 0.716887, -0.580966
43.675, 0.224749, 0.716887, -0.580966
43.7, 0.224749, 0.716887, -0.580966
43.725, 0.224749, 0.716887, -0.580966
43.75, 0.224749, 0.716887, -0.580966
43.775, 0.224332, 0.7156, -0.580966
43.8, 0.224332, 0.7156, -0.580966
43.825, 0.223968, 0.714445, -0.580966
43.85, 0.223611, 0.713307, -0.580966
43.875, 0.223611, 0.713307, -0.580966
43.9, 0.223277, 0.712237, -0.580966
43.925, 0.223277, 0.712237, -0.580966
43.95, 0.223277, 0.712237, -0.580966
43.975, 0.223277, 0.712237, -0.580966
44, 0.223277, 0.712237, -0.580966
44.025, 0.223277, 0.712237, -0.580966
44.05, 0.223277, 0.712237, -0.580966
44.075, 0.22296, 0.711217, -0.580966
44.1, 0.222638, 0.710191, -0.580966
44.125, 0.222316, 0.709175, -0.580966
44.15, 0.222, 0.708179, -0.580966
44.175, 0.222, 0.708179, -0.580966
44.2, 0.222, 0.708179, -0.580966
44.225, 0.222, 0.708179, -0.580966
44.25, 0.221694, 0.707218, -0.580966
44.275, 0.221398, 0.706288, -0.580966
44.3, 0.221113, 0.70539, -0.580966
44.325, 0.221113, 0.70539, -0.580966
44.35, 0.221113, 0.70539, -0.580966
44.375, 0.220832, 0.70451, -0.580966
44.4, 0.220549, 0.703629, -0.580966
44.425, 0.220262, 0.70274, -0.580966
44.45, 0.220262, 0.70274, -0.580966
44.475, 0.220262, 0.70274, -0.580966
44.5, 0.220262, 0.70274, -0.580966
44.525, 0.220262, 0.70274, -0.580966
44.55, 0.22, 0.701924, -0.580966
44.575, 0.219788, 0.701248, -0.580966
44.6, 0.21962, 0.700692, -0.580966
44.625, 0.219481, 0.70022, -0.580966
44.65, 0.219336, 0.699735, -0.580966
44.675, 0.219336, 0.699735, -0.580966
44.7, 0.219336, 0.699735, -0.580966
44.725, 0.21922, 0.699336, -0.580966
44.75, 0.219112, 0.698962, -0.580966
44.775, 0.219009, 0.698606, -0.580966
44.8, 0.218927, 0.698306, -0.580966
44.825, 0.218927, 0.698306, -0.580966
44.85, 0.218921, 0.698212, -0.580966
44.875, 0.218921, 0.698212, -0.580966
44.9, 0.218921, 0.698212, -0.580966
44.925, 0.218798, 0.697814, -0.580966
44.95, 0.218731, 0.697579, -0.580966
44.975, 0.218731, 0.697579, -0.580966
45, 0.218731, 0.697579, -0.580966
45.025, 0.218715, 0.697484, -0.580966
45.05, 0.218715, 0.697484, -0.580966
45.075, 0.218683, 0.697343, -0.580966
45.1, 0.218683, 0.697343, -0.580966
45.125, 0.218772, 0.697514, -0.580966
45.15, 0.218772, 0.697514, -0.580966
45.175, 0.218772, 0.697514, -0.580966
45.2, 0.218772, 0.697514, -0.580966
45.225, 0.218825, 0.697611, -0.580966
45.25, 0.218943, 0.697903, -0.580966
45.275, 0.218943, 0.697903, -0.580966
45.3, 0.219073, 0.69823, -0.580966
45.325, 0.219073, 0.69823, -0.580966
45.35, 0.219193, 0.698528, -0.580966
45.375, 0.219193, 0.698528, -0.580966
45.4, 0.219193, 0.698528, -0.580966
45.425, 0.219193, 0.698528, -0.580966
45.45, 0.219193, 0.698528, -0.580966
45.475, 0.219193, 0.698528, -0.580966
45.5, 0.219193, 0.698528, -0.580966
45.525, 0.219193, 0.698528, -0.580966
45.55, 0.219305, 0.698813, -0.580966
45.575, 0.219305, 0.698813, -0.580966
45.6, 0.219305, 0.698813, -0.580966
45.625, 0.219421, 0.699115, -0.580966
45.65, 0.219421, 0.699115, -0.580966
45.675, 0.219421, 0.699115, -0.580966
45.7, 0.219421, 0.699115, -0.580966
45.725, 0.219544, 0.699441, -0.580966
45.75, 0.219544, 0.699441, -0.580966
45.775, 0.219662, 0.699753, -0.580966
45.8, 0.219775, 0.700049, -0.580966
45.825, 0.219775, 0.700049, -0.580966
45.85, 0.219775, 0.700049, -0.580966
45.875, 0.219885, 0.700337, -0.580966
45.9, 0.219885, 0.700337, -0.580966
45.925, 0.219885, 0.700337, -0.580966
45.95, 0.220009, 0.700655, -0.580966
45.975, 0.220138, 0.700974, -0.580966
46, 0.220275, 0.701303, -0.580966
46.025, 0.22042, 0.701645, -0.580966
46.05, 0.220562, 0.701976, -0.580966
46.075, 0.220562, 0.701976, -0.580966
46.1, 0.220562, 0.701976, -0.580966
46.125, 0.220562, 0.701976, -0.580966
46.15, 0.220795, 0.702577, -0.580966
46.175, 0.220795, 0.702577, -0.580966
46.2, 0.220795, 0.702577, -0.580966
46.225, 0.220943, 0.702916, -0.580966
46.25, 0.220943, 0.702916, -0.580966
46.275, 0.220943, 0.702916, -0.580966
46.3, 0.221159, 0.703438, -0.580966
46.325, 0.221351, 0.703896, -0.580966
46.35, 0.221509, 0.704266, -0.580966
46.375, 0.221671, 0.70465, -0.580966
46.4, 0.221671, 0.70465, -0.580966
46.425, 0.221888, 0.705185, -0.580966
46.45, 0.222099, 0.705705, -0.580966
46.475, 0.222318, 0.706247, -0.580966
46.5, 0.222318, 0.706247, -0.580966
46.525, 0.222711, 0.707259, -0.580966
46.55, 0.222711, 0.707259, -0.580966
46.575, 0.223218, 0.708586, -0.580966
46.6, 0.223218, 0.708586, -0.580966
46.625, 0.223218, 0.708586, -0.580966
46.65, 0.223218, 0.708586, -0.580966
46.675, 0.223218, 0.708586, -0.580966
46.7, 0.223747, 0.709975, -0.580966
46.725, 0.223747, 0.709975, -0.580966
46.75, 0.223747, 0.709975, -0.580966
46.775, 0.224435, 0.711819, -0.580966
46.8, 0.224435, 0.711819, -0.580966
46.825, 0.224435, 0.711819, -0.580966
46.85, 0.224435, 0.711819, -0.580966
46.875, 0.225267, 0.714069, -0.580966
46.9, 0.225267, 0.714069, -0.580966
46.925, 0.226286, 0.716853, -0.580966
46.95, 0.227456, 0.720078, -0.580966
46.975, 0.227456, 0.720078, -0.580966
47, 0.228815, 0.723852, -0.580966
47.025, 0.23039, 0.728249, -0.580966
47.05, 0.23039, 0.728249, -0.580966
47.075, 0.23039, 0.728249, -0.580966
47.1, 0.232096, 0.733026, -0.580966
47.125, 0.233954, 0.738249, -0.580966
47.15, 0.233954, 0.738249, -0.580966
47.175, 0.23593, 0.743811, -0.580966
47.2, 0.23593, 0.743811, -0.580966
47.225, 0.23593, 0.743811, -0.580966
47.25, 0.23593, 0.743811, -0.580966
47.275, 0.23593, 0.743811, -0.580966
47.3, 0.23593, 0.743811, -0.580966
47.325, 0.23789, 0.749332, -0.580966
47.35, 0.23789, 0.749332, -0.580966
47.375, 0.23789, 0.749332, -0.580966
47.4, 0.240133, 0.755678, -0.580966
47.425, 0.240133, 0.755678, -0.580966
47.45, 0.242499, 0.762371, -0.580966
47.475, 0.242499, 0.762371, -0.580966
47.5, 0.242499, 0.762371, -0.580966
47.525, 0.242499, 0.762371, -0.580966
47.55, 0.242499, 0.762371, -0.580966
47.575, 0.242499, 0.762371, -0.580966
47.6, 0.242499, 0.762371, -0.580966
47.625, 0.244695, 0.768699, -0.580966
47.65, 0.246938, 0.775162, -0.580966
47.675, 0.246938, 0.775162, -0.580966
47.7, 0.249194, 0.781661, -0.580966
47.725, 0.249194, 0.781661, -0.580966
47.75, 0.249194, 0.781661, -0.580966
47.775, 0.249194, 0.781661, -0.580966
47.8, 0.249194, 0.781661, -0.580966
47.825, 0.249194, 0.781661, -0.580966
47.85, 0.249194, 0.781661, -0.580966
47.875, 0.251229, 0.787577, -0.580966
47.9, 0.251229, 0.787577, -0.580966
47.925, 0.251229, 0.787577, -0.580966
47.95, 0.253229, 0.793393, -0.580966
47.975, 0.253229, 0.793393, -0.580966
48, 0.255218, 0.799188, -0.580966
48.025, 0.255218, 0.799188, -0.580966
48.05, 0.255218, 0.799188, -0.580966
48.075, 0.257337, 0.805351, -0.580966
48.1, 0.259543, 0.811776, -0.580966
48.125, 0.259543, 0.811776, -0.580966
48.15, 0.261737, 0.818167, -0.580966
48.175, 0.261737, 0.818167, -0.580966
48.2, 0.261737, 0.818167, -0.580966
48.225, 0.263901, 0.824472, -0.580966
48.25, 0.263901, 0.824472, -0.580966
48.275, 0.263901, 0.824472, -0.580966
48.3, 0.266059, 0.830769, -0.580966
48.325, 0.266059, 0.830769, -0.580966
48.35, 0.266059, 0.830769, -0.580966
48.375, 0.263831, 0.837526, -0.580966
48.4, 0.263831, 0.837526, -0.580966
48.425, 0.263831, 0.837526, -0.580966
48.45, 0.263831, 0.837526, -0.580966
48.475, 0.2659, 0.84366, -0.580966
48.5, 0.2659, 0.84366, -0.580966
48.525, 0.267933, 0.849684, -0.580966
48.55, 0.267933, 0.849684, -0.580966
48.575, 0.267933, 0.849684, -0.580966
48.6, 0.267933, 0.849684, -0.580966
48.625, 0.267933, 0.849684, -0.580966
48.65, 0.269893, 0.855509, -0.580966
48.675, 0.269893, 0.855509, -0.580966
48.7, 0.271814, 0.861223, -0.580966
48.725, 0.273695, 0.86682, -0.580966
48.75, 0.273695, 0.86682, -0.580966
48.775, 0.275654, 0.872623, -0.580966
48.8, 0.275654, 0.872623, -0.580966
48.825, 0.277948, 0.879347, -0.580966
48.85, 0.280553, 0.88694, -0.580966
48.875, 0.283425, 0.895291, -0.580966
48.9, 0.283425, 0.895291, -0.580966
48.925, 0.283425, 0.895291, -0.580966
48.95, 0.283425, 0.895291, -0.580966
48.975, 0.283425, 0.895291, -0.580966
49, 0.286338, 0.903742, -0.580966
49.025, 0.289216, 0.912096, -0.580966
49.05, 0.289216, 0.912096, -0.580966
49.075, 0.289216, 0.912096, -0.580966
49.1, 0.292138, 0.920562, -0.580966
49.125, 0.295115, 0.929178, -0.580966
49.15, 0.297999, 0.937531, -0.580966
49.175, 0.297999, 0.937531, -0.580966
49.2, 0.297999, 0.937531, -0.580966
49.225, 0.301093, 0.946484, -0.580966
49.25, 0.301093, 0.946484, -0.580966
49.275, 0.315787, 0.954544, -0.580966
49.3, 0.315787, 0.954544, -0.580966
49.325, 0.319097, 0.963788, -0.580966
49.35, 0.319097, 0.963788, -0.580966
49.375, 0.32238, 0.972957, -0.580966
49.4, 0.32238, 0.972957, -0.580966
49.425, 0.325668, 0.982149, -0.580966
49.45, 0.328967, 0.991381, -0.580966
49.475, 0.328967, 0.991381, -0.580966
49.5, 0.332279, 1.00066, -0.580966
49.525, 0.332279, 1.00066, -0.580966
49.55, 0.335554, 1.00984, -0.580966
49.575, 0.335554, 1.00984, -0.580966
49.6, 0.338792, 1.01891, -0.580966
49.625, 0.34199, 1.02787, -0.580966
49.65, 0.345143, 1.03671, -0.580966
49.675, 0.345143, 1.03671, -0.580966
49.7, 0.345143, 1.03671, -0.580966
49.725, 0.348274, 1.04548, -0.580966
49.75, 0.348274, 1.04548, -0.580966
49.775, 0.351408, 1.05429, -0.580966
49.8, 0.351408, 1.05429, -0.580966
49.825, 0.354549, 1.06311, -0.580966
49.85, 0.35769, 1.07195, -0.580966
49.875, 0.35769, 1.07195, -0.580966
49.9, 0.35769, 1.07195, -0.580966
49.925, 0.35769, 1.07195, -0.580966
49.95, 0.35769, 1.07195, -0.580966
49.975, 0.35769, 1.07195, -0.580966
50, 0.360788, 1.08065, -0.580966
50, 0.360788, 1.08065, -0.580966
50.025, 0.363954, 1.08956, -0.580966
50.05, 0.367413, 1.09934, -0.580966
50.075, 0.371855, 1.11196, -0.580966
50.1, 0.371855, 1.11196, -0.580966
50.125, 0.371855, 1.11196, -0.580966
50.15, 0.375242, 1.12155, -0.580966
50.175, 0.375242, 1.12155, -0.580966
50.2, 0.375242, 1.12155, -0.580966
50.225, 0.375242, 1.12155, -0.580966
50.25, 0.375242, 1.12155, -0.580966
50.275, 0.379399, 1.13363, -0.580966
50.3, 0.379399, 1.13363, -0.580966
50.325, 0.385225, 1.15058, -0.580966
50.35, 0.392926, 1.1729, -0.580966
50.375, 0.401053, 1.19645, -0.580966
50.4, 0.401053, 1.19645, -0.580966
50.425, 0.406863, 1.21331, -0.580966
