3.05, 1, 1, -1.00251, 0.0018191
3.075, 1, 1, -1.00251, 0.00181983
3.1, 1, 1, -1.00251, 0.00181983
3.125, 1, 1, -1.00253, 0.00182104
3.15, 1, 1, -1.00259, 0.00181554
3.175, 1, 1, -1.00259, 0.00181554
3.2, 1, 1, -1.00259, 0.00181554
3.225, 1, 1, -1.00282, 0.00187735
3.25, 1, 1, -1.00282, 0.00187735
3.275, 1, 1, -1.00282, 0.00187735
3.3, 1, 1, -1.00282, 0.00187735
3.325, 1, 1, -1.00282, 0.00187735
3.35, 1, 1, -1.00282, 0.00187735
3.375, 1, 1, -1.00282, 0.00187735
3.4, 1, 1, -1.00288, 0.00189904
3.425, 1, 1, -1.00288, 0.00189904
3.45, 1, 1, -1.00288, 0.00189904
3.475, 1, 1, -1.00288, 0.00189904
3.5, 1, 1, -1.00288, 0.00189904
3.525, 1, 1, -1.00288, 0.00189904
3.55, 1, 1, -1.00323, 0.00197291
3.575, 1, 1, -1.00329, 0.00197604
3.6, 1, 1, -1.00314, 0.00197927
3.625, 1, 1, -1.00314, 0.00197927
3.65, 1, 1, -1.00314, 0.00197927
3.675, 1, 1, -1.00305, 0.00204954
3.7, 1, 1, -1.00301, 0.00205351
3.725, 1, 1, -1.00301, 0.00205351
3.75, 1, 1, -1.00305, 0.00204896
3.775, 1, 1, -1.00309, 0.00205152
3.8, 1, 1, -1.00309, 0.00205152
3.825, 1, 1, -1.00309, 0.00205152
3.85, 1, 1, -1.00298, 0.00209848
3.875, 1, 1, -1.00298, 0.00209848
3.9, 1, 1, -1.00298, 0.00209848
3.925, 1, 1, -1.00298, 0.00209848
3.95, 1, 1, -1.00298, 0.00209848
3.975, 1, 1, -1.00298, 0.00209848
4, 1, 1, -1.00299, 0.00221148
4.025, 1, 1, -1.00289, 0.00221315
4.05, 1, 1, -1.00289, 0.00221315
4.075, 1, 1, -1.00289, 0.00221315
4.1, 1, 1, -1.00289, 0.00221315
4.125, 1, 1, -1.00288, 0.00232479
4.15, 1, 1, -1.00288, 0.00232479
4.175, 1, 1, -1.00288, 0.00232479
4.2, 1, 1, -1.00288, 0.00232479
4.225, 1, 1, -1.00288, 0.00232479
4.25, 1, 1, -1.00292, 0.00248778
4.275, 1, 1, -1.00279, 0.00251549
4.3, 1, 1, -1.00266, 0.00256063
4.325, 1, 1, -1.00258, 0.00259455
4.35, 1, 1, -1.00258, 0.00259455
4.375, 1, 1, -1.00258, 0.00259455
4.4, 1, 1, -1.00254, 0.00264181
4.425, 1, 1, -1.00254, 0.00264181
4.45, 1, 1, -1.00254, 0.00264181
4.475, 1, 1, -1.00253, 0.00276957
4.5, 1, 1, -1.00253, 0.00276957
4.525, 1, 1, -1.00253, 0.00276957
4.55, 1, 1, -1.00253, 0.00276957
4.575, 1, 1, -1.00253, 0.00280871
4.6, 1, 1, -1.00253, 0.00281
4.625, 1, 1, -1.00253, 0.00281
4.65, 1, 1, -1.00253, 0.00281
4.675, 1, 1, -1.00244, 0.00280223
4.7, 1, 1, -1.00244, 0.00280223
4.725, 1, 1, -1.00244, 0.00280223
4.75, 1, 1, -1.00244, 0.00290344
4.775, 1, 1, -1.00244, 0.00290344
4.8, 1, 1, -1.00244, 0.00290344
4.825, 1, 1, -1.00244, 0.00290365
4.85, 1, 1, -1.00244, 0.00290365
4.875, 1, 1, -1.00247, 0.00291034
4.9, 1, 1, -1.00247, 0.00291034
4.925, 1, 1, -1.00247, 0.00291034
4.95, 1, 1, -1.00244, 0.00289598
4.975, 1, 1, -1.00244, 0.00289598
5, 1, 1, -1.00238, 0.00290314
5.025, 1, 1, -1.00238, 0.00290314
5.05, 1, 1, -1.00234, 0.00293396
5.075, 1, 1, -1.00234, 0.00293396
5.1, 1, 1, -1.00233, 0.00293993
5.125, 1, 1, -1.00233, 0.00294519
5.15, 1, 1, -1.00233, 0.00294519
5.175, 1, 1, -1.00233, 0.00294519
5.2, 1, 1, -1.00233, 0.00294519
5.225, 1, 1, -1.00239, 0.00298191
5.25, 1, 1, -1.00239, 0.00298191
5.275, 1, 1, -1.00243, 0.0029902
5.3, 1, 1, -1.00246, 0.00298488
5.325, 1, 1, -1.00246, 0.00298488
5.35, 1, 1, -1.00253, 0.00300456
5.375, 1, 1, -1.00253, 0.00300456
5.4, 1, 1, -1.00266, 0.00305921
5.425, 1, 1, -1.00266, 0.00305921
5.45, 1, 1, -1.00266, 0.00305921
5.475, 1, 1, -1.00298, 0.00325707
5.5, 1, 1, -1.003, 0.00326275
5.525, 1, 1, -1.00302, 0.00326291
5.55, 1, 1, -1.00302, 0.00326291
5.575, 1, 1, -1.00302, 0.00326291
5.6, 1, 1, -1.00324, 0.00333817
5.625, 1, 1, -1.00324, 0.00333817
5.65, 1, 1, -1.00353, 0.00348231
5.675, 1, 1, -1.00353, 0.00348231
5.7, 1, 1, -1.00353, 0.00348231
5.725, 1, 1, -1.00353, 0.00348231
5.75, 1, 1, -1.00353, 0.00348231
5.775, 1, 1, -1.00353, 0.00348231
5.8, 1, 1, -1.00353, 0.00348231
5.825, 1, 1, -1.00353, 0.00348231
5.85, 1, 1, -1.00366, 0.00338264
5.875, 1, 1, -1.00366, 0.00338264
5.9, 1, 1, -1.0034, 0.00329351
5.925, 1, 1, -1.0034, 0.00329351
5.95, 1, 1, -1.00343, 0.0035177
5.975, 1, 1, -1.00343, 0.0035177
6, 1, 1, -1.00343, 0.00350219
6.025, 1, 1, -1.00343, 0.00350219
6.05, 1, 1, -1.00343, 0.00350219
6.075, 1, 1, -1.00345, 0.00349408
6.1, 1, 1, -1.00345, 0.00349408
6.125, 1, 1, -1.00337, 0.00351047
6.15, 1, 1, -1.00337, 0.00351047
6.175, 1, 1, -1.00337, 0.00351047
6.2, 1, 1, -1.00337, 0.00351047
6.225, 1, 1, -1.00337, 0.00351047
6.25, 1, 1, -1.00383, 0.00404768
6.275, 1, 1, -1.00383, 0.00404768
6.3, 1, 1, -1.00383, 0.00404768
6.325, 1, 1, -1.00392, 0.00422062
6.35, 1, 1, -1.00383, 0.0042118
6.375, 1, 1, -1.00383, 0.0042118
6.4, 1, 1, -1.00383, 0.0042118
6.425, 1, 1, -1.00396, 0.00444828
6.45, 1, 1, -1.00396, 0.00444828
6.475, 1, 1, -1.00396, 0.00444828
6.5, 1, 1, -1.00396, 0.00444828
6.525, 1, 1, -1.00396, 0.00444828
6.55, 1, 1, -1.00396, 0.00444828
6.575, 1, 1, -1.00396, 0.00444828
6.6, 1, 1, -1.00513, 0.00579876
6.625, 1, 1, -1.00513, 0.00579876
6.65, 1, 1, -1.00513, 0.00579876
6.675, 1, 1, -1.00518, 0.00587548
6.7, 1, 1, -1.00518, 0.00587548
6.725, 1, 1, -1.00518, 0.00587548
6.75, 1, 1, -1.00518, 0.00587548
6.775, 1, 1, -1.00506, 0.005832
6.8, 1, 1, -1.00512, 0.00601846
6.825, 1, 1, -1.00523, 0.00622731
6.85, 1, 1, -1.00531, 0.00638192
6.875, 1, 1, -1.00531, 0.00638921
6.9, 1, 1, -1.00535, 0.00635239
6.925, 1, 1, -1.00535, 0.00635239
6.95, 1, 1, -1.0055, 0.00645497
6.975, 1, 1, -1.0055, 0.00645497
7, 1, 1, -1.0055, 0.00645497
7.025, 1, 1, -1.0055, 0.0064615
7.05, 1, 1, -1.0055, 0.00646797
7.075, 1, 1, -1.0055, 0.00645156
7.1, 1, 1, -1.0055, 0.00645156
7.125, 1, 1, -1.0055, 0.00645156
7.15, 1, 1, -1.0055, 0.00645156
7.175, 1, 1, -1.00544, 0.00639658
7.2, 1, 1, -1.00546, 0.00643868
7.225, 1, 1, -1.00547, 0.00645985
7.25, 1, 1, -1.00547, 0.00645985
7.275, 1, 1, -1.00547, 0.00645985
7.3, 1, 1, -1.00547, 0.00645985
7.325, 1, 1, -1.00547, 0.00645985
7.35, 1, 1, -1.00547, 0.00645985
7.375, 1, 1, -1.00547, 0.00645985
7.4, 1, 1, -1.00547, 0.00645985
7.425, 1, 1, -1.00683, 0.00771779
7.45, 1, 1, -1.00683, 0.00771779
7.475, 1, 1, -1.00791, 0.00858245
7.5, 1, 1, -1.00899, 0.00935391
7.525, 1, 1, -1.00899, 0.00935391
7.55, 1, 1, -1.00899, 0.00935391
7.575, 1, 1, -1.00899, 0.00935391
7.6, 1, 1, -1.00899, 0.00935391
7.625, 1, 1, -1.00858, 0.00900694
7.65, 1, 1, -1.00858, 0.00900694
7.675, 1, 1, -1.00858, 0.00900694
7.7, 1, 1, -1.00914, 0.00933365
7.725, 1, 1, -1.00914, 0.00933365
7.75, 1, 1, -1.01169, 0.0113453
7.775, 1, 1, -1.01169, 0.0113453
7.8, 1, 1, -1.01169, 0.0113453
7.825, 1, 1, -1.0116, 0.0112775
7.85, 1, 1, -1.01153, 0.0112466
7.875, 1, 1, -1.01153, 0.0112466
7.9, 1, 1, -1.01153, 0.0112466
7.925, 1, 1, -1.01153, 0.0112466
7.95, 1, 1, -1.01153, 0.0112466
7.975, 1, 1, -1.0112, 0.0107243
8, 1, 1, -1.0112, 0.0107243
8.025, 1, 1, -1.0112, 0.0107243
8.05, 1, 1, -1.0112, 0.0107243
8.075, 1, 1, -1.0112, 0.0107243
8.1, 1, 1, -1.0112, 0.0107243
8.125, 1, 1, -1.01149, 0.0110596
8.15, 1, 1, -1.01149, 0.0110596
8.175, 1, 1, -1.01141, 0.011019
8.2, 1, 1, -1.01141, 0.011019
8.225, 1, 1, -1.01141, 0.011019
8.25, 1, 1, -1.01141, 0.011019
8.275, 1, 1, -1.01141, 0.011019
8.3, 1, 1, -1.01324, 0.0130123
8.325, 1, 1, -1.01324, 0.0130123
8.35, 1, 1, -1.01328, 0.0131674
8.375, 1, 1, -1.01328, 0.0131674
8.4, 1, 1, -1.01339, 0.0133906
8.425, 1, 1, -1.01339, 0.0133906
8.45, 1, 1, -1.01363, 0.0137756
8.475, 1, 1, -1.01363, 0.0137756
8.5, 1, 1, -1.01363, 0.0137756
8.525, 1, 1, -1.01363, 0.0137756
8.55, 1, 1, -1.01533, 0.0156054
8.575, 1, 1, -1.01533, 0.0156054
8.6, 1, 1, -1.01562, 0.0159829
8.625, 1, 1, -1.01562, 0.0159829
8.65, 1, 1, -1.0158, 0.0162674
8.675, 1, 1, -1.01595, 0.0165631
8.7, 1, 1, -1.01595, 0.0165631
8.725, 1, 1, -1.01595, 0.0165631
8.75, 1, 1, -1.01595, 0.0165631
8.775, 1, 1, -1.01595, 0.0165631
8.8, 1, 1, -1.01595, 0.0165631
8.825, 1, 1, -1.01575, 0.0163445
8.85, 1, 1, -1.01577, 0.0163869
8.875, 1, 1, -1.01577, 0.0163869
8.9, 1, 1, -1.01577, 0.0163869
8.925, 1, 1, -1.01577, 0.0163869
8.95, 1, 1, -1.01577, 0.0163869
8.975, 1, 1, -1.01577, 0.0163869
9, 1, 1, -1.01527, 0.0159482
9.025, 1, 1, -1.01527, 0.0159482
9.05, 1, 1, -1.01527, 0.0159482
9.075, 1, 1, -1.01566, 0.0164619
9.1, 1, 1, -1.01566, 0.0164619
9.125, 1, 1, -1.01566, 0.0164619
9.15, 1, 1, -1.01588, 0.0167088
9.175, 1, 1, -1.01588, 0.0167088
9.2, 1, 1, -1.01588, 0.0167088
9.225, 1, 1, -1.01588, 0.0167088
9.25, 1, 1, -1.0158, 0.0166354
9.275, 1, 1, -1.0158, 0.0166354
9.3, 1, 1, -1.0158, 0.0166354
9.325, 1, 1, -1.0158, 0.0166354
9.35, 1, 1, -1.01574, 0.0165794
9.375, 1, 1, -1.01551, 0.016317
9.4, 1, 1, -1.01534, 0.016082
9.425, 1, 1, -1.01533, 0.0159869
9.45, 1, 1, -1.01545, 0.0160169
9.475, 1, 1, -1.01545, 0.0160169
9.5, 1, 1, -1.01641, 0.0169068
9.525, 1, 1, -1.01641, 0.0169068
9.55, 1, 1, -1.01641, 0.0169068
9.575, 1, 1, -1.01658, 0.0170705
9.6, 1, 1, -1.01658, 0.0170705
9.625, 1, 1, -1.01701, 0.0174302
9.65, 1, 1, -1.01731, 0.0176376
9.675, 1, 1, -1.01801, 0.0181914
9.7, 1, 1, -1.01851, 0.0186146
9.725, 1, 1, -1.01851, 0.0186146
9.75, 1, 1, -1.019, 0.019033
9.775, 1, 1, -1.019, 0.019033
9.8, 1, 1, -1.02083, 0.0206838
9.825, 1, 1, -1.02083, 0.0206838
9.85, 1, 1, -1.02083, 0.0206838
9.875, 1, 1, -1.02182, 0.0216145
9.9, 1, 1, -1.02182, 0.0216145
9.925, 1, 1, -1.02182, 0.0216145
9.95, 1, 1, -1.02177, 0.0215777
9.975, 1, 1, -1.02177, 0.0215777
10, 1, 1, -1.02177, 0.0215777
10.025, 1, 1, -1.02177, 0.0215777
10.05, 1, 1, -1.02191, 0.0216745
10.075, 1, 1, -1.02191, 0.0216745
10.1, 1, 1, -1.02191, 0.0216745
10.125, 1, 1, -1.02237, 0.022043
10.15, 1, 1, -1.02226, 0.0219487
10.175, 1, 1, -1.02226, 0.0219487
10.2, 1, 1, -1.02226, 0.0219487
10.225, 1, 1, -1.02226, 0.0219487
10.25, 1, 1, -1.02226, 0.0219487
10.275, 1, 1, -1.02232, 0.0220093
10.3, 1, 1, -1.02232, 0.0220093
10.325, 1, 1, -1.02232, 0.0220093
10.35, 1, 1, -1.02232, 0.0220093
10.375, 1, 1, -1.02316, 0.0229851
10.4, 1, 1, -1.02273, 0.0227304
10.425, 1, 1, -1.02273, 0.0227304
10.45, 1, 1, -1.02479, 0.0249413
10.475, 1, 1, -1.02479, 0.0249413
10.5, 1, 1, -1.02582, 0.0260729
10.525, 1, 1, -1.02582, 0.0260729
10.55, 1, 1, -1.02582, 0.0260729
10.575, 1, 1, -1.02759, 0.0279195
10.6, 1, 1, -1.02759, 0.0279195
10.625, 1, 1, -1.02759, 0.0279195
10.65, 1, 1, -1.03013, 0.030569
10.675, 1, 1, -1.03013, 0.030569
10.7, 1, 1, -1.03013, 0.030569
10.725, 1, 1, -1.03013, 0.030569
10.75, 1, 1, -1.0382, 0.0387778
10.775, 1, 1, -1.0382, 0.0387778
10.8, 1, 1, -1.04301, 0.0437109
10.825, 1, 1, -1.04301, 0.0437109
10.85, 1, 1, -1.04301, 0.0437109
10.875, 1, 1, -1.04301, 0.0437109
10.9, 1, 1, -1.04301, 0.0437109
10.925, 1, 1, -1.04301, 0.0437109
10.95, 1, 1, -1.04301, 0.0437109
10.975, 1, 1, -1.04301, 0.0437109
11, 1, 1, -1.04301, 0.0437109
11.025, 1, 1, -1.04301, 0.0437109
11.05, 1, 1, -1.04301, 0.0437109
11.075, 1, 1, -1.04307, 0.043782
11.1, 1, 1, -1.0428, 0.0434945
11.125, 1, 1, -1.0424, 0.0430728
11.15, 1, 1, -1.0424, 0.0430728
11.175, 1, 1, -1.04224, 0.0429229
11.2, 1, 1, -1.04217, 0.0428531
11.225, 1, 1, -1.04217, 0.0428531
11.25, 1, 1, -1.04228, 0.0429556
11.275, 1, 1, -1.0419, 0.042552
11.3, 1, 1, -1.04179, 0.0424129
11.325, 1, 1, -1.04179, 0.0424129
11.35, 1, 1, -1.04179, 0.0424129
11.375, 1, 1, -1.04179, 0.0424129
11.4, 1, 1, -1.04179, 0.0424129
11.425, 1, 1, -1.04179, 0.0424129
11.45, 1, 1, -1.04179, 0.0424129
11.475, 1, 1, -1.04179, 0.0424129
11.5, 1, 1, -1.04083, 0.0414681
11.525, 1, 1, -1.04083, 0.0414681
11.55, 1, 1, -1.04178, 0.0423535
11.575, 1, 1, -1.04178, 0.0423535
11.6, 1, 1, -1.04178, 0.0423535
11.625, 1, 1, -1.04178, 0.0423535
11.65, 1, 1, -1.04462, 0.0451381
11.675, 1, 1, -1.04517, 0.0456014
11.7, 1, 1, -1.04643, 0.046708
11.725, 1, 1, -1.04643, 0.046708
11.75, 1, 1, -1.04643, 0.046708
11.775, 1, 1, -1.04643, 0.046708
11.8, 1, 1, -1.04643, 0.046708
11.825, 1, 1, -1.04643, 0.046708
11.85, 1, 1, -1.04643, 0.046708
11.875, 1, 1, -1.04643, 0.046708
11.9, 1, 1, -1.04643, 0.046708
11.925, 1, 1, -1.04643, 0.046708
11.95, 1, 1, -1.04643, 0.046708
11.975, 1, 1, -1.05729, 0.0573666
12, 1, 1, -1.05729, 0.0573666
12.025, 1, 1, -1.05729, 0.0573666
12.05, 1, 1, -1.05729, 0.0573666
12.075, 1, 1, -1.05667, 0.0568352
12.1, 1, 1, -1.05653, 0.0567373
12.125, 1, 1, -1.05653, 0.0567373
12.15, 1, 1, -1.05672, 0.0569574
12.175, 1, 1, -1.05672, 0.0569574
12.2, 1, 1, -1.05672, 0.0569574
12.225, 1, 1, -1.05672, 0.0569574
12.25, 1, 1, -1.05785, 0.058117
12.275, 1, 1, -1.05785, 0.058117
12.3, 1, 1, -1.05782, 0.0580766
12.325, 1, 1, -1.05782, 0.0580766
12.35, 1, 1, -1.05782, 0.0580766
12.375, 1, 1, -1.05893, 0.0592626
12.4, 1, 1, -1.05856, 0.0589929
12.425, 1, 1, -1.05856, 0.0589929
12.45, 1, 1, -1.05856, 0.0589929
12.475, 1, 1, -1.06096, 0.0614355
12.5, 1, 1, -1.06096, 0.0614355
12.525, 1, 1, -1.06175, 0.0622827
12.55, 1, 1, -1.06175, 0.0622827
12.575, 1, 1, -1.06175, 0.0622827
12.6, 1, 1, -1.06175, 0.0622827
12.625, 1, 1, -1.06175, 0.0622827
12.65, 1, 1, -1.06175, 0.0622827
12.675, 1, 1, -1.06175, 0.0622827
12.7, 1, 1, -1.06175, 0.0622827
12.725, 1, 1, -1.06617, 0.0667266
12.75, 1, 1, -1.06617, 0.0667266
12.775, 1, 1, -1.06617, 0.0667266
12.8, 1, 1, -1.06718, 0.0677658
12.825, 1, 1, -1.06718, 0.0677658
12.85, 1, 1, -1.06787, 0.0685054
12.875, 1, 1, -1.06833, 0.069018
12.9, 1, 1, -1.06882, 0.0695597
12.925, 1, 1, -1.06921, 0.0699908
12.95, 1, 1, -1.06921, 0.0699908
12.975, 1, 1, -1.06921, 0.0699908
13, 1, 1, -1.06921, 0.0699908
13.025, 1, 1, -1.06967, 0.0704767
13.05, 1, 1, -1.07032, 0.0711709
13.075, 1, 1, -1.07032, 0.0711709
13.1, 1, 1, -1.07107, 0.0719545
13.125, 1, 1, -1.07107, 0.0719545
13.15, 1, 1, -1.07107, 0.0719585
13.175, 1, 1, -1.07107, 0.0719585
13.2, 1, 1, -1.07104, 0.0719325
13.225, 1, 1, -1.07104, 0.0719325
13.25, 1, 1, -1.07104, 0.0719325
13.275, 1, 1, -1.07104, 0.0719325
13.3, 1, 1, -1.07104, 0.0719325
13.325, 1, 1, -1.07058, 0.0714936
13.35, 1, 1, -1.07058, 0.0714936
13.375, 1, 1, -1.07058, 0.0714936
13.4, 1, 1, -1.07058, 0.0714936
13.425, 1, 1, -1.07218, 0.0730619
13.45, 1, 1, -1.07202, 0.072875
13.475, 1, 1, -1.07202, 0.072875
13.5, 1, 1, -1.07202, 0.072875
13.525, 1, 1, -1.07123, 0.072113
13.55, 1, 1, -1.07123, 0.072113
13.575, 1, 1, -1.07123, 0.072113
13.6, 1, 1, -1.07127, 0.0721428
13.625, 1, 1, -1.07127, 0.0721428
13.65, 1, 1, -1.07127, 0.0721428
13.675, 1, 1, -1.07272, 0.0735504
13.7, 1, 1, -1.07272, 0.0735504
13.725, 1, 1, -1.07272, 0.0735504
13.75, 1, 1, -1.07272, 0.0735504
13.775, 1, 1, -1.07272, 0.0735504
13.8, 1, 1, -1.07105, 0.0719087
13.825, 1, 1, -1.07102, 0.0718723
13.85, 1, 1, -1.07102, 0.0718723
13.875, 1, 1, -1.07102, 0.0718723
13.9, 1, 1, -1.07102, 0.0718723
13.925, 1, 1, -1.07102, 0.0718723
13.95, 1, 1, -1.07102, 0.0718723
13.975, 1, 1, -1.07102, 0.0718723
14, 1, 1, -1.07102, 0.0718723
14.025, 1, 1, -1.07102, 0.0718723
14.05, 1, 1, -1.07102, 0.0718723
14.075, 1, 1, -1.07102, 0.0718723
14.1, 1, 1, -1.07322, 0.0740437
14.125, 1, 1, -1.07385, 0.0746264
14.15, 1, 1, -1.07422, 0.0749593
14.175, 1, 1, -1.07422, 0.0749593
14.2, 1, 1, -1.07422, 0.0749593
14.225, 1, 1, -1.07422, 0.0749593
14.25, 1, 1, -1.07422, 0.0749593
14.275, 1, 1, -1.07422, 0.0749593
14.3, 1, 1, -1.07425, 0.0749156
14.325, 1, 1, -1.07454, 0.0751827
14.35, 1, 1, -1.0746, 0.0752396
14.375, 1, 1, -1.0746, 0.0752396
14.4, 1, 1, -1.0746, 0.0752396
14.425, 1, 1, -1.0746, 0.0752396
14.45, 1, 1, -1.07364, 0.0742057
14.475, 1, 1, -1.07364, 0.0742057
14.5, 1, 1, -1.0733, 0.0739106
14.525, 1, 1, -1.0733, 0.0739106
14.55, 1, 1, -1.0733, 0.0739106
14.575, 1, 1, -1.0733, 0.0739106
14.6, 1, 1, -1.0733, 0.0739106
14.625, 1, 1, -1.0733, 0.0739106
14.65, 1, 1, -1.0733, 0.0739106
14.675, 1, 1, -1.0733, 0.0739106
14.7, 1, 1, -1.07383, 0.074443
14.725, 1, 1, -1.07383, 0.074443
14.75, 1, 1, -1.07383, 0.074443
14.775, 1, 1, -1.07383, 0.074443
14.8, 1, 1, -1.07383, 0.074443
14.825, 1, 1, -1.07383, 0.074443
14.85, 1, 1, -1.07383, 0.074443
14.875, 1, 1, -1.07206, 0.0726497
14.9, 1, 1, -1.07195, 0.072593
14.925, 1, 1, -1.07195, 0.072593
14.95, 1, 1, -1.07195, 0.072593
14.975, 1, 1, -1.07195, 0.072593
15, 1, 1, -1.07821, 0.0789211
15.025, 1, 1, -1.07821, 0.0789211
15.05, 1, 1, -1.07858, 0.0792985
15.075, 1, 1, -1.07858, 0.0792985
15.1, 1, 1, -1.07858, 0.0792985
15.125, 1, 1, -1.07858, 0.0792985
15.15, 1, 1, -1.07801, 0.0787777
15.175, 1, 1, -1.07995, 0.080795
15.2, 1, 1, -1.07995, 0.080795
15.225, 1, 1, -1.07995, 0.080795
15.25, 1, 1, -1.08325, 0.0841326
15.275, 1, 1, -1.08325, 0.0841326
