34.55, 0.261178, 0.818815, -0.592107
34.575, 0.261178, 0.818815, -0.592107
34.6, 0.260554, 0.817072, -0.592107
34.625, 0.260554, 0.817072, -0.592107
34.65, 0.260554, 0.817072, -0.592107
34.675, 0.259877, 0.815199, -0.592107
34.7, 0.259877, 0.815199, -0.592107
34.725, 0.259877, 0.815199, -0.592107
34.75, 0.259148, 0.813165, -0.592107
34.775, 0.258359, 0.810957, -0.592107
34.8, 0.258359, 0.810957, -0.592107
34.825, 0.258359, 0.810957, -0.592107
34.85, 0.257692, 0.809105, -0.592107
34.875, 0.257255, 0.807862, -0.592107
34.9, 0.257255, 0.807862, -0.592107
34.925, 0.257255, 0.807862, -0.592107
34.95, 0.257255, 0.807862, -0.592107
34.975, 0.25659, 0.806036, -0.592107
35, 0.255885, 0.804098, -0.592107
35.025, 0.255885, 0.804098, -0.592107
35.05, 0.255885, 0.804098, -0.592107
35.075, 0.255885, 0.804098, -0.592107
35.1, 0.255885, 0.804098, -0.592107
35.125, 0.255885, 0.804098, -0.592107
35.15, 0.255272, 0.802435, -0.592107
35.175, 0.255272, 0.802435, -0.592107
35.2, 0.255272, 0.802435, -0.592107
35.225, 0.255272, 0.802435, -0.592107
35.25, 0.255272, 0.802435, -0.592107
35.275, 0.255272, 0.802435, -0.592107
35.3, 0.25471, 0.80091, -0.592107
35.325, 0.25471, 0.80091, -0.592107
35.35, 0.25471, 0.80091, -0.592107
35.375, 0.25471, 0.80091, -0.592107
35.4, 0.25471, 0.80091, -0.592107
35.425, 0.254323, 0.799856, -0.592107
35.45, 0.254323, 0.799856, -0.592107
35.475, 0.254323, 0.799856, -0.592107
35.5, 0.254323, 0.799856, -0.592107
35.525, 0.253993, 0.798957, -0.592107
35.55, 0.253701, 0.798161, -0.592107
35.575, 0.253701, 0.798161, -0.592107
35.6, 0.253465, 0.797526, -0.592107
35.625, 0.253313, 0.797123, -0.592107
35.65, 0.253313, 0.797123, -0.592107
35.675, 0.253313, 0.797123, -0.592107
35.7, 0.253313, 0.797123, -0.592107
35.725, 0.253375, 0.797311, -0.592107
35.75, 0.253651, 0.798084, -0.592107
35.775, 0.254189, 0.799578, -0.592107
35.8, 0.254189, 0.799578, -0.592107
35.825, 0.254189, 0.799578, -0.592107
35.85, 0.254189, 0.799578, -0.592107
35.875, 0.254189, 0.799578, -0.592107
35.9, 0.254189, 0.799578, -0.592107
35.925, 0.254189, 0.799578, -0.592107
35.95, 0.254189, 0.799578, -0.592107
35.975, 0.254707, 0.801091, -0.592107
36, 0.25529, 0.802779, -0.592107
36.025, 0.255984, 0.80477, -0.592107
36.05, 0.255984, 0.80477, -0.592107
36.075, 0.255984, 0.80477, -0.592107
36.1, 0.255984, 0.80477, -0.592107
36.125, 0.255984, 0.80477, -0.592107
36.15, 0.255984, 0.80477, -0.592107
36.175, 0.256603, 0.806501, -0.592107
36.2, 0.256603, 0.806501, -0.592107
36.225, 0.256603, 0.806501, -0.592107
36.25, 0.256603, 0.806501, -0.592107
36.275, 0.25711, 0.807967, -0.592107
36.3, 0.25711, 0.807967, -0.592107
36.325, 0.25711, 0.807967, -0.592107
36.35, 0.25711, 0.807967, -0.592107
36.375, 0.25711, 0.807967, -0.592107
36.4, 0.25711, 0.807967, -0.592107
36.425, 0.25711, 0.807967, -0.592107
36.45, 0.257758, 0.809791, -0.592107
36.475, 0.257758, 0.809791, -0.592107
36.5, 0.258519, 0.811924, -0.592107
36.525, 0.259361, 0.814308, -0.592107
36.55, 0.260246, 0.816827, -0.592107
36.575, 0.260246, 0.816827, -0.592107
36.6, 0.260246, 0.816827, -0.592107
36.625, 0.270999, 0.818369, -0.592107
36.65, 0.270999, 0.818369, -0.592107
36.675, 0.272, 0.821144, -0.592107
36.7, 0.272, 0.821144, -0.592107
36.725, 0.273047, 0.824062, -0.592107
36.75, 0.273047, 0.824062, -0.592107
36.775, 0.273047, 0.824062, -0.592107
36.8, 0.274089, 0.826964, -0.592107
36.825, 0.275092, 0.829757, -0.592107
36.85, 0.276048, 0.832407, -0.592107
36.875, 0.276048, 0.832407, -0.592107
36.9, 0.276048, 0.832407, -0.592107
36.925, 0.276979, 0.834992, -0.592107
36.95, 0.276979, 0.834992, -0.592107
36.975, 0.276979, 0.834992, -0.592107
37, 0.2779, 0.837581, -0.592107
37.025, 0.2779, 0.837581, -0.592107
37.05, 0.2779, 0.837581, -0.592107
37.075, 0.278837, 0.840228, -0.592107
37.1, 0.279777, 0.842892, -0.592107
37.125, 0.279777, 0.842892, -0.592107
37.15, 0.280694, 0.845491, -0.592107
37.175, 0.280694, 0.845491, -0.592107
37.2, 0.280694, 0.845491, -0.592107
37.225, 0.281589, 0.848014, -0.592107
37.25, 0.281589, 0.848014, -0.592107
37.275, 0.282497, 0.850621, -0.592107
37.3, 0.282497, 0.850621, -0.592107
37.325, 0.28361, 0.853781, -0.592107
37.35, 0.28361, 0.853781, -0.592107
37.375, 0.284648, 0.856735, -0.592107
37.4, 0.285593, 0.859408, -0.592107
37.425, 0.285593, 0.859408, -0.592107
37.45, 0.286608, 0.862146, -0.592107
37.475, 0.287729, 0.865064, -0.592107
37.5, 0.287729, 0.865064, -0.592107
37.525, 0.287729, 0.865064, -0.592107
37.55, 0.287729, 0.865064, -0.592107
37.575, 0.287729, 0.865064, -0.592107
37.6, 0.287729, 0.865064, -0.592107
37.625, 0.287729, 0.865064, -0.592107
37.65, 0.287729, 0.865064, -0.592107
37.675, 0.288826, 0.867893, -0.592107
37.7, 0.289975, 0.870823, -0.592107
37.725, 0.289975, 0.870823, -0.592107
37.75, 0.291174, 0.873866, -0.592107
37.775, 0.291174, 0.873866, -0.592107
37.8, 0.291174, 0.873866, -0.592107
37.825, 0.291174, 0.873866, -0.592107
37.85, 0.291174, 0.873866, -0.592107
37.875, 0.291174, 0.873866, -0.592107
37.9, 0.29235, 0.876856, -0.592107
37.925, 0.293499, 0.879777, -0.592107
37.95, 0.293499, 0.879777, -0.592107
37.975, 0.293499, 0.879777, -0.592107
38, 0.294622, 0.88263, -0.592107
38.025, 0.294622, 0.88263, -0.592107
38.05, 0.294622, 0.88263, -0.592107
38.075, 0.294622, 0.88263, -0.592107
38.1, 0.295684, 0.885339, -0.592107
38.125, 0.295684, 0.885339, -0.592107
38.15, 0.295684, 0.885339, -0.592107
38.175, 0.295684, 0.885339, -0.592107
38.2, 0.295684, 0.885339, -0.592107
38.225, 0.295684, 0.885339, -0.592107
38.25, 0.295684, 0.885339, -0.592107
38.275, 0.295684, 0.885339, -0.592107
38.3, 0.296673, 0.887869, -0.592107
38.325, 0.296673, 0.887869, -0.592107
38.35, 0.296673, 0.887869, -0.592107
38.375, 0.296673, 0.887869, -0.592107
38.4, 0.296673, 0.887869, -0.592107
38.425, 0.296673, 0.887869, -0.592107
38.45, 0.296673, 0.887869, -0.592107
38.475, 0.296673, 0.887869, -0.592107
38.5, 0.297508, 0.890024, -0.592107
38.525, 0.298349, 0.892195, -0.592107
38.55, 0.298349, 0.892195, -0.592107
38.575, 0.298349, 0.892195, -0.592107
38.6, 0.298349, 0.892195, -0.592107
38.625, 0.298349, 0.892195, -0.592107
38.65, 0.298349, 0.892195, -0.592107
38.675, 0.298349, 0.892195, -0.592107
38.7, 0.297889, 0.891121, -0.592107
38.725, 0.297075, 0.889002, -0.592107
38.75, 0.297075, 0.889002, -0.592107
38.775, 0.296342, 0.886997, -0.592107
38.8, 0.295642, 0.885086, -0.592107
38.825, 0.295642, 0.885086, -0.592107
38.85, 0.295337, 0.884225, -0.592107
38.875, 0.295337, 0.884225, -0.592107
38.9, 0.295337, 0.884225, -0.592107
38.925, 0.294715, 0.882552, -0.592107
38.95, 0.294715, 0.882552, -0.592107
38.975, 0.294715, 0.882552, -0.592107
39, 0.294715, 0.882552, -0.592107
39.025, 0.294715, 0.882552, -0.592107
39.05, 0.294715, 0.882552, -0.592107
39.075, 0.293891, 0.880518, -0.592107
39.1, 0.293891, 0.880518, -0.592107
39.125, 0.293891, 0.880518, -0.592107
39.15, 0.293891, 0.880518, -0.592107
39.175, 0.293891, 0.880518, -0.592107
39.2, 0.293054, 0.87845, -0.592107
39.225, 0.293054, 0.87845, -0.592107
39.25, 0.293054, 0.87845, -0.592107
39.275, 0.293054, 0.87845, -0.592107
39.3, 0.293054, 0.87845, -0.592107
39.325, 0.293054, 0.87845, -0.592107
39.35, 0.293054, 0.87845, -0.592107
39.375, 0.293054, 0.87845, -0.592107
39.4, 0.293054, 0.87845, -0.592107
39.425, 0.292315, 0.876656, -0.592107
39.45, 0.292315, 0.876656, -0.592107
39.475, 0.292315, 0.876656, -0.592107
39.5, 0.292315, 0.876656, -0.592107
39.525, 0.292315, 0.876656, -0.592107
39.55, 0.292315, 0.876656, -0.592107
39.575, 0.291582, 0.874874, -0.592107
39.6, 0.290902, 0.873226, -0.592107
39.625, 0.290902, 0.873226, -0.592107
39.65, 0.290282, 0.871737, -0.592107
39.675, 0.290282, 0.871737, -0.592107
39.7, 0.290282, 0.871737, -0.592107
39.725, 0.290282, 0.871737, -0.592107
39.75, 0.290282, 0.871737, -0.592107
39.775, 0.290282, 0.871737, -0.592107
39.8, 0.289872, 0.870807, -0.592107
39.825, 0.289872, 0.870807, -0.592107
39.85, 0.289425, 0.869765, -0.592107
39.875, 0.289425, 0.869765, -0.592107
39.9, 0.288861, 0.868376, -0.592107
39.925, 0.288152, 0.866559, -0.592107
39.95, 0.288152, 0.866559, -0.592107
39.975, 0.288152, 0.866559, -0.592107
40, 0.288152, 0.866559, -0.592107
40, 0.288152, 0.866559, -0.592107
40.025, 0.288152, 0.866559, -0.592107
40.05, 0.288152, 0.866559, -0.592107
40.075, 0.287509, 0.865055, -0.592107
40.1, 0.287475, 0.865296, -0.592107
40.125, 0.288589, 0.868783, -0.592107
40.15, 0.291471, 0.877287, -0.592107
40.175, 0.291471, 0.877287, -0.592107
40.2, 0.291471, 0.877287, -0.592107
40.225, 0.293442, 0.883215, -0.592107
40.25, 0.294416, 0.886199, -0.592107
40.275, 0.294842, 0.887546, -0.592107
40.3, 0.295118, 0.888441, -0.592107
40.325, 0.296093, 0.891407, -0.592107
40.35, 0.296093, 0.891407, -0.592107
40.375, 0.298436, 0.898348, -0.592107
40.4, 0.298436, 0.898348, -0.592107
40.425, 0.298436, 0.898348, -0.592107
40.45, 0.300892, 0.905615, -0.592107
40.475, 0.300892, 0.905615, -0.592107
40.5, 0.300892, 0.905615, -0.592107
40.525, 0.300892, 0.905615, -0.592107
40.55, 0.303269, 0.912629, -0.592107
40.575, 0.303269, 0.912629, -0.592107
40.6, 0.303269, 0.912629, -0.592107
40.625, 0.306024, 0.920915, -0.592107
40.65, 0.308457, 0.928279, -0.592107
40.675, 0.308457, 0.928279, -0.592107
40.7, 0.31048, 0.934421, -0.592107
40.725, 0.31048, 0.934421, -0.592107
40.75, 0.312173, 0.939538, -0.592107
40.775, 0.312173, 0.939538, -0.592107
40.8, 0.313253, 0.942655, -0.592107
40.825, 0.313253, 0.942655, -0.592107
40.85, 0.313253, 0.942655, -0.592107
40.875, 0.313253, 0.942655, -0.592107
40.9, 0.314209, 0.945904, -0.592107
40.925, 0.314209, 0.945904, -0.592107
40.95, 0.314833, 0.948122, -0.592107
40.975, 0.314779, 0.948399, -0.592107
41, 0.314171, 0.94709, -0.592107
41.025, 0.314171, 0.94709, -0.592107
41.05, 0.314171, 0.94709, -0.592107
41.075, 0.314171, 0.94709, -0.592107
41.1, 0.314171, 0.94709, -0.592107
41.125, 0.314171, 0.94709, -0.592107
41.15, 0.314171, 0.94709, -0.592107
41.175, 0.312829, 0.944363, -0.592107
41.2, 0.311095, 0.940435, -0.592107
41.225, 0.311095, 0.940435, -0.592107
41.25, 0.309249, 0.936057, -0.592107
41.275, 0.307157, 0.930897, -0.592107
41.3, 0.307157, 0.930897, -0.592107
41.325, 0.307157, 0.930897, -0.592107
41.35, 0.307157, 0.930897, -0.592107
41.375, 0.307157, 0.930897, -0.592107
41.4, 0.305433, 0.926555, -0.592107
41.425, 0.305433, 0.926555, -0.592107
41.45, 0.305433, 0.926555, -0.592107
41.475, 0.30391, 0.922675, -0.592107
41.5, 0.302432, 0.918872, -0.592107
41.525, 0.302432, 0.918872, -0.592107
41.55, 0.301026, 0.915274, -0.592107
41.575, 0.301026, 0.915274, -0.592107
41.6, 0.301026, 0.915274, -0.592107
41.625, 0.299793, 0.912041, -0.592107
41.65, 0.299793, 0.912041, -0.592107
41.675, 0.299793, 0.912041, -0.592107
41.7, 0.299245, 0.910495, -0.592107
41.725, 0.299024, 0.909748, -0.592107
41.75, 0.299024, 0.909748, -0.592107
41.775, 0.298772, 0.908931, -0.592107
41.8, 0.29846, 0.907974, -0.592107
41.825, 0.29846, 0.907974, -0.592107
41.85, 0.298131, 0.906985, -0.592107
41.875, 0.298131, 0.906985, -0.592107
41.9, 0.297942, 0.906346, -0.592107
41.925, 0.297942, 0.906346, -0.592107
41.95, 0.297942, 0.906346, -0.592107
41.975, 0.297915, 0.906125, -0.592107
42, 0.297915, 0.906125, -0.592107
42.025, 0.297966, 0.906114, -0.592107
42.05, 0.297966, 0.906114, -0.592107
42.075, 0.298074, 0.906253, -0.592107
42.1, 0.29826, 0.9066, -0.592107
42.125, 0.298565, 0.907268, -0.592107
42.15, 0.299041, 0.908388, -0.592107
42.175, 0.299041, 0.908388, -0.592107
42.2, 0.299041, 0.908388, -0.592107
42.225, 0.299041, 0.908388, -0.592107
42.25, 0.299041, 0.908388, -0.592107
42.275, 0.299041, 0.908388, -0.592107
42.3, 0.299041, 0.908388, -0.592107
42.325, 0.299041, 0.908388, -0.592107
42.35, 0.299175, 0.908621, -0.592107
42.375, 0.299175, 0.908621, -0.592107
42.4, 0.299175, 0.908621, -0.592107
42.425, 0.299175, 0.908621, -0.592107
42.45, 0.299175, 0.908621, -0.592107
42.475, 0.299175, 0.908621, -0.592107
42.5, 0.299175, 0.908621, -0.592107
42.525, 0.299175, 0.908621, -0.592107
42.55, 0.299175, 0.908621, -0.592107
42.575, 0.299175, 0.908621, -0.592107
42.6, 0.299175, 0.908621, -0.592107
42.625, 0.299175, 0.908621, -0.592107
42.65, 0.29856, 0.906876, -0.592107
42.675, 0.286872, 0.905774, -0.592107
42.7, 0.285886, 0.902918, -0.592107
42.725, 0.284798, 0.899774, -0.592107
42.75, 0.284798, 0.899774, -0.592107
42.775, 0.283847, 0.897022, -0.592107
42.8, 0.283847, 0.897022, -0.592107
42.825, 0.283847, 0.897022, -0.592107
42.85, 0.283279, 0.895337, -0.592107
42.875, 0.283279, 0.895337, -0.592107
42.9, 0.28252, 0.893119, -0.592107
42.925, 0.281572, 0.890367, -0.592107
42.95, 0.280418, 0.887022, -0.592107
42.975, 0.279113, 0.883244, -0.592107
43, 0.279113, 0.883244, -0.592107
43.025, 0.279113, 0.883244, -0.592107
43.05, 0.279113, 0.883244, -0.592107
43.075, 0.277893, 0.879739, -0.592107
43.1, 0.276851, 0.876732, -0.592107
43.125, 0.275922, 0.874044, -0.592107
43.15, 0.27504, 0.871489, -0.592107
43.175, 0.274148, 0.868913, -0.592107
43.2, 0.274148, 0.868913, -0.592107
43.225, 0.274148, 0.868913, -0.592107
43.25, 0.274148, 0.868913, -0.592107
43.275, 0.274148, 0.868913, -0.592107
43.3, 0.274148, 0.868913, -0.592107
43.325, 0.274148, 0.868913, -0.592107
43.35, 0.274148, 0.868913, -0.592107
43.375, 0.273291, 0.866441, -0.592107
43.4, 0.272462, 0.864048, -0.592107
43.425, 0.271643, 0.861693, -0.592107
43.45, 0.270828, 0.859354, -0.592107
43.475, 0.270828, 0.859354, -0.592107
43.5, 0.270828, 0.859354, -0.592107
43.525, 0.270034, 0.857079, -0.592107
43.55, 0.270034, 0.857079, -0.592107
43.575, 0.270034, 0.857079, -0.592107
43.6, 0.269274, 0.854902, -0.592107
43.625, 0.269274, 0.854902, -0.592107
43.65, 0.269274, 0.854902, -0.592107
43.675, 0.272986, 0.852279, -0.592107
43.7, 0.272986, 0.852279, -0.592107
43.725, 0.272275, 0.850274, -0.592107
43.75, 0.271596, 0.848358, -0.592107
43.775, 0.270946, 0.846522, -0.592107
43.8, 0.270946, 0.846522, -0.592107
43.825, 0.270946, 0.846522, -0.592107
43.85, 0.270311, 0.844734, -0.592107
43.875, 0.270311, 0.844734, -0.592107
43.9, 0.270311, 0.844734, -0.592107
43.925, 0.269714, 0.843047, -0.592107
43.95, 0.269714, 0.843047, -0.592107
43.975, 0.26922, 0.84163, -0.592107
44, 0.26922, 0.84163, -0.592107
44.025, 0.26922, 0.84163, -0.592107
44.05, 0.26922, 0.84163, -0.592107
44.075, 0.268567, 0.839803, -0.592107
44.1, 0.26788, 0.837881, -0.592107
44.125, 0.26788, 0.837881, -0.592107
44.15, 0.26727, 0.83617, -0.592107
44.175, 0.266688, 0.834534, -0.592107
44.2, 0.266688, 0.834534, -0.592107
44.225, 0.266688, 0.834534, -0.592107
44.25, 0.266688, 0.834534, -0.592107
44.275, 0.266284, 0.833374, -0.592107
44.3, 0.266284, 0.833374, -0.592107
44.325, 0.266284, 0.833374, -0.592107
44.35, 0.265676, 0.831664, -0.592107
44.375, 0.265676, 0.831664, -0.592107
44.4, 0.265676, 0.831664, -0.592107
44.425, 0.265676, 0.831664, -0.592107
44.45, 0.265041, 0.829899, -0.592107
44.475, 0.265041, 0.829899, -0.592107
44.5, 0.265041, 0.829899, -0.592107
44.525, 0.265041, 0.829899, -0.592107
44.55, 0.265041, 0.829899, -0.592107
44.575, 0.265041, 0.829899, -0.592107
44.6, 0.265041, 0.829899, -0.592107
44.625, 0.264391, 0.8281, -0.592107
44.65, 0.263747, 0.826318, -0.592107
44.675, 0.272634, 0.823735, -0.592107
44.7, 0.27203, 0.822116, -0.592107
44.725, 0.27147, 0.820612, -0.592107
44.75, 0.27147, 0.820612, -0.592107
44.775, 0.270993, 0.819321, -0.592107
44.8, 0.270993, 0.819321, -0.592107
44.825, 0.270561, 0.818147, -0.592107
44.85, 0.270561, 0.818147, -0.592107
44.875, 0.270561, 0.818147, -0.592107
44.9, 0.270561, 0.818147, -0.592107
44.925, 0.270561, 0.818147, -0.592107
44.95, 0.270133, 0.816988, -0.592107
44.975, 0.269713, 0.81585, -0.592107
45, 0.269713, 0.81585, -0.592107
45.025, 0.269303, 0.81474, -0.592107
45.05, 0.269303, 0.81474, -0.592107
45.075, 0.269303, 0.81474, -0.592107
45.1, 0.269303, 0.81474, -0.592107
45.125, 0.269303, 0.81474, -0.592107
45.15, 0.269303, 0.81474, -0.592107
45.175, 0.269303, 0.81474, -0.592107
45.2, 0.268894, 0.813635, -0.592107
45.225, 0.268894, 0.813635, -0.592107
45.25, 0.268484, 0.812527, -0.592107
45.275, 0.268484, 0.812527, -0.592107
45.3, 0.268106, 0.811503, -0.592107
45.325, 0.267741, 0.810516, -0.592107
45.35, 0.267741, 0.810516, -0.592107
45.375, 0.267741, 0.810516, -0.592107
45.4, 0.267741, 0.810516, -0.592107
45.425, 0.267512, 0.809872, -0.592107
45.45, 0.267362, 0.809428, -0.592107
45.475, 0.267362, 0.809428, -0.592107
45.5, 0.267362, 0.809428, -0.592107
45.525, 0.267183, 0.808914, -0.592107
45.55, 0.267183, 0.808914, -0.592107
45.575, 0.267183, 0.808914, -0.592107
45.6, 0.266968, 0.808311, -0.592107
45.625, 0.266757, 0.807714, -0.592107
45.65, 0.266576, 0.807183, -0.592107
45.675, 0.266576, 0.807183, -0.592107
45.7, 0.266505, 0.806926, -0.592107
45.725, 0.266505, 0.806926, -0.592107
45.75, 0.266376, 0.806535, -0.592107
45.775, 0.266254, 0.806169, -0.592107
45.8, 0.266254, 0.806169, -0.592107
45.825, 0.266168, 0.805902, -0.592107
45.85, 0.266168, 0.805902, -0.592107
45.875, 0.266168, 0.805902, -0.592107
45.9, 0.266068, 0.805596, -0.592107
45.925, 0.266068, 0.805596, -0.592107
45.95, 0.266068, 0.805596, -0.592107
45.975, 0.266068, 0.805596, -0.592107
46, 0.266068, 0.805596, -0.592107
46.025, 0.26591, 0.805161, -0.592107
46.05, 0.26591, 0.805161, -0.592107
46.075, 0.26591, 0.805161, -0.592107
46.1, 0.26591, 0.805161, -0.592107
46.125, 0.265743, 0.804698, -0.592107
46.15, 0.26557, 0.804212, -0.592107
46.175, 0.26557, 0.804212, -0.592107
46.2, 0.26557, 0.804212, -0.592107
46.225, 0.265425, 0.803794, -0.592107
46.25, 0.265309, 0.803446, -0.592107
46.275, 0.265309, 0.803446, -0.592107
46.3, 0.265248, 0.803241, -0.592107
46.325, 0.265248, 0.803241, -0.592107
46.35, 0.265248, 0.803241, -0.592107
46.375, 0.265314, 0.803364, -0.592107
46.4, 0.265314, 0.803364, -0.592107
46.425, 0.265314, 0.803364, -0.592107
46.45, 0.265314, 0.803364, -0.592107
46.475, 0.265314, 0.803364, -0.592107
46.5, 0.265314, 0.803364, -0.592107
46.525, 0.265314, 0.803364, -0.592107
46.55, 0.265544, 0.803918, -0.592107
46.575, 0.265544, 0.803918, -0.592107
46.6, 0.265544, 0.803918, -0.592107
46.625, 0.265544, 0.803918, -0.592107
46.65, 0.265544, 0.803918, -0.592107
46.675, 0.265544, 0.803918, -0.592107
46.7, 0.265544, 0.803918, -0.592107
46.725, 0.265544, 0.803918, -0.592107
46.75, 0.265544, 0.803918, -0.592107
46.775, 0.266207, 0.805706, -0.592107
46.8, 0.266207, 0.805706, -0.592107
46.825, 0.266207, 0.805706, -0.592107
46.85, 0.266207, 0.805706, -0.592107
46.875, 0.267123, 0.808174, -0.592107
46.9, 0.267867, 0.810161, -0.592107
46.925, 0.267867, 0.810161, -0.592107
46.95, 0.268125, 0.810718, -0.592107
46.975, 0.268044, 0.810282, -0.592107
47, 0.268044, 0.810282, -0.592107
47.025, 0.268044, 0.810282, -0.592107
47.05, 0.268251, 0.810763, -0.592107
47.075, 0.268251, 0.810763, -0.592107
47.1, 0.268781, 0.812146, -0.592107
47.125, 0.269404, 0.813788, -0.592107
47.15, 0.269404, 0.813788, -0.592107
47.175, 0.269404, 0.813788, -0.592107
47.2, 0.269404, 0.813788, -0.592107
47.225, 0.269937, 0.815148, -0.592107
47.25, 0.270307, 0.816036, -0.592107
47.275, 0.270607, 0.816726, -0.592107
47.3, 0.270894, 0.817384, -0.592107
47.325, 0.271184, 0.818056, -0.592107
47.35, 0.271496, 0.818792, -0.592107
47.375, 0.271796, 0.819498, -0.592107
47.4, 0.272058, 0.820102, -0.592107
47.425, 0.272058, 0.820102, -0.592107
47.45, 0.272058, 0.820102, -0.592107
47.475, 0.272058, 0.820102, -0.592107
47.5, 0.272058, 0.820102, -0.592107
47.525, 0.272058, 0.820102, -0.592107
47.55, 0.272058, 0.820102, -0.592107
47.575, 0.272058, 0.820102, -0.592107
47.6, 0.272058, 0.820102, -0.592107
47.625, 0.272058, 0.820102, -0.592107
47.65, 0.272058, 0.820102, -0.592107
47.675, 0.272161, 0.820338, -0.592107
47.7, 0.272161, 0.820338, -0.592107
47.725, 0.272262, 0.820567, -0.592107
47.75, 0.272262, 0.820567, -0.592107
47.775, 0.272359, 0.820789, -0.592107
47.8, 0.272454, 0.821003, -0.592107
47.825, 0.272454, 0.821003, -0.592107
47.85, 0.272454, 0.821003, -0.592107
47.875, 0.27254, 0.821192, -0.592107
47.9, 0.27254, 0.821192, -0.592107
47.925, 0.27254, 0.821192, -0.592107
47.95, 0.27254, 0.821192, -0.592107
47.975, 0.27254, 0.821192, -0.592107
48, 0.27254, 0.821192, -0.592107
48.025, 0.272558, 0.821223, -0.592107
48.05, 0.272563, 0.821232, -0.592107
48.075, 0.272563, 0.821232, -0.592107
48.1, 0.272563, 0.821232, -0.592107
48.125, 0.272677, 0.821522, -0.592107
48.15, 0.272875, 0.82205, -0.592107
48.175, 0.272875, 0.82205, -0.592107
48.2, 0.272875, 0.82205, -0.592107
48.225, 0.273006, 0.822368, -0.592107
48.25, 0.273006, 0.822368, -0.592107
48.275, 0.273006, 0.822368, -0.592107
48.3, 0.273006, 0.822368, -0.592107
48.325, 0.273006, 0.822368, -0.592107
48.35, 0.273006, 0.822368, -0.592107
48.375, 0.273229, 0.823028, -0.592107
48.4, 0.273719, 0.824434, -0.592107
48.425, 0.273719, 0.824434, -0.592107
48.45, 0.273719, 0.824434, -0.592107
48.475, 0.274089, 0.825511, -0.592107
48.5, 0.274415, 0.826454, -0.592107
48.525, 0.274702, 0.827273, -0.592107
48.55, 0.274964, 0.828017, -0.592107
48.575, 0.275214, 0.828721, -0.592107
48.6, 0.275459, 0.829415, -0.592107
48.625, 0.275459, 0.829415, -0.592107
48.65, 0.275459, 0.829415, -0.592107
48.675, 0.275459, 0.829415, -0.592107
48.7, 0.275459, 0.829415, -0.592107
48.725, 0.275695, 0.830082, -0.592107
48.75, 0.275695, 0.830082, -0.592107
48.775, 0.275926, 0.830729, -0.592107
48.8, 0.275926, 0.830729, -0.592107
48.825, 0.275926, 0.830729, -0.592107
48.85, 0.275926, 0.830729, -0.592107
48.875, 0.275926, 0.830729, -0.592107
48.9, 0.276165, 0.831386, -0.592107
48.925, 0.276165, 0.831386, -0.592107
48.95, 0.276165, 0.831386, -0.592107
48.975, 0.276404, 0.832031, -0.592107
49, 0.272694, 0.832953, -0.592107
49.025, 0.272917, 0.833545, -0.592107
49.05, 0.27315, 0.834151, -0.592107
49.075, 0.273392, 0.83478, -0.592107
49.1, 0.273392, 0.83478, -0.592107
49.125, 0.273392, 0.83478, -0.592107
49.15, 0.273392, 0.83478, -0.592107
49.175, 0.273392, 0.83478, -0.592107
49.2, 0.273392, 0.83478, -0.592107
49.225, 0.273614, 0.835373, -0.592107
49.25, 0.273614, 0.835373, -0.592107
49.275, 0.273614, 0.835373, -0.592107
49.3, 0.273846, 0.835992, -0.592107
49.325, 0.274058, 0.836554, -0.592107
49.35, 0.274258, 0.837062, -0.592107
49.375, 0.274484, 0.837613, -0.592107
49.4, 0.274484, 0.837613, -0.592107
49.425, 0.274775, 0.838304, -0.592107
49.45, 0.274775, 0.838304, -0.592107
49.475, 0.274775, 0.838304, -0.592107
49.5, 0.274933, 0.838693, -0.592107
49.525, 0.274933, 0.838693, -0.592107
49.55, 0.275298, 0.839628, -0.592107
49.575, 0.275972, 0.841414, -0.592107
49.6, 0.276761, 0.843521, -0.592107
49.625, 0.277463, 0.845381, -0.592107
49.65, 0.277463, 0.845381, -0.592107
49.675, 0.277463, 0.845381, -0.592107
49.7, 0.278164, 0.847161, -0.592107
49.725, 0.278834, 0.848805, -0.592107
49.75, 0.279486, 0.850409, -0.592107
49.775, 0.280172, 0.852133, -0.592107
49.8, 0.280172, 0.852133, -0.592107
49.825, 0.281061, 0.854431, -0.592107
49.85, 0.281061, 0.854431, -0.592107
49.875, 0.28188, 0.856539, -0.592107
49.9, 0.28188, 0.856539, -0.592107
49.925, 0.282594, 0.858331, -0.592107
49.95, 0.282594, 0.858331, -0.592107
49.975, 0.28327, 0.860005, -0.592107
50, 0.283899, 0.861529, -0.592107
50, 0.284466, 0.862872, -0.592107
50.025, 0.28498, 0.864066, -0.592107
50.05, 0.285491, 0.865258, -0.592107
50.075, 0.286039, 0.866569, -0.592107
50.1, 0.286039, 0.866569, -0.592107
50.125, 0.286857, 0.868684, -0.592107
50.15, 0.28792, 0.871519, -0.592107
50.175, 0.28792, 0.871519, -0.592107
50.2, 0.28792, 0.871519, -0.592107
50.225, 0.28792, 0.871519, -0.592107
50.25, 0.28792, 0.871519, -0.592107
50.275, 0.28792, 0.871519, -0.592107
50.3, 0.28792, 0.871519, -0.592107
50.325, 0.290171, 0.8781, -0.592107
50.35, 0.290171, 0.8781, -0.592107
50.375, 0.290171, 0.8781, -0.592107
50.4, 0.293698, 0.888491, -0.592107
50.425, 0.293698, 0.888491, -0.592107
